바이오로그디바이스(208710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-24,1882,1901,1882,1887,320563,10251.0,5100000.0
2014-12-26,1887,1892,1887,1887,79117,10251.0,5100000.0
2014-12-29,1892,1896,1892,1892,7915,10276.0,5100000.0
2014-12-30,1892,1896,1887,1897,13276,10302.0,5100000.0
2015-01-02,1896,1901,1892,1897,9603,10302.0,5100000.0
2015-01-05,1901,1906,1896,1902,16936,10328.0,5100000.0
2015-01-06,1896,1906,1892,1906,28531,10353.0,5100000.0
2015-01-07,1910,1915,1906,1916,15400,10404.0,5100000.0
2015-01-08,1915,1925,1915,1925,3692,10455.0,5100000.0
2015-01-09,1925,1948,1925,1930,25141,10480.0,5100000.0
2015-01-12,1925,1948,1925,1934,16880,10506.0,5100000.0
2015-01-13,1934,1948,1934,1948,6819,10582.0,5100000.0
2015-01-14,1948,1962,1943,1963,13106,10659.0,5100000.0
2015-01-15,1962,1971,1943,1967,51020,10684.0,5100000.0
2015-01-16,1971,2009,1967,2010,46442,10914.0,5100000.0
2015-01-19,2009,2028,2004,2019,13388,10965.0,5100000.0
2015-01-20,2037,2037,2018,2038,26332,11067.0,5100000.0
2015-01-21,2037,2037,1986,2000,18707,10863.0,5100000.0
2015-01-22,1971,1995,1971,1995,10029,10838.0,5100000.0
2015-01-23,1995,2009,1995,2010,3500,10914.0,5100000.0
2015-01-26,2009,2009,1967,1991,25651,10812.0,5100000.0
2015-01-27,1939,1990,1939,1991,5549,10812.0,5100000.0
2015-01-28,1995,1995,1990,1991,3064,10812.0,5100000.0
2015-01-29,1986,1990,1971,1991,7767,10812.0,5100000.0
2015-01-30,1995,2014,1995,2014,30555,10940.0,5100000.0
2015-02-02,2014,2140,2014,2122,66831,11526.0,5100000.0
2015-02-03,2122,2126,2084,2118,54711,11500.0,5100000.0
2015-02-04,2131,2131,2126,2127,4266,11552.0,5100000.0
2015-02-05,2136,2140,2065,2122,21893,11526.0,5100000.0
2015-02-06,2126,2136,2070,2127,11518,11552.0,5100000.0
2015-02-09,2089,2103,2089,2103,7701,11424.0,5100000.0
2015-02-10,2042,2079,1967,2000,72857,10863.0,5100000.0
2015-02-11,1995,2014,1990,2014,40947,10940.0,5100000.0
2015-02-12,1995,2032,1995,2019,23517,10965.0,5100000.0
2015-02-13,2000,2061,2000,2033,14480,11042.0,5100000.0
2015-02-16,2037,2051,2009,2038,29645,11067.0,5100000.0
2015-02-17,2108,2108,2018,2047,2987,11118.0,5100000.0
2015-02-23,2065,2065,2018,2052,9400,11144.0,5100000.0
2015-02-24,2028,2065,2028,2066,15993,11220.0,5100000.0
2015-02-25,2065,2065,2037,2056,34426,11169.0,5100000.0
2015-02-26,2056,2065,2051,2066,1643,11220.0,5100000.0
2015-02-27,2061,2075,2047,2075,33454,11271.0,5100000.0
2015-03-02,2056,2065,2047,2066,61290,11220.0,5100000.0
2015-03-03,2065,2075,2056,2066,180312,11220.0,5100000.0
2015-03-04,2065,2094,2065,2094,135476,11373.0,5100000.0
2015-03-05,2084,2098,2056,2094,31991,11373.0,5100000.0
2015-03-06,2094,2117,2065,2094,71769,11373.0,5100000.0
2015-03-09,2131,2131,2000,2056,113933,11169.0,5100000.0
2015-03-10,2037,2042,2018,2042,48553,11092.0,5100000.0
2015-03-11,2037,2042,2014,2038,6307,11067.0,5100000.0
2015-03-12,2037,2037,2009,2033,7936,11042.0,5100000.0
2015-03-13,2037,2047,2028,2047,3998,11118.0,5100000.0
2015-03-16,2047,2056,2037,2056,20260,11169.0,5100000.0
2015-03-17,2037,2065,2037,2066,15202,11220.0,5100000.0
2015-03-18,2065,2094,2065,2089,23763,11348.0,5100000.0
2015-03-19,2089,2112,2023,2108,127625,11450.0,5100000.0
2015-03-20,2084,2150,2084,2146,38876,11654.0,5100000.0
