삼목에스폼(018310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,221,221,221,221,0,2391.0,980000.0
1999-01-05,221,221,221,221,0,,
1999-01-06,221,221,221,221,0,,
1999-01-07,221,221,221,221,0,,
1999-01-08,221,221,221,221,0,,
1999-01-11,221,221,221,221,0,,
1999-01-12,221,221,221,221,0,,
1999-01-13,221,221,221,221,0,,
1999-01-14,221,221,221,221,0,,
1999-01-15,221,221,221,221,0,,
1999-01-18,221,221,221,221,0,,
1999-01-19,221,221,221,221,0,,
1999-01-20,221,221,221,221,0,,
1999-01-21,221,221,221,221,0,,
1999-01-22,221,221,221,221,0,,
1999-01-25,214,214,214,215,14700,2323.0,980000.0
1999-01-26,214,214,214,215,0,2323.0,980000.0
1999-01-27,214,214,214,215,0,,
1999-01-28,214,214,214,215,0,,
1999-01-29,214,214,214,215,0,,
1999-02-01,214,214,214,215,0,,
1999-02-02,214,214,214,215,0,,
1999-02-03,214,214,214,215,0,,
1999-02-04,214,214,214,215,0,,
1999-02-05,214,214,214,215,0,,
1999-02-08,190,240,190,240,16240,2597.0,980000.0
1999-02-09,268,268,268,268,1000,2901.0,980000.0
1999-02-10,299,299,299,300,12660,3244.0,980000.0
1999-02-11,271,335,271,335,1510,3626.0,980000.0
1999-02-12,362,362,362,363,10,3920.0,980000.0
1999-02-18,398,398,398,399,10,4312.0,980000.0
1999-02-19,398,398,398,399,0,4312.0,980000.0
1999-02-22,351,351,351,352,0,3802.0,980000.0
1999-02-23,351,351,351,352,0,3802.0,980000.0
1999-02-24,380,380,380,381,10,4116.0,980000.0
1999-02-25,406,407,406,408,1600,4410.0,980000.0
1999-02-26,407,407,407,408,0,4410.0,980000.0
1999-03-02,434,434,434,434,10,4694.0,980000.0
1999-03-03,434,434,434,434,0,4694.0,980000.0
1999-03-04,434,434,434,434,0,,
1999-03-05,434,434,434,434,0,,
1999-03-08,484,484,484,485,40,5243.0,980000.0
1999-03-09,484,484,484,485,0,5243.0,980000.0
1999-03-10,484,484,484,485,0,,
1999-03-11,484,484,484,485,0,,
1999-03-12,479,479,479,479,0,5184.0,980000.0
1999-03-15,479,479,479,479,0,5184.0,980000.0
1999-03-16,479,479,479,479,0,,
1999-03-17,479,479,479,479,0,,
1999-03-18,479,479,479,479,0,,
1999-03-19,479,479,479,479,0,,
1999-03-22,516,516,516,517,10,5586.0,980000.0
1999-03-23,516,516,516,517,0,5586.0,980000.0
1999-03-24,456,456,456,457,13030,4939.0,980000.0
1999-03-25,444,444,444,444,0,4802.0,980000.0
1999-03-26,401,444,401,444,14730,4802.0,980000.0
1999-03-29,391,391,391,392,0,4234.0,980000.0
1999-03-30,345,345,345,345,100,3734.0,980000.0
1999-03-31,317,317,317,317,0,3430.0,980000.0
1999-04-01,317,317,317,317,1980,3430.0,980000.0
1999-04-02,279,335,279,281,12710,3038.0,980000.0
1999-04-06,247,247,247,247,410,2675.0,980000.0
1999-04-07,218,271,218,254,550,2744.0,980000.0
1999-04-08,267,280,267,281,30,3038.0,980000.0
1999-04-09,285,309,285,309,4010,3342.0,980000.0
1999-04-12,335,335,335,335,10,3626.0,980000.0
1999-04-13,308,362,308,363,3010,3920.0,980000.0
1999-04-14,319,403,319,403,1650,4361.0,980000.0
1999-04-15,451,451,403,450,130,4861.0,980000.0
1999-04-16,449,449,403,403,110,4361.0,980000.0
1999-04-19,425,425,425,425,10,4596.0,980000.0
1999-04-20,475,475,475,476,10,5145.0,980000.0
1999-04-21,425,425,425,426,500,4606.0,980000.0
1999-04-22,380,380,380,381,10,4116.0,980000.0
1999-04-23,425,425,371,372,1050,4018.0,980000.0
1999-04-26,371,371,371,372,0,4018.0,980000.0
1999-04-27,371,371,371,372,710,4018.0,980000.0
1999-04-28,371,371,371,372,0,,
1999-04-29,371,371,371,372,0,,
1999-04-30,344,344,344,344,420,3724.0,980000.0
1999-05-03,344,344,344,344,0,3724.0,980000.0
1999-05-04,344,344,344,344,0,,
1999-05-06,344,344,344,344,0,,
1999-05-07,385,385,385,385,0,4165.0,980000.0
1999-05-10,385,385,385,385,0,4165.0,980000.0
1999-05-11,385,385,385,385,0,,
1999-05-12,348,348,348,349,3000,3773.0,980000.0
1999-05-13,348,348,348,349,0,3773.0,980000.0
1999-05-14,319,319,319,319,9200,3450.0,980000.0
1999-05-17,319,319,319,319,0,3450.0,980000.0
1999-05-18,319,319,319,319,0,,
1999-05-19,319,319,319,319,0,,
1999-05-20,319,319,319,319,20,3450.0,980000.0
1999-05-21,281,281,281,282,0,3048.0,980000.0
1999-05-24,281,281,281,282,1570,3048.0,980000.0
