마이크로컨텍솔(098120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-23,1842,2118,1565,1566,4771633,13016.0,4375140.0
2008-09-24,1600,1800,1529,1800,3177895,14963.0,4375140.0
2008-09-25,1889,2068,1800,2069,2462021,17194.0,4375140.0
2008-09-26,2210,2363,1800,1950,3457201,16210.0,4375140.0
2008-09-29,2005,2242,1984,2242,1664452,18638.0,4375140.0
2008-09-30,2263,2547,2168,2534,4713313,21066.0,4375140.0
2008-10-01,2573,2752,2292,2458,2288934,20432.0,4375140.0
2008-10-02,2563,2637,2089,2092,1707931,17391.0,4375140.0
2008-10-06,2018,2042,1779,1779,788347,14788.0,4375140.0
2008-10-07,1626,1739,1531,1684,834111,14000.0,4375140.0
2008-10-08,1584,1647,1431,1432,421303,11900.0,4375140.0
2008-10-09,1389,1518,1223,1337,699888,11113.0,4375140.0
2008-10-10,1215,1223,1136,1137,225415,9450.0,4375140.0
2008-10-13,1176,1305,1176,1305,230538,10850.0,4375140.0
2008-10-14,1436,1500,1394,1500,764214,12469.0,4375140.0
2008-10-15,1452,1689,1421,1579,1168268,13125.0,4375140.0
2008-10-16,1442,1531,1342,1342,468838,11157.0,4375140.0
2008-10-17,1436,1515,1194,1316,615544,10938.0,4375140.0
2008-10-20,1321,1379,1165,1195,357334,9932.0,4375140.0
2008-10-21,1263,1326,1194,1195,702447,9932.0,4375140.0
2008-10-22,1218,1373,1194,1374,1208427,11419.0,4375140.0
2008-10-23,1400,1536,1168,1211,3654545,10063.0,4375140.0
2008-10-24,1260,1286,1029,1029,884835,8553.0,4375140.0
2008-10-27,921,1052,876,876,403490,7285.0,4375140.0
2008-10-28,792,963,747,911,932591,7569.0,4375140.0
2008-10-29,965,1000,776,776,713723,6453.0,4375140.0
2008-10-30,805,892,786,892,381895,7416.0,4375140.0
2008-10-31,910,963,842,926,971649,7700.0,4375140.0
2008-11-03,947,1026,921,974,797964,8094.0,4375140.0
2008-11-04,1000,1023,942,987,465538,8203.0,4375140.0
2008-11-05,1044,1126,868,958,496832,7963.0,4375140.0
2008-11-06,921,942,894,921,240354,7656.0,4375140.0
2008-11-07,892,997,884,969,519341,8050.0,4375140.0
2008-11-10,968,1005,950,950,355053,7897.0,4375140.0
2008-11-11,921,1092,905,1092,634509,9078.0,4375140.0
2008-11-12,1168,1223,1052,1053,1092883,8750.0,4375140.0
2008-11-13,1021,1039,931,974,565172,8094.0,4375140.0
2008-11-14,1047,1118,976,992,1171172,8247.0,4375140.0
2008-11-17,994,1068,973,1005,419706,8357.0,4375140.0
2008-11-18,984,1023,973,1013,318324,8422.0,4375140.0
2008-11-19,1034,1113,965,987,449786,8203.0,4375140.0
2008-11-20,947,963,894,963,215157,8007.0,4375140.0
2008-11-21,915,1105,913,1105,256531,9188.0,4375140.0
2008-11-24,1210,1271,984,984,1754967,8182.0,4375140.0
2008-11-25,1015,1102,986,1032,933939,8575.0,4375140.0
2008-11-26,1073,1131,1042,1053,814088,8750.0,4375140.0
2008-11-27,1065,1089,1031,1032,429945,8575.0,4375140.0
2008-11-28,1060,1113,1031,1034,557837,8597.0,4375140.0
2008-12-01,1047,1071,1000,1000,271338,8313.0,4375140.0
2008-12-02,936,994,929,995,341402,8269.0,4375140.0
2008-12-03,1018,1031,979,1032,544644,8575.0,4375140.0
2008-12-04,1105,1121,1005,1005,654687,8357.0,4375140.0
2008-12-05,1021,1021,947,995,235537,8269.0,4375140.0
2008-12-08,1010,1047,1010,1032,364109,8575.0,4375140.0
2008-12-09,1042,1100,1029,1084,384697,9013.0,4375140.0
2008-12-10,1086,1115,1044,1058,287803,8794.0,4375140.0
2008-12-11,1073,1215,1060,1216,1826992,10107.0,4375140.0
2008-12-12,1221,1221,1034,1034,789821,8597.0,4375140.0
