휴림로봇(090710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-05,2260,2599,2260,2600,5996,56856.0,2060000.0
2006-12-06,2684,2976,2599,2661,459657,58195.0,2060000.0
2006-12-07,2599,2604,2264,2265,116459,49543.0,2060000.0
2006-12-08,2001,2165,1930,1936,217722,42333.0,2060000.0
2006-12-11,1935,1963,1742,1837,85737,40170.0,2060000.0
2006-12-12,1812,2109,1798,1940,351491,42436.0,2060000.0
2006-12-13,1911,1977,1779,1828,84665,39964.0,2060000.0
2006-12-14,1821,1855,1713,1752,51119,38316.0,2060000.0
2006-12-15,1751,1869,1747,1794,51349,39243.0,2060000.0
2006-12-18,1798,1944,1798,1936,66901,48858.0,2377498.0
2006-12-19,1935,1949,1821,1846,45910,46599.0,2377498.0
2006-12-20,1845,1845,1751,1771,34050,44697.0,2377498.0
2006-12-21,1798,1798,1704,1705,14260,43033.0,2377498.0
2006-12-22,1690,1742,1647,1729,33648,43627.0,2377498.0
2006-12-26,1732,1737,1628,1700,14229,42914.0,2377498.0
2006-12-27,1695,1742,1685,1695,7474,42795.0,2377498.0
2006-12-28,1657,1723,1657,1700,26066,42914.0,2377498.0
2007-01-02,1709,1709,1610,1634,23345,41250.0,2377498.0
2007-01-03,1628,1657,1610,1630,9552,41131.0,2377498.0
2007-01-04,1596,1869,1572,1789,197656,45172.0,2377498.0
2007-01-05,1751,1770,1628,1686,70336,42557.0,2377498.0
2007-01-08,1690,1770,1676,1705,46926,43033.0,2377498.0
2007-01-09,1676,1883,1647,1743,158485,43984.0,2377498.0
2007-01-10,1718,1761,1704,1743,24834,43984.0,2377498.0
2007-01-11,1723,1761,1647,1649,30761,41606.0,2377498.0
2007-01-12,1662,1732,1643,1649,34009,41606.0,2377498.0
2007-01-15,1633,1676,1591,1596,44786,40299.0,2377498.0
2007-01-16,1591,1605,1478,1479,49784,37327.0,2377498.0
2007-01-17,1469,1469,1412,1436,31326,36257.0,2377498.0
2007-01-18,1426,1501,1426,1436,28379,36257.0,2377498.0
2007-01-19,1436,1455,1403,1408,14290,38786.0,2594366.0
2007-01-22,1407,1431,1313,1323,30999,36451.0,2594366.0
2007-01-23,1308,1365,1308,1356,22984,37359.0,2594366.0
