구영테크(053270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-07,2186,2186,2186,2186,459514,18270.0,5800000.0
2002-02-08,2082,2422,1943,1985,3333530,16588.0,5800000.0
2002-02-14,2185,2219,2116,2220,248598,18560.0,5800000.0
2002-02-15,2484,2484,2082,2324,1867098,19430.0,5800000.0
2002-02-18,2247,2296,2046,2046,605661,17110.0,5800000.0
2002-02-19,1978,2012,1804,1804,1326436,15080.0,5800000.0
2002-02-20,1747,1858,1747,1838,390297,15370.0,5800000.0
2002-02-21,1782,1858,1733,1748,595772,14616.0,5800000.0
2002-02-22,1678,1762,1665,1685,471268,14094.0,5800000.0
2002-02-25,1733,1879,1712,1817,771344,15196.0,5800000.0
2002-02-26,1887,1887,1706,1714,361235,14326.0,5800000.0
2002-02-27,1713,1755,1652,1658,327813,13862.0,5800000.0
2002-02-28,1644,1699,1644,1664,362158,13920.0,5800000.0
2002-03-04,1685,1747,1678,1734,365961,14500.0,5800000.0
2002-03-05,1831,1837,1706,1734,599123,14500.0,5800000.0
2002-03-06,1777,1943,1728,1943,862998,16240.0,5800000.0
2002-03-07,1976,1976,1837,1838,782531,15370.0,5800000.0
2002-03-08,1906,2025,1879,1970,1097365,16472.0,5800000.0
2002-03-11,2033,2067,1942,1977,438564,16530.0,5800000.0
2002-03-12,2018,2033,1769,1873,579411,15660.0,5800000.0
2002-03-13,1802,1871,1789,1830,331159,15312.0,5800000.0
2002-03-14,1830,1906,1809,1879,232519,15718.0,5800000.0
2002-03-15,1886,1942,1858,1859,306771,15544.0,5800000.0
2002-03-18,1880,1943,1880,1886,232525,15776.0,5800000.0
2002-03-19,1943,1978,1902,1943,328816,16240.0,5800000.0
2002-03-20,1955,1990,1900,1928,288780,16124.0,5800000.0
2002-03-21,2047,2158,1998,2012,1363700,16820.0,5800000.0
2002-03-22,2012,2046,1914,1998,1017732,16704.0,5800000.0
2002-03-25,2033,2130,1998,2081,612324,17400.0,5800000.0
2002-03-26,2150,2261,2012,2109,591230,17632.0,5800000.0
2002-03-27,2088,2157,2046,2115,309278,17690.0,5800000.0
2002-03-28,2171,2185,1956,1977,284984,16530.0,5800000.0
2002-03-29,1950,2054,1950,2054,274945,17168.0,5800000.0
2002-04-01,1811,2040,1811,1943,338790,16240.0,5800000.0
2002-04-02,1922,1997,1915,1950,133503,16298.0,5800000.0
2002-04-03,1950,2033,1950,2033,197047,16994.0,5800000.0
2002-04-04,2032,2088,1977,1990,194866,16646.0,5800000.0
2002-04-08,1977,2150,1969,2136,479901,17864.0,5800000.0
2002-04-09,2116,2137,2053,2109,261322,17632.0,5800000.0
2002-04-10,2130,2186,1971,1985,536039,16588.0,5800000.0
2002-04-11,1991,2068,1977,2040,148111,17052.0,5800000.0
2002-04-12,2040,2241,2012,2171,962588,18154.0,5800000.0
2002-04-15,2184,2213,2102,2157,406151,18038.0,5800000.0
2002-04-16,2178,2261,2094,2115,581349,17690.0,5800000.0
2002-04-17,2136,2233,2046,2060,979753,17226.0,5800000.0
2002-04-18,2046,2136,2046,2067,370082,17284.0,5800000.0
2002-04-19,2068,2088,1936,2005,306000,16762.0,5800000.0
2002-04-22,1963,2047,1915,1915,150601,16008.0,5800000.0
2002-04-23,1811,1978,1811,1915,106919,16008.0,5800000.0
2002-04-24,1880,1977,1880,1894,78182,15834.0,5800000.0
2002-04-25,1873,1901,1838,1894,60626,15834.0,5800000.0
2002-04-26,1914,1949,1872,1934,40591,16182.0,5800000.0
2002-04-29,1872,2081,1872,2019,97942,16878.0,5800000.0
2002-04-30,2060,2116,1997,2019,242175,16878.0,5800000.0
2002-05-02,2047,2054,2005,2033,67264,16994.0,5800000.0
2002-05-03,2034,2034,1943,1943,120065,16240.0,5800000.0
2002-05-06,1942,2004,1942,1977,55724,16530.0,5800000.0
2002-05-07,1978,2095,1978,2081,84303,17400.0,5800000.0
2002-05-08,2068,2102,2033,2081,72160,17400.0,5800000.0
2002-05-09,2136,2219,2088,2136,190843,17864.0,5800000.0
2002-05-10,2136,2198,2067,2067,87379,17284.0,5800000.0
2002-05-13,2068,2150,1991,2040,287645,17052.0,5800000.0
2002-05-14,2053,2116,2026,2102,67730,17574.0,5800000.0
2002-05-15,2088,2137,2047,2102,71765,17574.0,5800000.0
2002-05-16,2088,2102,2033,2040,27857,17052.0,5800000.0
2002-05-17,1985,2054,1985,2054,60935,17168.0,5800000.0
2002-05-20,2032,2073,2011,2060,55664,17226.0,5800000.0
2002-05-21,2060,2067,2018,2067,39027,17284.0,5800000.0
2002-05-22,2082,2214,2026,2054,334389,17168.0,5800000.0
2002-05-23,2026,2040,2012,2025,56861,16936.0,5800000.0
2002-05-24,2026,2061,1991,2025,112912,16936.0,5800000.0
2002-05-27,1977,2046,1977,2046,60474,17110.0,5800000.0
2002-05-28,2026,2040,1978,2012,42023,16820.0,5800000.0
2002-05-29,1949,2033,1949,2019,45661,16878.0,5800000.0
2002-05-30,1977,2039,1977,2019,89389,16878.0,5800000.0
2002-05-31,1997,2053,1991,2019,57760,16878.0,5800000.0
2002-06-03,2052,2115,1969,2115,72986,17690.0,5800000.0
2002-06-04,2102,2185,2060,2151,177392,17980.0,5800000.0
2002-06-05,2184,2219,2088,2115,160688,17690.0,5800000.0
2002-06-07,2151,2186,2117,2165,76816,18096.0,5800000.0
2002-06-10,2219,2421,2178,2289,476219,19140.0,5800000.0
2002-06-11,2288,2344,2240,2289,142166,19140.0,5800000.0
2002-06-12,2274,2427,2253,2427,207407,20300.0,5800000.0
2002-06-14,2420,2496,2330,2406,189607,20126.0,5800000.0
2002-06-17,2394,2505,2220,2401,245934,20068.0,5800000.0
2002-06-18,2366,2400,2310,2393,106657,20010.0,5800000.0
2002-06-19,2400,2429,2324,2393,124520,20010.0,5800000.0
2002-06-20,2343,2427,2324,2406,68484,20126.0,5800000.0
2002-06-21,2406,2656,2406,2497,291526,20880.0,5800000.0
2002-06-24,2462,2462,2261,2406,148726,20126.0,5800000.0
2002-06-25,2372,2428,2303,2358,82349,19720.0,5800000.0
2002-06-26,2254,2254,2082,2081,102892,17400.0,5800000.0
2002-06-27,1908,2019,1881,1964,107829,16414.0,5800000.0
2002-06-28,1984,2192,1942,2151,116738,17980.0,5800000.0
2002-07-02,2103,2172,2033,2165,75910,18096.0,5800000.0
2002-07-03,2199,2220,2095,2130,63255,17806.0,5800000.0
2002-07-04,2142,2205,2136,2206,69420,18444.0,5800000.0
2002-07-05,2157,2351,2150,2296,117226,19198.0,5800000.0
2002-07-08,2344,2344,2240,2268,57847,18966.0,5800000.0
2002-07-09,2234,2304,2220,2303,24784,19256.0,5800000.0
2002-07-10,2253,2303,2233,2296,63886,19198.0,5800000.0
2002-07-11,2248,2317,2248,2289,31179,19140.0,5800000.0
