대명코퍼레이션(007720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,485912,485912,485912,485913,0,11970.0,7000000.0
1999-01-05,485912,485912,485912,485913,0,,
1999-01-06,485912,485912,485912,485913,0,,
1999-01-07,485912,485912,485912,485913,0,,
1999-01-08,485912,485912,485912,485913,0,,
1999-01-11,485912,485912,485912,485913,0,,
1999-01-12,485912,485912,485912,485913,0,,
1999-01-13,485912,485912,485912,485913,0,,
1999-01-14,485912,485912,485912,485913,0,,
1999-01-15,485912,485912,485912,485913,0,,
1999-01-18,485912,485912,485912,485913,0,,
1999-01-19,485912,485912,485912,485913,0,,
1999-01-20,485912,485912,485912,485913,0,,
1999-01-21,485912,485912,485912,485913,0,,
1999-01-22,485912,485912,485912,485913,0,,
1999-01-25,485912,485912,485912,485913,0,,
1999-01-26,485912,485912,485912,485913,0,,
1999-01-27,485912,485912,485912,485913,0,,
1999-01-28,485912,485912,485912,485913,0,,
1999-01-29,485912,485912,485912,485913,0,,
1999-02-01,485912,485912,485912,485913,0,,
1999-02-02,485912,485912,485912,485913,0,,
1999-02-03,485912,485912,485912,485913,0,,
1999-02-04,485912,485912,485912,485913,0,,
1999-02-05,485912,485912,485912,485913,0,,
1999-02-08,485912,485912,485912,485913,0,,
1999-02-09,485912,485912,485912,485913,0,,
1999-02-10,485912,485912,485912,485913,0,,
1999-02-11,485912,485912,485912,485913,0,,
1999-02-12,485912,485912,485912,485913,0,,
1999-02-18,485912,485912,485912,485913,0,,
1999-02-19,485912,485912,485912,485913,0,,
1999-02-22,485912,485912,485912,485913,0,,
1999-02-23,485912,485912,485912,485913,0,,
1999-02-24,485912,485912,485912,485913,0,,
1999-02-25,485912,485912,485912,485913,0,,
1999-02-26,485912,485912,485912,485913,0,,
1999-03-02,485912,485912,485912,485913,0,,
1999-03-03,485912,485912,485912,485913,0,,
1999-03-04,485912,485912,485912,485913,0,,
1999-03-05,485912,485912,485912,485913,0,,
1999-03-08,485912,485912,485912,485913,0,,
1999-03-09,485912,485912,485912,485913,0,,
1999-03-10,485912,485912,485912,485913,0,,
1999-03-11,485912,485912,485912,485913,0,,
1999-03-12,485912,485912,485912,485913,0,,
1999-03-15,485912,485912,485912,485913,0,,
1999-03-16,485912,485912,485912,485913,0,,
1999-03-17,485912,485912,485912,485913,0,,
1999-03-18,485912,485912,485912,485913,0,,
1999-03-19,485912,485912,485912,485913,0,,
1999-03-22,485912,485912,485912,485913,0,,
1999-03-23,485912,485912,485912,485913,0,,
1999-03-24,485912,485912,485912,485913,0,,
1999-03-25,485912,485912,485912,485913,0,,
1999-03-26,485912,485912,485912,485913,0,,
