디이엔티(079810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-26,8000,8960,8000,8950,2237741,74285.0,8300000.0
2005-01-27,8320,8450,7880,7880,195831,65404.0,8300000.0
2005-01-28,6940,7350,6940,6940,1583351,57602.0,8300000.0
2005-01-31,6700,7300,6700,7000,608282,58100.0,8300000.0
2005-02-01,7100,7100,6370,6780,451240,56274.0,8300000.0
2005-02-02,6740,6870,6250,6330,330978,52539.0,8300000.0
2005-02-03,6000,6500,5780,5790,367965,48057.0,8300000.0
2005-02-04,5700,6170,5700,6140,406697,50962.0,8300000.0
2005-02-07,6300,6640,6160,6600,448831,54780.0,8300000.0
2005-02-11,6700,6710,6390,6580,248312,54614.0,8300000.0
2005-02-14,6650,7030,6500,6820,707105,56606.0,8300000.0
2005-02-15,6920,7110,6820,6830,355196,56689.0,8300000.0
2005-02-16,6910,7180,6350,6760,528304,56108.0,8300000.0
2005-02-17,7090,7570,6950,7570,1106824,62831.0,8300000.0
2005-02-18,7540,7590,7100,7200,459094,59760.0,8300000.0
2005-02-21,7340,7340,6630,6630,381834,55029.0,8300000.0
2005-02-22,6610,6730,6390,6450,233150,53535.0,8300000.0
2005-02-23,6150,6410,6020,6320,152106,52456.0,8300000.0
2005-02-24,6300,6570,6300,6420,182661,53286.0,8300000.0
2005-02-25,6310,6480,6200,6200,147463,51460.0,8300000.0
2005-02-28,6400,6570,6260,6340,186552,52622.0,8300000.0
2005-03-02,6410,6480,6000,6040,304416,50132.0,8300000.0
2005-03-03,6050,6190,6040,6130,159908,50879.0,8300000.0
2005-03-04,6120,6170,5880,5910,171773,49053.0,8300000.0
2005-03-07,5750,5990,5720,5800,143691,48140.0,8300000.0
2005-03-08,5950,5950,5430,5480,150579,45484.0,8300000.0
2005-03-09,5440,5550,5310,5540,101093,45982.0,8300000.0
2005-03-10,5510,5670,5500,5570,91875,46231.0,8300000.0
2005-03-11,5460,6080,5460,5940,179187,49302.0,8300000.0
2005-03-14,6020,6040,5860,6000,93388,49800.0,8300000.0
2005-03-15,6020,6060,5480,5550,100391,46065.0,8300000.0
2005-03-16,5450,5610,5400,5530,142934,45899.0,8300000.0
2005-03-17,5430,5590,5070,5100,145984,42330.0,8300000.0
2005-03-18,5030,5340,4825,4900,193945,40670.0,8300000.0
2005-03-21,4930,5150,4900,5080,117493,42164.0,8300000.0
2005-03-22,4970,5160,4960,5120,91157,42496.0,8300000.0
2005-03-23,5100,5460,5000,5260,134421,43658.0,8300000.0
2005-03-24,5240,5390,4930,4945,96547,41044.0,8300000.0
2005-03-25,4950,5210,4950,5210,89729,43243.0,8300000.0
2005-03-28,5330,5700,5280,5690,180685,47227.0,8300000.0
2005-03-29,5800,5800,5350,5410,154643,44903.0,8300000.0
2005-03-30,5330,5580,5300,5570,89082,46231.0,8300000.0
2005-03-31,5710,5820,5470,5720,161858,47476.0,8300000.0
2005-04-01,5620,6110,5620,5910,275728,49053.0,8300000.0
2005-04-04,6000,6000,5860,5880,126789,48804.0,8300000.0
2005-04-06,5980,5980,5750,5860,126559,48638.0,8300000.0
2005-04-07,5910,6070,5800,5920,193611,49136.0,8300000.0
2005-04-08,6000,6020,5750,5800,133148,48140.0,8300000.0
2005-04-11,5720,5780,5480,5480,158199,45484.0,8300000.0
2005-04-12,5410,5500,5170,5200,120022,43160.0,8300000.0
2005-04-13,5310,5450,5250,5330,68566,44239.0,8300000.0
2005-04-14,5260,5300,5080,5110,153255,42413.0,8300000.0
2005-04-15,5200,5200,5000,5090,36985,42247.0,8300000.0
2005-04-18,4960,5070,4730,4740,131470,39342.0,8300000.0
2005-04-19,4760,5110,4760,4925,74936,40878.0,8300000.0
2005-04-20,5000,5130,4950,4950,75246,41085.0,8300000.0
2005-04-21,4800,4900,4750,4900,50895,40670.0,8300000.0
2005-04-22,5020,5100,4900,4920,50505,40836.0,8300000.0
2005-04-25,4800,4925,4750,4900,50864,40670.0,8300000.0
2005-04-26,4905,5060,4850,5000,81271,41500.0,8300000.0
2005-04-27,4950,5070,4890,4890,64414,40587.0,8300000.0
2005-04-28,4950,4990,4600,4700,62700,39010.0,8300000.0
2005-04-29,4550,4685,4450,4680,92800,38844.0,8300000.0
2005-05-02,4730,4730,4510,4530,30231,37599.0,8300000.0
2005-05-03,4530,4580,4315,4395,88999,36478.0,8300000.0
2005-05-04,4350,4500,4350,4450,51361,36935.0,8300000.0
2005-05-06,4500,4895,4480,4790,262084,39757.0,8300000.0
2005-05-09,4820,4840,4580,4580,95948,38014.0,8300000.0
2005-05-10,4655,4710,4510,4565,59181,37890.0,8300000.0
2005-05-11,4500,4500,4380,4400,72964,36520.0,8300000.0
2005-05-12,4270,4945,4270,4500,536205,37350.0,8300000.0
2005-05-13,4500,4570,4380,4450,101222,36935.0,8300000.0
2005-05-16,4500,4570,4430,4430,75826,36769.0,8300000.0
2005-05-17,4480,4600,4415,4415,76529,36644.0,8300000.0
2005-05-18,4495,4510,4430,4430,88092,36769.0,8300000.0
2005-05-19,4460,4550,4410,4490,89413,37267.0,8300000.0
2005-05-20,4545,4745,4450,4700,148342,39010.0,8300000.0
2005-05-23,4680,4820,4610,4795,96724,39798.0,8300000.0
2005-05-24,4850,4850,4680,4680,79988,38844.0,8300000.0
2005-05-25,4700,4850,4620,4650,123211,38595.0,8300000.0
2005-05-26,4650,4760,4600,4650,67939,38595.0,8300000.0
2005-05-27,4700,4785,4685,4780,86626,39674.0,8300000.0
2005-05-30,4850,4880,4730,4735,70861,39300.0,8300000.0
2005-05-31,4760,4800,4620,4625,86103,38388.0,8300000.0
2005-06-01,4585,4650,4540,4545,70300,37724.0,8300000.0
2005-06-02,4600,4635,4510,4540,59223,37682.0,8300000.0
2005-06-03,4555,4640,4550,4575,82142,37972.0,8300000.0
2005-06-07,4590,4755,4590,4750,156276,39425.0,8300000.0
2005-06-08,4830,4830,4680,4755,112680,39466.0,8300000.0
2005-06-09,4820,4970,4730,4920,238900,40836.0,8300000.0
2005-06-10,4955,5300,4955,5100,312633,42330.0,8300000.0
2005-06-13,5100,5200,4820,4900,109667,40670.0,8300000.0
2005-06-14,4850,4950,4710,4730,110980,39259.0,8300000.0
2005-06-15,4735,4840,4735,4825,72628,40048.0,8300000.0
2005-06-16,4830,5110,4820,5000,198898,41500.0,8300000.0
2005-06-17,5090,5100,4910,4970,95591,41251.0,8300000.0
2005-06-20,5000,5080,4935,5080,84419,42164.0,8300000.0
2005-06-21,5090,5240,5050,5130,169725,42579.0,8300000.0
2005-06-22,5130,5600,5100,5230,444955,43409.0,8300000.0
2005-06-23,5200,5290,5030,5120,135715,42496.0,8300000.0
2005-06-24,5120,5200,4935,4975,109541,41292.0,8300000.0
2005-06-27,4930,5050,4870,5050,69905,41915.0,8300000.0
2005-06-28,5050,5100,4930,4930,78456,40919.0,8300000.0
2005-06-29,4870,4940,4715,4715,192513,39134.0,8300000.0
2005-06-30,4770,4770,4560,4640,101752,38512.0,8300000.0
2005-07-01,4600,4700,4570,4620,91826,38346.0,8300000.0
2005-07-04,4640,4785,4640,4755,86973,39466.0,8300000.0
2005-07-05,4770,4815,4700,4750,78990,39425.0,8300000.0
2005-07-06,4840,4900,4720,4840,103174,40172.0,8300000.0
2005-07-07,4840,4980,4840,4900,76187,40670.0,8300000.0
2005-07-08,4900,4900,4700,4755,86177,39466.0,8300000.0
2005-07-11,4800,4880,4800,4865,81822,40380.0,8300000.0
2005-07-12,4945,5160,4910,4915,204695,40794.0,8300000.0
2005-07-13,4925,5200,4875,5200,293635,43160.0,8300000.0
2005-07-14,5300,5380,5110,5200,292050,43160.0,8300000.0
2005-07-15,5180,5230,5030,5030,153829,41749.0,8300000.0
2005-07-18,5040,5050,4820,4855,174799,40296.0,8300000.0
2005-07-19,4820,4990,4795,4990,84770,41417.0,8300000.0
2005-07-20,5000,5000,4755,4760,131071,39508.0,8300000.0
2005-07-21,4760,4825,4645,4650,108445,38595.0,8300000.0
2005-07-22,4595,4700,4480,4550,112876,37765.0,8300000.0
2005-07-25,4480,4720,4460,4645,143069,38554.0,8300000.0
2005-07-26,4650,4725,4630,4640,55984,38512.0,8300000.0
2005-07-27,4650,4740,4630,4675,62919,38802.0,8300000.0
2005-07-28,4740,4740,4625,4675,88831,38802.0,8300000.0
2005-07-29,4700,4870,4635,4790,107821,39757.0,8300000.0
2005-08-01,4800,4850,4670,4685,56186,38886.0,8300000.0
2005-08-02,4610,4685,4460,4490,132036,37267.0,8300000.0
2005-08-03,4505,4605,4410,4410,104723,36603.0,8300000.0
2005-08-04,4400,4460,4160,4205,96090,34902.0,8300000.0
2005-08-05,4210,4210,4000,4070,115364,33781.0,8300000.0
2005-08-08,4000,4190,4000,4100,89609,34030.0,8300000.0
2005-08-09,4005,4205,4005,4150,48816,34445.0,8300000.0
2005-08-10,4165,4280,4165,4260,35534,35358.0,8300000.0
2005-08-11,4220,4280,4180,4240,43787,35192.0,8300000.0
2005-08-12,4290,4385,4215,4385,47890,36396.0,8300000.0
2005-08-16,4320,4415,4205,4230,38025,35109.0,8300000.0
2005-08-17,4130,4250,4130,4180,28253,34694.0,8300000.0
2005-08-18,4160,4230,4130,4150,41722,34445.0,8300000.0
2005-08-19,4060,4125,4015,4065,45860,33740.0,8300000.0
2005-08-22,4100,4160,4070,4160,21907,34528.0,8300000.0
2005-08-23,4150,4195,4140,4170,13935,34611.0,8300000.0
2005-08-24,4210,4210,4000,4045,47973,33574.0,8300000.0
2005-08-25,4015,4070,4015,4030,21459,33449.0,8300000.0
2005-08-26,4090,4105,4000,4005,47438,33242.0,8300000.0
2005-08-29,3945,4030,3800,3935,70693,32660.0,8300000.0
2005-08-30,3880,4120,3855,3860,27679,32038.0,8300000.0
