비트컴퓨터(032850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1138.0,1138.0,1138.0,1137.0,0.0,13160.0,350000.0
1999-01-05,1138.0,1138.0,1138.0,1137.0,0.0,13160.0,350000.0
1999-01-06,1224.0,1224.0,1224.0,1225.0,850.0,14175.0,350000.0
1999-01-07,1180.0,1180.0,1180.0,1180.0,0.0,13650.0,350000.0
1999-01-08,1180.0,1180.0,1180.0,1180.0,0.0,13650.0,350000.0
1999-01-11,1178.0,1178.0,1178.0,1177.0,0.0,13615.0,350000.0
1999-01-12,1060.0,1060.0,1060.0,1060.0,10.0,12250.0,350000.0
1999-01-13,1032.0,1175.0,1032.0,1174.0,360.0,13580.0,350000.0
1999-01-14,1175.0,1175.0,1175.0,1174.0,0.0,13580.0,350000.0
1999-01-15,1149.0,1149.0,1149.0,1149.0,0.0,13300.0,350000.0
1999-01-18,1149.0,1149.0,1149.0,1149.0,50.0,13300.0,350000.0
1999-01-19,1240.0,1240.0,1240.0,1240.0,200.0,14350.0,350000.0
1999-01-20,1302.0,1302.0,1302.0,1302.0,10.0,15050.0,350000.0
1999-01-21,1155.0,1294.0,1155.0,1295.0,1550.0,14980.0,350000.0
1999-01-22,1149.0,1149.0,1149.0,1149.0,0.0,13300.0,350000.0
1999-01-25,1105.0,1150.0,1029.0,1029.0,3130.0,11900.0,350000.0
1999-01-26,1029.0,1029.0,1029.0,1029.0,0.0,11900.0,350000.0
1999-01-27,1029.0,1120.0,1029.0,1120.0,4100.0,12950.0,350000.0
1999-01-28,1120.0,1120.0,1120.0,1120.0,0.0,12950.0,350000.0
1999-01-29,999.0,1148.0,999.0,1147.0,1240.0,13265.0,350000.0
1999-02-01,1060.0,1148.0,1060.0,1147.0,5980.0,13265.0,350000.0
1999-02-02,1063.0,1142.0,1060.0,1060.0,700.0,12250.0,350000.0
1999-02-03,1058.0,1116.0,1058.0,1116.0,660.0,12915.0,350000.0
1999-02-04,1116.0,1116.0,1116.0,1116.0,0.0,12915.0,350000.0
1999-02-05,1077.0,1116.0,1058.0,1116.0,140.0,12915.0,350000.0
1999-02-08,1146.0,1218.0,1058.0,1195.0,17450.0,13825.0,350000.0
1999-02-09,1240.0,1240.0,1240.0,1240.0,100.0,14350.0,350000.0
1999-02-10,1240.0,1270.0,1091.0,1270.0,180.0,14700.0,350000.0
1999-02-11,1271.0,1362.0,1271.0,1362.0,990.0,15750.0,350000.0
1999-02-12,1240.0,1240.0,1240.0,1240.0,0.0,14350.0,350000.0
1999-02-18,1241.0,1317.0,1241.0,1316.0,1050.0,15225.0,350000.0
1999-02-19,1159.0,1192.0,1159.0,1192.0,2500.0,13790.0,350000.0
1999-02-22,1302.0,1302.0,1302.0,1302.0,500.0,15050.0,350000.0
1999-02-23,1210.0,1294.0,1150.0,1295.0,2210.0,14980.0,350000.0
1999-02-24,1140.0,1270.0,1140.0,1270.0,270.0,14700.0,350000.0
1999-02-25,1270.0,1270.0,1270.0,1270.0,10.0,14700.0,350000.0
1999-02-26,1210.0,1270.0,1210.0,1270.0,40.0,14700.0,350000.0
1999-03-02,1240.0,1240.0,1240.0,1240.0,0.0,14350.0,350000.0
1999-03-03,1091.0,1240.0,1091.0,1240.0,30.0,14350.0,350000.0
1999-03-04,1210.0,1224.0,1210.0,1225.0,100.0,14175.0,350000.0
1999-03-05,1255.0,1255.0,1078.0,1240.0,610.0,14350.0,350000.0
1999-03-08,1211.0,1238.0,1211.0,1237.0,70.0,14315.0,350000.0
1999-03-09,1238.0,1238.0,1238.0,1237.0,0.0,14315.0,350000.0
1999-03-10,1089.0,1255.0,1089.0,1237.0,3430.0,14315.0,350000.0
1999-03-11,1089.0,1208.0,1089.0,1207.0,1300.0,13965.0,350000.0
1999-03-12,1063.0,1149.0,1063.0,1149.0,1370.0,13300.0,350000.0
1999-03-15,1065.0,1255.0,1065.0,1256.0,1220.0,14525.0,350000.0
1999-03-16,1106.0,1151.0,1106.0,1120.0,60.0,12950.0,350000.0
1999-03-17,1118.0,1207.0,998.0,1203.0,2590.0,13930.0,350000.0
1999-03-18,1204.0,1222.0,1062.0,1210.0,730.0,14000.0,350000.0
1999-03-19,1195.0,1195.0,1074.0,1192.0,3110.0,13790.0,350000.0
1999-03-22,1164.0,1224.0,1049.0,1225.0,1760.0,14175.0,350000.0
1999-03-23,1210.0,1270.0,1080.0,1240.0,3570.0,14350.0,350000.0
1999-03-24,1211.0,1211.0,1093.0,1201.0,1540.0,13895.0,350000.0
1999-03-25,1240.0,1240.0,1092.0,1165.0,300.0,13475.0,350000.0
1999-03-26,1210.0,1240.0,1104.0,1210.0,600.0,14000.0,350000.0
1999-03-29,1068.0,1240.0,1065.0,1165.0,3270.0,13475.0,350000.0
1999-03-30,1044.0,1181.0,1029.0,1029.0,2010.0,11900.0,350000.0
1999-03-31,1047.0,1119.0,983.0,1104.0,95820.0,12775.0,350000.0
1999-04-01,1143.0,1143.0,972.0,1116.0,35390.0,12915.0,350000.0
1999-04-02,1029.0,1089.0,999.0,1074.0,9250.0,12425.0,350000.0
1999-04-06,1072.0,1102.0,1005.0,1090.0,7460.0,12600.0,350000.0
1999-04-07,1135.0,1135.0,1005.0,1120.0,1630.0,12950.0,350000.0
1999-04-08,1134.0,1134.0,1031.0,1116.0,7100.0,12915.0,350000.0
1999-04-09,1111.0,1111.0,1059.0,1104.0,2580.0,12775.0,350000.0
1999-04-12,1098.0,1125.0,1059.0,1104.0,12230.0,12775.0,350000.0
