엠벤처투자(019590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,734,734,734,734,0,8547.0,2310000.0
1999-01-05,734,734,734,734,0,,
1999-01-06,734,734,734,734,0,,
1999-01-07,734,734,734,734,0,,
1999-01-08,734,734,734,734,0,,
1999-01-11,734,734,734,734,0,,
1999-01-12,734,734,734,734,0,,
1999-01-13,734,734,734,734,0,,
1999-01-14,734,734,734,734,0,,
1999-01-15,734,734,734,734,0,,
1999-01-18,734,734,734,734,0,,
1999-01-19,734,734,734,734,0,,
1999-01-20,734,734,734,734,0,,
1999-01-21,734,734,734,734,0,,
1999-01-22,734,734,734,734,0,,
1999-01-25,734,734,734,734,0,,
1999-01-26,734,734,734,734,0,,
1999-01-27,734,734,734,734,1000,8547.0,2310000.0
1999-01-28,734,734,734,734,0,,
1999-01-29,734,734,734,734,0,,
1999-02-01,734,734,734,734,0,,
1999-02-02,734,734,734,734,0,,
1999-02-03,734,734,734,734,0,,
1999-02-04,734,734,734,734,0,,
1999-02-05,734,734,734,734,0,,
1999-02-08,734,734,734,734,0,,
1999-02-09,734,734,734,734,0,,
1999-02-10,734,734,734,734,0,,
1999-02-11,734,734,734,734,0,,
1999-02-12,734,734,734,734,0,,
1999-02-18,734,734,734,734,0,,
1999-02-19,734,734,734,734,0,,
1999-02-22,734,734,734,734,0,,
1999-02-23,734,734,734,734,0,,
1999-02-24,734,734,734,734,1000,,
1999-02-25,734,734,734,734,0,,
1999-02-26,734,734,734,734,0,,
1999-03-02,734,734,734,734,0,,
1999-03-03,734,734,734,734,0,,
1999-03-04,734,734,734,734,0,,
1999-03-05,734,734,734,734,0,,
1999-03-08,734,734,734,734,0,,
1999-03-09,734,734,734,734,0,,
1999-03-10,734,734,734,734,0,,
1999-03-11,734,734,734,734,0,,
1999-03-12,734,734,734,734,0,,
1999-03-15,734,734,734,734,0,,
1999-03-16,734,734,734,734,0,,
1999-03-17,734,734,734,734,0,,
1999-03-18,734,734,734,734,0,,
1999-03-19,734,734,734,734,0,,
1999-03-22,734,734,734,734,0,,
1999-03-23,734,734,734,734,0,,
1999-03-24,734,734,734,734,0,,
1999-03-25,734,734,734,734,0,,
1999-03-26,734,734,734,734,0,,
1999-03-29,734,734,734,734,0,,
1999-03-30,734,734,734,734,1000,,
1999-03-31,734,734,734,734,0,,
1999-04-01,734,734,734,734,0,,
1999-04-02,734,734,734,734,0,,
1999-04-06,734,734,734,734,0,,
1999-04-07,734,734,734,734,0,,
1999-04-08,734,734,734,734,0,,
1999-04-09,734,734,734,734,0,,
1999-04-12,734,734,734,734,0,,
1999-04-13,734,734,734,734,0,,
1999-04-14,734,734,734,734,0,,
1999-04-15,734,734,734,734,0,,
1999-04-16,734,734,734,734,0,,
1999-04-19,734,734,734,734,0,,
1999-04-20,734,734,734,734,0,,
1999-04-21,734,734,734,734,0,,
