포비스티앤씨(016670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2616,2616,2616,2619,0,815.0,267200.0
1999-01-05,2616,2616,2616,2619,9000,815.0,267200.0
1999-01-06,2616,2616,2616,2619,1000,815.0,267200.0
1999-01-07,2779,2779,2779,2752,0,855.0,267200.0
1999-01-08,2779,2779,2779,2752,0,855.0,267200.0
1999-01-11,2779,2779,2779,2752,0,,
1999-01-12,2779,2779,2779,2752,0,,
1999-01-13,2779,2779,2779,2752,0,,
1999-01-14,2779,2779,2779,2752,0,,
1999-01-15,3101,3101,3101,3076,100,957.0,267200.0
1999-01-18,3122,3122,3122,3098,200,965.0,267200.0
1999-01-19,3173,3173,3173,3176,0,989.0,267200.0
1999-01-20,3552,3552,3552,3555,0,1106.0,267200.0
1999-01-21,3158,3158,3158,3131,900,975.0,267200.0
1999-01-22,3158,3158,3158,3131,0,975.0,267200.0
1999-01-25,3158,3158,3158,3131,0,,
1999-01-26,2776,3498,2776,3499,4070,1090.0,267200.0
1999-01-27,3911,3911,3911,3911,11160,1218.0,267200.0
1999-01-28,4407,4407,4407,4379,820,1363.0,267200.0
1999-01-29,4930,4930,4930,4903,11470,1526.0,267200.0
1999-02-01,5507,5507,5507,5483,1000,1707.0,267200.0
1999-02-02,6136,6136,6136,6140,102060,1910.0,267200.0
1999-02-03,6801,6801,6023,6608,42550,2057.0,267200.0
1999-02-04,6119,7427,6119,7399,36980,2303.0,267200.0
1999-02-05,7487,7487,6515,6519,19760,2028.0,267200.0
1999-02-08,5744,6743,5744,5772,29430,1796.0,267200.0
1999-02-09,5774,5774,5163,5583,5510,1737.0,267200.0
1999-02-10,4941,5024,4941,4914,7210,1528.0,267200.0
1999-02-11,4340,5175,4340,5148,3650,1601.0,267200.0
1999-02-12,4630,5323,4630,5327,5050,1657.0,267200.0
1999-02-18,5323,5323,5323,5327,0,1657.0,267200.0
1999-02-19,4750,4750,4750,4725,5000,1470.0,267200.0
1999-02-22,4183,4183,4183,4156,12400,1293.0,267200.0
1999-02-23,4632,4660,4299,4636,1750,1443.0,267200.0
1999-02-24,4484,4484,4317,4290,1050,1336.0,267200.0
1999-02-25,4317,4317,4317,4290,0,1336.0,267200.0
1999-02-26,4317,4317,4317,4290,400,1336.0,267200.0
1999-03-02,4317,4317,4317,4290,0,,
1999-03-03,3814,3814,3814,3789,10,1178.0,267200.0
1999-03-04,3715,3715,3715,3688,500,1149.0,267200.0
1999-03-05,3648,4151,3648,4123,4260,1283.0,267200.0
1999-03-08,4551,4551,3913,4468,310,1389.0,267200.0
1999-03-09,3941,4468,3941,4468,5110,1389.0,267200.0
1999-03-10,4912,4912,3968,4468,1670,1389.0,267200.0
1999-03-11,4468,4468,4468,4468,0,1389.0,267200.0
1999-03-12,4468,4468,4468,4468,0,,
1999-03-15,4039,4317,4039,4290,16000,1336.0,267200.0
1999-03-16,4317,4317,4317,4290,0,,
1999-03-17,4490,4490,4407,4379,21500,1363.0,267200.0
1999-03-18,3981,3981,3981,3956,1000,1229.0,267200.0
1999-03-19,3542,4239,3542,4212,310,1309.0,267200.0
1999-03-22,4407,4407,4407,4379,10,1363.0,267200.0
1999-03-23,4407,4407,4407,4379,0,1363.0,267200.0
1999-03-24,4323,4407,4323,4379,140,1363.0,267200.0
1999-03-25,4407,4407,4407,4379,20000,1363.0,267200.0
1999-03-26,4407,4407,4407,4379,8790,1363.0,267200.0
1999-03-29,4407,4435,4407,4379,1380,1363.0,267200.0
1999-03-30,4407,4407,4407,4379,0,,
1999-03-31,4407,4407,4407,4379,0,,
1999-04-01,4407,4407,4407,4379,0,,
1999-04-02,4936,4936,3988,4379,40,1363.0,267200.0
1999-04-06,3971,4332,3971,4335,1700,1349.0,267200.0
1999-04-07,4317,4317,4317,4290,2790,1336.0,267200.0
1999-04-08,4317,4317,4317,4290,0,,
1999-04-09,4317,4317,4317,4290,0,,
1999-04-12,4282,4282,4282,4257,0,1323.0,267200.0
1999-04-13,3894,4785,3894,4758,21270,1480.0,267200.0
1999-04-14,4785,4785,4785,4758,6600,1480.0,267200.0
1999-04-15,4673,4785,4673,4758,4300,1480.0,267200.0
1999-04-16,4305,4750,4305,4725,4510,1470.0,267200.0
1999-04-19,4573,4573,4573,4546,4300,1416.0,267200.0
1999-04-20,4573,4573,4573,4546,1000,1416.0,267200.0
1999-04-21,4852,4852,4322,4546,5240,1416.0,267200.0
1999-04-22,4135,4468,4024,4468,22210,1389.0,267200.0
1999-04-23,4317,4317,4317,4290,2000,1336.0,267200.0
1999-04-26,4317,4317,4317,4290,0,,
1999-04-27,4089,4339,4089,4312,12010,1341.0,267200.0
1999-04-28,4317,4317,4317,4290,10,1336.0,267200.0
1999-04-29,4317,4317,4317,4290,1450,1336.0,267200.0
1999-04-30,4310,4839,4310,4814,23860,1496.0,267200.0
1999-05-03,4716,5382,4716,5382,14920,1675.0,267200.0
1999-05-04,5997,6025,5775,6029,50020,1876.0,267200.0
1999-05-06,6778,6778,6722,6753,23230,2100.0,267200.0
1999-05-07,7554,7554,7554,7555,30880,2351.0,267200.0
1999-05-10,8087,8170,8004,8146,49550,2536.0,267200.0
1999-05-11,7231,7231,7204,7176,28560,2234.0,267200.0
1999-05-12,6345,6373,6345,6318,24640,1967.0,267200.0
1999-05-13,6936,7075,6936,7076,43050,2127.0,267200.0
1999-05-14,6423,7146,6311,6396,13120,1924.0,267200.0
1999-05-17,6943,7165,6943,7165,36920,2154.0,267200.0
1999-05-18,7828,8050,7578,8023,60690,2410.0,267200.0
1999-05-19,9006,9006,9006,8982,31630,2699.0,267200.0
1999-05-20,10078,10078,10078,10051,6820,3019.0,267200.0
1999-05-21,11241,11241,11241,11244,15140,3380.0,267200.0
1999-05-24,12605,12605,12605,12581,13200,3781.0,267200.0
1999-05-25,14076,14076,14076,14052,8000,4222.0,267200.0
1999-05-26,15714,15714,15714,15690,6290,4716.0,267200.0
1999-05-27,17587,17587,17587,17562,4150,5277.0,267200.0
1999-05-28,19643,19643,19643,19646,58400,5905.0,267200.0
1999-05-31,22035,22035,22035,22008,127180,6613.0,267200.0
1999-06-01,24651,24651,24651,24627,189900,7401.0,267200.0
1999-06-02,27554,27554,27554,27558,43230,8283.0,267200.0
1999-06-03,30869,30869,30869,30845,253890,9272.0,267200.0
1999-06-04,27156,27156,27156,27156,52520,8163.0,267200.0
1999-06-07,24472,30437,24055,30410,356780,9138.0,267200.0
1999-06-08,34088,34088,31146,32895,292230,9886.0,267200.0
1999-06-09,33806,36831,31141,36807,112580,11062.0,267200.0
1999-06-10,41235,41235,41235,41208,20390,12385.0,267200.0
1999-06-11,46169,46169,46169,46145,8610,13868.0,267200.0
1999-06-14,51646,51646,51646,51650,9560,15524.0,267200.0
1999-06-15,57815,57815,46245,57790,146460,17368.0,267200.0
1999-06-16,64717,64717,62249,64721,91720,19452.0,267200.0
1999-06-17,72453,72453,64908,72454,75620,21777.0,267200.0
1999-06-18,72009,73784,66683,72900,74400,21910.0,267200.0
1999-06-21,72929,75593,69351,71128,56800,21376.0,267200.0
1999-06-22,66697,68473,62619,62592,56040,18811.0,267200.0
1999-06-23,55158,62261,55158,62236,240870,18704.0,267200.0
1999-06-24,62256,69525,62256,67473,130340,20280.0,267200.0
1999-06-25,68038,71591,62266,66682,113260,20040.0,267200.0
1999-06-28,64839,66698,58708,58681,102410,17635.0,267200.0
1999-06-29,51646,51646,51646,51650,39400,15524.0,267200.0
1999-06-30,45524,57815,45524,57790,145160,17368.0,267200.0
1999-07-01,64717,64717,56007,64721,270640,19452.0,267200.0
1999-07-02,64019,69345,62771,63216,183880,18998.0,267200.0
1999-07-05,59589,67246,59589,62949,166240,18918.0,267200.0
1999-07-06,64929,66704,62264,62681,129450,18838.0,267200.0
1999-07-07,64038,67589,62262,65345,134960,19639.0,267200.0
1999-07-08,66701,73194,66257,73167,162060,21991.0,267200.0
1999-07-09,69350,80474,69350,78951,119160,23727.0,267200.0
1999-07-12,83148,88392,80012,88367,134460,26560.0,267200.0
1999-07-13,96037,97342,87660,93348,182970,28056.0,267200.0
1999-07-14,83263,92503,82265,82238,227190,27750.0,300000.0
1999-07-15,82265,82265,82265,82238,0,27750.0,300000.0
1999-07-16,82265,82265,82265,82238,0,,
1999-07-19,82265,82265,82265,82238,0,,
1999-07-20,92008,92008,77334,92011,379114,31050.0,3000000.0
1999-07-21,92509,98724,82714,83575,296124,28200.0,3000000.0
1999-07-22,81021,81825,73640,73613,163951,24840.0,3000000.0
1999-07-23,66701,77189,65813,67562,436979,22800.0,3000000.0
1999-07-26,61662,63104,59525,59528,100155,17550.0,3000000.0
1999-07-27,52436,59040,52436,53020,280804,15630.0,3000000.0
1999-07-28,54054,59354,52444,59327,245960,17490.0,3000000.0
1999-07-29,62903,66372,61072,66348,104469,19560.0,3000000.0
1999-07-30,74291,74291,59034,70214,346162,20700.0,3000000.0
1999-08-02,64114,67166,61868,61868,117444,18240.0,3000000.0
