케이피에프(024880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2103,2103,2103,2102,0,18644.0,632000.0
1999-01-05,2103,2103,2103,2102,0,18644.0,632000.0
1999-01-06,2352,2352,2352,2352,40,20856.0,632000.0
1999-01-07,2352,2352,2352,2352,0,20856.0,632000.0
1999-01-08,2352,2352,2352,2352,230,20856.0,632000.0
1999-01-11,2352,2352,2352,2352,0,,
1999-01-12,2352,2352,2352,2352,0,,
1999-01-13,2352,2352,2352,2352,0,,
1999-01-14,2352,2352,2352,2352,0,,
1999-01-15,2281,2281,2281,2280,1310,20224.0,632000.0
1999-01-18,2281,2281,2281,2280,0,20224.0,632000.0
1999-01-19,2495,2495,2495,2494,0,22120.0,632000.0
1999-01-20,2495,2495,2495,2494,0,22120.0,632000.0
1999-01-21,2352,2352,2352,2352,0,20856.0,632000.0
1999-01-22,2352,2352,2352,2352,0,,
1999-01-25,2352,2352,2352,2352,0,,
1999-01-26,2352,2352,2352,2352,0,,
1999-01-27,2634,2634,2634,2633,10,23352.0,632000.0
1999-01-28,2634,2634,2634,2633,0,23352.0,632000.0
1999-01-29,2634,2634,2634,2633,0,,
1999-02-01,2634,2634,2634,2633,0,,
1999-02-02,2634,2634,2634,2633,0,,
1999-02-03,2495,2495,2495,2494,0,22120.0,632000.0
1999-02-04,2495,2495,2495,2494,0,,
1999-02-05,2673,2673,2673,2672,0,23700.0,632000.0
1999-02-08,2673,2673,2673,2672,0,23700.0,632000.0
1999-02-09,2673,2673,2673,2672,0,,
1999-02-10,2673,2673,2673,2672,0,,
1999-02-11,2673,2673,2673,2672,0,,
1999-02-12,2673,2673,2673,2672,0,,
1999-02-18,2673,2673,2673,2672,0,,
1999-02-19,2673,2673,2673,2672,500,23700.0,632000.0
1999-02-22,2673,2673,2673,2672,0,,
1999-02-23,2673,2673,2673,2672,0,,
1999-02-24,2673,2673,2673,2672,0,,
1999-02-25,2673,2673,2673,2672,0,,
1999-02-26,2673,2673,2673,2672,0,,
1999-03-02,2673,2673,2673,2672,0,,
1999-03-03,2673,2673,2673,2672,0,,
1999-03-04,2673,2673,2673,2672,0,,
1999-03-05,2673,2673,2673,2672,0,,
1999-03-08,2673,2673,2673,2672,0,,
1999-03-09,2673,2673,2673,2672,0,,
1999-03-10,2673,2673,2673,2672,0,,
1999-03-11,2673,2673,2673,2672,0,,
1999-03-12,2673,2673,2673,2672,0,,
1999-03-15,2673,2673,2673,2672,0,,
1999-03-16,2673,2673,2673,2672,0,,
1999-03-17,2673,2673,2673,2672,0,,
1999-03-18,2673,2673,2673,2672,0,,
1999-03-19,2673,2673,2673,2672,0,,
1999-03-22,2994,2994,2994,2993,0,26544.0,632000.0
1999-03-23,2994,2994,2994,2993,0,26544.0,632000.0
1999-03-24,2994,2994,2994,2993,0,,
1999-03-25,2994,2994,2994,2993,0,,
1999-03-26,2994,2994,2994,2993,0,,
1999-03-29,2994,2994,2994,2993,0,,
1999-03-30,2994,2994,2994,2993,0,,
1999-03-31,2994,2994,2994,2993,0,,
1999-04-01,2994,2994,2994,2993,0,,
1999-04-02,3350,3350,2637,2637,603890,23384.0,632000.0
1999-04-06,2637,2637,2637,2637,0,23384.0,632000.0
1999-04-07,2637,2637,2637,2637,230,23384.0,632000.0
1999-04-08,2951,2951,2951,2950,0,26165.0,632000.0
1999-04-09,3304,3304,3304,3303,0,29293.0,632000.0
1999-04-12,3304,3304,3304,3303,0,29293.0,632000.0
1999-04-13,3699,3699,3699,3699,100,32801.0,632000.0
1999-04-14,3564,3564,3564,3563,150,31600.0,632000.0
1999-04-15,3564,3564,3564,3563,20,31600.0,632000.0
1999-04-16,3564,3564,3564,3563,0,31600.0,632000.0
1999-04-19,3564,3564,3564,3563,0,,
1999-04-20,3564,3564,3564,3563,50,31600.0,632000.0
1999-04-21,3564,3564,3564,3563,50,,
1999-04-22,3991,3991,3991,3991,400,35392.0,632000.0
1999-04-23,3991,3991,3991,3991,0,35392.0,632000.0
1999-04-26,3564,3564,3564,3563,0,31600.0,632000.0
1999-04-27,3564,3564,3564,3563,0,,
1999-04-28,3564,3564,3564,3563,0,,
1999-04-29,3564,3564,3564,3563,0,,
1999-04-30,3564,3564,3564,3563,0,,
1999-05-03,3564,3564,3564,3563,0,,
1999-05-04,3564,3564,3564,3563,0,,
1999-05-06,3564,3564,3564,3563,0,,
1999-05-07,3564,3564,3564,3563,0,,
1999-05-10,3564,3564,3564,3563,0,,
1999-05-11,3564,3564,3564,3563,0,,
1999-05-12,3564,3564,3564,3563,0,,
1999-05-13,3136,3991,3136,3991,300,35392.0,632000.0
1999-05-14,3991,3991,3991,3991,0,,
1999-05-17,3991,3991,3991,3991,0,,
1999-05-18,3991,3991,3991,3991,0,,
1999-05-19,3991,3991,3991,3991,0,,
1999-05-20,4276,4276,4276,4276,500,37920.0,632000.0
1999-05-21,4276,4276,4276,4276,100,37920.0,632000.0
1999-05-24,4276,4633,4276,4632,900,41080.0,632000.0
1999-05-25,4562,4562,4562,4561,0,40448.0,632000.0
1999-05-26,4989,4989,4989,4989,10,44240.0,632000.0
1999-05-27,4847,4847,4633,4632,200,41080.0,632000.0
1999-05-28,4989,4989,4989,4989,100,44240.0,632000.0
1999-05-31,4989,4989,4989,4989,300,44240.0,632000.0
1999-06-01,4633,4633,4633,4632,0,41080.0,632000.0
1999-06-02,4077,4077,4077,4076,100,36150.0,632000.0
1999-06-03,4276,4276,4276,4276,220,37920.0,632000.0
1999-06-04,4262,4276,4262,4276,190,37920.0,632000.0
1999-06-07,4269,4269,4269,4269,0,37857.0,632000.0
1999-06-08,4205,4205,4205,4205,0,37288.0,632000.0
1999-06-09,4134,4134,4134,4133,0,36656.0,632000.0
1999-06-10,4276,4554,4276,4554,600,40385.0,632000.0
1999-06-11,4989,4989,4276,4989,7020,44240.0,632000.0
1999-06-14,5346,5346,4633,4989,3890,44240.0,632000.0
1999-06-15,5346,5559,4989,4989,2660,44240.0,632000.0
1999-06-16,5346,5488,4989,5488,2330,48664.0,632000.0
1999-06-17,5488,6130,5346,6129,4460,54352.0,632000.0
1999-06-18,5702,6130,5702,6058,3120,53720.0,632000.0
1999-06-21,6058,6058,5702,5701,220,50560.0,632000.0
1999-06-22,5018,5702,5018,5345,310,47400.0,632000.0
1999-06-23,4704,4989,4704,4989,1980,44240.0,632000.0
1999-06-24,4775,4989,4390,4989,1170,44240.0,632000.0
1999-06-25,4918,4918,4918,4917,0,43608.0,632000.0
1999-06-28,4355,4704,4333,4696,2030,41649.0,632000.0
1999-06-29,4284,4284,4134,4133,240,36656.0,632000.0
1999-06-30,4276,4276,3849,3848,1230,34128.0,632000.0
1999-07-01,4134,4276,3849,4276,3760,37920.0,632000.0
1999-07-02,4790,4790,4775,4789,7240,42470.0,632000.0
1999-07-05,4954,5360,4954,5359,19530,47526.0,632000.0
1999-07-06,6001,6001,5994,6001,39410,53214.0,632000.0
1999-07-07,6721,6721,6058,6713,38110,59534.0,632000.0
1999-07-08,6778,7120,6415,6450,8780,57196.0,632000.0
1999-07-09,6272,6272,5773,5844,10520,51824.0,632000.0
1999-07-12,5488,6023,5488,5737,16970,50876.0,632000.0
1999-07-13,5417,6058,5053,5844,17710,51824.0,632000.0
