디엠티(134580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-26,3477,3998,3477,3998,2085060,44925.0,7500000.0
2013-11-27,4071,4238,3671,3778,2572684,42450.0,7500000.0
2013-11-28,3844,3884,3604,3745,624044,42075.0,7500000.0
2013-11-29,3758,3904,3637,3671,580549,41250.0,7500000.0
2013-12-02,3684,3744,3537,3565,254608,40050.0,7500000.0
2013-12-03,3577,3637,3384,3398,270214,38175.0,7500000.0
2013-12-04,3364,3424,3247,3274,238880,36788.0,7500000.0
2013-12-05,3284,3364,3260,3281,110505,36862.0,7500000.0
2013-12-06,3290,3337,3207,3207,73467,36038.0,7500000.0
2013-12-09,3214,3264,3127,3127,76555,35138.0,7500000.0
2013-12-10,3133,3170,3053,3054,59188,34312.0,7500000.0
2013-12-11,3067,3511,3067,3511,1023299,39450.0,7500000.0
2013-12-12,3738,3764,3337,3351,1166684,37650.0,7500000.0
2013-12-13,3337,3370,3143,3177,253653,35700.0,7500000.0
2013-12-16,3190,3220,3003,3004,113429,33750.0,7500000.0
2013-12-17,3050,3350,3010,3071,416561,34500.0,7500000.0
2013-12-18,3103,3140,3017,3020,103104,33938.0,7500000.0
2013-12-19,3070,3120,3017,3054,87153,34312.0,7500000.0
2013-12-20,3070,3437,3070,3271,353325,36750.0,7500000.0
2013-12-23,3310,3390,3207,3267,91911,36712.0,7500000.0
2013-12-24,3274,3334,3247,3284,71290,36900.0,7500000.0
2013-12-26,3284,3390,3120,3121,168585,35062.0,7500000.0
2013-12-27,3163,3244,3163,3197,57036,35925.0,7500000.0
2013-12-30,3247,3511,3214,3328,105777,37388.0,7500000.0
2014-01-02,3404,3437,3237,3251,124931,36525.0,7500000.0
2014-01-03,3250,3430,3224,3364,160951,37800.0,7500000.0
2014-01-06,3344,3464,3337,3438,92819,38625.0,7500000.0
2014-01-07,3437,3511,3377,3404,60991,38250.0,7500000.0
2014-01-08,3464,3584,3390,3565,104709,40050.0,7500000.0
2014-01-09,3617,3624,3491,3544,38072,39825.0,7500000.0
2014-01-10,3544,3584,3370,3451,60793,38775.0,7500000.0
2014-01-13,3430,3524,3410,3471,28238,39000.0,7500000.0
2014-01-14,3504,3504,3417,3424,25684,38475.0,7500000.0
2014-01-15,3424,3457,3337,3364,62981,37800.0,7500000.0
2014-01-16,3390,3497,3320,3491,57983,39225.0,7500000.0
2014-01-17,3484,3524,3390,3471,38742,39000.0,7500000.0
2014-01-20,3451,3457,3390,3411,12541,38325.0,7500000.0
2014-01-21,3430,3557,3397,3471,32395,39000.0,7500000.0
2014-01-22,3491,3531,3397,3438,15213,38625.0,7500000.0
2014-01-23,3430,3464,3404,3418,14862,38400.0,7500000.0
