넥스트아이(137940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-14,1233,1366,1048,1061,4282315,44977.0,5810945.0
2011-06-15,1068,1085,998,1001,1675898,42420.0,5810945.0
2011-06-16,994,1122,989,1016,2556022,43059.0,5810945.0
2011-06-17,1033,1057,921,930,1155506,39398.0,5810945.0
2011-06-20,939,1002,899,921,686433,39050.0,5810945.0
2011-06-21,940,961,888,934,789590,39573.0,5810945.0
2011-06-22,936,965,921,938,816043,39747.0,5810945.0
2011-06-23,933,947,906,906,366765,38410.0,5810945.0
2011-06-24,915,915,870,895,344473,37945.0,5810945.0
2011-06-27,891,907,866,891,342195,37771.0,5810945.0
2011-06-28,907,932,885,886,252928,37539.0,5810945.0
2011-06-29,899,921,874,906,241552,38410.0,5810945.0
2011-06-30,918,918,891,904,181002,38294.0,5810945.0
2011-07-01,913,930,900,919,180009,38933.0,5810945.0
2011-07-04,933,940,914,925,137350,39224.0,5810945.0
2011-07-05,925,929,906,908,142975,38468.0,5810945.0
2011-07-06,902,909,888,898,132915,38062.0,5810945.0
2011-07-07,898,910,885,886,118969,37539.0,5810945.0
2011-07-08,887,909,882,895,99467,37945.0,5810945.0
2011-07-11,899,910,874,877,82647,37190.0,5810945.0
2011-07-12,867,911,851,891,166677,37771.0,5810945.0
2011-07-13,902,902,873,873,75567,37016.0,5810945.0
2011-07-14,877,902,872,873,82451,37016.0,5810945.0
2011-07-15,874,893,872,880,64554,37306.0,5810945.0
2011-07-18,884,922,880,905,148868,38352.0,5810945.0
2011-07-19,909,954,900,946,262122,40096.0,5810945.0
2011-07-20,951,951,919,930,115077,39398.0,5810945.0
2011-07-21,935,939,913,932,131024,39514.0,5810945.0
2011-07-22,937,955,928,932,142017,39514.0,5810945.0
2011-07-25,922,930,906,912,98623,38643.0,5810945.0
2011-07-26,914,959,909,960,158093,40677.0,5810945.0
2011-07-27,948,999,947,953,215401,40386.0,5810945.0
2011-07-28,943,970,930,956,93851,40502.0,5810945.0
2011-07-29,959,961,929,946,84295,40096.0,5810945.0
2011-08-01,946,1036,919,1013,212585,42943.0,5810945.0
2011-08-02,1010,1054,980,1035,151915,43873.0,5810945.0
2011-08-03,1020,1042,992,1028,89492,43582.0,5810945.0
2011-08-04,1040,1040,926,927,117945,39282.0,5810945.0
2011-08-05,877,885,843,843,151646,35737.0,5810945.0
2011-08-08,813,865,748,809,103927,34285.0,5810945.0
2011-08-09,740,795,691,782,91310,33122.0,5810945.0
2011-08-10,815,850,797,830,40906,35156.0,5810945.0
2011-08-11,747,878,747,875,50823,37074.0,5810945.0
2011-08-12,891,896,837,869,23440,36841.0,5810945.0
2011-08-16,889,918,888,904,56063,38294.0,5810945.0
2011-08-17,917,947,891,928,191156,39340.0,5810945.0
2011-08-18,926,933,866,890,71853,37713.0,5810945.0
2011-08-19,843,872,781,787,65738,33355.0,5810945.0
2011-08-22,788,802,729,764,56756,32367.0,5810945.0
2011-08-23,770,797,760,795,26407,33703.0,5810945.0
2011-08-24,819,819,774,775,14239,32832.0,5810945.0
2011-08-25,807,807,668,721,70606,30566.0,5810945.0
2011-08-26,725,725,684,720,55000,30507.0,5810945.0
2011-08-29,728,740,710,739,29907,31321.0,5810945.0
2011-08-30,743,763,733,734,15459,31089.0,5810945.0
2011-08-31,736,740,714,735,34182,31147.0,5810945.0
2011-09-01,734,763,722,731,59625,30972.0,5810945.0
2011-09-02,730,730,701,727,32295,30798.0,5810945.0
2011-09-05,718,734,648,710,28919,30101.0,5810945.0
2011-09-06,692,699,673,686,23330,29055.0,5810945.0
2011-09-07,696,715,685,705,34004,29868.0,5810945.0
2011-09-08,710,710,682,703,18726,29810.0,5810945.0
2011-09-09,703,711,691,705,17954,29868.0,5810945.0
2011-09-14,707,707,671,673,17314,28532.0,5810945.0
2011-09-15,695,695,680,690,6248,29229.0,5810945.0
2011-09-16,693,712,693,707,11965,29984.0,5810945.0
2011-09-19,700,723,699,724,25073,30682.0,5810945.0
2011-09-20,733,739,707,723,21263,30624.0,5810945.0
2011-09-21,729,787,719,761,53438,32251.0,5810945.0
2011-09-22,754,754,739,749,18953,31728.0,5810945.0
2011-09-23,728,728,661,662,70040,28038.0,5810945.0
2011-09-26,669,675,590,613,29810,25975.0,5810945.0
2011-09-27,626,677,616,677,25295,28706.0,5810945.0
2011-09-28,673,685,658,679,13589,28764.0,5810945.0
2011-09-29,669,669,604,650,44888,27544.0,5810945.0
2011-09-30,654,669,640,644,13159,27311.0,5810945.0
2011-10-04,636,636,580,592,33345,25103.0,5810945.0
