와이엔텍(067900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-23,3778,4346,3778,4347,861141,58655.0,12440000.0
2005-12-26,3953,4083,3696,3697,288999,49884.0,12440000.0
2005-12-27,3142,3585,3142,3144,1277404,42420.0,12440000.0
2005-12-28,3234,3271,2995,3056,296864,41239.0,12440000.0
2005-12-29,3082,3114,2995,2996,196063,40430.0,12440000.0
2006-01-02,2995,3077,2935,2996,149246,40430.0,12440000.0
2006-01-03,3041,3442,3013,3442,489191,46463.0,12440000.0
2006-01-04,3539,3539,3220,3503,481444,47272.0,12440000.0
2006-01-05,3622,3963,3316,3577,423459,48267.0,12440000.0
2006-01-06,3548,3806,3355,3355,199020,45282.0,12440000.0
2006-01-09,3294,3428,3101,3144,145020,42420.0,12440000.0
2006-01-10,3147,3211,3036,3130,105305,42234.0,12440000.0
2006-01-11,3096,3225,3096,3162,75711,42669.0,12440000.0
2006-01-12,3160,3461,3160,3236,126711,43664.0,12440000.0
2006-01-13,3309,3309,3119,3134,57342,42296.0,12440000.0
2006-01-16,3160,3299,3133,3134,55520,42296.0,12440000.0
2006-01-17,3142,3198,2990,2996,84155,40430.0,12440000.0
2006-01-18,2995,3087,2694,2784,101545,37569.0,12440000.0
2006-01-19,2718,2846,2691,2706,66592,36511.0,12440000.0
2006-01-20,2704,2838,2672,2673,87182,36076.0,12440000.0
2006-01-23,2396,2442,2271,2273,594519,30665.0,12440000.0
2006-01-24,2271,2294,2004,2130,130136,28736.0,12440000.0
2006-01-25,2220,2335,2156,2157,199888,29110.0,12440000.0
2006-01-26,2165,2304,2119,2296,203062,30976.0,12440000.0
2006-01-27,2330,2442,2304,2342,234406,31598.0,12440000.0
2006-01-31,2377,2663,2377,2379,386825,32095.0,12440000.0
2006-02-01,2358,2391,2151,2199,454776,29669.0,12440000.0
2006-02-02,2229,2327,2147,2222,306726,29980.0,12440000.0
2006-02-03,2147,2165,2060,2120,253896,28612.0,12440000.0
2006-02-06,2064,2239,2064,2203,180313,29732.0,12440000.0
2006-02-07,2202,2280,2170,2263,180882,30540.0,12440000.0
2006-02-08,2304,2460,2248,2319,471915,31287.0,12440000.0
2006-02-09,2396,2414,2322,2374,244328,32033.0,12440000.0
2006-02-10,2377,2506,2345,2397,199097,32344.0,12440000.0
2006-02-13,2414,2423,2285,2300,127066,31038.0,12440000.0
2006-02-14,2285,2330,2266,2328,200147,31411.0,12440000.0
2006-02-15,2358,2672,2358,2544,637189,34334.0,12440000.0
2006-02-16,2636,2893,2487,2697,694098,36387.0,12440000.0
2006-02-17,2699,2737,2547,2576,286065,34770.0,12440000.0
2006-02-20,2589,2658,2530,2559,235579,34521.0,12440000.0
2006-02-21,2556,2713,2556,2692,317668,36325.0,12440000.0
2006-02-22,2764,3041,2589,2590,557040,34956.0,12440000.0
2006-02-23,2672,2672,2465,2479,275734,33464.0,12440000.0
2006-02-24,2487,2556,2446,2466,169286,33277.0,12440000.0
2006-02-27,2479,2525,2450,2476,156918,33401.0,12440000.0
2006-02-28,2492,2543,2469,2544,129093,34334.0,12440000.0
2006-03-02,2580,2682,2515,2605,281194,35143.0,12440000.0
2006-03-03,2617,2704,2506,2554,216844,34459.0,12440000.0
2006-03-06,2561,2648,2561,2618,134281,35330.0,12440000.0
2006-03-07,2612,2667,2460,2489,167944,33588.0,12440000.0
2006-03-08,2460,2510,2358,2397,149290,32344.0,12440000.0
2006-03-09,2396,2506,2391,2466,52543,33277.0,12440000.0
2006-03-10,2428,2484,2414,2443,70032,32966.0,12440000.0
2006-03-13,2487,2704,2455,2646,223171,35703.0,12440000.0
2006-03-14,2687,2699,2552,2586,58686,34894.0,12440000.0
2006-03-15,2607,2626,2487,2535,86570,34210.0,12440000.0
2006-03-16,2525,2589,2515,2540,59947,34272.0,12440000.0
2006-03-17,2566,2571,2428,2479,81344,33464.0,12440000.0
2006-03-20,2450,2497,2363,2365,106637,31909.0,12440000.0
2006-03-21,2350,2391,2312,2342,71761,31598.0,12440000.0
2006-03-22,2345,2396,2243,2304,109589,31100.0,12440000.0
2006-03-23,2322,2396,2304,2360,75567,31846.0,12440000.0
2006-03-24,2330,2404,2285,2383,128536,32157.0,12440000.0
2006-03-27,2350,2450,2335,2406,103417,32468.0,12440000.0
2006-03-28,2409,2419,2327,2392,100782,32282.0,12440000.0
2006-03-29,2377,2409,2350,2383,74698,32157.0,12440000.0
2006-03-30,2396,2409,2330,2379,27099,32095.0,12440000.0
2006-03-31,2368,2404,2345,2365,75423,31909.0,12440000.0
