나이스디앤비(130580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-22,2450,2815,2400,2815,7368099,43351.0,15400000.0
2011-12-23,3235,3235,3235,3235,34639,49819.0,15400000.0
2011-12-26,3720,3720,2920,3050,11894973,46970.0,15400000.0
2011-12-27,2990,3050,2675,2685,2411099,41349.0,15400000.0
2011-12-28,2760,2950,2580,2580,2648441,39732.0,15400000.0
2011-12-29,2610,2695,2520,2630,1491727,40502.0,15400000.0
2012-01-02,2655,2685,2575,2575,1272468,39655.0,15400000.0
2012-01-03,2550,2560,2455,2455,1172303,37807.0,15400000.0
2012-01-04,2500,2505,2380,2425,646119,37345.0,15400000.0
2012-01-05,2440,2580,2390,2580,853708,39732.0,15400000.0
2012-01-06,2590,2600,2470,2500,369955,38500.0,15400000.0
2012-01-09,2500,2500,2360,2375,361047,36575.0,15400000.0
2012-01-10,2375,2425,2350,2360,244101,36344.0,15400000.0
2012-01-11,2370,2510,2350,2500,829682,38500.0,15400000.0
2012-01-12,2480,2510,2380,2380,601359,36652.0,15400000.0
2012-01-13,2400,2445,2375,2390,331170,36806.0,15400000.0
2012-01-16,2380,2450,2355,2445,301506,37653.0,15400000.0
2012-01-17,2500,2630,2445,2445,1387575,37653.0,15400000.0
2012-01-18,2455,2525,2420,2510,529914,38654.0,15400000.0
2012-01-19,2515,2575,2475,2535,544700,39039.0,15400000.0
2012-01-20,2535,2565,2445,2515,501836,38731.0,15400000.0
2012-01-25,2540,2545,2415,2420,322726,37268.0,15400000.0
2012-01-26,2425,2470,2370,2400,313014,36960.0,15400000.0
2012-01-27,2410,2460,2380,2400,181524,36960.0,15400000.0
2012-01-30,2385,2410,2360,2380,191199,36652.0,15400000.0
2012-01-31,2350,2390,2335,2335,241812,35959.0,15400000.0
2012-02-01,2335,2365,2270,2295,278758,35343.0,15400000.0
2012-02-02,2335,2335,2235,2255,243132,34727.0,15400000.0
2012-02-03,2255,2315,2250,2265,190383,34881.0,15400000.0
2012-02-06,2285,2290,2230,2230,148906,34342.0,15400000.0
2012-02-07,2225,2245,2150,2160,279066,33264.0,15400000.0
2012-02-08,2180,2230,2155,2170,150847,33418.0,15400000.0
2012-02-09,2185,2195,2100,2150,294535,33110.0,15400000.0
2012-02-10,2150,2175,2095,2120,147140,32648.0,15400000.0
2012-02-13,2145,2150,2115,2130,154090,32802.0,15400000.0
2012-02-14,2140,2250,2115,2250,303775,34650.0,15400000.0
2012-02-15,2220,2230,2195,2220,128971,34188.0,15400000.0
2012-02-16,2205,2260,2190,2230,193231,34342.0,15400000.0
2012-02-17,2260,2270,2190,2195,162206,33803.0,15400000.0
2012-02-20,2195,2250,2190,2200,194972,33880.0,15400000.0
2012-02-21,2210,2300,2185,2285,213680,35189.0,15400000.0
2012-02-22,2325,2490,2310,2365,1049167,36421.0,15400000.0
2012-02-23,2365,2520,2300,2355,884560,36267.0,15400000.0
2012-02-24,2370,2415,2360,2395,266245,36883.0,15400000.0
2012-02-27,2395,2440,2290,2320,215351,35728.0,15400000.0
2012-02-28,2300,2320,2205,2205,240721,33957.0,15400000.0
2012-02-29,2215,2235,2205,2215,128448,34111.0,15400000.0
2012-03-02,2220,2260,2200,2255,149366,34727.0,15400000.0
2012-03-05,2265,2315,2265,2295,99860,35343.0,15400000.0
2012-03-06,2300,2325,2225,2300,100408,35420.0,15400000.0
2012-03-07,2250,2310,2240,2305,86875,35497.0,15400000.0
2012-03-08,2320,2650,2320,2650,1191423,40810.0,15400000.0
2012-03-09,2790,3045,2420,2500,6732574,38500.0,15400000.0
2012-03-12,2500,2685,2470,2585,2051894,39809.0,15400000.0
2012-03-13,2635,2910,2585,2800,2611976,43120.0,15400000.0
2012-03-14,2835,2845,2600,2600,1253496,40040.0,15400000.0
2012-03-15,2645,2665,2515,2665,793950,41041.0,15400000.0
2012-03-16,2700,2760,2615,2625,801796,40425.0,15400000.0
2012-03-19,2575,2620,2495,2520,583943,38808.0,15400000.0
2012-03-20,2520,2580,2505,2565,359243,39501.0,15400000.0
2012-03-21,2550,2600,2505,2505,319422,38577.0,15400000.0
2012-03-22,2505,2570,2475,2475,424700,38115.0,15400000.0
2012-03-23,2455,2470,2355,2380,449372,36652.0,15400000.0
2012-03-26,2525,2545,2380,2380,233239,36652.0,15400000.0
2012-03-27,2410,2435,2370,2370,165175,36498.0,15400000.0
