코닉글로리(094860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-16,1444,1660,1434,1660,846108,15764.0,3084931.0
2007-04-17,1815,1901,1719,1906,2395624,18109.0,3084931.0
2007-04-18,1789,1861,1621,1660,996913,15764.0,3084931.0
2007-04-19,1625,1768,1553,1702,459998,16165.0,3084931.0
2007-04-20,1659,1712,1563,1564,259693,14854.0,3084931.0
2007-04-23,1572,1605,1509,1534,290321,14561.0,3084931.0
2007-04-24,1514,1586,1481,1543,324768,14653.0,3084931.0
2007-04-25,1544,1549,1481,1496,127120,14206.0,3084931.0
2007-04-26,1494,1537,1489,1499,91595,14237.0,3084931.0
2007-04-27,1497,1521,1401,1479,170152,14036.0,3084931.0
2007-04-30,1469,1517,1436,1503,63751,14283.0,3084931.0
2007-05-02,1557,1557,1475,1528,87599,14515.0,3084931.0
2007-05-03,1555,1594,1512,1556,130380,14777.0,3084931.0
2007-05-04,1562,1586,1524,1572,66497,14931.0,3084931.0
2007-05-07,1602,1602,1540,1550,42131,14715.0,3084931.0
2007-05-08,1525,1563,1510,1544,65771,14669.0,3084931.0
2007-05-09,1542,1552,1490,1538,99886,14607.0,3084931.0
2007-05-10,1524,1558,1462,1463,74717,13898.0,3084931.0
2007-05-11,1435,1478,1435,1469,57889,13944.0,3084931.0
2007-05-14,1490,1533,1437,1538,126979,14607.0,3084931.0
2007-05-15,1534,1558,1501,1535,41245,14576.0,3084931.0
2007-05-16,1550,1550,1497,1517,59030,14407.0,3084931.0
2007-05-17,1515,1515,1467,1501,23547,14252.0,3084931.0
2007-05-18,1495,1533,1471,1538,50669,14607.0,3084931.0
2007-05-21,1539,1563,1472,1496,14834,14206.0,3084931.0
2007-05-22,1491,1539,1453,1511,31876,14345.0,3084931.0
2007-05-23,1505,1505,1467,1511,28349,14345.0,3084931.0
2007-05-25,1474,1522,1469,1503,29962,14283.0,3084931.0
2007-05-28,1539,1539,1472,1482,32620,14083.0,3084931.0
2007-05-29,1476,1490,1442,1467,44487,13928.0,3084931.0
2007-05-30,1461,1490,1433,1447,39031,13743.0,3084931.0
2007-05-31,1442,1500,1433,1481,69941,14067.0,3084931.0
2007-06-01,1476,1514,1447,1481,19425,14067.0,3084931.0
2007-06-04,1526,1545,1434,1497,42908,14222.0,3084931.0
2007-06-05,1493,1512,1388,1518,81152,14422.0,3084931.0
2007-06-07,1452,1490,1437,1447,59069,13743.0,3084931.0
2007-06-08,1424,1592,1424,1511,293802,14345.0,3084931.0
2007-06-11,1556,1585,1451,1495,231198,14191.0,3084931.0
2007-06-12,1521,1689,1478,1647,191578,15641.0,3084931.0
2007-06-13,1625,1635,1572,1621,85678,15394.0,3084931.0
2007-06-14,1633,1667,1585,1653,100704,15702.0,3084931.0
2007-06-15,1647,1709,1647,1676,50810,15918.0,3084931.0
2007-06-18,1715,1715,1590,1605,59540,15240.0,3084931.0
2007-06-19,1522,1522,1398,1461,192489,13867.0,3084931.0
2007-06-20,1456,1513,1403,1422,416995,13512.0,3084931.0
2007-06-21,1422,1431,1398,1427,62241,13558.0,3084931.0
2007-06-22,1437,1471,1413,1462,88726,13882.0,3084931.0
2007-06-25,1444,1492,1444,1459,36432,13851.0,3084931.0
2007-06-26,1487,1487,1400,1415,56879,13450.0,3084931.0
2007-06-27,1413,1442,1379,1380,19612,13111.0,3084931.0
2007-06-28,1368,1397,1344,1378,30536,13096.0,3084931.0
2007-06-29,1378,1388,1340,1393,56667,13234.0,3084931.0
2007-07-02,1383,1416,1344,1350,18523,12818.0,3084931.0
2007-07-03,1366,1366,1337,1338,43030,12710.0,3084931.0
2007-07-04,1355,1355,1312,1336,50360,12694.0,3084931.0
2007-07-05,1329,1344,1320,1344,19367,12772.0,3084931.0
2007-07-06,1355,1479,1321,1461,111516,13867.0,3084931.0
2007-07-09,1493,1493,1411,1426,52067,13543.0,3084931.0
2007-07-10,1391,1458,1391,1459,33792,13851.0,3084931.0
2007-07-11,1523,1590,1480,1524,37712,12941.0,3084931.0
2007-07-12,1546,1627,1455,1580,101861,13419.0,3084931.0
2007-07-13,1647,1647,1484,1571,31408,13342.0,3084931.0
2007-07-16,1556,1618,1489,1561,60659,13265.0,3084931.0
2007-07-18,1504,1557,1480,1486,57101,12617.0,3084931.0
2007-07-19,1481,1519,1447,1453,49379,12340.0,3084931.0
2007-07-20,1450,1498,1445,1503,12916,12772.0,3084931.0
2007-07-23,1498,1498,1455,1503,25469,12772.0,3084931.0
2007-07-24,1497,1502,1420,1455,11813,12355.0,3084931.0
2007-07-25,1452,1486,1438,1453,2931,12340.0,3084931.0
2007-07-26,1451,1471,1432,1452,22568,12324.0,3084931.0
2007-07-27,1325,1445,1325,1446,13241,12278.0,3084931.0
2007-07-30,1417,1436,1373,1431,18193,12155.0,3084931.0
2007-07-31,1426,1436,1388,1431,33480,12155.0,3084931.0
2007-08-01,1426,1435,1373,1422,16883,12078.0,3084931.0
2007-08-02,1420,1631,1348,1593,214004,13527.0,3084931.0
2007-08-03,1590,1624,1456,1586,56454,13466.0,3084931.0
2007-08-06,1559,1559,1405,1406,50103,11939.0,3084931.0
2007-08-07,1380,1428,1303,1309,78893,11121.0,3084931.0
2007-08-08,1414,1414,1303,1309,59355,11121.0,3084931.0
2007-08-09,1329,1329,1272,1296,144577,11013.0,3084931.0
2007-08-10,1289,1327,1274,1323,30537,11229.0,3084931.0
2007-08-13,1289,1322,1274,1289,10942,10952.0,3084931.0
2007-08-14,1285,1304,1228,1271,24635,10797.0,3084931.0
2007-08-16,1158,1263,1153,1197,23247,10165.0,3084931.0
2007-08-17,1289,1289,1021,1184,20198,10057.0,3084931.0
2007-08-20,1180,1194,1146,1171,66404,9949.0,3084931.0
