티비씨(033830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-29,710,816,705,816,1004301,81600.0,10000000.0
2010-11-30,744,864,694,748,2543590,74800.0,10000000.0
2010-12-01,752,786,721,747,689672,74700.0,10000000.0
2010-12-02,752,753,715,715,253783,71500.0,10000000.0
2010-12-03,715,723,652,655,268276,65500.0,10000000.0
2010-12-06,650,708,650,680,178478,68000.0,10000000.0
2010-12-07,669,689,655,659,67436,65900.0,10000000.0
2010-12-08,659,667,630,639,62742,63900.0,10000000.0
2010-12-09,638,648,630,645,38786,64500.0,10000000.0
2010-12-10,646,651,628,630,41288,63000.0,10000000.0
2010-12-13,630,638,620,625,38090,62500.0,10000000.0
2010-12-14,622,624,600,606,62661,60600.0,10000000.0
2010-12-15,610,620,603,617,51139,61700.0,10000000.0
2010-12-16,619,625,604,625,36474,62500.0,10000000.0
2010-12-17,634,634,626,630,28907,63000.0,10000000.0
2010-12-20,611,625,610,625,22798,62500.0,10000000.0
2010-12-21,629,632,625,632,16043,63200.0,10000000.0
2010-12-22,620,626,608,608,34050,60800.0,10000000.0
2010-12-23,617,624,600,620,42607,62000.0,10000000.0
2010-12-24,623,637,623,635,25372,63500.0,10000000.0
2010-12-27,635,646,626,645,20691,64500.0,10000000.0
2010-12-28,647,649,620,640,26882,64000.0,10000000.0
2010-12-29,640,640,625,635,8684,63500.0,10000000.0
2010-12-30,630,643,612,635,17826,63500.0,10000000.0
2011-01-03,620,633,610,610,31466,61000.0,10000000.0
2011-01-04,608,612,603,604,7728,60400.0,10000000.0
2011-01-05,603,604,591,592,12816,59200.0,10000000.0
2011-01-06,592,599,590,595,8764,59500.0,10000000.0
2011-01-07,600,600,590,591,9048,59100.0,10000000.0
2011-01-10,598,598,576,585,8957,58500.0,10000000.0
2011-01-11,585,586,574,578,4725,57800.0,10000000.0
2011-01-12,573,580,567,569,8720,56900.0,10000000.0
2011-01-13,569,569,553,553,7442,55300.0,10000000.0
2011-01-14,551,587,551,568,25134,56800.0,10000000.0
2011-01-17,565,580,560,565,9913,56500.0,10000000.0
2011-01-18,574,574,558,558,4290,55800.0,10000000.0
2011-01-19,558,565,550,555,8826,55500.0,10000000.0
2011-01-20,560,590,560,575,13172,57500.0,10000000.0
2011-01-21,565,590,565,574,4121,57400.0,10000000.0
2011-01-24,580,585,561,577,8013,57700.0,10000000.0
2011-01-25,580,595,578,585,9695,58500.0,10000000.0
2011-01-26,597,597,585,588,2335,58800.0,10000000.0
2011-01-27,601,601,563,570,4435,57000.0,10000000.0
2011-01-28,562,575,562,568,3335,56800.0,10000000.0
2011-01-31,561,568,553,553,8105,55300.0,10000000.0
2011-02-01,565,594,559,583,9435,58300.0,10000000.0
2011-02-07,597,597,583,583,4419,58300.0,10000000.0
2011-02-08,586,595,582,590,3847,59000.0,10000000.0
2011-02-09,596,596,580,587,7997,58700.0,10000000.0
2011-02-10,595,596,584,592,7490,59200.0,10000000.0
2011-02-11,594,624,590,615,15358,61500.0,10000000.0
2011-02-14,637,642,616,622,10023,62200.0,10000000.0
2011-02-15,621,632,593,630,7908,63000.0,10000000.0
2011-02-16,625,639,625,625,6043,62500.0,10000000.0
2011-02-17,635,653,626,630,3966,63000.0,10000000.0
2011-02-18,635,646,630,639,5025,63900.0,10000000.0
2011-02-21,643,658,635,641,6034,64100.0,10000000.0
2011-02-22,641,643,626,637,2318,63700.0,10000000.0
2011-02-23,636,641,630,636,3297,63600.0,10000000.0
2011-02-24,631,641,630,639,9237,63900.0,10000000.0
2011-02-25,640,642,623,639,12810,63900.0,10000000.0
2011-02-28,639,644,623,623,2185,62300.0,10000000.0
2011-03-02,635,635,605,623,14991,62300.0,10000000.0
2011-03-03,620,644,620,644,23067,64400.0,10000000.0
2011-03-04,644,658,640,658,12915,65800.0,10000000.0
2011-03-07,650,675,650,665,8275,66500.0,10000000.0
2011-03-08,667,685,667,680,15973,68000.0,10000000.0
