TJ미디어(032540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,627,674,627,673,300,7740.0,600000.0
1999-01-05,595,595,595,595,0,6840.0,600000.0
1999-01-06,575,575,575,574,1000,6600.0,600000.0
1999-01-07,522,522,522,522,50,6000.0,600000.0
1999-01-08,460,523,460,470,8200,5400.0,600000.0
1999-01-11,471,525,471,473,10140,5430.0,600000.0
1999-01-12,473,527,473,527,7500,6060.0,600000.0
1999-01-13,575,590,543,590,24090,6780.0,600000.0
1999-01-14,590,627,554,626,8830,7200.0,600000.0
1999-01-15,653,653,627,626,5100,7200.0,600000.0
1999-01-18,601,627,564,626,10090,7200.0,600000.0
1999-01-19,627,700,627,700,74000,8040.0,600000.0
1999-01-20,737,737,690,705,10250,8100.0,600000.0
1999-01-21,705,705,690,689,14630,7920.0,600000.0
1999-01-22,690,690,690,689,3000,7920.0,600000.0
1999-01-25,705,770,705,770,26290,8850.0,600000.0
1999-01-26,773,773,773,773,3400,8880.0,600000.0
1999-01-27,768,784,758,757,15610,8700.0,600000.0
1999-01-28,757,810,744,809,3110,9300.0,600000.0
1999-01-29,836,904,737,888,6420,10200.0,600000.0
1999-02-01,941,941,852,851,4110,9780.0,600000.0
1999-02-02,862,914,789,914,1900,10500.0,600000.0
1999-02-03,836,888,805,888,9010,10200.0,600000.0
1999-02-04,888,935,783,882,10350,10140.0,600000.0
1999-02-05,914,935,778,830,73390,9540.0,600000.0
1999-02-08,888,924,731,898,42910,10320.0,600000.0
1999-02-09,898,898,810,861,12820,9900.0,600000.0
1999-02-10,810,810,789,789,7300,9060.0,600000.0
1999-02-11,805,805,805,804,2200,9240.0,600000.0
1999-02-12,805,862,805,836,18530,9600.0,600000.0
1999-02-18,836,836,836,836,1050,9600.0,600000.0
1999-02-19,742,851,742,799,30,9180.0,600000.0
1999-02-22,804,862,705,715,6070,8220.0,600000.0
1999-02-23,794,799,669,789,7130,9060.0,600000.0
1999-02-24,705,783,705,731,13730,8400.0,600000.0
1999-02-25,732,732,685,684,1010,7860.0,600000.0
1999-02-26,732,737,658,736,630,8460.0,600000.0
1999-03-02,737,784,726,781,1020,8970.0,600000.0
1999-03-03,737,737,737,736,10,8460.0,600000.0
1999-03-04,742,758,742,741,2650,8520.0,600000.0
1999-03-05,684,731,653,731,2410,8400.0,600000.0
1999-03-08,690,690,690,689,10,7920.0,600000.0
1999-03-09,690,742,632,642,620,7380.0,600000.0
1999-03-10,718,718,655,655,1010,7530.0,600000.0
1999-03-11,695,734,695,733,1410,8430.0,600000.0
1999-03-12,810,810,763,809,1040,9300.0,600000.0
1999-03-15,784,857,784,856,20,9840.0,600000.0
1999-03-16,789,841,763,841,2040,9660.0,600000.0
1999-03-17,836,836,747,820,3440,9420.0,600000.0
1999-03-18,758,758,726,757,2010,8700.0,600000.0
1999-03-19,757,784,710,710,210,8160.0,600000.0
1999-03-22,778,778,679,678,4620,7800.0,600000.0
1999-03-23,685,758,679,684,960,7860.0,600000.0
1999-03-24,758,758,758,757,20,8700.0,600000.0
1999-03-25,684,747,684,746,3010,8580.0,600000.0
1999-03-26,747,805,747,804,210,9240.0,600000.0
1999-03-29,810,810,789,789,5900,9060.0,600000.0
1999-03-30,784,784,778,778,230,8940.0,600000.0
1999-03-31,778,778,778,778,980,8940.0,600000.0
1999-04-01,778,778,778,778,0,8940.0,600000.0
1999-04-02,778,778,778,778,30,8940.0,600000.0
1999-04-06,779,779,693,692,110,7950.0,600000.0
1999-04-07,732,773,732,736,5330,8460.0,600000.0
1999-04-08,763,773,763,765,5100,8790.0,600000.0
1999-04-09,763,820,763,820,10770,9420.0,600000.0
1999-04-12,836,862,836,836,4650,9600.0,600000.0
1999-04-13,789,825,784,825,18410,9480.0,600000.0
1999-04-14,773,825,773,825,1700,9480.0,600000.0
1999-04-15,784,922,784,921,34900,10590.0,600000.0
1999-04-16,941,946,836,940,19310,10800.0,600000.0
1999-04-19,836,914,836,888,12500,10200.0,600000.0
1999-04-20,862,888,836,877,15620,10080.0,600000.0
1999-04-21,888,915,883,904,59700,10380.0,600000.0
1999-04-22,888,992,851,898,120010,10320.0,600000.0
1999-04-23,1006,1006,893,893,12420,10260.0,600000.0
1999-04-26,894,894,836,872,14030,10020.0,600000.0
