해마로푸드서비스(220630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-28,2641,2653,2581,2605,2379541,14546.0,6750000.0
2015-08-31,2605,2605,2593,2593,110904,14479.0,6750000.0
2015-09-01,2593,2599,2581,2593,80348,14479.0,6750000.0
2015-09-02,2575,2593,2569,2587,58680,14445.0,6750000.0
2015-09-03,2587,2593,2575,2575,72879,14378.0,6750000.0
2015-09-04,2587,2593,2575,2581,68344,14411.0,6750000.0
2015-09-07,2575,2599,2575,2587,198508,14445.0,6750000.0
2015-09-08,2581,2593,2581,2593,20216,14479.0,6750000.0
2015-09-09,2587,2605,2587,2587,40858,14445.0,6750000.0
2015-09-10,2587,2593,2587,2593,27481,14479.0,6750000.0
2015-09-11,2593,2593,2581,2581,52791,14411.0,6750000.0
2015-09-14,2581,2599,2562,2563,22388,14310.0,6750000.0
2015-09-15,2581,2581,2538,2551,40240,14242.0,6750000.0
2015-09-16,2556,2556,2550,2551,53239,14242.0,6750000.0
2015-09-17,2556,2569,2550,2569,9472,14344.0,6750000.0
2015-09-18,2556,2562,2532,2563,13063,14310.0,6750000.0
2015-09-21,2538,2544,2526,2533,102054,14141.0,6750000.0
2015-09-22,2532,2556,2526,2533,23743,14141.0,6750000.0
2015-09-23,2538,2538,2532,2539,11664,14175.0,6750000.0
2015-09-24,2538,2538,2520,2539,3721,14175.0,6750000.0
2015-09-25,2532,2544,2520,2539,11944,14175.0,6750000.0
2015-09-30,2514,2544,2508,2539,120188,14175.0,6750000.0
2015-10-01,2526,2575,2526,2569,19888,14344.0,6750000.0
2015-10-02,2532,2575,2532,2545,4936,14209.0,6750000.0
2015-10-05,2550,2550,2538,2551,7002,14242.0,6750000.0
2015-10-06,2538,2593,2538,2581,34432,14411.0,6750000.0
2015-10-07,2581,2605,2538,2551,51769,14242.0,6750000.0
2015-10-08,2550,2599,2550,2587,17572,14445.0,6750000.0
2015-10-12,2538,2587,2538,2551,12180,14242.0,6750000.0
2015-10-13,2556,2556,2550,2551,2857,14242.0,6750000.0
2015-10-14,2550,2550,2550,2551,819,14242.0,6750000.0
2015-10-15,2550,2556,2544,2545,9225,14209.0,6750000.0
2015-10-16,2544,2556,2538,2557,10062,14276.0,6750000.0
2015-10-19,2538,2575,2538,2575,13567,14378.0,6750000.0
2015-10-20,2544,2581,2544,2575,618,14378.0,6750000.0
2015-10-21,2538,2569,2538,2557,62157,14276.0,6750000.0
2015-10-22,2550,2556,2538,2545,9572,14209.0,6750000.0
2015-10-23,2562,2562,2538,2545,30618,14209.0,6750000.0
2015-10-26,2538,2544,2538,2539,13638,14175.0,6750000.0
2015-10-27,2544,2544,2532,2533,10961,14141.0,6750000.0
2015-10-28,2532,2556,2532,2533,12114,14141.0,6750000.0
2015-10-29,2532,2538,2520,2521,24453,14074.0,6750000.0
2015-10-30,2526,2550,2526,2545,3993,14209.0,6750000.0
2015-11-02,2532,2550,2532,2545,22335,14209.0,6750000.0
2015-11-03,2526,2538,2526,2539,24159,14175.0,6750000.0
2015-11-04,2520,2544,2520,2521,29472,14074.0,6750000.0
2015-11-05,2520,2532,2496,2496,17939,13939.0,6750000.0
2015-11-06,2490,2508,2472,2472,35082,13804.0,6750000.0
2015-11-09,2466,2496,2460,2460,9910,13736.0,6750000.0
2015-11-10,2448,2478,2448,2448,13986,13669.0,6750000.0
2015-11-11,2442,2484,2442,2448,7304,13669.0,6750000.0
2015-11-12,2448,2466,2448,2466,6680,13770.0,6750000.0
2015-11-13,2448,2472,2448,2454,6338,13702.0,6750000.0
2015-11-16,2460,2460,2442,2442,5987,13635.0,6750000.0
2015-11-17,2442,2448,2436,2442,7224,13635.0,6750000.0
2015-11-18,2442,2442,2417,2424,4501,13534.0,6750000.0
2015-11-19,2442,2442,2417,2424,1775,13534.0,6750000.0
2015-11-20,2423,2430,2417,2418,4621,13500.0,6750000.0
2015-11-23,2417,2423,2417,2418,11658,13500.0,6750000.0
2015-11-24,2599,2599,2423,2430,6167,13568.0,6750000.0
2015-11-25,2430,2430,2423,2430,4796,13568.0,6750000.0
2015-11-26,2430,2430,2417,2418,7129,13500.0,6750000.0
2015-11-27,2423,2430,2423,2430,6938,13568.0,6750000.0
2015-11-30,2423,2430,2417,2418,31527,13500.0,6750000.0
2015-12-01,2417,2430,2417,2418,9818,13500.0,6750000.0
2015-12-02,2417,2423,2417,2418,18082,13500.0,6750000.0
2015-12-03,2423,2423,2411,2424,2892,13534.0,6750000.0
2015-12-04,2411,2430,2405,2430,20100,13568.0,6750000.0
2015-12-07,2417,2417,2411,2418,8291,13500.0,6750000.0
2015-12-08,2417,2417,2399,2418,47978,13500.0,6750000.0
