에스코넥(096630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-26,7716,7835,6559,6560,2341562,15871.0,4787500.0
2007-12-27,6528,6528,6024,6026,445852,14578.0,4787500.0
2007-12-28,6024,6261,5856,6026,235738,14578.0,4787500.0
2008-01-02,6133,6291,5994,6095,182769,14746.0,4787500.0
2008-01-03,6123,6133,5866,5956,103315,14410.0,4787500.0
2008-01-04,6113,6232,5915,5937,96617,14362.0,4787500.0
2008-01-07,5916,5936,5768,5778,76399,13980.0,4787500.0
2008-01-08,5807,6045,5787,5897,113035,14267.0,4787500.0
2008-01-09,5807,5995,5679,5778,42354,13980.0,4787500.0
2008-01-10,5954,5954,5539,5580,83344,13501.0,4787500.0
2008-01-11,5737,5737,5540,5600,81357,13549.0,4787500.0
2008-01-14,5639,5679,5292,5382,61105,13022.0,4787500.0
2008-01-15,5410,5509,5233,5293,60343,12807.0,4787500.0
2008-01-16,5273,5401,5144,5402,39949,13070.0,4787500.0
2008-01-17,5530,6055,5481,5560,101626,13453.0,4787500.0
2008-01-18,5827,5827,5540,5679,38238,13740.0,4787500.0
2008-01-21,5679,6034,5600,5976,112530,14458.0,4787500.0
2008-01-22,5748,5837,5114,5620,58744,13596.0,4787500.0
2008-01-23,5737,5777,5540,5689,25948,13764.0,4787500.0
2008-01-24,5737,5915,5688,5788,25492,14003.0,4787500.0
2008-01-25,5935,5935,5638,5729,10960,13860.0,4787500.0
2008-01-28,5727,5727,5470,5640,9420,13644.0,4787500.0
2008-01-29,5658,6083,5638,5877,56894,14219.0,4787500.0
2008-01-30,6212,6212,5569,5739,15112,13884.0,4787500.0
2008-01-31,5737,5767,5569,5739,23408,13884.0,4787500.0
2008-02-01,5737,6005,5737,5916,24508,14315.0,4787500.0
2008-02-04,5915,6113,5846,5937,12098,14362.0,4787500.0
2008-02-05,5777,6084,5777,6075,25632,14698.0,4787500.0
2008-02-11,6133,6133,5638,5937,18767,14362.0,4787500.0
2008-02-12,5936,6272,5936,6144,28522,14865.0,4787500.0
2008-02-13,6291,6291,6034,6095,34785,14746.0,4787500.0
2008-02-14,6094,6134,5995,6134,10415,14841.0,4787500.0
2008-02-15,6133,6291,6034,6115,9729,14793.0,4787500.0
2008-02-18,6134,6282,5995,6065,22122,14674.0,4787500.0
2008-02-19,6134,6252,6055,6134,8757,14841.0,4787500.0
2008-02-20,6212,6222,5786,5818,74725,14075.0,4787500.0
2008-02-21,5985,5985,5787,5837,9743,14123.0,4787500.0
2008-02-22,5876,5926,5748,5837,22919,14123.0,4787500.0
2008-02-25,5836,5975,5816,5877,7931,14219.0,4787500.0
2008-02-26,5786,5905,5717,5739,18507,13884.0,4787500.0
2008-02-27,5817,5886,5737,5748,37300,13908.0,4787500.0
2008-02-28,5737,6134,5698,6075,79918,14698.0,4787500.0
2008-02-29,6133,6133,5935,6095,28242,14746.0,4787500.0
2008-03-03,6034,6034,5777,5937,8636,14362.0,4787500.0
2008-03-04,5935,6064,5896,5956,21776,14410.0,4787500.0
2008-03-05,6034,6034,5896,5937,29036,14362.0,4787500.0
2008-03-06,5936,5995,5886,5916,38359,14315.0,4787500.0
2008-03-07,6005,6005,5896,5976,67996,14458.0,4787500.0
2008-03-10,5916,5965,5728,5758,11152,13932.0,4787500.0
2008-03-11,5639,5896,5639,5847,4330,14147.0,4787500.0
2008-03-12,5796,6004,5796,5937,6593,14362.0,4787500.0
2008-03-13,5847,5936,5362,5837,11180,14123.0,4787500.0
2008-03-14,5837,5837,5658,5837,13643,14123.0,4787500.0
2008-03-17,5539,5826,5341,5343,24186,12926.0,4787500.0
2008-03-18,5639,5698,5243,5679,48973,13740.0,4787500.0
2008-03-19,5737,5886,5540,5847,23756,14147.0,4787500.0
2008-03-20,5847,5926,5768,5907,22791,14291.0,4787500.0
2008-03-21,5916,6411,5906,6292,34322,15224.0,4787500.0
2008-03-24,6292,6490,6193,6292,27036,15224.0,4787500.0
2008-03-25,6330,6410,6281,6392,9468,15464.0,4787500.0
2008-03-26,6391,6391,6213,6213,27202,15033.0,4787500.0
2008-03-27,6153,6430,6044,6303,20146,15248.0,4787500.0
2008-03-28,6301,6509,6301,6313,2516,15272.0,4787500.0
2008-03-31,6449,6449,5994,6154,13806,14889.0,4787500.0
2008-04-01,6469,6469,6054,6253,5157,15128.0,4787500.0
2008-04-02,6449,6449,6182,6313,2452,15272.0,4787500.0
2008-04-03,6123,6430,6123,6243,6760,15105.0,4787500.0
2008-04-04,6133,6330,6133,6243,8627,15105.0,4787500.0
2008-04-07,6133,6380,6044,6085,6581,14722.0,4787500.0
2008-04-08,5964,6162,5846,6006,45906,14530.0,4787500.0
2008-04-10,6182,6182,5836,5947,39512,14386.0,4787500.0
2008-04-11,5935,6123,5935,6115,17035,14793.0,4787500.0
2008-04-14,6133,6133,5915,6016,17378,14554.0,4787500.0
