인선이엔티(060150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-14,1960,1960,1960,1959,120849,46000.0,4600000.0
2002-06-17,2019,2156,1862,1989,202339,46690.0,4600000.0
2002-06-18,2009,2009,1897,1979,66054,46460.0,4600000.0
2002-06-19,1923,1941,1764,1764,29892,41400.0,4600000.0
2002-06-20,1568,1803,1568,1783,25746,41860.0,4600000.0
2002-06-21,1666,1829,1666,1736,10895,40756.0,4600000.0
2002-06-24,1666,1725,1657,1685,10909,39560.0,4600000.0
2002-06-25,1696,1804,1635,1685,21565,39560.0,4600000.0
2002-06-26,1657,1735,1484,1483,14805,34822.0,4600000.0
2002-06-27,1480,1529,1393,1393,5065,32706.0,4600000.0
2002-06-28,1415,1561,1394,1560,24234,36616.0,4600000.0
2002-07-02,1548,1666,1415,1666,12280,39100.0,4600000.0
2002-07-03,1686,1744,1666,1744,9961,40940.0,4600000.0
2002-07-04,1863,1863,1764,1862,8686,43700.0,4600000.0
2002-07-05,1843,1960,1843,1959,8311,46000.0,4600000.0
2002-07-08,2058,2078,1931,2058,15817,48300.0,4600000.0
2002-07-09,2078,2303,2019,2302,45429,54050.0,4600000.0
2002-07-10,2577,2577,2479,2577,34728,60490.0,4600000.0
2002-07-11,2764,2881,2293,2577,53643,60490.0,4600000.0
2002-07-12,2646,2842,2274,2322,13870,54510.0,4600000.0
2002-07-15,2156,2176,2049,2048,37780,48070.0,4600000.0
2002-07-16,1970,2048,1803,1803,189998,42320.0,4600000.0
2002-07-18,1843,1880,1690,1793,58140,42090.0,4600000.0
2002-07-19,1727,1794,1647,1699,27826,39882.0,4600000.0
2002-07-22,1568,1843,1549,1685,18375,39560.0,4600000.0
2002-07-23,1529,1731,1529,1666,13601,39100.0,4600000.0
2002-07-24,1570,1764,1570,1740,25490,40848.0,4600000.0
2002-07-25,1743,1814,1725,1764,35143,41400.0,4600000.0
2002-07-26,1766,1784,1688,1693,4616,39744.0,4600000.0
2002-07-29,1649,1704,1572,1571,8469,36892.0,4600000.0
2002-07-30,1568,1760,1568,1760,20278,41308.0,4600000.0
2002-07-31,1774,1823,1676,1705,9116,40020.0,4600000.0
2002-08-01,1668,1723,1637,1666,5994,39100.0,4600000.0
2002-08-02,1582,1721,1582,1695,2693,39790.0,4600000.0
2002-08-05,1652,1764,1652,1695,4993,39790.0,4600000.0
2002-08-06,1599,1656,1599,1630,4859,38272.0,4600000.0
2002-08-07,1803,1803,1648,1722,2797,40434.0,4600000.0
2002-08-08,1764,1772,1646,1758,8597,41262.0,4600000.0
2002-08-09,1772,1780,1674,1707,3831,40066.0,4600000.0
2002-08-12,1670,1737,1670,1681,9311,39468.0,4600000.0
2002-08-13,1706,1798,1682,1764,14306,41400.0,4600000.0
2002-08-14,1764,1809,1744,1744,17752,40940.0,4600000.0
2002-08-16,1784,1862,1784,1803,72629,42320.0,4600000.0
2002-08-19,1803,1843,1729,1803,16056,42320.0,4600000.0
2002-08-20,1794,1803,1721,1764,81525,41400.0,4600000.0
2002-08-21,1764,1784,1688,1687,36711,39606.0,4600000.0
2002-08-22,1686,1721,1490,1666,52841,39100.0,4600000.0
2002-08-23,1666,1861,1641,1764,175237,41400.0,4600000.0
2002-08-26,1727,1801,1709,1711,22364,40158.0,4600000.0
2002-08-27,1694,1743,1666,1736,34484,40756.0,4600000.0
2002-08-28,1711,1764,1666,1666,24905,39100.0,4600000.0
2002-08-29,1659,1688,1647,1672,9471,39238.0,4600000.0
2002-08-30,1657,1702,1641,1654,8182,38824.0,4600000.0
2002-09-02,1648,1650,1590,1601,7597,37582.0,4600000.0
2002-09-03,1627,1627,1550,1565,7911,36754.0,4600000.0
2002-09-04,1472,1568,1472,1565,3001,36754.0,4600000.0
2002-09-05,1566,1608,1549,1573,4520,36938.0,4600000.0
2002-09-06,1601,1601,1509,1548,5081,36340.0,4600000.0
2002-09-09,1548,1731,1509,1666,46354,39100.0,4600000.0
2002-09-10,1641,1664,1563,1587,10767,37260.0,4600000.0
2002-09-11,1568,1627,1568,1610,9088,37812.0,4600000.0
2002-09-12,1607,1617,1548,1550,10688,36386.0,4600000.0
2002-09-13,1543,1582,1455,1556,6281,36524.0,4600000.0
2002-09-16,1553,1553,1411,1436,22629,33718.0,4600000.0
2002-09-17,1439,1509,1372,1469,43129,34500.0,4600000.0
2002-09-18,1647,1647,1470,1627,186686,38180.0,4600000.0
2002-09-19,1647,1647,1549,1571,40994,36892.0,4600000.0
2002-09-23,1500,1564,1469,1468,16177,34454.0,4600000.0
2002-09-24,1372,1449,1372,1381,31312,32430.0,4600000.0
2002-09-25,1359,1359,1280,1289,22270,30268.0,4600000.0
2002-09-26,1321,1372,1300,1370,15280,32154.0,4600000.0
2002-09-27,1323,1533,1323,1532,120540,35972.0,4600000.0
2002-09-30,1535,1535,1353,1399,36983,32844.0,4600000.0
2002-10-01,1391,1395,1352,1391,15714,32660.0,4600000.0
2002-10-02,1433,1496,1370,1401,55970,32890.0,4600000.0
2002-10-04,1370,1399,1352,1391,21666,32660.0,4600000.0
2002-10-07,1374,1382,1313,1350,16365,31694.0,4600000.0
