대성파인텍(104040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-23,499,557,430,466,3294336,12126.0,2894000.0
2009-01-28,469,470,412,416,935681,10824.0,2894000.0
2009-01-29,428,478,420,428,1101789,11127.0,2894000.0
2009-01-30,411,428,405,409,312161,10650.0,2894000.0
2009-02-02,413,429,400,400,194702,10418.0,2894000.0
2009-02-03,403,414,392,396,229302,10303.0,2894000.0
2009-02-04,405,439,395,427,613270,11113.0,2894000.0
2009-02-05,428,428,395,396,319657,10303.0,2894000.0
2009-02-06,401,411,395,399,121355,10389.0,2894000.0
2009-02-09,405,458,405,445,1408476,11576.0,2894000.0
2009-02-10,443,453,428,439,608482,11431.0,2894000.0
2009-02-11,424,450,418,431,331890,11229.0,2894000.0
2009-02-12,445,455,411,423,172791,10997.0,2894000.0
2009-02-13,433,433,414,419,130234,10910.0,2894000.0
2009-02-16,420,436,412,415,202709,10809.0,2894000.0
2009-02-17,422,422,355,387,155924,10071.0,2894000.0
2009-02-18,372,394,368,370,106821,9623.0,2894000.0
2009-02-19,369,376,344,347,126481,9029.0,2894000.0
2009-02-20,340,348,301,307,132082,8002.0,2894000.0
2009-02-23,319,319,301,311,94678,8103.0,2894000.0
2009-02-24,300,300,277,288,113816,7495.0,2894000.0
2009-02-25,301,323,296,300,132322,7814.0,2894000.0
2009-02-26,311,315,262,281,88556,7322.0,2894000.0
2009-02-27,285,310,280,297,50768,7727.0,2894000.0
2009-03-02,296,303,270,272,62110,7076.0,2894000.0
2009-03-03,256,271,245,265,69610,6888.0,2894000.0
2009-03-04,261,282,261,279,37583,7249.0,2894000.0
2009-03-05,279,291,274,280,81599,7293.0,2894000.0
2009-03-06,267,279,266,272,45766,7090.0,2894000.0
2009-03-09,282,289,275,289,59357,7524.0,2894000.0
2009-03-10,287,314,283,305,114465,7944.0,2894000.0
2009-03-11,315,315,300,302,39890,7872.0,2894000.0
2009-03-12,302,310,291,298,18449,7756.0,2894000.0
2009-03-13,298,310,298,307,29381,8002.0,2894000.0
2009-03-16,311,318,311,311,37754,8103.0,2894000.0
2009-03-17,321,321,311,313,24096,8147.0,2894000.0
2009-03-18,318,358,315,330,194643,8595.0,2894000.0
2009-03-19,339,344,324,327,39234,8508.0,2894000.0
2009-03-20,318,333,316,322,31573,8393.0,2894000.0
2009-03-23,322,339,318,334,22194,8682.0,2894000.0
2009-03-24,348,348,329,334,39840,8682.0,2894000.0
2009-03-25,336,336,325,330,17237,8581.0,2894000.0
2009-03-26,333,343,325,338,54221,8798.0,2894000.0
2009-03-27,340,359,334,336,77893,8740.0,2894000.0
2009-03-30,335,344,308,309,52709,8031.0,2894000.0
2009-03-31,311,326,311,316,43185,8233.0,2894000.0
2009-04-01,318,344,315,337,64433,8783.0,2894000.0
2009-04-02,342,353,333,339,58542,8812.0,2894000.0
2009-04-03,349,361,337,345,81678,8971.0,2894000.0
2009-04-06,356,396,350,396,239448,10317.0,2894000.0
2009-04-07,410,436,401,414,384622,10780.0,2894000.0
2009-04-08,422,423,390,393,122825,10216.0,2894000.0
2009-04-09,405,430,394,406,160897,10578.0,2894000.0
2009-04-10,422,439,404,411,144210,10708.0,2894000.0
2009-04-13,420,422,402,409,109624,10635.0,2894000.0
2009-04-14,419,419,390,407,93529,10592.0,2894000.0
2009-04-15,405,409,396,396,66085,10317.0,2894000.0
2009-04-16,404,440,402,422,194218,10983.0,2894000.0
2009-04-17,423,431,400,418,53019,10881.0,2894000.0
2009-04-20,445,480,435,480,407836,12502.0,2894000.0
2009-04-21,472,489,445,479,285595,12459.0,2894000.0
2009-04-22,492,493,461,461,111747,12010.0,2894000.0
2009-04-23,464,486,447,469,144996,12213.0,2894000.0
2009-04-24,473,477,451,451,64305,11750.0,2894000.0
2009-04-27,461,461,413,414,110755,10766.0,2894000.0
2009-04-28,411,414,378,378,113361,9840.0,2894000.0
2009-04-29,378,394,378,382,40675,9941.0,2894000.0
2009-04-30,385,404,385,399,33981,10375.0,2894000.0
2009-05-04,400,404,390,399,23882,10389.0,2894000.0
2009-05-06,401,409,393,403,36792,10476.0,2894000.0
2009-05-07,411,411,396,404,47760,10505.0,2894000.0
2009-05-08,403,409,389,393,41277,10216.0,2894000.0
2009-05-11,396,404,391,395,31534,10288.0,2894000.0
2009-05-12,398,398,383,384,26506,9984.0,2894000.0
2009-05-13,389,405,384,390,47365,10158.0,2894000.0
2009-05-14,383,397,375,396,62384,10317.0,2894000.0
2009-05-15,400,415,396,413,65329,10737.0,2894000.0
2009-05-18,415,421,401,418,43756,10867.0,2894000.0
2009-05-19,418,439,414,432,71292,11243.0,2894000.0
2009-05-20,444,444,422,432,21695,11243.0,2894000.0
2009-05-21,428,436,411,428,36860,11142.0,2894000.0
2009-05-22,418,442,418,419,36975,10910.0,2894000.0
2009-05-25,424,430,356,403,50061,10476.0,2894000.0
2009-05-26,411,411,383,394,16907,10259.0,2894000.0
2009-05-27,400,406,381,389,13918,10129.0,2894000.0
2009-05-28,389,399,374,389,8798,10129.0,2894000.0
2009-05-29,389,394,384,394,13986,10259.0,2894000.0
2009-06-01,394,405,383,397,9097,10332.0,2894000.0
2009-06-02,405,405,389,397,28627,10332.0,2894000.0
2009-06-03,398,402,389,397,24993,10332.0,2894000.0
2009-06-04,405,405,389,393,34870,10216.0,2894000.0
2009-06-05,389,399,389,396,7388,10303.0,2894000.0
2009-06-08,399,422,399,415,28252,10795.0,2894000.0
2009-06-09,416,444,405,423,44041,10997.0,2894000.0
2009-06-10,428,444,423,442,37646,11504.0,2894000.0
2009-06-11,449,449,428,434,21215,11287.0,2894000.0
2009-06-12,444,444,422,423,12638,10997.0,2894000.0
2009-06-15,431,431,411,423,2921,10997.0,2894000.0
2009-06-16,421,438,394,395,22886,10274.0,2894000.0
2009-06-17,403,411,394,411,15409,10708.0,2894000.0
2009-06-18,427,430,405,411,5603,10708.0,2894000.0
2009-06-19,425,438,411,422,10199,10983.0,2894000.0
2009-06-22,402,430,402,422,5450,10983.0,2894000.0
2009-06-23,421,441,414,421,5811,10968.0,2894000.0
2009-06-24,433,433,411,422,8996,10983.0,2894000.0
2009-06-25,428,440,417,429,24994,11156.0,2894000.0
2009-06-26,433,442,422,433,26990,11258.0,2894000.0
2009-06-29,441,442,422,431,14597,11214.0,2894000.0
2009-06-30,433,439,428,438,33364,11388.0,2894000.0
2009-07-01,437,499,437,475,74090,12357.0,2894000.0
2009-07-02,472,478,457,466,28643,12126.0,2894000.0
2009-07-03,455,461,445,458,23420,11923.0,2894000.0
2009-07-06,449,491,449,481,43081,12531.0,2894000.0
2009-07-07,490,495,473,484,36012,12589.0,2894000.0
2009-07-08,480,489,471,481,17476,12517.0,2894000.0
2009-07-09,480,489,471,484,43062,12589.0,2894000.0
2009-07-10,474,500,453,474,42144,12328.0,2894000.0
2009-07-13,464,475,426,429,36622,11156.0,2894000.0
2009-07-14,430,444,400,433,12476,11258.0,2894000.0
2009-07-15,428,447,428,444,9910,11547.0,2894000.0
2009-07-16,447,460,439,444,7648,11547.0,2894000.0
2009-07-17,443,454,433,454,12133,11808.0,2894000.0
2009-07-20,452,476,452,471,8086,12256.0,2894000.0
2009-07-21,470,477,457,467,5135,12155.0,2894000.0
2009-07-22,467,475,461,470,6860,12242.0,2894000.0
2009-07-23,450,472,450,468,11409,12184.0,2894000.0
2009-07-24,463,475,462,469,5226,12213.0,2894000.0
2009-07-27,458,474,458,467,5457,12155.0,2894000.0
2009-07-28,467,470,464,470,13857,12242.0,2894000.0
2009-07-29,464,477,452,473,8164,12300.0,2894000.0
2009-07-30,467,474,444,471,16276,12256.0,2894000.0
2009-07-31,462,475,462,471,3216,12271.0,2894000.0
2009-08-03,467,489,467,486,7284,12661.0,2894000.0
2009-08-04,478,488,472,486,4048,12661.0,2894000.0
2009-08-05,480,488,457,467,11265,12155.0,2894000.0
2009-08-06,453,475,450,467,8147,12155.0,2894000.0
2009-08-07,457,471,457,470,5085,12242.0,2894000.0
2009-08-10,464,475,450,467,6238,12155.0,2894000.0
2009-08-11,462,471,452,467,6863,12155.0,2894000.0
2009-08-12,464,475,455,467,8560,12155.0,2894000.0
2009-08-13,458,469,454,465,10844,12097.0,2894000.0
2009-08-14,459,467,455,466,8423,12140.0,2894000.0
2009-08-17,464,489,463,489,34256,12719.0,2894000.0
2009-08-18,488,525,478,507,31731,13197.0,2894000.0
2009-08-19,500,582,488,583,141140,15165.0,2894000.0
2009-08-20,589,627,541,576,125613,14991.0,2894000.0
2009-08-21,567,584,517,540,80185,14065.0,2894000.0
2009-08-24,541,541,505,514,33128,13385.0,2894000.0
2009-08-25,514,531,514,523,32887,13602.0,2894000.0
2009-08-26,517,530,503,511,11081,13312.0,2894000.0
2009-08-27,503,515,482,500,22778,13023.0,2894000.0
2009-08-28,500,554,494,539,55300,14036.0,2894000.0
2009-08-31,533,555,513,555,30070,14441.0,2894000.0
2009-09-01,543,609,543,545,101557,14195.0,2894000.0
2009-09-02,547,579,541,572,22873,14875.0,2894000.0
2009-09-03,568,650,568,592,151989,15396.0,2894000.0
2009-09-04,588,609,578,607,53956,15801.0,2894000.0
2009-09-07,619,619,580,600,29270,15628.0,2894000.0
2009-09-08,600,609,558,567,40789,14759.0,2894000.0
2009-09-09,585,585,555,567,27878,14759.0,2894000.0
2009-09-10,557,598,550,567,40865,14759.0,2894000.0
2009-09-11,566,593,550,563,34530,14644.0,2894000.0
2009-09-14,578,578,553,564,12687,14673.0,2894000.0
2009-09-15,556,566,535,543,31380,14123.0,2894000.0
2009-09-16,542,553,511,523,14981,13602.0,2894000.0
2009-09-17,533,533,497,506,36725,13168.0,2894000.0
2009-09-18,509,516,483,501,40139,13052.0,2894000.0
2009-09-21,496,511,494,496,5779,12907.0,2894000.0
2009-09-22,508,508,490,505,12863,13139.0,2894000.0
2009-09-23,505,510,500,501,9448,13052.0,2894000.0
2009-09-24,504,507,483,499,9806,12994.0,2894000.0
2009-09-25,509,509,478,485,9786,12632.0,2894000.0
2009-09-28,499,499,475,485,6598,12618.0,2894000.0
2009-09-29,508,555,485,497,27013,12936.0,2894000.0
2009-09-30,494,513,494,500,16154,13009.0,2894000.0
2009-10-01,502,504,489,499,5992,12994.0,2894000.0
2009-10-05,505,573,505,574,99964,14933.0,2894000.0
2009-10-06,584,588,500,500,97698,13023.0,2894000.0
2009-10-07,511,511,492,497,25162,12936.0,2894000.0
2009-10-08,497,511,497,508,17903,13226.0,2894000.0
2009-10-09,514,524,505,506,18016,13168.0,2894000.0
2009-10-12,514,514,503,510,16131,13283.0,2894000.0
2009-10-13,532,532,511,525,7195,13660.0,2894000.0
2009-10-14,544,544,517,523,6145,13602.0,2894000.0
2009-10-15,522,530,508,513,6092,13341.0,2894000.0
2009-10-16,538,538,500,508,8730,13226.0,2894000.0
2009-10-19,508,542,494,514,12204,13370.0,2894000.0
