에스씨디(042110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-13,8280,8280,7600,8280,606520,36225.0,875000.0
2000-07-14,8780,9270,8300,9270,884040,40556.0,875000.0
2000-07-18,10360,10380,10000,10380,76480,45412.0,875000.0
2000-07-19,11620,11620,11620,11620,17380,50838.0,875000.0
2000-07-20,13000,13000,10240,10240,1082550,44800.0,875000.0
2000-07-21,9300,9900,9020,9160,637240,40075.0,875000.0
2000-07-24,9020,9100,8070,8070,258770,35306.0,875000.0
2000-07-25,7130,8400,7110,7110,567390,31106.0,875000.0
2000-07-26,7600,7960,7400,7960,192800,34825.0,875000.0
2000-07-27,8760,8910,7420,8100,906640,35438.0,875000.0
2000-07-28,7990,8900,7600,8000,481100,35000.0,875000.0
2000-07-31,7760,8840,7760,8440,365920,36925.0,875000.0
2000-08-01,8500,9400,8500,9340,507060,40862.0,875000.0
2000-08-02,10420,10460,10200,10460,77570,45762.0,875000.0
2000-08-03,11700,11700,11660,11700,143660,51188.0,875000.0
2000-08-04,13100,13100,10900,11400,1444810,49875.0,875000.0
2000-08-07,11600,12600,10080,11600,1069290,50750.0,875000.0
2000-08-08,11800,12580,10800,11380,1108020,49788.0,875000.0
2000-08-09,11300,11640,10020,10020,523410,43838.0,875000.0
2000-08-10,9560,10980,9440,10400,497530,45500.0,875000.0
2000-08-11,9500,10440,9160,9300,254720,40688.0,875000.0
2000-08-14,8840,9400,8360,8560,222300,37450.0,875000.0
2000-08-16,8560,9580,8560,9580,717620,41912.0,875000.0
2000-08-17,9680,10400,8600,8800,734050,38500.0,875000.0
2000-08-18,9000,9240,8380,8940,241150,39112.0,875000.0
2000-08-21,8940,9560,8830,9540,301260,41738.0,875000.0
2000-08-22,9700,10680,9540,10680,634700,46725.0,875000.0
2000-08-23,10880,11480,9400,10120,778960,44275.0,875000.0
2000-08-24,10200,10500,9120,9720,199870,42525.0,875000.0
2000-08-25,9420,10080,9420,9700,147490,42438.0,875000.0
2000-08-28,9600,10500,9600,10280,231020,44975.0,875000.0
2000-08-29,10280,10280,9500,9600,197000,42000.0,875000.0
2000-08-30,9420,9740,9000,9160,227430,40075.0,875000.0
2000-08-31,9200,9520,8710,9040,181190,39550.0,875000.0
2000-09-01,9200,9380,9000,9060,162590,39638.0,875000.0
2000-09-04,8920,9160,8600,8880,128700,38850.0,875000.0
2000-09-05,9060,9060,8650,8840,109560,38675.0,875000.0
2000-09-06,8600,9280,8600,8920,197820,39025.0,875000.0
2000-09-07,8800,8800,7860,8000,128240,35000.0,875000.0
2000-09-08,8000,8120,7400,7500,66910,32812.0,875000.0
2000-09-14,7200,7980,7200,7920,57290,34650.0,875000.0
2000-09-15,7620,8090,7220,7560,83930,33075.0,875000.0
2000-09-18,7020,7040,6660,6660,67830,29138.0,875000.0
2000-09-19,6020,6200,5870,5870,98420,25681.0,875000.0
2000-09-20,5800,6260,5800,5950,99250,26031.0,875000.0
2000-09-21,5720,6000,5240,5300,123020,23188.0,875000.0
2000-09-22,4900,5220,4670,4670,61460,20431.0,875000.0
2000-09-25,4220,5160,4140,5160,153220,22575.0,875000.0
2000-09-26,5300,5740,4960,5720,80230,25025.0,875000.0
2000-09-27,5900,6400,5620,6400,85360,28000.0,875000.0
2000-09-28,7160,7160,6700,7060,199420,30888.0,875000.0
2000-09-29,6800,7480,6700,6840,169700,29925.0,875000.0
2000-10-02,6880,7040,6440,6900,134190,30188.0,875000.0
2000-10-04,6800,7500,6640,7080,190110,30975.0,875000.0
2000-10-05,6920,7400,6700,6920,220880,30275.0,875000.0
2000-10-06,6980,6980,6600,6780,73590,29662.0,875000.0
2000-10-09,6860,6900,6020,6400,131490,28000.0,875000.0
2000-10-10,6200,6580,5950,6070,120230,26556.0,875000.0
2000-10-11,5950,6260,5350,5440,100330,23800.0,875000.0
2000-10-12,5030,5980,5030,5700,100970,24938.0,875000.0
2000-10-13,5600,5600,5060,5300,64330,23188.0,875000.0
2000-10-16,5510,5930,5510,5920,89600,25900.0,875000.0
2000-10-17,5450,5960,5210,5300,72060,23188.0,875000.0
2000-10-18,5300,5400,4700,5180,73280,22662.0,875000.0
2000-10-19,5400,5590,5080,5250,36470,22969.0,875000.0
2000-10-20,5300,5640,5300,5520,66970,24150.0,875000.0
2000-10-23,5500,5600,5250,5400,61250,23625.0,875000.0
2000-10-24,5300,6040,5200,6040,122720,26425.0,875000.0
2000-10-25,6580,6760,6360,6760,184190,29575.0,875000.0
2000-10-26,7000,7200,6500,6800,349440,29750.0,875000.0
2000-10-27,6800,7610,6640,7610,193070,33294.0,875000.0
2000-10-30,8520,8520,7600,8000,243180,35000.0,875000.0
2000-10-31,7300,7400,7040,7250,106730,31719.0,875000.0
2000-11-01,7440,7800,7160,7400,128870,32375.0,875000.0
2000-11-02,6800,7510,6800,7400,124480,32375.0,875000.0
2000-11-03,7500,8280,7300,8280,337530,36225.0,875000.0
2000-11-06,8240,8600,7980,8580,365260,37538.0,875000.0
2000-11-07,8380,8740,8200,8740,227600,38238.0,875000.0
2000-11-08,8800,9780,8660,9000,387950,39375.0,875000.0
2000-11-09,8600,9060,8200,8600,291520,37625.0,875000.0
2000-11-10,8500,8540,8030,8060,206320,35262.0,875000.0
2000-11-13,7840,8580,7700,8040,169760,35175.0,875000.0
2000-11-14,7800,8400,7800,8300,112300,36312.0,875000.0
2000-11-15,8300,8960,8300,8900,149590,38938.0,875000.0
2000-11-16,8940,8940,8420,8510,52850,37231.0,875000.0
2000-11-17,8120,8700,8120,8300,68000,36312.0,875000.0
2000-11-20,8300,8360,8130,8300,36290,36312.0,875000.0
2000-11-21,8310,8310,7700,8140,69960,35612.0,875000.0
2000-11-22,7740,8780,7740,8780,191470,38412.0,875000.0
2000-11-23,8600,8600,8000,8400,72660,36750.0,875000.0
2000-11-24,8200,8540,8160,8280,57200,36225.0,875000.0
2000-11-27,8200,8500,8160,8290,80010,36269.0,875000.0
2000-11-28,8200,8220,7800,7820,76310,34212.0,875000.0
2000-11-29,7600,7800,7400,7740,94110,33862.0,875000.0
2000-11-30,7600,7900,7160,7800,59980,34125.0,875000.0
2000-12-01,7600,7880,7420,7800,25700,34125.0,875000.0
2000-12-04,7500,7800,7500,7710,39870,33731.0,875000.0
2000-12-05,7500,7780,7400,7710,38600,33731.0,875000.0
2000-12-06,7810,8000,7520,7740,46040,33862.0,875000.0
2000-12-07,7510,7740,7500,7600,20690,33250.0,875000.0
2000-12-08,7640,7640,7280,7300,48690,31938.0,875000.0
2000-12-11,7300,7420,6880,7000,53350,30625.0,875000.0
2000-12-12,7180,7180,6520,6640,54850,29050.0,875000.0
2000-12-13,6230,7300,6230,6720,58350,29400.0,875000.0
2000-12-14,6440,6820,6440,6460,39490,28262.0,875000.0
2000-12-15,6500,6570,6350,6550,18000,28656.0,875000.0
2000-12-18,6380,6580,6370,6490,18450,28394.0,875000.0
2000-12-19,6240,6490,6060,6220,34600,27212.0,875000.0
2000-12-20,6140,6140,5480,5600,60540,24500.0,875000.0
2000-12-21,5040,6100,4930,5780,57580,25288.0,875000.0
2000-12-22,5500,5820,5100,5740,46420,25112.0,875000.0
2000-12-26,5400,6390,5400,6390,39330,27956.0,875000.0
2001-01-02,6390,6950,6340,6920,28020,30275.0,875000.0
2001-01-03,6420,7140,6420,7080,26240,30975.0,875000.0
2001-01-04,7300,7740,7270,7620,77540,33338.0,875000.0
2001-01-05,7400,7600,7100,7500,24060,32812.0,875000.0
2001-01-08,7200,7580,6860,7480,23760,32725.0,875000.0
2001-01-09,7030,7500,7030,7220,35210,31588.0,875000.0
2001-01-10,7250,7600,7000,7020,113300,30712.0,875000.0
2001-01-11,7200,7400,6640,7400,51170,32375.0,875000.0
2001-01-12,7300,7780,7160,7400,80550,32375.0,875000.0
