다우데이타(032190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-21,1789,1789,1789,1787,30,31230.0,900000.0
1999-12-22,2002,2002,2002,2001,10,34965.0,900000.0
1999-12-23,2240,2240,2240,2240,150,39150.0,900000.0
1999-12-24,2509,2509,2509,2508,0,43830.0,900000.0
1999-12-27,2807,2807,2807,2806,150,49050.0,900000.0
1999-12-28,3143,3143,3143,3141,4770,54900.0,900000.0
2000-01-04,3519,3519,3519,3517,180,61470.0,900000.0
2000-01-05,3936,3936,3936,3934,10,68760.0,900000.0
2000-01-06,4404,4404,4404,4402,930,76950.0,900000.0
2000-01-07,4927,4927,4660,4927,640960,86130.0,900000.0
2000-01-10,5511,5511,5202,5509,467380,96300.0,900000.0
2000-01-11,6153,6153,6153,6153,19080,107550.0,900000.0
2000-01-12,6874,6874,5458,6873,996640,120150.0,900000.0
2000-01-13,6051,6541,6051,6050,158100,105750.0,900000.0
2000-01-14,5331,5331,5331,5329,7530,93150.0,900000.0
2000-01-17,4713,5820,4713,4712,1363030,82350.0,900000.0
2000-01-18,4738,5073,4455,4887,980940,85410.0,900000.0
2000-01-19,4969,4974,4305,4304,544550,75240.0,900000.0
2000-01-20,3810,4016,3790,3789,312920,66240.0,900000.0
2000-01-21,3616,3955,3337,3450,1469650,60300.0,900000.0
2000-01-24,3450,3605,3270,3295,485520,57600.0,900000.0
2000-01-25,3122,3179,2906,2904,433820,50760.0,900000.0
2000-01-26,2925,3038,2730,2832,355710,49500.0,900000.0
2000-01-27,2791,2935,2493,2564,229720,44820.0,900000.0
2000-01-28,2576,2870,2483,2868,311980,50130.0,900000.0
2000-01-31,2688,3209,2688,3192,592760,55800.0,900000.0
2000-02-01,3295,3573,3254,3573,556530,62460.0,900000.0
2000-02-02,3605,4001,3507,3965,512210,69300.0,900000.0
2000-02-03,4110,4316,3492,4124,463400,72090.0,900000.0
2000-02-07,4274,4620,4223,4619,528840,80730.0,900000.0
2000-02-08,4687,4944,4068,4067,706130,71100.0,900000.0
2000-02-09,4095,4430,3992,4249,652930,94050.0,1140000.0
2000-02-10,3765,4249,3739,3810,473810,84360.0,1140000.0
2000-02-11,4120,4264,3970,4263,645540,94392.0,1140000.0
2000-02-14,4377,4774,4120,4773,1114410,105678.0,1140000.0
2000-02-15,5073,5331,4687,5329,2042960,117990.0,1140000.0
2000-02-16,5408,5512,4713,4841,1192990,107160.0,1140000.0
2000-02-17,4990,5355,4686,5200,1214100,115140.0,1140000.0
2000-02-18,5408,5820,5201,5819,1246110,128820.0,1140000.0
2000-02-21,5407,6514,5304,6333,1370670,140220.0,1140000.0
2000-02-22,6643,7003,5587,5638,1170210,124830.0,1140000.0
2000-02-23,5767,5922,4970,5051,744070,111834.0,1140000.0
2000-02-24,5175,5638,5098,5638,835220,124830.0,1140000.0
2000-02-25,5665,6128,5407,5612,1003210,124260.0,1140000.0
2000-02-28,5510,6282,5510,6282,1490300,139080.0,1140000.0
2000-02-29,6798,7030,6746,7029,406470,155610.0,1140000.0
2000-03-02,7853,7853,7853,7852,44230,173850.0,1140000.0
2000-03-03,8240,8781,6927,8754,1820160,193800.0,1140000.0
2000-03-06,9425,9425,7726,7724,853830,171000.0,1140000.0
2000-03-07,6797,7415,6797,7183,882910,159030.0,1140000.0
2000-03-08,6644,7957,6644,7801,971470,172710.0,1140000.0
2000-03-09,7828,8729,7803,8059,751740,178410.0,1140000.0
2000-03-10,8136,8420,7622,7750,649930,171570.0,1140000.0
2000-03-13,7726,7828,7081,7467,557810,165300.0,1140000.0
