뉴프렉스(085670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-17,4211,4262,3580,3580,453551,63000.0,6000000.0
2006-01-18,3802,4108,3631,4109,985446,72300.0,6000000.0
2006-01-19,4280,4586,4092,4092,568100,72000.0,6000000.0
2006-01-20,3956,3956,3478,3478,241549,61200.0,6000000.0
2006-01-23,3103,3406,2967,2967,108091,52200.0,6000000.0
2006-01-24,2533,2932,2523,2540,211193,44700.0,6000000.0
2006-01-25,2574,2813,2543,2543,101917,44760.0,6000000.0
2006-01-26,2543,2659,2523,2649,52596,46620.0,6000000.0
2006-01-27,2677,2851,2625,2759,58709,48540.0,6000000.0
2006-01-31,2748,2966,2741,2898,94528,51000.0,6000000.0
2006-02-01,2964,2964,2731,2817,48299,49560.0,6000000.0
2006-02-02,2830,2864,2420,2591,153438,45600.0,6000000.0
2006-02-03,2493,2544,2404,2438,59154,42900.0,6000000.0
2006-02-06,2386,2438,2284,2421,39559,42600.0,6000000.0
2006-02-07,2325,2465,2325,2387,27228,42000.0,6000000.0
2006-02-08,2352,2489,2352,2448,25132,43080.0,6000000.0
2006-02-09,2456,2500,2393,2401,19254,42240.0,6000000.0
2006-02-10,2401,2476,2377,2404,45006,42300.0,6000000.0
2006-02-13,2454,2625,2451,2506,51176,44100.0,6000000.0
2006-02-14,2489,2489,2400,2479,21466,43620.0,6000000.0
2006-02-15,2516,2516,2390,2421,27726,42600.0,6000000.0
2006-02-16,2387,2783,2387,2783,125372,48960.0,6000000.0
2006-02-17,2918,2963,2560,2601,174496,45780.0,6000000.0
2006-02-20,2591,2694,2530,2591,62116,45600.0,6000000.0
2006-02-21,2592,2616,2482,2520,71299,44340.0,6000000.0
2006-02-22,2489,2534,2475,2520,28575,44340.0,6000000.0
2006-02-23,2520,2557,2478,2479,63495,43620.0,6000000.0
2006-02-24,2455,2551,2445,2459,50859,43260.0,6000000.0
2006-02-27,2472,2595,2472,2557,58209,45000.0,6000000.0
2006-02-28,2557,2830,2509,2751,246376,48420.0,6000000.0
2006-03-02,2830,2864,2738,2751,87782,48420.0,6000000.0
2006-03-03,2751,2751,2557,2625,49920,46200.0,6000000.0
2006-03-06,2574,2659,2560,2649,49482,46620.0,6000000.0
2006-03-07,2639,2744,2618,2625,88674,46200.0,6000000.0
2006-03-08,2598,2694,2459,2547,52345,44820.0,6000000.0
2006-03-09,2517,2561,2482,2523,30017,44400.0,6000000.0
2006-03-10,2527,2643,2509,2612,118347,45960.0,6000000.0
2006-03-13,2673,2673,2557,2561,66836,45060.0,6000000.0
2006-03-14,2560,2591,2489,2540,63776,44700.0,6000000.0
2006-03-15,2558,2643,2459,2459,144520,43260.0,6000000.0
2006-03-16,2459,2490,2373,2397,46808,42180.0,6000000.0
2006-03-17,2353,2524,2353,2489,106108,43800.0,6000000.0
2006-03-20,2424,2551,2424,2459,34353,43260.0,6000000.0
2006-03-21,2448,2512,2441,2475,31280,43560.0,6000000.0
2006-03-22,2438,2465,2397,2417,29210,42540.0,6000000.0
2006-03-23,2417,2486,2414,2435,27043,42840.0,6000000.0
2006-03-24,2407,2465,2335,2363,65114,41580.0,6000000.0
2006-03-27,2353,2398,2312,2312,28795,40680.0,6000000.0
2006-03-28,2285,2340,2278,2278,36089,40080.0,6000000.0
2006-03-29,2251,2302,2251,2281,14239,40140.0,6000000.0
2006-03-30,2284,2407,2284,2332,29820,41040.0,6000000.0
2006-03-31,2318,2400,2318,2390,25622,42060.0,6000000.0
2006-04-03,2432,2432,2353,2404,26649,42300.0,6000000.0
2006-04-04,2380,2421,2370,2380,19577,41880.0,6000000.0
2006-04-05,2411,2438,2380,2431,30169,42780.0,6000000.0
2006-04-06,2472,2618,2438,2561,656781,45060.0,6000000.0
2006-04-07,2731,2943,2728,2783,796874,48960.0,6000000.0
2006-04-10,2738,2782,2608,2687,245650,47280.0,6000000.0
2006-04-11,2686,2864,2636,2741,552904,48240.0,6000000.0
2006-04-12,2686,2762,2656,2738,187068,48180.0,6000000.0
2006-04-13,2816,2881,2714,2714,393191,47760.0,6000000.0
2006-04-14,2725,2800,2714,2762,157694,48600.0,6000000.0
2006-04-17,2796,2830,2728,2745,152429,48300.0,6000000.0
2006-04-18,2718,2756,2663,2667,139400,46920.0,6000000.0
2006-04-19,2673,2728,2601,2625,147656,46200.0,6000000.0
2006-04-20,2626,2643,2547,2605,160559,45840.0,6000000.0
2006-04-21,2670,2942,2632,2632,454529,46320.0,6000000.0
2006-04-24,2625,2707,2557,2632,121518,46320.0,6000000.0
2006-04-25,2625,2700,2564,2564,130001,45120.0,6000000.0
2006-04-26,2564,2616,2540,2554,121413,44940.0,6000000.0
2006-04-27,2574,2601,2441,2441,120635,42960.0,6000000.0
2006-04-28,2414,2420,2362,2414,81279,42480.0,6000000.0
2006-05-02,2376,2417,2366,2387,57485,42000.0,6000000.0
2006-05-03,2386,2417,2356,2356,72548,41460.0,6000000.0
2006-05-04,2332,2353,2295,2319,32169,40800.0,6000000.0
2006-05-08,2325,2353,2319,2346,40037,41280.0,6000000.0
2006-05-09,2335,2489,2335,2411,86188,42420.0,6000000.0
