광림(014200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,334,334,334,336,0,3789.0,2382720.0
1999-01-05,369,369,369,369,5,4170.0,2382720.0
1999-01-06,369,369,369,369,0,4170.0,2382720.0
1999-01-07,359,359,359,359,3,4051.0,2382720.0
1999-01-08,359,359,359,359,100,4051.0,2382720.0
1999-01-11,359,359,359,359,100,,
1999-01-12,359,359,359,359,0,4051.0,2382720.0
1999-01-13,315,315,315,317,13,3574.0,2382720.0
1999-01-14,315,315,315,317,0,3574.0,2382720.0
1999-01-15,294,294,294,296,531,3336.0,2382720.0
1999-01-18,294,328,294,317,570,3574.0,2382720.0
1999-01-19,299,315,299,317,258,3574.0,2382720.0
1999-01-20,294,294,294,296,100,3336.0,2382720.0
1999-01-21,294,294,294,296,0,3336.0,2382720.0
1999-01-22,329,329,329,329,317,3717.0,2382720.0
1999-01-25,359,359,359,359,1783,4051.0,2382720.0
1999-01-26,380,401,380,401,481,4527.0,2382720.0
1999-01-27,447,447,447,447,100,5051.0,2382720.0
1999-01-28,500,500,500,500,1191,5647.0,2382720.0
1999-01-29,516,547,516,549,273,6195.0,2382720.0
1999-02-01,527,591,527,591,1379,6672.0,2382720.0
1999-02-02,591,654,591,591,988,6672.0,2382720.0
1999-02-03,591,601,521,521,305,5885.0,2382720.0
1999-02-04,521,521,521,521,0,5885.0,2382720.0
1999-02-05,521,521,521,521,0,,
1999-02-08,460,521,460,460,488,5194.0,2382720.0
1999-02-09,432,432,405,405,987,4575.0,2382720.0
1999-02-10,363,454,363,454,1211,5123.0,2382720.0
1999-02-11,402,505,400,507,1702,5719.0,2382720.0
1999-02-12,506,506,447,447,13,5051.0,2382720.0
1999-02-18,500,500,500,500,10,5647.0,2382720.0
1999-02-19,512,512,510,511,200,5766.0,2382720.0
1999-02-22,448,448,448,450,0,5075.0,2382720.0
1999-02-23,397,397,397,397,480,4480.0,2382720.0
1999-02-24,397,397,397,397,0,4480.0,2382720.0
1999-02-25,401,401,401,401,10,4527.0,2382720.0
1999-02-26,401,401,401,401,5,4527.0,2382720.0
1999-03-02,353,353,353,355,100,4003.0,2382720.0
1999-03-03,321,321,321,321,10,3622.0,2382720.0
1999-03-04,358,358,315,317,600,3574.0,2382720.0
1999-03-05,354,354,295,340,6,3836.0,2382720.0
1999-03-08,306,380,306,380,222,4289.0,2382720.0
1999-03-09,358,410,358,412,501,4646.0,2382720.0
1999-03-10,369,369,369,369,101,4170.0,2382720.0
1999-03-11,368,412,368,414,2,4670.0,2382720.0
1999-03-12,380,380,380,380,750,4289.0,2382720.0
1999-03-15,380,380,380,380,0,4289.0,2382720.0
1999-03-16,335,338,335,338,84,3812.0,2382720.0
1999-03-17,338,338,338,338,0,3812.0,2382720.0
1999-03-18,338,338,338,338,0,,
1999-03-19,338,338,338,338,0,,
1999-03-22,338,338,338,338,0,,
1999-03-23,337,337,296,298,852,3360.0,2382720.0
1999-03-24,274,285,274,285,200,3217.0,2382720.0
1999-03-25,295,306,295,306,176,3455.0,2382720.0
1999-03-26,319,340,319,340,186,3836.0,2382720.0
1999-03-29,308,308,308,308,2,3479.0,2382720.0
1999-03-30,338,338,308,327,100,3693.0,2382720.0
1999-03-31,338,359,338,359,797,4051.0,2382720.0
1999-04-01,359,359,359,359,0,,
1999-04-02,338,338,338,338,174,3812.0,2382720.0
1999-04-06,316,378,316,378,1904,4265.0,2382720.0
1999-04-07,422,422,354,378,1439,4265.0,2382720.0
