신원종합개발(017000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,262500,262500,232500,232500,8000,3925.0,4220000.0
1999-01-05,205000,254999,205000,252500,14800,4262.0,4220000.0
1999-01-06,274990,274990,225000,270000,1035,4558.0,4220000.0
1999-01-07,287500,287500,250000,250000,800,4220.0,4220000.0
1999-01-08,225000,225000,225000,225000,5000,3798.0,4220000.0
1999-01-11,225000,237500,225000,237500,6750,4009.0,4220000.0
1999-01-12,237500,237500,210000,237500,30005,4009.0,4220000.0
1999-01-13,210000,210000,210000,210000,13100,3545.0,4220000.0
1999-01-14,210000,220000,210000,220000,14155,3714.0,4220000.0
1999-01-15,220000,245000,220000,245000,35795,4136.0,4220000.0
1999-01-18,272500,272500,272500,272500,11000,4600.0,4220000.0
1999-01-19,305000,305000,305000,305000,1250,5148.0,4220000.0
1999-01-20,340000,340000,340000,340000,24155,5739.0,4220000.0
1999-01-21,375000,375000,350000,350000,6650,5908.0,4220000.0
1999-01-22,310000,310000,310000,310000,0,5233.0,4220000.0
1999-01-25,275000,300000,275000,275000,7350,4642.0,4220000.0
1999-01-26,249999,299999,249999,300000,15300,5064.0,4220000.0
1999-01-27,325000,325000,325000,325000,12280,5486.0,4220000.0
1999-01-28,362500,362500,350000,360000,27035,6077.0,4220000.0
1999-01-29,400000,400000,317500,372500,27135,6288.0,4220000.0
1999-02-01,397500,397500,350000,362500,31200,6119.0,4220000.0
1999-02-02,375000,405000,362500,405000,47540,6836.0,4220000.0
1999-02-03,450000,452500,405000,452500,38945,7638.0,4220000.0
1999-02-04,475000,505000,450000,452500,46435,7638.0,4220000.0
1999-02-05,452500,452500,400000,400000,10940,6752.0,4220000.0
1999-02-08,412500,447500,412500,447500,36340,7554.0,4220000.0
1999-02-09,499989,499989,425000,487500,23760,8229.0,4220000.0
1999-02-10,475000,475000,430000,430000,9020,7258.0,4220000.0
1999-02-11,380000,422499,380000,422500,6060,7132.0,4220000.0
1999-02-12,470000,470000,372500,437500,5360,7385.0,4220000.0
1999-02-18,385000,385000,385000,385000,50,6499.0,4220000.0
1999-02-19,340000,375000,340000,375000,18545,6330.0,4220000.0
1999-02-22,330000,330000,330000,330000,3000,5570.0,4220000.0
1999-02-23,330000,330000,330000,330000,0,5570.0,4220000.0
1999-02-24,299999,302500,299999,300000,25300,5064.0,4220000.0
1999-02-25,275000,335000,275000,335000,930,5655.0,4220000.0
1999-02-26,375000,375000,295000,350000,4260,5908.0,4220000.0
1999-03-02,325000,325000,325000,325000,0,5486.0,4220000.0
1999-03-03,325000,325000,325000,325000,0,5486.0,4220000.0
1999-03-04,312500,312500,312500,312500,0,5275.0,4220000.0
1999-03-05,299999,299999,299999,300000,5,5064.0,4220000.0
1999-03-08,265000,265000,265000,265000,2500,4473.0,4220000.0
1999-03-09,295000,295000,250000,250000,3050,4220.0,4220000.0
1999-03-10,249990,249990,225000,225000,8250,3798.0,4220000.0
1999-03-11,199999,225000,199999,225000,24415,3798.0,4220000.0
1999-03-12,224990,250000,224990,250000,4125,4220.0,4220000.0
1999-03-15,257500,280000,257500,280000,17045,4726.0,4220000.0
1999-03-16,312500,312500,280000,300000,94000,5064.0,4220000.0
1999-03-17,330000,330000,287500,292500,66765,4937.0,4220000.0
1999-03-18,285000,285000,257500,280000,22505,4726.0,4220000.0
1999-03-19,250000,275000,247500,262500,9440,4431.0,4220000.0
1999-03-22,250000,292500,250000,250000,17875,4220.0,4220000.0
1999-03-23,245000,245000,225000,225000,24250,3798.0,4220000.0
1999-03-24,250000,250000,250000,250000,11560,4220.0,4220000.0
1999-03-25,250000,250000,225000,237500,22360,4009.0,4220000.0
1999-03-26,237500,264990,237500,250000,45650,4220.0,4220000.0
1999-03-29,239999,250000,230000,247500,52835,4178.0,4220000.0
1999-03-30,237500,237500,224999,232500,43170,3925.0,4220000.0
1999-03-31,232499,237500,225000,225000,20565,3798.0,4220000.0
1999-04-01,242489,242489,237500,237500,525,4009.0,4220000.0
1999-04-02,230000,230000,225000,225000,31850,3798.0,4220000.0
1999-04-06,225000,249990,225000,225000,23560,3798.0,4220000.0
1999-04-07,232500,232500,224999,232500,20800,3925.0,4220000.0
1999-04-08,232500,237500,232500,237500,7350,4009.0,4220000.0
1999-04-09,232500,245000,225000,245000,47555,4136.0,4220000.0
1999-04-12,227500,265000,227500,265000,50695,4473.0,4220000.0
1999-04-13,265000,295000,262500,295000,101555,4980.0,4220000.0
1999-04-14,330000,330000,315000,330000,586245,5570.0,4220000.0
1999-04-15,367500,367500,355000,367500,797455,6203.0,4220000.0
1999-04-16,405000,405000,325000,325000,232200,5486.0,4220000.0
1999-04-19,325000,325000,287500,287500,253895,4853.0,4220000.0
1999-04-20,260000,302500,260000,287500,122935,4853.0,4220000.0
1999-04-21,290000,312500,290000,302500,190015,5106.0,4220000.0
1999-04-22,305000,312500,287500,287500,117775,4853.0,4220000.0
1999-04-23,255000,312500,255000,287500,7025,4853.0,4220000.0
1999-04-26,262500,299990,257500,287500,159550,4853.0,4220000.0
1999-04-27,287500,287500,257500,265000,44185,4473.0,4220000.0
1999-04-28,265000,275000,249999,260000,285100,4389.0,4220000.0
1999-04-29,259999,259999,250000,250000,112075,4220.0,4220000.0
1999-04-30,257500,280000,254999,280000,125255,4726.0,4220000.0
1999-05-03,312500,312500,312500,312500,15000,5275.0,4220000.0
1999-05-04,350000,350000,350000,350000,106150,5908.0,4220000.0
1999-05-06,390000,390000,375000,390000,428830,6583.0,4220000.0
1999-05-07,435000,435000,400000,400000,652300,6752.0,4220000.0
1999-05-10,444999,447500,380000,402500,291680,6794.0,4220000.0
1999-05-11,355000,400000,355000,355000,128100,5992.0,4220000.0
1999-05-12,312500,312500,312500,312500,74050,5275.0,4220000.0
1999-05-13,290000,345000,275000,335000,264085,5655.0,4220000.0
1999-05-14,375000,375000,335000,335000,52105,5655.0,4220000.0
1999-05-17,297490,312500,295000,300000,134435,5064.0,4220000.0
1999-05-18,299990,299990,275000,287500,65220,4853.0,4220000.0
1999-05-19,275000,312500,275000,300000,139850,5064.0,4220000.0
1999-05-20,320000,320000,277500,290000,117360,4895.0,4220000.0
1999-05-21,290000,299990,257500,287500,294095,4853.0,4220000.0
1999-05-24,275000,287500,255000,255000,459310,4304.0,4220000.0
1999-05-25,255000,275000,230000,265000,391625,4473.0,4220000.0
1999-05-26,255000,255000,235000,237500,495980,4009.0,4220000.0
1999-05-27,222500,265000,210000,255000,905740,4304.0,4220000.0
