제일테크노스(038010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-01-11,896,896,704,706,129414,6354.0,900000.0
2000-01-12,660,710,622,700,57822,6300.0,900000.0
2000-01-13,650,784,630,778,31651,7002.0,900000.0
2000-01-14,700,778,700,755,18429,6795.0,900000.0
2000-01-17,721,780,700,749,10096,6741.0,900000.0
2000-01-18,713,750,713,730,11217,6570.0,900000.0
2000-01-19,702,710,643,698,3863,6282.0,900000.0
2000-01-20,640,760,615,650,6632,5850.0,900000.0
2000-01-21,698,698,615,645,1530,5805.0,900000.0
2000-01-24,610,655,610,649,4589,5841.0,900000.0
2000-01-25,649,665,620,644,2685,5796.0,900000.0
2000-01-26,640,721,601,643,5403,5787.0,900000.0
2000-01-27,660,660,630,650,3062,5850.0,900000.0
2000-01-28,649,660,623,628,2738,5652.0,900000.0
2000-01-31,630,645,620,621,8149,5589.0,900000.0
2000-02-01,622,640,607,625,6469,5625.0,900000.0
2000-02-02,625,625,602,624,3801,5616.0,900000.0
2000-02-03,601,640,570,610,9454,5490.0,900000.0
2000-02-07,610,650,605,650,12796,5850.0,900000.0
2000-02-08,648,648,608,630,1892,5670.0,900000.0
2000-02-09,600,628,595,628,8511,5652.0,900000.0
2000-02-10,628,635,605,624,4816,5616.0,900000.0
2000-02-11,624,625,590,604,6792,5436.0,900000.0
2000-02-14,600,620,570,615,5555,5535.0,900000.0
2000-02-15,615,623,605,606,10632,5454.0,900000.0
2000-02-16,620,635,606,611,5611,5499.0,900000.0
2000-02-17,611,650,611,650,13114,5850.0,900000.0
2000-02-18,650,695,650,681,8078,6129.0,900000.0
2000-02-21,680,680,630,640,2416,5760.0,900000.0
2000-02-22,630,668,620,650,4780,5850.0,900000.0
2000-02-23,650,728,650,728,17255,6552.0,900000.0
2000-02-24,780,815,780,815,18974,7335.0,900000.0
2000-02-25,912,912,912,912,5060,8208.0,900000.0
2000-02-28,1020,1020,1020,1020,6186,9180.0,900000.0
2000-02-29,1140,1140,1140,1140,2921,10260.0,900000.0
2000-03-02,1275,1275,1200,1275,43528,11475.0,900000.0
2000-03-03,1275,1425,1160,1400,44930,12600.0,900000.0
2000-03-06,1400,1565,1350,1550,39336,13950.0,900000.0
2000-03-07,1545,1545,1365,1365,19500,12285.0,900000.0
2000-03-08,1205,1525,1205,1525,43183,13725.0,900000.0
2000-03-09,1705,1705,1700,1705,7315,15345.0,900000.0
2000-03-10,1904,1904,1904,1905,10400,17145.0,900000.0
2000-03-13,2130,2130,2130,2130,14558,19170.0,900000.0
2000-03-14,2385,2385,2385,2385,1761,21465.0,900000.0
2000-03-15,2670,2670,2400,2670,26546,24030.0,900000.0
2000-03-16,2700,2990,2350,2750,109977,24750.0,900000.0
2000-03-17,2450,2790,2420,2420,31450,21780.0,900000.0
2000-03-20,2180,2180,2130,2130,3344,19170.0,900000.0
2000-03-21,1874,1874,1874,1875,1190,16875.0,900000.0
2000-03-22,1650,2100,1650,1900,31883,17100.0,900000.0
2000-03-23,1950,2000,1675,1675,26753,15075.0,900000.0
2000-03-24,1675,1875,1475,1800,45952,16200.0,900000.0
2000-03-27,2014,2014,1820,2015,27041,18135.0,900000.0
2000-03-28,2255,2255,2000,2255,27330,20295.0,900000.0
2000-03-29,2255,2490,1984,1985,43582,17865.0,900000.0
2000-03-30,1800,2100,1750,2000,20980,18000.0,900000.0
2000-03-31,1850,2095,1810,1920,11534,17280.0,900000.0
2000-04-03,1730,2150,1730,1990,36421,17910.0,900000.0
2000-04-04,1900,2160,1755,1755,14648,15795.0,900000.0
2000-04-06,1760,1960,1760,1880,14612,16920.0,900000.0
2000-04-07,2065,2100,1920,2095,11859,18855.0,900000.0
2000-04-10,2300,2340,2100,2150,29393,19350.0,900000.0
2000-04-11,2020,2080,1894,1895,6608,17055.0,900000.0
2000-04-12,1700,1850,1670,1820,23415,16380.0,900000.0
2000-04-14,1620,1980,1620,1870,18287,16830.0,900000.0
2000-04-17,1820,1820,1650,1650,15376,14850.0,900000.0
2000-04-18,1700,1780,1480,1700,8642,15300.0,900000.0
2000-04-19,1750,1900,1750,1900,30817,17100.0,900000.0
2000-04-20,2125,2125,2090,2125,13854,19125.0,900000.0
2000-04-21,2380,2380,1870,2050,65089,18450.0,900000.0
2000-04-24,2100,2280,2055,2200,42128,19800.0,900000.0
2000-04-25,2150,2380,2100,2140,48283,19260.0,900000.0
2000-04-26,2150,2250,2120,2150,16211,19350.0,900000.0
2000-04-27,2060,2190,1950,2150,18197,19350.0,900000.0
2000-04-28,2190,2290,2030,2070,18826,18630.0,900000.0
2000-05-02,2180,2180,1870,1950,17372,17550.0,900000.0
2000-05-03,1880,1980,1830,1970,12373,17730.0,900000.0
2000-05-04,2000,2090,1950,2010,10367,18090.0,900000.0
2000-05-08,2030,2250,2030,2250,41067,20250.0,900000.0
2000-05-09,2520,2520,2420,2520,38463,22680.0,900000.0
2000-05-10,2820,2820,2820,2820,23158,25380.0,900000.0
2000-05-12,3155,3155,3155,3155,1423,28395.0,900000.0
2000-05-15,3530,3530,2860,3530,238221,31770.0,900000.0
2000-05-16,3380,3790,3110,3110,76539,27990.0,900000.0
2000-05-17,2950,3480,2890,3480,159948,31320.0,900000.0
2000-05-18,3500,3895,3280,3800,141540,34200.0,900000.0
2000-05-19,3550,3950,3345,3345,69694,30105.0,900000.0
2000-05-22,2945,2945,2945,2945,2348,26505.0,900000.0
2000-05-23,2595,2595,2595,2595,167,23355.0,900000.0
2000-05-24,2285,2285,2285,2285,276,20565.0,900000.0
2000-05-25,2150,2555,2150,2555,143454,22995.0,900000.0
2000-05-26,2410,2600,2250,2250,100730,20250.0,900000.0
2000-05-29,1980,1980,1980,1980,2490,17820.0,900000.0
2000-05-30,2000,2140,1810,1930,150574,17370.0,900000.0
