장원테크(174880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-15,4450,4540,3430,3430,4205714,103672.0,6045000.0
2016-07-18,3460,3500,3280,3310,643995,100045.0,6045000.0
2016-07-19,3350,3370,3190,3220,434464,97324.0,6045000.0
2016-07-20,3240,3320,3190,3240,314418,97929.0,6045000.0
2016-07-21,3280,3470,3270,3350,430308,101254.0,6045000.0
2016-07-22,3370,3380,3270,3310,144973,100045.0,6045000.0
2016-07-25,3310,3320,3200,3200,180469,96720.0,6045000.0
2016-07-26,3220,3270,3130,3140,148503,94906.0,6045000.0
2016-07-27,3160,3170,3020,3060,203330,92488.0,6045000.0
2016-07-28,3060,3140,3040,3050,101809,92186.0,6045000.0
2016-07-29,3060,3060,3000,3040,106803,91884.0,6045000.0
2016-08-01,3040,3080,2990,3050,67093,92186.0,6045000.0
2016-08-02,3040,3060,2910,2910,129836,87955.0,6045000.0
2016-08-03,2890,2930,2790,2800,157797,84630.0,6045000.0
2016-08-04,2810,2860,2790,2810,86141,84932.0,6045000.0
2016-08-05,2860,2860,2720,2720,126865,82212.0,6045000.0
2016-08-08,2750,2760,2600,2620,174309,79190.0,6045000.0
2016-08-09,2640,2710,2610,2660,68078,80398.0,6045000.0
2016-08-10,2650,2700,2630,2650,59359,80096.0,6045000.0
2016-08-11,2660,3090,2650,2820,996997,85234.0,6045000.0
2016-08-12,2780,2900,2780,2790,164207,84328.0,6045000.0
2016-08-16,2810,2950,2800,2820,184585,85234.0,6045000.0
2016-08-17,2560,2600,2440,2530,363585,76469.0,6045000.0
2016-08-18,2510,2530,2380,2380,208213,71936.0,6045000.0
2016-08-19,2410,2440,2360,2360,94731,71331.0,6045000.0
2016-08-22,2390,2420,2360,2400,62809,72540.0,6045000.0
2016-08-23,2440,2450,2370,2410,84022,72842.0,6045000.0
2016-08-24,2450,2450,2370,2380,68886,71936.0,6045000.0
2016-08-25,2400,2430,2380,2380,89928,71936.0,6045000.0
2016-08-26,2400,2570,2400,2430,363878,73447.0,6045000.0
2016-08-29,2450,2520,2390,2410,133644,72842.0,6045000.0
2016-08-30,2420,2440,2310,2340,135498,70726.0,6045000.0
2016-08-31,2360,2380,2200,2230,131408,67402.0,6045000.0
2016-09-01,2250,2300,2210,2270,87251,68611.0,6045000.0
2016-09-02,2290,2360,2260,2360,64867,71331.0,6045000.0
2016-09-05,2400,2400,2320,2370,38683,71633.0,6045000.0
2016-09-06,2370,2370,2300,2340,62929,70726.0,6045000.0
2016-09-07,2340,2370,2300,2310,31372,69820.0,6045000.0
2016-09-08,2300,2360,2240,2250,61558,68006.0,6045000.0
2016-09-09,2250,2260,2180,2180,71571,65890.0,6045000.0
2016-09-12,2120,2140,2090,2130,80300,64379.0,6045000.0
2016-09-13,2150,2270,2140,2190,88949,66193.0,6045000.0
2016-09-19,2190,2240,2170,2210,34373,66797.0,6045000.0
2016-09-20,2220,2240,2160,2230,39447,67402.0,6045000.0
2016-09-21,2230,2280,2210,2220,50951,67100.0,6045000.0
2016-09-22,2240,2360,2230,2290,82715,69215.0,6045000.0
2016-09-23,2300,2400,2260,2360,97981,71331.0,6045000.0
2016-09-26,2360,2400,2300,2360,72536,71331.0,6045000.0
2016-09-27,2360,2380,2310,2320,58745,70122.0,6045000.0
2016-09-28,2320,2550,2280,2340,341620,70726.0,6045000.0
2016-09-29,2350,2380,2310,2320,89582,70122.0,6045000.0
2016-09-30,2330,2360,2250,2260,94660,68308.0,6045000.0
2016-10-04,2260,2290,2230,2250,45441,68006.0,6045000.0
2016-10-05,2260,2340,2250,2300,77102,69518.0,6045000.0
2016-10-06,2290,2420,2290,2400,200010,72540.0,6045000.0
2016-10-07,2360,2440,2330,2440,199012,73749.0,6045000.0
2016-10-10,2440,2440,2350,2350,88695,71029.0,6045000.0
2016-10-11,2330,2360,2280,2280,123765,68913.0,6045000.0
2016-10-12,2270,2310,2250,2270,43451,68611.0,6045000.0
2016-10-13,2280,2300,2150,2180,98183,65890.0,6045000.0
2016-10-14,2200,2260,2190,2240,39528,67704.0,6045000.0
2016-10-17,2260,2260,2210,2210,25624,66797.0,6045000.0
2016-10-18,2250,2270,2190,2220,85524,67100.0,6045000.0
2016-10-19,2370,2380,2240,2260,149306,68308.0,6045000.0
2016-10-20,2270,2280,2210,2230,58619,67402.0,6045000.0
2016-10-21,2230,2340,2220,2240,105202,67704.0,6045000.0
2016-10-24,2260,2280,2220,2230,38816,67402.0,6045000.0
2016-10-25,2230,2260,2150,2260,82864,68308.0,6045000.0
2016-10-26,2290,2430,2230,2410,729528,72842.0,6045000.0
2016-10-27,2400,2430,2340,2350,163484,71029.0,6045000.0
2016-10-28,2330,2500,2320,2460,526445,74354.0,6045000.0
2016-10-31,2450,2520,2400,2480,293499,74958.0,6045000.0
