좋은사람들(033340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3214,3214,3214,3214,0,44602.0,1160000.0
1999-01-05,3594,3594,3594,3594,0,49880.0,1160000.0
1999-01-06,3594,3594,3594,3594,0,49880.0,1160000.0
1999-01-07,3164,3164,3164,3164,0,43906.0,1160000.0
1999-01-08,2786,2786,2786,2787,0,38686.0,1160000.0
1999-01-11,2452,2753,2452,2753,20,38222.0,1160000.0
1999-01-12,2673,2673,2673,2674,0,37120.0,1160000.0
1999-01-13,2673,2673,2673,2674,0,37120.0,1160000.0
1999-01-14,2673,2673,2673,2674,0,,
1999-01-15,2673,2673,2673,2674,0,,
1999-01-18,2357,2357,2357,2357,10,32712.0,1160000.0
1999-01-19,2524,2524,2214,2214,610,30740.0,1160000.0
1999-01-20,2214,2214,2214,2214,0,30740.0,1160000.0
1999-01-21,2214,2214,2214,2214,5000,30740.0,1160000.0
1999-01-22,2214,2214,2214,2214,0,,
1999-01-25,2214,2214,2214,2214,0,,
1999-01-26,2214,2214,2214,2214,500,30740.0,1160000.0
1999-01-27,2214,2214,2214,2214,0,,
1999-01-28,1952,2215,1952,1952,3910,27086.0,1160000.0
1999-01-29,1956,1956,1956,1956,20,27144.0,1160000.0
1999-02-01,2189,2189,2189,2189,0,30392.0,1160000.0
1999-02-02,2449,2449,2449,2449,0,33988.0,1160000.0
1999-02-03,2449,2449,2449,2449,0,33988.0,1160000.0
1999-02-04,2155,2155,2155,2156,10,29928.0,1160000.0
1999-02-05,2407,2407,2407,2407,10,33408.0,1160000.0
1999-02-08,2406,2694,2406,2695,110,37410.0,1160000.0
1999-02-09,2374,2374,2374,2373,0,32944.0,1160000.0
1999-02-10,2657,2657,2657,2657,10,36888.0,1160000.0
1999-02-11,2339,2339,2339,2340,0,32480.0,1160000.0
1999-02-12,2339,2339,2339,2340,0,32480.0,1160000.0
1999-02-18,2339,2339,2339,2340,0,,
1999-02-19,2621,2621,2621,2620,10,36366.0,1160000.0
1999-02-22,2600,2600,2307,2599,30,36076.0,1160000.0
1999-02-23,2298,2298,2298,2298,10,31900.0,1160000.0
1999-02-24,2023,2575,2023,2031,6470,28188.0,1160000.0
1999-02-25,2273,2273,2273,2273,10,31552.0,1160000.0
1999-02-26,2006,2273,2006,2273,3350,31552.0,1160000.0
1999-03-02,2545,2545,2545,2545,10,35322.0,1160000.0
1999-03-03,2239,2849,2239,2850,2060,39556.0,1160000.0
1999-03-04,3176,3176,3176,3176,10,44080.0,1160000.0
1999-03-05,2795,2795,2795,2795,10,38802.0,1160000.0
1999-03-08,2487,2487,2487,2486,10,34510.0,1160000.0
1999-03-09,2197,2757,2197,2758,60,38280.0,1160000.0
1999-03-10,2432,2432,2432,2432,10,33756.0,1160000.0
1999-03-11,2172,2172,2172,2173,10,30160.0,1160000.0
1999-03-12,1969,1969,1969,1968,10,27318.0,1160000.0
1999-03-15,2201,2201,1980,2202,30,30566.0,1160000.0
1999-03-16,2466,2466,2466,2466,50,34220.0,1160000.0
1999-03-17,2673,2757,2673,2674,310,37120.0,1160000.0
1999-03-18,2924,2924,2765,2766,220,38396.0,1160000.0
1999-03-19,3096,3096,2799,2799,40,38860.0,1160000.0
1999-03-22,2808,3093,2474,2491,3070,34568.0,1160000.0
1999-03-23,2214,2214,2214,2214,330,30740.0,1160000.0
1999-03-24,2222,2222,2222,2223,3800,30856.0,1160000.0
1999-03-25,2222,2222,2222,2223,0,30856.0,1160000.0
1999-03-26,2222,2222,2222,2223,0,,
1999-03-29,2222,2222,2222,2223,0,,
1999-03-30,2222,2222,2222,2223,0,,
1999-03-31,2273,2273,2273,2273,10,31552.0,1160000.0
1999-04-01,2273,2273,2273,2273,0,31552.0,1160000.0
1999-04-02,2273,2273,2273,2273,0,,
1999-04-06,2273,2273,2273,2273,0,,
1999-04-07,2273,2273,2273,2273,0,,
1999-04-08,2273,2273,2273,2273,0,,
1999-04-09,2088,2088,2088,2089,0,29000.0,1160000.0
1999-04-12,2088,2088,2088,2089,0,29000.0,1160000.0
1999-04-13,2006,2088,2006,2089,390,29000.0,1160000.0
1999-04-14,2097,2097,2097,2097,40,29116.0,1160000.0
1999-04-15,2097,2097,2097,2097,0,29116.0,1160000.0
1999-04-16,2097,2097,2097,2097,0,,
1999-04-19,2097,2097,2097,2097,0,,
1999-04-20,2340,2340,2023,2023,210,28072.0,1160000.0
1999-04-21,2264,2264,2264,2265,20,31436.0,1160000.0
1999-04-22,1994,2466,1994,2466,6330,34220.0,1160000.0
1999-04-23,2466,2466,2466,2466,0,34220.0,1160000.0
1999-04-26,2466,2466,2466,2466,0,,
1999-04-27,2466,2466,2466,2466,0,,
1999-04-28,2173,2466,2173,2466,3050,34220.0,1160000.0
1999-04-29,2740,2740,2740,2741,0,38048.0,1160000.0
1999-04-30,2740,2740,2740,2741,0,38048.0,1160000.0
1999-05-03,2740,2740,2740,2741,0,,
1999-05-04,2883,2883,2883,2883,10,40020.0,1160000.0
1999-05-06,2715,2715,2715,2716,70,37700.0,1160000.0
1999-05-07,2715,2715,2715,2716,0,37700.0,1160000.0
1999-05-10,2883,2883,2883,2883,300,40020.0,1160000.0
1999-05-11,2883,2883,2883,2883,0,40020.0,1160000.0
1999-05-12,2883,2883,2883,2883,0,,
1999-05-13,2757,2757,2757,2758,0,38280.0,1160000.0
1999-05-14,2673,2673,2673,2674,0,37120.0,1160000.0
1999-05-17,2673,2673,2673,2674,0,,
1999-05-18,2356,2673,2356,2674,4620,37120.0,1160000.0
1999-05-19,2657,2657,2657,2657,0,36888.0,1160000.0
1999-05-20,2516,2516,2516,2516,0,34916.0,1160000.0
1999-05-21,2214,2657,2214,2657,5770,36888.0,1160000.0
1999-05-24,2424,2424,2424,2424,10,33640.0,1160000.0
1999-05-25,2466,2508,2466,2466,580,34220.0,1160000.0
1999-05-26,2758,2758,2516,2516,110,34916.0,1160000.0
1999-05-27,2524,2524,2524,2524,0,35032.0,1160000.0
1999-05-28,2824,2824,2824,2825,220,39208.0,1160000.0
1999-05-31,3164,3164,3164,3164,0,43906.0,1160000.0
1999-06-01,2786,2824,2786,2825,300,39208.0,1160000.0
1999-06-02,3163,3163,2933,2933,140,40716.0,1160000.0
1999-06-03,3259,3284,3101,3101,440,43036.0,1160000.0
1999-06-04,3473,3473,3176,3176,230,44080.0,1160000.0
1999-06-07,3009,3552,2984,3552,1220,49300.0,1160000.0
1999-06-08,3551,3927,3125,3886,780,53940.0,1160000.0
1999-06-09,3435,3761,3422,3598,1760,49938.0,1160000.0
1999-06-10,3636,3720,3468,3719,800,51620.0,1160000.0
1999-06-11,3644,3678,3561,3677,5250,51040.0,1160000.0
1999-06-14,4116,4116,3259,3677,24770,51040.0,1160000.0
1999-06-15,3761,3928,3745,3761,24440,52200.0,1160000.0
1999-06-16,3844,4212,3678,4212,197630,58464.0,1160000.0
1999-06-17,4304,4713,4279,4680,241670,64960.0,1160000.0
1999-06-18,4671,4679,4428,4513,44730,62640.0,1160000.0
1999-06-21,4721,4721,4412,4429,37990,61480.0,1160000.0
1999-06-22,3902,3902,3902,3902,17040,54172.0,1160000.0
1999-06-23,3435,4154,3435,4154,30120,57652.0,1160000.0
1999-06-24,4012,4012,3657,3694,36660,51272.0,1160000.0
1999-06-25,3510,3694,3343,3644,26860,50576.0,1160000.0
1999-06-28,3384,3509,3342,3343,6570,46400.0,1160000.0
1999-06-29,3017,3317,2941,3259,16880,45240.0,1160000.0
1999-06-30,3017,3426,3017,3410,21430,47328.0,1160000.0
1999-07-01,3426,3551,3317,3343,8410,46400.0,1160000.0
1999-07-02,3342,3384,3258,3343,4790,46400.0,1160000.0
1999-07-05,3258,3509,3134,3343,35520,46400.0,1160000.0
1999-07-06,3258,3342,3176,3343,16750,46400.0,1160000.0
1999-07-07,3300,3350,3226,3259,10030,45240.0,1160000.0
1999-07-08,3259,3335,3093,3176,9830,44080.0,1160000.0
