서산(079650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-21,480,537,480,538,64523,10740.0,400000.0
2005-01-24,601,601,601,602,42939,12020.0,400000.0
2005-01-25,673,673,673,674,15162,13460.0,400000.0
2005-01-26,753,753,661,715,135946,14280.0,400000.0
2005-01-27,690,714,629,630,21887,12580.0,400000.0
2005-01-28,560,660,554,591,67930,11800.0,400000.0
2005-01-31,567,590,541,545,30939,10880.0,400000.0
2005-02-01,570,570,544,547,10001,10920.0,400000.0
2005-02-02,510,556,505,515,11889,10280.0,400000.0
2005-02-03,524,524,469,471,10266,9400.0,400000.0
2005-02-04,462,493,460,468,7692,9340.0,400000.0
2005-02-07,473,494,463,467,32454,9320.0,400000.0
2005-02-11,466,470,440,445,36753,8880.0,400000.0
2005-02-14,448,475,448,466,37863,9300.0,400000.0
2005-02-15,474,492,468,484,25209,9660.0,400000.0
2005-02-16,496,499,464,475,17517,9480.0,400000.0
2005-02-17,478,530,474,531,30852,10600.0,400000.0
2005-02-18,537,576,510,513,47111,10240.0,400000.0
2005-02-21,514,522,481,485,18844,9680.0,400000.0
2005-02-22,490,490,458,463,20476,9240.0,400000.0
2005-02-23,450,470,446,457,8467,9120.0,400000.0
2005-02-24,458,480,458,462,10163,9220.0,400000.0
2005-02-25,462,486,462,472,18937,9420.0,400000.0
2005-02-28,476,511,476,501,19033,10000.0,400000.0
2005-03-02,550,560,520,559,54544,11160.0,400000.0
2005-03-03,564,566,516,527,25339,10520.0,400000.0
2005-03-04,528,554,514,525,14774,10480.0,400000.0
2005-03-07,522,543,490,509,9261,10160.0,400000.0
2005-03-08,500,523,496,517,7476,10320.0,400000.0
2005-03-09,508,536,504,534,14379,10660.0,400000.0
2005-03-10,539,543,510,511,13279,10200.0,400000.0
2005-03-11,518,539,518,527,8550,10520.0,400000.0
2005-03-14,520,538,508,519,7225,10360.0,400000.0
2005-03-15,514,527,481,485,11944,9680.0,400000.0
2005-03-16,477,494,470,492,4852,9820.0,400000.0
2005-03-17,482,494,478,483,5231,9640.0,400000.0
2005-03-18,475,489,474,476,5670,9500.0,400000.0
2005-03-21,464,476,460,464,2869,9260.0,400000.0
2005-03-22,470,470,460,465,2132,9280.0,400000.0
2005-03-23,451,468,451,461,2176,9200.0,400000.0
2005-03-24,458,500,444,467,3583,9320.0,400000.0
2005-03-25,466,477,454,461,2151,9200.0,400000.0
2005-03-28,454,480,454,468,3361,9340.0,400000.0
2005-03-29,476,476,458,459,5127,9160.0,400000.0
2005-03-30,460,470,454,470,1148,9380.0,400000.0
2005-03-31,489,489,464,470,2389,9380.0,400000.0
2005-04-01,469,474,461,475,2626,9480.0,400000.0
2005-04-04,487,489,467,471,1370,9400.0,400000.0
2005-04-06,470,477,462,471,3295,9400.0,400000.0
2005-04-07,465,474,463,468,3976,9340.0,400000.0
2005-04-08,467,474,462,468,4389,9340.0,400000.0
2005-04-11,470,470,460,461,2839,9200.0,400000.0
2005-04-12,456,459,454,455,1740,9080.0,400000.0
2005-04-13,453,460,450,455,3116,9080.0,400000.0
2005-04-14,446,458,445,449,1442,8960.0,400000.0
2005-04-15,448,452,436,438,3966,8740.0,400000.0
2005-04-18,432,434,390,395,4534,7900.0,400000.0
2005-04-19,395,404,395,397,1813,7940.0,400000.0
2005-04-20,390,412,390,398,1772,7960.0,400000.0
2005-04-21,392,404,385,403,2666,8060.0,400000.0
2005-04-22,404,406,397,404,1246,8080.0,400000.0
2005-04-25,400,416,398,404,1131,8080.0,400000.0
2005-04-26,401,409,399,400,1322,8000.0,400000.0
2005-04-27,394,402,392,399,1230,7980.0,400000.0
2005-04-28,391,399,375,375,1991,7500.0,400000.0
2005-04-29,370,376,362,367,1741,7340.0,400000.0
2005-05-02,372,372,356,367,1842,7340.0,400000.0
2005-05-03,366,371,363,363,1058,7260.0,400000.0
2005-05-04,357,408,350,385,3991,7700.0,400000.0
2005-05-06,384,384,353,354,5881,7080.0,400000.0
2005-05-09,356,364,356,362,2224,7240.0,400000.0
2005-05-10,362,368,346,350,3921,7000.0,400000.0
2005-05-11,345,355,344,354,2352,7080.0,400000.0
2005-05-12,356,360,343,359,1112,7180.0,400000.0
2005-05-13,361,361,353,353,1155,7060.0,400000.0
2005-05-16,348,356,348,352,1370,7040.0,400000.0
2005-05-17,354,374,350,350,971,7000.0,400000.0
2005-05-18,348,352,342,346,3397,6920.0,400000.0
2005-05-19,349,351,344,346,2224,6920.0,400000.0
2005-05-20,347,353,346,352,4471,7040.0,400000.0
2005-05-23,355,362,348,359,3432,7180.0,400000.0
2005-05-24,360,395,352,384,6064,7680.0,400000.0
2005-05-25,384,384,366,378,2474,7560.0,400000.0
2005-05-26,378,389,365,366,2791,7320.0,400000.0
2005-05-27,368,386,353,353,4016,7060.0,400000.0
2005-05-30,355,360,350,355,3836,7100.0,400000.0
2005-05-31,353,385,352,376,6501,7520.0,400000.0
2005-06-01,366,380,366,374,3783,7480.0,400000.0
2005-06-02,379,380,372,378,3369,7560.0,400000.0
2005-06-03,378,409,378,400,7587,8000.0,400000.0
2005-06-07,394,424,392,415,7434,8300.0,400000.0
2005-06-08,412,412,402,408,2555,8160.0,400000.0
2005-06-09,400,408,400,400,2001,8000.0,400000.0
2005-06-10,395,407,394,404,2207,8080.0,400000.0
2005-06-13,395,424,395,401,2313,8020.0,400000.0
2005-06-14,401,405,394,400,1089,8000.0,400000.0
2005-06-15,404,408,395,400,1305,8000.0,400000.0
2005-06-16,398,406,397,401,1918,8020.0,400000.0
2005-06-17,401,413,401,409,1685,8180.0,400000.0
2005-06-20,413,413,401,402,2908,8040.0,400000.0
2005-06-21,400,406,396,402,1679,8040.0,400000.0
2005-06-22,404,405,399,402,691,8040.0,400000.0
2005-06-23,398,416,398,403,3257,8060.0,400000.0
2005-06-24,400,438,396,439,2858,8760.0,400000.0
2005-06-27,430,437,420,427,2822,8520.0,400000.0
2005-06-28,425,458,425,451,821,9000.0,400000.0
2005-06-29,442,466,440,459,914,9160.0,400000.0
2005-06-30,445,460,418,439,2311,8760.0,400000.0
2005-07-01,437,437,420,431,1726,8600.0,400000.0
2005-07-04,440,440,421,428,2465,8540.0,400000.0
2005-07-05,428,440,428,435,913,8680.0,400000.0
2005-07-06,430,440,420,429,3268,8560.0,400000.0
2005-07-07,421,438,421,439,2078,8760.0,400000.0
2005-07-08,435,442,428,433,773,8640.0,400000.0
2005-07-11,442,442,426,434,2504,8660.0,400000.0
2005-07-12,428,442,421,430,2698,8580.0,400000.0
2005-07-13,426,434,420,430,4044,8580.0,400000.0
2005-07-14,430,447,425,426,2587,8500.0,400000.0
2005-07-15,426,430,421,430,2491,8580.0,400000.0
2005-07-18,431,457,422,432,1138,8620.0,400000.0
2005-07-19,435,435,420,429,1718,8560.0,400000.0
2005-07-20,428,428,414,425,4590,8480.0,400000.0
2005-07-21,418,446,418,447,2854,8920.0,400000.0
2005-07-22,426,455,426,451,2844,9000.0,400000.0
2005-07-25,450,462,450,455,2201,9080.0,400000.0
2005-07-26,460,462,442,445,1152,8880.0,400000.0
2005-07-27,445,454,444,453,744,9040.0,400000.0
2005-07-28,448,455,443,453,1145,9040.0,400000.0
2005-07-29,443,460,443,448,2938,8940.0,400000.0
2005-08-01,446,454,435,445,200,8880.0,400000.0
2005-08-02,440,444,435,441,683,8800.0,400000.0
2005-08-03,434,444,423,430,1030,8580.0,400000.0
2005-08-04,430,430,394,404,2280,8080.0,400000.0
2005-08-05,391,410,391,400,5781,8000.0,400000.0
2005-08-08,412,414,389,392,1356,7840.0,400000.0
2005-08-09,386,396,386,389,1563,7780.0,400000.0
2005-08-10,389,396,386,388,1061,7760.0,400000.0
2005-08-11,383,395,383,387,1514,7740.0,400000.0
2005-08-12,394,398,389,389,72,7780.0,400000.0
2005-08-16,390,400,390,391,769,7820.0,400000.0
2005-08-17,394,402,390,396,1479,7920.0,400000.0
2005-08-18,414,414,394,399,3641,7980.0,400000.0
2005-08-19,389,408,389,397,418,7940.0,400000.0
2005-08-22,399,400,390,400,663,8000.0,400000.0
2005-08-23,403,403,390,396,1437,7920.0,400000.0
2005-08-24,392,414,392,401,623,8020.0,400000.0
2005-08-25,394,403,393,401,1160,8020.0,400000.0
2005-08-26,395,406,395,404,76,8080.0,400000.0
2005-08-29,400,400,354,389,1281,7780.0,400000.0
2005-08-30,391,397,389,395,2321,7900.0,400000.0
2005-08-31,399,400,387,397,2504,7940.0,400000.0
2005-09-01,392,398,384,393,327,7860.0,400000.0
2005-09-02,396,397,386,397,376,7940.0,400000.0
2005-09-05,398,400,396,400,1481,8000.0,400000.0
2005-09-06,400,404,396,403,506,8060.0,400000.0
2005-09-07,413,414,405,405,1523,8100.0,400000.0
2005-09-08,411,412,403,403,1733,8060.0,400000.0
2005-09-09,396,410,396,410,669,8200.0,400000.0
2005-09-12,404,447,404,410,1833,8200.0,400000.0
2005-09-13,440,440,410,431,328,8600.0,400000.0
2005-09-14,419,419,408,416,481,8320.0,400000.0
2005-09-15,418,456,418,426,3787,8500.0,400000.0
2005-09-16,430,446,419,446,1958,8900.0,400000.0
2005-09-20,432,460,432,451,828,9000.0,400000.0
2005-09-21,437,452,434,451,450,9000.0,400000.0
2005-09-22,446,446,433,445,259,8880.0,400000.0
2005-09-23,450,450,429,445,274,8880.0,400000.0
2005-09-26,446,452,424,446,1950,8900.0,400000.0
2005-09-27,455,455,434,439,403,8760.0,400000.0
2005-09-28,452,503,439,504,6870,10060.0,400000.0
2005-09-29,578,578,578,579,3793,11560.0,400000.0
2005-09-30,664,664,598,611,54958,12200.0,400000.0
2005-10-04,636,701,636,702,15429,14020.0,400000.0
2005-10-05,806,806,740,807,70722,16120.0,400000.0
2005-10-06,763,861,700,833,25574,16640.0,400000.0
2005-10-07,832,853,758,835,10213,16680.0,400000.0
2005-10-10,807,841,760,761,14166,15200.0,400000.0
2005-10-11,749,790,720,751,8839,15000.0,400000.0
2005-10-12,760,858,741,801,22385,16000.0,400000.0
2005-10-13,796,916,796,852,18819,17020.0,400000.0
2005-10-14,852,877,760,818,6077,16340.0,400000.0
2005-10-17,794,834,765,771,5365,15400.0,400000.0
2005-10-18,760,811,732,771,2928,15400.0,400000.0
2005-10-19,796,796,723,766,3992,15300.0,400000.0
2005-10-20,749,790,704,721,2854,14400.0,400000.0
2005-10-21,710,719,672,695,4564,13880.0,400000.0
2005-10-24,693,694,660,678,2017,13540.0,400000.0
2005-10-25,679,686,600,624,6417,12460.0,400000.0
2005-10-26,640,716,612,717,18606,14320.0,400000.0
2005-10-27,742,752,674,679,10434,13560.0,400000.0
2005-10-28,643,661,618,621,4074,12400.0,400000.0
2005-10-31,640,677,610,621,4888,12400.0,400000.0
2005-11-01,639,654,610,618,4550,12340.0,400000.0
2005-11-02,611,623,588,611,4039,12200.0,400000.0
2005-11-03,612,618,580,602,6324,12020.0,400000.0
2005-11-04,604,626,600,604,3034,12060.0,400000.0
2005-11-07,604,620,591,604,3574,12060.0,400000.0
2005-11-08,600,636,600,620,2536,12380.0,400000.0
2005-11-09,616,640,600,621,4539,12400.0,400000.0
2005-11-10,618,696,611,678,3745,13540.0,400000.0
2005-11-11,646,684,638,639,2319,12760.0,400000.0
2005-11-14,632,733,630,709,12610,14160.0,400000.0
2005-11-15,708,737,677,678,1377,13540.0,400000.0
2005-11-16,660,684,651,679,3775,13560.0,400000.0
2005-11-17,670,680,650,662,1733,13220.0,400000.0
2005-11-18,651,663,604,639,4635,12760.0,400000.0
2005-11-21,620,638,606,616,3347,12300.0,400000.0
2005-11-22,618,630,600,617,2763,12320.0,400000.0
2005-11-23,617,708,610,635,6235,12680.0,400000.0
2005-11-24,624,694,624,660,5263,13180.0,400000.0
2005-11-25,642,660,636,660,1305,13180.0,400000.0
2005-11-28,647,676,634,635,3505,12680.0,400000.0
2005-11-29,640,649,625,626,1270,12500.0,400000.0
2005-11-30,640,647,619,627,2529,12520.0,400000.0
2005-12-01,614,656,614,627,3360,12520.0,400000.0
2005-12-02,626,630,608,615,7445,12280.0,400000.0
2005-12-05,616,620,586,591,11387,11800.0,400000.0
2005-12-06,593,614,585,588,8655,11740.0,400000.0
2005-12-07,588,597,566,578,6233,11540.0,400000.0
2005-12-08,567,579,552,566,6587,11300.0,400000.0
2005-12-09,562,584,561,562,1715,11220.0,400000.0
2005-12-12,563,589,561,581,4478,11600.0,400000.0
2005-12-13,589,589,560,563,3220,11240.0,400000.0
2005-12-14,565,632,562,606,19603,12100.0,400000.0
2005-12-15,618,619,580,581,3267,11600.0,400000.0
2005-12-16,593,593,542,555,6044,11080.0,400000.0
2005-12-19,543,637,543,607,26661,12120.0,400000.0
2005-12-20,620,620,576,592,4096,11820.0,400000.0
2005-12-21,591,597,560,580,5017,11580.0,400000.0
2005-12-22,580,580,528,539,5264,10760.0,400000.0
2005-12-23,538,555,458,520,4146,10380.0,400000.0
2005-12-26,510,539,490,517,6255,10320.0,400000.0
2005-12-27,511,535,497,498,7213,9940.0,400000.0
2005-12-28,491,508,484,494,1214,9860.0,400000.0
2005-12-29,490,505,488,501,1892,10000.0,400000.0
2006-01-02,495,527,490,516,5814,10300.0,400000.0
2006-01-03,520,524,500,515,1940,10280.0,400000.0
2006-01-04,514,560,506,549,4294,10960.0,400000.0
2006-01-05,536,557,526,533,2565,10640.0,400000.0
2006-01-06,532,536,505,532,6958,10620.0,400000.0
2006-01-09,524,540,515,541,2801,10800.0,400000.0
2006-01-10,554,554,520,530,2101,10580.0,400000.0
2006-01-11,523,526,510,516,2011,10300.0,400000.0
2006-01-12,514,516,508,516,853,10300.0,400000.0
2006-01-13,514,514,500,510,1473,10180.0,400000.0
2006-01-16,505,524,502,510,2837,10180.0,400000.0
2006-01-17,508,537,508,520,1543,10380.0,400000.0
2006-01-18,532,532,477,498,2260,9940.0,400000.0
2006-01-19,492,500,477,486,1494,9700.0,400000.0
2006-01-20,496,524,472,487,3481,9720.0,400000.0
2006-01-23,466,490,444,445,2498,8880.0,400000.0
2006-01-24,440,478,440,469,602,9360.0,400000.0
2006-01-25,470,487,464,467,1280,9320.0,400000.0
2006-01-26,470,478,464,475,937,9480.0,400000.0
2006-01-27,489,496,472,496,1474,9900.0,400000.0
2006-01-31,494,507,485,494,753,9860.0,400000.0
2006-02-01,480,500,480,491,1343,9800.0,400000.0
2006-02-02,497,517,464,484,1946,9660.0,400000.0
2006-02-03,467,486,456,469,1832,9360.0,400000.0
2006-02-06,480,480,448,463,2049,9240.0,400000.0
2006-02-07,460,488,458,468,1389,9340.0,400000.0
2006-02-08,470,500,460,471,2145,9400.0,400000.0
2006-02-09,479,494,466,471,455,9400.0,400000.0
2006-02-10,470,486,462,479,1179,9560.0,400000.0
2006-02-13,470,481,460,471,1165,9400.0,400000.0
2006-02-14,470,474,455,467,2354,9320.0,400000.0
2006-02-15,474,479,460,465,908,9280.0,400000.0
2006-02-16,464,479,456,476,593,9500.0,400000.0
2006-02-17,479,520,463,486,105,9700.0,400000.0
2006-02-20,468,490,468,486,551,9700.0,400000.0
2006-02-21,477,496,477,483,1381,9640.0,400000.0
2006-02-22,488,489,472,479,870,9560.0,400000.0
2006-02-23,480,482,476,481,268,9600.0,400000.0
2006-02-24,473,480,461,477,1394,9520.0,400000.0
2006-02-27,471,500,470,481,738,9600.0,400000.0
2006-02-28,474,512,474,510,685,10180.0,400000.0
2006-03-02,497,522,491,496,2059,9900.0,400000.0
2006-03-03,493,508,490,492,157,9820.0,400000.0
2006-03-06,471,491,471,489,615,9760.0,400000.0
2006-03-07,478,495,472,494,633,9860.0,400000.0
2006-03-08,482,493,463,480,671,9580.0,400000.0
2006-03-09,470,472,462,465,736,9280.0,400000.0
2006-03-10,464,479,463,471,135,9400.0,400000.0
2006-03-13,464,479,463,464,324,9260.0,400000.0
2006-03-14,464,478,460,473,1076,9440.0,400000.0
2006-03-15,476,479,464,479,404,9560.0,400000.0
2006-03-16,482,482,470,480,91,9580.0,400000.0
