이건홀딩스(039020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-04,4381,4381,4381,4380,175,38121.0,1310000.0
2000-05-08,4901,4901,4901,4900,245,42640.0,1310000.0
2000-05-09,5488,5488,5488,5487,75,47750.0,1310000.0
2000-05-10,6142,6142,6142,6142,125,53448.0,1310000.0
2000-05-12,6873,6873,6873,6873,330,59802.0,1310000.0
2000-05-15,7694,7694,7543,7693,668945,66941.0,1310000.0
2000-05-16,8581,8611,7753,8611,1079945,74932.0,1310000.0
2000-05-17,9636,9636,9636,9635,268275,83840.0,1310000.0
2000-05-18,10238,10780,9666,10780,628265,93796.0,1310000.0
2000-05-19,12059,12059,9500,9499,1738080,82661.0,1310000.0
2000-05-22,8401,8748,8371,8371,79625,72836.0,1310000.0
2000-05-23,7377,7377,7377,7377,4795,64190.0,1310000.0
2000-05-24,6497,8251,6497,8250,1591640,71788.0,1310000.0
2000-05-25,8747,9229,8747,9228,279710,80303.0,1310000.0
2000-05-26,10072,10298,8130,8130,1927450,70740.0,1310000.0
2000-05-29,7227,8280,7166,7166,841090,62356.0,1310000.0
2000-05-30,7529,7679,6505,7204,758325,62684.0,1310000.0
2000-05-31,7529,8056,7378,8055,382900,70085.0,1310000.0
2000-06-01,8039,8807,7377,7602,1650135,66155.0,1310000.0
2000-06-02,7995,8236,7227,7384,979155,64256.0,1310000.0
2000-06-05,7724,8266,7724,8265,306645,71919.0,1310000.0
2000-06-07,8793,9184,8130,8145,1466315,70871.0,1310000.0
2000-06-08,8130,8160,7181,7219,574995,62814.0,1310000.0
2000-06-09,7076,7528,6880,7286,381815,63404.0,1310000.0
2000-06-12,6925,7874,6925,7151,366690,62225.0,1310000.0
2000-06-13,7076,7197,6324,6594,254970,57378.0,1310000.0
2000-06-14,6775,7001,6324,6609,373265,57509.0,1310000.0
2000-06-15,6324,6625,5819,5819,218740,50632.0,1310000.0
2000-06-16,5345,6022,5141,5540,240360,48208.0,1310000.0
2000-06-19,5269,5811,5269,5404,258735,47029.0,1310000.0
2000-06-20,5496,5722,5225,5345,325200,46505.0,1310000.0
2000-06-21,5270,5985,5270,5548,603730,48274.0,1310000.0
2000-06-22,5647,5752,5225,5375,265575,46767.0,1310000.0
2000-06-23,5270,5345,5119,5202,181005,45260.0,1310000.0
2000-06-26,4969,5194,4969,5043,285625,43885.0,1310000.0
2000-06-27,5195,5420,5044,5119,399615,44540.0,1310000.0
2000-06-28,4968,5104,4667,4878,263555,42444.0,1310000.0
2000-06-29,4954,5195,4758,5149,491165,44802.0,1310000.0
2000-06-30,4983,5194,4833,4923,202910,42837.0,1310000.0
2000-07-03,4818,5255,4788,5028,266175,43754.0,1310000.0
2000-07-04,5089,5631,5089,5630,225680,48994.0,1310000.0
2000-07-05,6301,6301,4961,4960,1028695,43164.0,1310000.0
