한일네트웍스(046110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-20,6058,6966,5912,6965,1222460,50213.0,6607000.0
2006-01-23,6416,7974,6416,7423,2116529,53517.0,6607000.0
2006-01-24,7845,8350,6315,6314,1213078,45522.0,6607000.0
2006-01-25,6324,6590,5462,5563,1146559,40104.0,6607000.0
2006-01-26,5774,5774,5188,5407,586181,38981.0,6607000.0
2006-01-27,5637,5820,5527,5581,505766,40237.0,6607000.0
2006-01-31,5591,6232,5554,5957,795576,42946.0,6607000.0
2006-02-01,5774,5774,5068,5105,456992,36801.0,6607000.0
2006-02-02,5224,5417,4867,5040,314158,36338.0,6607000.0
2006-02-03,4766,4848,4500,4793,257924,34555.0,6607000.0
2006-02-06,4592,5224,4592,5040,314723,36338.0,6607000.0
2006-02-07,5050,5123,4720,4720,210515,34026.0,6607000.0
2006-02-08,4638,4812,4509,4610,240854,33233.0,6607000.0
2006-02-09,4784,4784,4459,4655,227813,33564.0,6607000.0
2006-02-10,4573,4647,4560,4591,127138,33101.0,6607000.0
2006-02-13,4628,4665,4555,4600,188504,33167.0,6607000.0
2006-02-14,4560,4812,4560,4802,316735,34621.0,6607000.0
2006-02-15,4858,4876,4702,4765,259279,34356.0,6607000.0
2006-02-16,4839,4858,4693,4710,112750,33960.0,6607000.0
2006-02-17,4757,5013,4674,4802,513229,34621.0,6607000.0
2006-02-20,4592,4665,4463,4600,504461,33167.0,6607000.0
2006-02-21,4610,4665,4500,4500,132798,32440.0,6607000.0
2006-02-22,4445,4537,4381,4390,139819,31648.0,6607000.0
2006-02-23,4445,4656,4381,4408,279706,31780.0,6607000.0
2006-02-24,4399,4445,4299,4307,173882,31053.0,6607000.0
2006-02-27,4271,4349,4244,4298,103709,30987.0,6607000.0
2006-02-28,4289,4344,4244,4243,163742,30590.0,6607000.0
2006-03-02,4184,4386,4184,4362,325521,31449.0,6607000.0
2006-03-03,4308,4390,4170,4170,136944,30062.0,6607000.0
2006-03-06,4065,4230,4065,4188,79657,30194.0,6607000.0
2006-03-07,4097,4189,3904,3941,130642,28410.0,6607000.0
2006-03-08,3817,3982,3817,3941,117249,28410.0,6607000.0
2006-03-09,3859,4120,3859,4014,128461,28939.0,6607000.0
2006-03-10,3950,4051,3904,3959,69775,28542.0,6607000.0
2006-03-13,3959,4014,3923,4005,93791,28873.0,6607000.0
2006-03-14,3996,4060,3886,3913,78530,28212.0,6607000.0
2006-03-15,3941,4005,3895,3913,41698,28212.0,6607000.0
2006-03-16,3849,3950,3776,3776,137234,27221.0,6607000.0
2006-03-17,3694,3914,3648,3721,140663,26824.0,6607000.0
2006-03-20,3717,3767,3666,3684,97146,26560.0,6607000.0
2006-03-21,3684,3758,3684,3739,63187,26957.0,6607000.0
2006-03-22,3671,3744,3629,3629,62650,26164.0,6607000.0
2006-03-23,3639,3703,3519,3592,61329,25899.0,6607000.0
2006-03-24,3533,3565,3364,3450,87932,24875.0,6607000.0
2006-03-27,3400,3437,3327,3331,45615,24016.0,6607000.0
2006-03-28,3332,3529,3332,3446,99339,24842.0,6607000.0
2006-03-29,3400,3694,3354,3574,130139,25767.0,6607000.0
2006-03-30,3574,3895,3574,3789,214988,27320.0,6607000.0
2006-03-31,3790,3877,3767,3867,95622,27882.0,6607000.0
2006-04-03,3973,3973,3790,3899,122542,28113.0,6607000.0
2006-04-04,3849,3900,3666,3812,48957,27485.0,6607000.0
2006-04-05,3813,3868,3675,3679,55556,26527.0,6607000.0
2006-04-06,3680,3946,3680,3766,188785,27155.0,6607000.0
2006-04-07,3785,3794,3712,3711,53159,26758.0,6607000.0
2006-04-10,3753,3813,3721,3757,46073,27089.0,6607000.0
2006-04-11,3767,3822,3616,3656,61705,26362.0,6607000.0
2006-04-12,3616,3689,3542,3629,50943,26164.0,6607000.0
2006-04-13,3707,3707,3643,3702,40620,26692.0,6607000.0
2006-04-14,3675,3808,3675,3748,90354,27023.0,6607000.0
2006-04-17,3804,3804,3730,3748,53494,27023.0,6607000.0
2006-04-18,3749,3776,3657,3656,34302,26362.0,6607000.0
2006-04-19,3703,3831,3643,3652,98830,26329.0,6607000.0
2006-04-20,3652,3684,3556,3620,58515,26098.0,6607000.0
2006-04-21,3574,3657,3574,3601,39782,25966.0,6607000.0
2006-04-24,3510,3529,3497,3514,76278,25338.0,6607000.0
2006-04-25,3515,3529,3405,3455,57710,24908.0,6607000.0
2006-04-26,3501,3529,3423,3432,40792,24743.0,6607000.0
2006-04-27,3419,3519,3387,3427,102202,24710.0,6607000.0
2006-04-28,3464,3464,3345,3377,33050,24347.0,6607000.0
2006-05-02,3345,3382,3327,3354,35125,24182.0,6607000.0
2006-05-03,3299,3474,3299,3345,70021,24116.0,6607000.0
2006-05-04,3391,3556,3327,3473,76351,25041.0,6607000.0
2006-05-08,3474,3515,3400,3400,32183,24512.0,6607000.0
2006-05-09,3345,3428,3345,3372,22564,24314.0,6607000.0
2006-05-10,3345,3400,3318,3336,27986,24049.0,6607000.0
2006-05-11,3281,3428,3281,3336,15255,24049.0,6607000.0
2006-05-12,3336,3368,3286,3317,21554,23917.0,6607000.0
2006-05-15,3299,3483,3217,3281,103315,23653.0,6607000.0
2006-05-16,3281,3332,3075,3079,79660,22200.0,6607000.0
2006-05-17,3089,3194,3052,3134,89965,22596.0,6607000.0
2006-05-18,2997,3098,2887,2932,67493,21142.0,6607000.0
2006-05-19,2933,2933,2768,2932,92652,21142.0,6607000.0
2006-05-22,2924,3002,2882,2900,60686,20911.0,6607000.0
2006-05-23,2901,2970,2887,2900,30292,20911.0,6607000.0
2006-05-24,2901,2979,2832,2887,58009,20812.0,6607000.0
2006-05-25,2910,2956,2745,2744,80648,19788.0,6607000.0
2006-05-26,2791,2795,2695,2749,66822,19821.0,6607000.0
2006-05-29,2823,2924,2713,2854,67837,20581.0,6607000.0
2006-05-30,2850,2910,2704,2749,89653,19821.0,6607000.0
2006-06-01,2708,2777,2585,2635,41314,18995.0,6607000.0
2006-06-02,2704,2740,2493,2557,51017,18434.0,6607000.0
2006-06-05,2525,2557,2415,2456,86995,17707.0,6607000.0
2006-06-07,2374,2420,2255,2263,70704,16319.0,6607000.0
2006-06-08,2273,2319,2200,2236,68589,16121.0,6607000.0
2006-06-09,2310,2401,2291,2337,70257,16848.0,6607000.0
2006-06-12,2337,2406,2291,2378,44557,17145.0,6607000.0
2006-06-13,2323,2378,2273,2337,41037,16848.0,6607000.0
2006-06-14,2305,2685,2305,2685,532826,19359.0,6607000.0
2006-06-15,2795,2882,2566,2699,739149,19458.0,6607000.0
2006-06-16,2818,2915,2644,2657,979853,19160.0,6607000.0
2006-06-19,2658,2928,2612,2799,1026079,20184.0,6607000.0
2006-06-20,2759,3176,2704,2932,1279821,21142.0,6607000.0
