위메이드(112040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-18,28500,29950,24550,25350,1059332,361998.0,7140000.0
2009-12-21,25950,28000,25800,26300,472839,375564.0,7140000.0
2009-12-22,26750,29750,26550,27500,626757,392700.0,7140000.0
2009-12-23,28000,30150,27200,29450,588181,420546.0,7140000.0
2009-12-24,30100,31000,28900,29850,315085,426258.0,7140000.0
2009-12-28,29150,29500,27350,28550,171606,407694.0,7140000.0
2009-12-29,28349,28650,27250,27250,108004,389130.0,7140000.0
2009-12-30,27500,28650,27349,28400,81280,405552.0,7140000.0
2010-01-04,28750,28950,27550,28200,74563,402696.0,7140000.0
2010-01-05,28400,28500,27350,27600,109813,394128.0,7140000.0
2010-01-06,27600,30650,27350,30600,281650,436968.0,7140000.0
2010-01-07,30850,32800,30200,31000,303208,442680.0,7140000.0
2010-01-08,31600,32350,29900,31500,202047,449820.0,7140000.0
2010-01-11,32250,33450,32050,33250,261482,474810.0,7140000.0
2010-01-12,33100,33150,32100,32600,75736,465528.0,7140000.0
2010-01-13,32650,33150,31050,31950,80117,456246.0,7140000.0
2010-01-14,31950,33250,31750,32900,84659,469812.0,7140000.0
2010-01-15,32450,32900,31200,31500,122768,449820.0,7140000.0
2010-01-18,31100,31800,30650,31350,107443,447678.0,7140000.0
2010-01-19,31350,32150,30450,30950,82790,441966.0,7140000.0
2010-01-20,31000,31000,29300,30400,111664,434112.0,7140000.0
2010-01-21,30000,31700,29350,31000,86190,442680.0,7140000.0
2010-01-22,30900,31500,29400,30500,90608,465430.0,7630000.0
2010-01-25,29950,30400,28100,29500,97448,450170.0,7630000.0
2010-01-26,29950,29950,27750,28650,87708,437199.0,7630000.0
2010-01-27,28500,28550,27599,27850,79221,424991.0,7630000.0
2010-01-28,27650,28450,26850,27350,123418,417361.0,7630000.0
2010-01-29,26600,27250,26250,26250,55117,400575.0,7630000.0
2010-02-01,26900,27500,25850,27500,39122,419650.0,7630000.0
2010-02-02,27050,28250,27050,27500,37922,419650.0,7630000.0
2010-02-03,27500,28700,27200,27600,47812,421176.0,7630000.0
2010-02-04,27950,28250,27599,28050,18212,428043.0,7630000.0
2010-02-05,27300,27500,25100,27500,122534,419650.0,7630000.0
2010-02-08,27250,27500,26050,26050,58900,397523.0,7630000.0
2010-02-09,26249,26800,25649,26000,31873,396760.0,7630000.0
2010-02-10,26500,26750,25849,26150,20360,399049.0,7630000.0
2010-02-11,26149,26800,25999,26650,19380,406679.0,7630000.0
2010-02-12,26850,27850,26499,27400,27096,418124.0,7630000.0
2010-02-16,27400,27750,27150,27750,17677,423465.0,7630000.0
2010-02-17,27750,28150,27400,28050,27309,428043.0,7630000.0
2010-02-18,28050,28150,27600,27750,13330,423465.0,7630000.0
2010-02-19,27350,27650,26450,26500,37680,404390.0,7630000.0
2010-02-22,26750,26950,26200,26950,39568,411257.0,7630000.0
2010-02-23,26900,27100,26450,27050,14561,412783.0,7630000.0
2010-02-24,27050,27200,26350,27200,12227,415072.0,7630000.0
2010-02-25,27350,27400,26500,27000,18381,412020.0,7630000.0
2010-02-26,27400,27400,26550,27400,19924,418124.0,7630000.0
2010-03-02,27450,27800,26850,26850,21785,409731.0,7630000.0
2010-03-03,27150,27150,26350,26750,21664,408205.0,7630000.0
2010-03-04,26550,26550,26250,26300,19634,401338.0,7630000.0
2010-03-05,26200,26550,25650,26200,48526,399812.0,7630000.0
