부방(014470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1445,1445,1445,1447,0,10340.0,940000.0
1999-01-05,1445,1445,1445,1447,0,,
1999-01-06,1445,1445,1445,1447,0,,
1999-01-07,1374,1374,1374,1374,550,9823.0,940000.0
1999-01-08,1374,1374,1374,1374,0,9823.0,940000.0
1999-01-11,1374,1374,1374,1374,0,,
1999-01-12,1374,1374,1374,1374,0,,
1999-01-13,1374,1374,1374,1374,0,,
1999-01-14,1374,1374,1374,1374,0,,
1999-01-15,1374,1374,1374,1374,0,,
1999-01-18,1374,1374,1374,1374,0,,
1999-01-19,1374,1374,1374,1374,0,,
1999-01-20,1374,1374,1374,1374,0,,
1999-01-21,1374,1374,1374,1374,0,,
1999-01-22,1374,1374,1374,1374,0,,
1999-01-25,1374,1374,1374,1374,0,,
1999-01-26,1374,1374,1374,1374,0,,
1999-01-27,1249,1249,1236,1236,580,8836.0,940000.0
1999-01-28,1236,1236,1236,1236,0,8836.0,940000.0
1999-01-29,1236,1236,1236,1236,0,,
1999-02-01,1236,1236,1236,1236,0,,
1999-02-02,1236,1236,1236,1236,0,,
1999-02-03,1236,1236,1236,1236,0,,
1999-02-04,1236,1236,1236,1236,0,,
1999-02-05,1236,1236,1236,1236,0,,
1999-02-08,1236,1236,1236,1236,0,,
1999-02-09,1236,1236,1236,1236,0,,
1999-02-10,1236,1236,1236,1236,0,,
1999-02-11,1236,1236,1236,1236,0,,
1999-02-12,1236,1236,1236,1236,0,,
1999-02-18,1236,1236,1236,1236,0,,
1999-02-19,1236,1236,1236,1236,0,,
1999-02-22,1236,1236,1236,1236,0,,
1999-02-23,1262,1262,1262,1263,220,9024.0,940000.0
1999-02-24,1156,1156,1156,1157,400,8272.0,940000.0
1999-02-25,1156,1156,1156,1157,0,8272.0,940000.0
1999-02-26,1051,1065,1051,1065,680,7614.0,940000.0
1999-03-02,1065,1065,1065,1065,0,7614.0,940000.0
1999-03-03,1090,1090,1090,1092,550,7802.0,940000.0
1999-03-04,1090,1090,1090,1092,0,7802.0,940000.0
1999-03-05,1090,1090,1090,1092,0,,
1999-03-08,1090,1090,1090,1092,0,,
1999-03-09,1090,1090,1090,1092,0,,
1999-03-10,1090,1090,1090,1092,0,,
1999-03-11,1090,1090,1090,1092,0,,
1999-03-12,1090,1090,1090,1092,0,,
1999-03-15,1090,1090,1090,1092,0,,
1999-03-16,1090,1090,1090,1092,0,,
1999-03-17,1090,1090,1090,1092,0,,
1999-03-18,1025,1038,1025,1039,470,7426.0,940000.0
1999-03-19,1038,1038,1038,1039,0,7426.0,940000.0
1999-03-22,1038,1038,1038,1039,0,,
1999-03-23,1038,1038,1038,1039,0,,
1999-03-24,1038,1038,1038,1039,0,,
1999-03-25,1038,1038,1038,1039,0,,
1999-03-26,1038,1038,1038,1039,0,,
1999-03-29,1038,1038,1038,1039,0,,
1999-03-30,1038,1038,1038,1039,0,,
1999-03-31,1038,1038,1038,1039,0,,
1999-04-01,1038,1038,1038,1039,0,,
1999-04-02,1038,1038,1038,1039,0,,
1999-04-06,1038,1038,1038,1039,0,,
1999-04-07,1038,1038,1038,1039,0,,
1999-04-08,1038,1038,1038,1039,0,,
1999-04-09,1038,1038,1038,1039,0,,
1999-04-12,1051,1051,1051,1052,510,7520.0,940000.0
1999-04-13,1051,1051,1051,1052,0,7520.0,940000.0
1999-04-14,1051,1051,1051,1052,0,,
1999-04-15,1051,1051,1051,1052,0,,
1999-04-16,1051,1051,1051,1052,0,,
1999-04-19,1051,1051,1051,1052,0,,
1999-04-20,1051,1051,1051,1052,0,,
1999-04-21,1051,1051,1051,1052,0,,
1999-04-22,1051,1051,1051,1052,0,,
1999-04-23,1024,1024,1024,1026,520,7332.0,940000.0
1999-04-26,1024,1024,1024,1026,0,7332.0,940000.0
1999-04-27,1024,1024,1024,1026,0,,
1999-04-28,1024,1024,1024,1026,0,,
1999-04-29,1024,1024,1024,1026,0,,
1999-04-30,1024,1024,1024,1026,0,,
1999-05-03,1024,1024,1024,1026,0,,
1999-05-04,1024,1024,1024,1026,0,,
1999-05-06,1024,1024,1024,1026,0,,
1999-05-07,1024,1024,1024,1026,0,,
1999-05-10,1024,1024,1024,1026,0,,
1999-05-11,1024,1024,1024,1026,0,,
1999-05-12,1024,1024,1024,1026,0,,
1999-05-13,1024,1024,1024,1026,0,,
1999-05-14,998,998,998,999,530,7144.0,940000.0
1999-05-17,1004,1004,1004,1005,0,7182.0,940000.0
1999-05-18,1004,1004,1004,1005,0,7182.0,940000.0
1999-05-19,997,997,997,998,510,7135.0,940000.0
1999-05-20,997,997,997,998,0,7135.0,940000.0
1999-05-21,997,997,997,998,0,,
1999-05-24,997,997,997,998,0,,
1999-05-25,997,997,997,998,0,,
1999-05-26,997,997,997,998,0,,
1999-05-27,998,998,998,999,0,7144.0,940000.0
1999-05-28,998,998,998,999,0,7144.0,940000.0
1999-05-31,1119,1119,1119,1119,0,7999.0,940000.0
1999-06-01,1253,1253,1253,1253,0,8958.0,940000.0
1999-06-02,1327,1327,1327,1328,0,9494.0,940000.0
1999-06-03,1380,1380,1380,1381,0,9870.0,940000.0
1999-06-04,1380,1380,1380,1381,0,9870.0,940000.0
1999-06-07,1380,1380,1380,1381,920,9870.0,940000.0
1999-06-08,1544,1544,1544,1545,0,11045.0,940000.0
1999-06-09,1728,1728,1728,1729,0,12361.0,940000.0
1999-06-10,1728,1728,1728,1729,0,12361.0,940000.0
1999-06-11,1728,1728,1728,1729,720,12361.0,940000.0
1999-06-14,1932,1932,1932,1933,0,13818.0,940000.0
1999-06-15,2162,2162,2162,2163,0,15463.0,940000.0
1999-06-16,2419,2419,2419,2420,150,17296.0,940000.0
1999-06-17,2708,2708,2708,2709,3,19364.0,940000.0
1999-06-18,3030,3030,3030,3031,5,21667.0,940000.0
1999-06-21,3392,3392,3392,3393,352,24252.0,940000.0
1999-06-22,3793,3793,3793,3794,1005,27119.0,940000.0
1999-06-23,4128,4128,4075,4077,172,29140.0,940000.0
1999-06-24,4207,4536,4207,4537,340,32430.0,940000.0
1999-06-25,4858,4864,3997,3998,834,28576.0,940000.0
1999-06-28,4075,4075,4075,4077,27,29140.0,940000.0
1999-06-29,3589,3589,3589,3590,100,25662.0,940000.0
1999-06-30,3682,3800,3682,3801,701,27166.0,940000.0
1999-07-01,3550,3878,3550,3879,134,27730.0,940000.0
1999-07-02,3550,3800,3550,3801,902,27166.0,940000.0
1999-07-05,3346,3346,3346,3347,0,23923.0,940000.0
1999-07-06,3747,3747,3589,3590,601,25662.0,940000.0
1999-07-07,4017,4017,3616,3748,641,26790.0,940000.0
1999-07-08,3806,3806,3682,3682,577,26320.0,940000.0
1999-07-09,4122,4122,3682,3682,3,26320.0,940000.0
1999-07-12,3550,3550,3550,3551,620,25380.0,940000.0
1999-07-13,3129,3129,3129,3130,4,22372.0,940000.0
1999-07-14,2754,3129,2754,2755,202,19693.0,940000.0
1999-07-15,2425,2425,2425,2426,31,17343.0,940000.0
1999-07-16,2136,2425,2136,2426,2534,17343.0,940000.0
1999-07-19,2498,2629,2235,2525,837,18048.0,940000.0
1999-07-20,2498,2629,2498,2630,101,18800.0,940000.0
1999-07-21,2696,2761,2696,2762,79,19740.0,940000.0
1999-07-22,2629,3089,2629,3091,563,22090.0,940000.0
1999-07-23,3221,3458,3024,3459,225,24722.0,940000.0
1999-07-26,3484,3813,3287,3814,74,27260.0,940000.0
1999-07-27,3418,3418,3418,3419,31,24440.0,940000.0
1999-07-28,3392,3392,3392,3393,0,24252.0,940000.0
1999-07-29,3155,3682,3155,3682,540,26320.0,940000.0
1999-07-30,3287,3287,3287,3288,0,23500.0,940000.0
1999-08-02,3287,3287,3287,3288,0,23500.0,940000.0
1999-08-03,3287,3287,3287,3288,0,,
1999-08-04,3287,3287,3287,3288,3,23500.0,940000.0
