일진파워(094820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-06,4344,4991,4344,4992,135443,69310.0,5800000.0
2007-11-07,4260,4740,4260,4261,1303683,59160.0,5800000.0
2007-11-08,3759,3947,3634,3634,190543,50460.0,5800000.0
2007-11-09,3408,3538,3091,3091,768056,42920.0,5800000.0
2007-11-12,2952,2986,2676,2807,354376,38976.0,5800000.0
2007-11-13,2806,2923,2644,2715,256255,37700.0,5800000.0
2007-11-14,2765,2873,2673,2703,207959,37526.0,5800000.0
2007-11-15,2714,2893,2693,2786,244582,38686.0,5800000.0
2007-11-16,2831,3203,2765,3204,476720,44486.0,5800000.0
2007-11-19,3470,3638,3007,3012,438467,41818.0,5800000.0
2007-11-20,2964,2964,2764,2920,163784,40542.0,5800000.0
2007-11-21,2932,2965,2673,2690,100862,37352.0,5800000.0
2007-11-22,2610,2685,2510,2590,79657,35960.0,5800000.0
2007-11-23,2548,2606,2422,2465,73232,34220.0,5800000.0
2007-11-26,2618,2618,2505,2507,42011,34800.0,5800000.0
2007-11-27,2422,2463,2192,2344,91762,32538.0,5800000.0
2007-11-28,2417,2417,2267,2268,51737,31494.0,5800000.0
2007-11-29,2297,2334,2234,2297,84607,31900.0,5800000.0
2007-11-30,2297,2639,2238,2540,204097,35264.0,5800000.0
2007-12-03,2534,2572,2380,2381,86949,33060.0,5800000.0
2007-12-04,2430,2602,2389,2535,119792,35206.0,5800000.0
2007-12-05,2552,2652,2506,2586,74934,35902.0,5800000.0
2007-12-06,2585,2652,2438,2440,131102,33872.0,5800000.0
2007-12-07,2443,2497,2142,2239,268223,31088.0,5800000.0
2007-12-10,2259,2268,2197,2235,103319,31030.0,5800000.0
2007-12-11,2255,2506,2242,2339,271917,32480.0,5800000.0
2007-12-12,2267,2401,2234,2297,81091,31900.0,5800000.0
2007-12-13,2280,2376,2280,2356,43094,32712.0,5800000.0
2007-12-14,2401,2506,2343,2410,87773,33466.0,5800000.0
2007-12-17,2418,2418,2301,2344,65427,32538.0,5800000.0
2007-12-18,2342,2342,2238,2306,70541,32016.0,5800000.0
2007-12-20,2330,2648,2322,2623,368360,36424.0,5800000.0
2007-12-21,2535,2685,2506,2590,164048,35960.0,5800000.0
2007-12-24,2594,2744,2531,2665,111862,37004.0,5800000.0
2007-12-26,2685,2727,2614,2653,59099,36830.0,5800000.0
2007-12-27,2664,2664,2535,2615,51286,36308.0,5800000.0
2007-12-28,2648,2669,2539,2611,37011,36250.0,5800000.0
2008-01-02,2664,2664,2547,2548,30396,35380.0,5800000.0
2008-01-03,2518,2547,2443,2485,48125,34510.0,5800000.0
2008-01-04,2506,2543,2485,2485,37639,34510.0,5800000.0
2008-01-07,2389,2514,2364,2515,34905,34916.0,5800000.0
2008-01-08,2514,2673,2443,2615,65015,36308.0,5800000.0
2008-01-09,2614,2735,2572,2694,106873,37410.0,5800000.0
2008-01-10,2785,3040,2714,2895,241233,40194.0,5800000.0
2008-01-11,2957,3128,2715,2715,146343,37700.0,5800000.0
2008-01-14,2652,2819,2652,2740,140019,38048.0,5800000.0
2008-01-15,2877,2877,2643,2644,49348,36714.0,5800000.0
2008-01-16,2577,2998,2577,2866,155418,39788.0,5800000.0
2008-01-17,2919,3291,2865,3291,309639,45704.0,5800000.0
2008-01-18,3278,3332,3048,3208,259329,44544.0,5800000.0
2008-01-21,3253,3487,3136,3400,338500,47212.0,5800000.0
2008-01-22,3357,3357,2890,3050,157689,42340.0,5800000.0
2008-01-23,3162,3174,2990,3012,98093,41818.0,5800000.0
2008-01-24,3057,3132,2928,2953,169647,41006.0,5800000.0
2008-01-25,2994,3378,2969,3300,413455,45820.0,5800000.0
2008-01-28,3341,3776,3224,3317,402183,46052.0,5800000.0
2008-01-29,3416,3608,3341,3404,203062,47270.0,5800000.0
