수성(084180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-16,2076,2387,2076,2388,581404,56580.0,8200000.0
2005-12-19,2743,2743,2743,2744,10057,65026.0,8200000.0
2005-12-20,3152,3152,2743,2941,2448500,69700.0,8200000.0
2005-12-21,2881,3045,2501,2502,615597,59286.0,8200000.0
2005-12-22,2542,2553,2127,2128,415707,50430.0,8200000.0
2005-12-23,1958,2040,1809,1810,528303,42886.0,8200000.0
2005-12-26,1809,1896,1778,1834,256020,43460.0,8200000.0
2005-12-27,1868,1893,1678,1699,296026,40262.0,8200000.0
2005-12-28,1639,1757,1626,1668,138935,39524.0,8200000.0
2005-12-29,1661,1695,1517,1523,191922,36080.0,8200000.0
2006-01-02,1581,1601,1553,1559,110764,36941.0,8200000.0
2006-01-03,1579,1792,1574,1793,292415,42476.0,8200000.0
2006-01-04,1851,1903,1747,1765,454722,41820.0,8200000.0
2006-01-05,1764,1764,1589,1661,204152,39360.0,8200000.0
2006-01-06,1626,1688,1621,1630,102266,38622.0,8200000.0
2006-01-09,1613,1685,1613,1618,121425,38335.0,8200000.0
2006-01-10,1615,1632,1541,1599,86142,37884.0,8200000.0
2006-01-11,1577,1605,1551,1578,63035,37392.0,8200000.0
2006-01-12,1584,1712,1574,1647,156230,39032.0,8200000.0
2006-01-13,1651,1719,1622,1623,115759,38458.0,8200000.0
2006-01-16,1584,1619,1494,1512,585942,35834.0,8200000.0
2006-01-17,1488,1510,1417,1417,328349,33579.0,8200000.0
2006-01-18,1430,1449,1205,1213,704199,28741.0,8200000.0
2006-01-19,1224,1271,1176,1197,715373,28372.0,8200000.0
2006-01-20,1212,1238,1086,1095,561326,25953.0,8200000.0
2006-01-23,1055,1096,968,1028,432184,24354.0,8200000.0
2006-01-24,1027,1076,951,1073,355426,25420.0,8200000.0
2006-01-25,1058,1150,1058,1090,671030,25830.0,8200000.0
2006-01-26,1153,1252,1113,1253,1026625,29684.0,8200000.0
2006-01-27,1289,1314,1235,1253,943571,29684.0,8200000.0
2006-01-31,1271,1340,1254,1282,602488,30381.0,8200000.0
2006-02-01,1294,1332,1151,1220,933245,28905.0,8200000.0
2006-02-02,1231,1251,1136,1159,607355,27470.0,8200000.0
2006-02-03,1100,1142,1055,1087,371612,25748.0,8200000.0
2006-02-06,1055,1134,1044,1121,265381,26568.0,8200000.0
2006-02-07,1105,1145,1097,1145,266081,27142.0,8200000.0
2006-02-08,1131,1155,1089,1094,251993,25912.0,8200000.0
2006-02-09,1112,1142,1095,1100,202425,26076.0,8200000.0
2006-02-10,1107,1160,1095,1161,316957,27511.0,8200000.0
2006-02-13,1160,1235,1148,1235,539510,29274.0,8200000.0
2006-02-14,1236,1259,1190,1230,333680,29151.0,8200000.0
2006-02-15,1246,1318,1180,1199,501674,28413.0,8200000.0
2006-02-16,1195,1377,1174,1377,965372,32636.0,8200000.0
2006-02-17,1377,1488,1353,1452,896019,34399.0,8200000.0
2006-02-20,1453,1501,1362,1401,446074,33210.0,8200000.0
2006-02-21,1402,1554,1323,1535,935005,36367.0,8200000.0
2006-02-22,1494,1634,1491,1602,936833,37966.0,8200000.0
2006-02-23,1633,1638,1539,1595,534125,37802.0,8200000.0
2006-02-24,1587,1646,1418,1647,867665,39032.0,8200000.0
2006-02-27,1643,1686,1589,1677,487875,39729.0,8200000.0
2006-02-28,1661,1688,1574,1654,678017,39196.0,8200000.0
2006-03-02,1619,1651,1581,1602,291221,37966.0,8200000.0
2006-03-03,1567,1587,1433,1552,666983,36777.0,8200000.0
2006-03-06,1522,1551,1480,1533,323378,36326.0,8200000.0
2006-03-07,1499,1522,1437,1495,410516,35424.0,8200000.0
2006-03-08,1463,1718,1463,1718,987469,40713.0,8200000.0
2006-03-09,1729,1944,1681,1737,1908905,41164.0,8200000.0
2006-03-10,1698,1774,1557,1557,832243,36900.0,8200000.0
2006-03-13,1560,1626,1522,1524,874986,36121.0,8200000.0
2006-03-14,1525,1544,1435,1436,578300,34030.0,8200000.0
2006-03-15,1439,1453,1390,1419,493280,33620.0,8200000.0
2006-03-16,1401,1446,1349,1350,477737,31980.0,8200000.0
2006-03-17,1331,1373,1331,1332,329596,31570.0,8200000.0
2006-03-20,1331,1377,1314,1350,325403,31980.0,8200000.0
2006-03-21,1352,1384,1352,1370,300660,32472.0,8200000.0
2006-03-22,1373,1461,1366,1395,497328,33046.0,8200000.0
2006-03-23,1409,1453,1342,1353,345729,32062.0,8200000.0
2006-03-24,1352,1382,1280,1315,224435,31160.0,8200000.0
2006-03-27,1295,1328,1233,1242,212587,29438.0,8200000.0
2006-03-28,1211,1288,1181,1235,305639,29274.0,8200000.0
2006-03-29,1193,1241,1184,1203,169119,28495.0,8200000.0
2006-03-30,1202,1231,1195,1211,263884,28700.0,8200000.0
2006-03-31,1235,1291,1220,1253,209540,29684.0,8200000.0
2006-04-03,1276,1276,1245,1249,215729,29602.0,8200000.0
2006-04-04,1248,1335,1238,1336,318149,31652.0,8200000.0
2006-04-05,1347,1364,1305,1325,233154,31406.0,8200000.0
2006-04-06,1349,1349,1290,1296,154092,30709.0,8200000.0
2006-04-07,1297,1314,1251,1263,147901,29930.0,8200000.0
2006-04-10,1245,1280,1245,1249,91598,29602.0,8200000.0
2006-04-11,1262,1262,1224,1230,149633,29151.0,8200000.0
2006-04-12,1220,1259,1215,1228,125252,29110.0,8200000.0
2006-04-13,1231,1311,1230,1289,163301,30545.0,8200000.0
2006-04-14,1309,1380,1290,1329,291040,31488.0,8200000.0
2006-04-17,1339,1411,1311,1350,211719,31980.0,8200000.0
2006-04-18,1349,1371,1318,1318,143582,31242.0,8200000.0
2006-04-19,1326,1339,1264,1270,189060,30094.0,8200000.0
2006-04-20,1262,1342,1252,1318,167162,31242.0,8200000.0
2006-04-21,1318,1441,1304,1414,667095,33497.0,8200000.0
2006-04-24,1422,1459,1368,1414,390225,33497.0,8200000.0
2006-04-25,1418,1442,1379,1436,358699,34030.0,8200000.0
2006-04-26,1435,1536,1409,1410,843838,33415.0,8200000.0
2006-04-27,1421,1513,1350,1495,1081324,35424.0,8200000.0
2006-04-28,1608,1702,1557,1557,1947307,36900.0,8200000.0
2006-05-02,1539,1665,1496,1644,797507,38950.0,8200000.0
2006-05-03,1643,1661,1557,1557,404681,36900.0,8200000.0
2006-05-04,1518,1598,1470,1571,528003,37228.0,8200000.0
2006-05-08,1591,1605,1488,1488,232608,35260.0,8200000.0
2006-05-09,1456,1504,1414,1429,291518,33866.0,8200000.0
2006-05-10,1416,1560,1416,1523,459698,36080.0,8200000.0
2006-05-11,1494,1536,1470,1523,184694,36080.0,8200000.0
2006-05-12,1525,1601,1464,1466,383012,34727.0,8200000.0
2006-05-15,1419,1422,1325,1343,369937,31816.0,8200000.0
2006-05-16,1350,1366,1217,1248,277902,29561.0,8200000.0
2006-05-17,1245,1280,1211,1246,146702,29520.0,8200000.0
2006-05-18,1110,1169,1110,1126,263791,26691.0,8200000.0
2006-05-19,1115,1212,1115,1183,142793,28044.0,8200000.0
2006-05-22,1210,1210,1176,1178,107150,27921.0,8200000.0
2006-05-23,1161,1172,1129,1144,81544,27101.0,8200000.0
2006-05-24,1117,1157,1117,1130,64782,26773.0,8200000.0
2006-05-25,1144,1193,1124,1144,65507,27101.0,8200000.0
2006-05-26,1150,1207,1150,1175,70027,27839.0,8200000.0
2006-05-29,1207,1211,1169,1180,43926,27962.0,8200000.0
2006-05-30,1158,1190,1134,1138,66911,26978.0,8200000.0
2006-06-01,1120,1141,1058,1088,71142,25789.0,8200000.0
2006-06-02,1094,1103,1075,1094,64805,25912.0,8200000.0
2006-06-05,1093,1107,1041,1042,30741,24682.0,8200000.0
2006-06-07,988,1027,977,983,44021,23288.0,8200000.0
2006-06-08,956,1047,940,1038,58812,24600.0,8200000.0
2006-06-09,1036,1082,1036,1047,20241,24805.0,8200000.0
2006-06-12,1055,1079,1038,1049,15527,24846.0,8200000.0
2006-06-13,1034,1058,1020,1052,33451,24928.0,8200000.0
2006-06-14,1029,1089,1029,1087,26820,25748.0,8200000.0
2006-06-15,1107,1134,1079,1080,22734,25584.0,8200000.0
2006-06-16,1095,1131,1089,1121,41952,26568.0,8200000.0
2006-06-19,1107,1127,1089,1121,25979,26568.0,8200000.0
2006-06-20,1100,1116,1073,1100,8941,26076.0,8200000.0
2006-06-21,1107,1131,1062,1102,12761,26117.0,8200000.0
2006-06-22,1107,1123,1070,1090,21325,25830.0,8200000.0
2006-06-23,1073,1120,1065,1090,8856,25830.0,8200000.0
2006-06-26,1084,1143,1084,1138,32349,26978.0,8200000.0
2006-06-27,1127,1158,1124,1137,11138,26937.0,8200000.0
2006-06-28,1119,1141,1094,1107,15751,26240.0,8200000.0
2006-06-29,1092,1139,1089,1119,25476,26527.0,8200000.0
2006-06-30,1124,1131,1107,1121,40435,26568.0,8200000.0
2006-07-03,1117,1124,1094,1107,43304,26240.0,8200000.0
2006-07-04,1119,1122,1096,1107,27212,26240.0,8200000.0
2006-07-05,1091,1093,1052,1061,39256,25133.0,8200000.0
