유비케어(032620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,751,751,751,750,1000,7326.0,440000.0
1999-01-05,663,721,663,721,1010,7040.0,440000.0
1999-01-06,762,762,762,761,0,7436.0,440000.0
1999-01-07,672,757,672,757,10010,7392.0,440000.0
1999-01-08,676,744,676,743,1010,7260.0,440000.0
1999-01-11,656,656,656,655,0,6402.0,440000.0
1999-01-12,595,595,595,595,9980,5808.0,440000.0
1999-01-13,609,663,609,662,720,6468.0,440000.0
1999-01-14,676,739,597,739,3120,7216.0,440000.0
1999-01-15,651,676,651,676,12150,6600.0,440000.0
1999-01-18,699,757,699,721,12800,7040.0,440000.0
1999-01-19,721,807,721,806,9070,7876.0,440000.0
1999-01-20,902,902,793,793,15040,7744.0,440000.0
1999-01-21,789,789,721,721,13200,7040.0,440000.0
1999-01-22,721,721,721,721,0,7040.0,440000.0
1999-01-25,748,748,726,725,8500,7084.0,440000.0
1999-01-26,726,726,726,725,0,7084.0,440000.0
1999-01-27,726,726,726,725,0,,
1999-01-28,744,762,744,761,3870,7436.0,440000.0
1999-01-29,811,852,723,811,9130,7920.0,440000.0
1999-02-01,825,908,714,714,15770,6974.0,440000.0
1999-02-02,766,800,766,800,38080,7810.0,440000.0
1999-02-03,829,895,802,894,52570,8734.0,440000.0
1999-02-04,834,929,834,919,10060,8976.0,440000.0
1999-02-05,920,920,838,901,4250,8800.0,440000.0
1999-02-08,893,893,811,811,6280,7920.0,440000.0
1999-02-09,766,834,744,833,19990,8140.0,440000.0
1999-02-10,793,807,789,802,6720,7832.0,440000.0
1999-02-11,798,798,798,797,0,7788.0,440000.0
1999-02-12,798,798,708,793,4510,7744.0,440000.0
1999-02-18,699,766,699,766,3050,7480.0,440000.0
1999-02-19,753,753,753,752,0,7348.0,440000.0
1999-02-22,676,744,663,721,3360,7040.0,440000.0
1999-02-23,699,699,658,658,2000,6424.0,440000.0
1999-02-24,721,721,721,721,10,7040.0,440000.0
1999-02-25,739,739,739,739,10,7216.0,440000.0
1999-02-26,699,699,699,698,0,6820.0,440000.0
1999-03-02,699,699,699,698,1700,6820.0,440000.0
1999-03-03,631,721,631,721,5450,7040.0,440000.0
1999-03-04,721,721,699,698,1200,6820.0,440000.0
1999-03-05,699,699,699,698,5000,6820.0,440000.0
1999-03-08,721,782,721,782,11300,7634.0,440000.0
1999-03-09,782,802,753,788,15900,7700.0,440000.0
1999-03-10,856,883,789,833,23180,8140.0,440000.0
1999-03-11,834,838,766,838,38620,8184.0,440000.0
1999-03-12,838,838,766,838,9790,8184.0,440000.0
1999-03-15,789,834,789,833,7080,8140.0,440000.0
1999-03-16,906,906,834,856,13190,8360.0,440000.0
1999-03-17,902,902,834,856,2210,8360.0,440000.0
1999-03-18,834,879,811,878,3900,8580.0,440000.0
1999-03-19,811,834,811,833,7800,8140.0,440000.0
1999-03-22,856,856,856,856,3030,8360.0,440000.0
1999-03-23,856,856,811,856,5200,8360.0,440000.0
1999-03-24,834,902,834,836,5760,8162.0,440000.0
1999-03-25,836,856,836,856,6000,8360.0,440000.0
1999-03-26,852,856,834,856,14800,8360.0,440000.0
1999-03-29,879,902,856,901,35450,8800.0,440000.0
1999-03-30,897,897,897,897,0,8756.0,440000.0
1999-03-31,897,897,811,856,8760,8360.0,440000.0
1999-04-01,897,897,897,897,1500,8756.0,440000.0
1999-04-02,902,902,856,901,19200,8800.0,440000.0
1999-04-06,902,902,856,897,9200,8756.0,440000.0
1999-04-07,893,897,802,897,9300,8756.0,440000.0
1999-04-08,897,897,897,897,100,8756.0,440000.0
1999-04-09,897,897,834,892,2970,8712.0,440000.0
1999-04-12,897,906,825,906,15380,8844.0,440000.0
1999-04-13,906,1014,902,1014,84880,9900.0,440000.0
1999-04-14,1116,1116,1019,1099,13980,10736.0,440000.0
1999-04-15,1172,1217,974,1171,135280,11440.0,440000.0
1999-04-16,1262,1312,1172,1307,27330,12760.0,440000.0
1999-04-19,1352,1463,1330,1462,28950,14278.0,440000.0
1999-04-20,1488,1623,1488,1600,42830,15620.0,440000.0
1999-04-21,1618,1618,1409,1550,30110,15136.0,440000.0
1999-04-22,1366,1402,1366,1365,26970,13332.0,440000.0
1999-04-23,1397,1460,1217,1460,18880,14256.0,440000.0
1999-04-26,1456,1456,1352,1437,3850,14036.0,440000.0
1999-04-27,1289,1488,1289,1442,19260,14080.0,440000.0
1999-04-28,1497,1497,1397,1483,6910,14476.0,440000.0
1999-04-29,1488,1542,1442,1487,15820,14520.0,440000.0
1999-04-30,1488,1533,1460,1487,18510,14520.0,440000.0
1999-05-03,1488,1666,1465,1665,11720,16258.0,440000.0
1999-05-04,1864,1864,1864,1863,29110,18194.0,440000.0
1999-05-06,2087,2087,1864,2087,66400,20372.0,440000.0
1999-05-07,2335,2335,2254,2334,44370,22792.0,440000.0
1999-05-10,2614,2614,2335,2614,64320,25520.0,440000.0
1999-05-11,2614,2659,2479,2609,35750,25476.0,440000.0
1999-05-12,2659,2921,2610,2920,49220,28512.0,440000.0
1999-05-13,3268,3268,3065,3268,40200,31900.0,440000.0
1999-05-14,3660,3660,3606,3660,14060,35728.0,440000.0
1999-05-17,4093,4093,3660,3808,87050,37180.0,440000.0
1999-05-18,3354,3354,3354,3353,50410,32736.0,440000.0
1999-05-19,3755,3755,3516,3754,152570,36652.0,440000.0
1999-05-20,4201,4201,4057,4201,119500,41008.0,440000.0
1999-05-21,4503,4503,4201,4394,131480,42900.0,440000.0
1999-05-24,4440,4913,4417,4913,73330,47960.0,440000.0
1999-05-25,5499,5499,5499,5499,47850,53680.0,440000.0
1999-05-26,6153,6153,6153,6152,36340,60060.0,440000.0
1999-05-27,6874,6874,6874,6874,94650,67100.0,440000.0
1999-05-28,7640,7685,6716,7460,116450,72820.0,440000.0
1999-05-31,6581,7009,6581,6581,84520,64240.0,440000.0
1999-06-01,6266,6671,5792,6265,34100,61160.0,440000.0
1999-06-02,6446,6491,5702,6310,42110,61600.0,440000.0
1999-06-03,6311,6311,6040,6085,36270,59400.0,440000.0
1999-06-04,5860,5905,5454,5679,35990,55440.0,440000.0
1999-06-07,5477,6356,5409,6355,100100,62040.0,440000.0
1999-06-08,7077,7077,6401,6806,100860,66440.0,440000.0
1999-06-09,6333,6761,6266,6355,50670,62040.0,440000.0
1999-06-10,6401,6807,6401,6761,71610,66000.0,440000.0
1999-06-11,6311,7392,6311,6761,79520,66000.0,440000.0
1999-06-14,6897,7212,6761,6986,133440,68200.0,440000.0
1999-06-15,6942,6942,6175,6310,35270,61600.0,440000.0
1999-06-16,6311,6897,6311,6761,121850,66000.0,440000.0
1999-06-17,6716,6761,6446,6626,50760,64680.0,440000.0
1999-06-18,6333,6536,5837,6130,114510,59840.0,440000.0
1999-06-21,6085,6221,5995,6085,70900,59400.0,440000.0
1999-06-22,6175,6401,6130,6310,56770,61600.0,440000.0
1999-06-23,6040,6175,5589,6130,42290,59840.0,440000.0
1999-06-24,5905,6130,5905,6040,57170,58960.0,440000.0
1999-06-25,6085,6085,5342,5364,58750,52360.0,440000.0
1999-06-28,5409,5409,4733,5183,201650,50600.0,440000.0
1999-06-29,4958,5635,4733,5228,82660,51040.0,440000.0
1999-06-30,5409,5837,5049,5837,81920,56980.0,440000.0
1999-07-01,5770,6311,5680,6062,64740,59180.0,440000.0
1999-07-02,5342,6085,5342,5769,35760,56320.0,440000.0
1999-07-05,5995,5995,5589,5634,50260,55000.0,440000.0
1999-07-06,5589,5950,5544,5769,42540,56320.0,440000.0
1999-07-07,5860,5950,5635,5769,36380,56320.0,440000.0
1999-07-08,5635,5928,5635,5747,39620,56100.0,440000.0
1999-07-09,5882,6423,5860,6423,60730,62700.0,440000.0
1999-07-12,6919,7099,6671,6851,50560,66880.0,440000.0
1999-07-13,6536,7302,6311,6941,47130,67760.0,440000.0
1999-07-14,6942,7032,6761,6941,57430,67760.0,440000.0
1999-07-15,7054,7077,6897,6941,42140,67760.0,440000.0
1999-07-16,6942,7145,6942,7144,73760,69740.0,440000.0
1999-07-19,7145,8001,7145,8001,95470,78100.0,440000.0
1999-07-20,8339,8948,8114,8113,60830,79200.0,440000.0
1999-07-21,7145,8069,7145,7257,47350,70840.0,440000.0
1999-07-22,7212,7302,6581,6941,62820,67760.0,440000.0
1999-07-23,6942,7573,6514,6851,79790,66880.0,440000.0
1999-07-26,6175,7212,6040,6107,43860,59620.0,440000.0
1999-07-27,6108,6536,5860,6445,16710,62920.0,440000.0
1999-07-28,6491,6716,6221,6423,31840,62700.0,440000.0
1999-07-29,6536,6716,6266,6423,34530,62700.0,440000.0
1999-07-30,6311,6378,6130,6220,15380,60720.0,440000.0
1999-08-02,5882,6311,5770,5859,20340,57200.0,440000.0
1999-08-03,5477,6153,5477,6040,12970,58960.0,440000.0
1999-08-04,6040,6085,5725,5927,13090,57860.0,440000.0
1999-08-05,5815,6446,5815,5995,72810,58520.0,440000.0
1999-08-06,6130,6266,5815,5814,19310,56760.0,440000.0
1999-08-09,5973,5973,5680,5859,16790,57200.0,440000.0
1999-08-10,5860,6221,5860,5950,19350,58080.0,440000.0
1999-08-11,6018,6085,5635,5634,24800,55000.0,440000.0
1999-08-12,5657,5860,5635,5769,28480,56320.0,440000.0
1999-08-13,5770,5950,5770,5814,29050,56760.0,440000.0
1999-08-16,5950,6491,5950,6490,57320,63360.0,440000.0
1999-08-17,7257,7257,6378,6671,74930,65120.0,440000.0
1999-08-18,6356,6626,5905,6152,23010,60060.0,440000.0
1999-08-19,6085,6491,6085,6243,18750,60940.0,440000.0
1999-08-20,6153,6761,6153,6761,43960,66000.0,440000.0
1999-08-23,6716,7212,6446,6941,82530,67760.0,440000.0
1999-08-24,7212,7753,7212,7753,89740,75680.0,440000.0
1999-08-25,7933,7933,7573,7708,77560,75240.0,440000.0
1999-08-26,7708,7708,7708,7708,0,75240.0,440000.0
1999-08-27,7708,7708,7708,7708,0,,
1999-08-30,8069,8632,7438,7888,212033,77000.0,4400000.0
1999-08-31,8069,8069,6942,7122,121209,69520.0,4400000.0
1999-09-01,6897,7032,6288,6288,76715,61380.0,4400000.0
1999-09-02,5860,7009,5567,7009,149916,68420.0,4400000.0
1999-09-03,7009,7663,6739,7212,102473,70400.0,4400000.0
1999-09-06,7302,7663,6987,7212,71737,70400.0,4400000.0
1999-09-07,7122,7212,6761,7031,60745,68640.0,4400000.0
1999-09-08,6807,7167,6807,7076,54503,69080.0,4400000.0
1999-09-09,6897,7167,6761,6941,42928,67760.0,4400000.0
1999-09-10,6671,6942,6130,6941,46913,67760.0,4400000.0
1999-09-13,6942,7032,6536,6896,40567,67320.0,4400000.0
1999-09-14,6716,6761,6626,6716,34761,65560.0,4400000.0
1999-09-15,6626,7077,6626,6783,75442,66220.0,4400000.0
1999-09-16,6495,7217,6495,6832,71840,62480.0,4400000.0
1999-09-17,6736,6736,6255,6399,35699,58520.0,4400000.0
1999-09-20,6399,6736,6399,6687,47678,61160.0,4400000.0
1999-09-21,6640,6736,6447,6639,30011,60720.0,4400000.0
1999-09-22,6543,7433,6447,7313,66453,66880.0,4400000.0
1999-09-27,7313,7842,7217,7385,84878,67540.0,4400000.0
