경동제약(011040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,329,329,329,329,0,7920.0,720000.0
1999-01-05,329,329,329,329,0,,
1999-01-06,329,329,329,329,0,,
1999-01-07,329,329,329,329,0,,
1999-01-08,329,329,329,329,0,,
1999-01-11,329,329,329,329,0,,
1999-01-12,329,329,329,329,0,,
1999-01-13,329,329,329,329,0,,
1999-01-14,329,329,329,329,0,,
1999-01-15,329,329,329,329,0,,
1999-01-18,329,329,329,329,0,,
1999-01-19,329,329,329,329,0,,
1999-01-20,329,329,329,329,0,,
1999-01-21,329,329,329,329,0,,
1999-01-22,329,329,329,329,3000,7920.0,720000.0
1999-01-25,329,329,329,329,0,,
1999-01-26,358,358,358,359,2000,8640.0,720000.0
1999-01-27,358,358,358,359,0,8640.0,720000.0
1999-01-28,358,358,358,359,0,,
1999-01-29,358,358,358,359,0,,
1999-02-01,358,358,358,359,0,,
1999-02-02,358,358,358,359,0,,
1999-02-03,358,358,358,359,0,,
1999-02-04,358,358,358,359,0,,
1999-02-05,358,358,358,359,0,,
1999-02-08,358,358,358,359,0,,
1999-02-09,358,358,358,359,0,,
1999-02-10,362,362,362,362,2000,8712.0,720000.0
1999-02-11,362,362,362,362,0,8712.0,720000.0
1999-02-12,362,362,362,362,0,,
1999-02-18,362,362,362,362,0,,
1999-02-19,362,362,362,362,0,,
1999-02-22,365,368,365,368,2250,8856.0,720000.0
1999-02-23,368,368,368,368,0,8856.0,720000.0
1999-02-24,368,368,368,368,1250,8856.0,720000.0
1999-02-25,368,368,368,368,0,,
1999-02-26,368,368,368,368,0,,
1999-03-02,368,368,368,368,0,,
1999-03-03,368,368,368,368,0,,
1999-03-04,368,368,368,368,0,,
1999-03-05,368,368,368,368,0,,
1999-03-08,368,368,368,368,0,,
1999-03-09,368,368,368,368,0,,
1999-03-10,368,368,368,368,0,,
1999-03-11,368,368,368,368,0,,
1999-03-12,368,368,368,368,0,,
1999-03-15,362,362,362,362,1050,8712.0,720000.0
1999-03-16,362,362,362,362,0,,
1999-03-17,373,373,370,370,1250,8928.0,720000.0
1999-03-18,370,370,370,370,0,8928.0,720000.0
1999-03-19,370,370,370,370,0,,
1999-03-22,370,370,370,370,0,,
1999-03-23,370,370,370,370,0,,
1999-03-24,370,370,370,370,0,,
1999-03-25,370,370,370,370,0,,
1999-03-26,368,368,368,368,2500,8856.0,720000.0
1999-03-29,369,369,369,369,0,8892.0,720000.0
1999-03-30,373,373,373,374,500,9000.0,720000.0
1999-03-31,373,373,373,374,0,9000.0,720000.0
1999-04-01,373,373,373,374,0,,
1999-04-02,373,373,373,374,0,,
1999-04-06,373,373,373,374,0,,
1999-04-07,388,388,388,388,1250,9360.0,720000.0
1999-04-08,418,418,418,418,500,10080.0,720000.0
1999-04-09,448,448,448,448,500,10800.0,720000.0
1999-04-12,433,433,433,433,1500,10440.0,720000.0
1999-04-13,433,433,433,433,0,10440.0,720000.0
1999-04-14,433,433,433,433,0,,
1999-04-15,433,433,433,433,0,,
1999-04-16,448,448,448,448,2000,10800.0,720000.0
1999-04-19,448,448,448,448,0,10800.0,720000.0
1999-04-20,445,445,445,445,1500,10728.0,720000.0
1999-04-21,445,445,445,445,0,10728.0,720000.0
1999-04-22,445,445,445,445,0,,
1999-04-23,445,445,445,445,0,,
1999-04-26,398,398,398,398,0,9576.0,720000.0
1999-04-27,398,398,398,398,0,9576.0,720000.0
1999-04-28,443,443,443,444,0,10692.0,720000.0
1999-04-29,478,478,478,478,0,11520.0,720000.0
1999-04-30,478,478,478,478,0,11520.0,720000.0
1999-05-03,478,478,478,478,0,,
1999-05-04,433,433,433,433,1500,10440.0,720000.0
1999-05-06,433,433,433,433,0,,
1999-05-07,449,449,449,450,0,10836.0,720000.0
1999-05-10,451,451,451,451,1500,10872.0,720000.0
1999-05-11,502,502,502,502,0,12096.0,720000.0
1999-05-12,502,502,502,502,0,12096.0,720000.0
1999-05-13,502,502,502,502,0,,
1999-05-14,502,502,502,502,0,,
1999-05-17,502,502,502,502,0,,
1999-05-18,502,502,502,502,0,,
1999-05-19,502,502,502,502,0,,
1999-05-20,502,502,502,502,0,,
1999-05-21,508,508,508,508,1500,12240.0,720000.0
1999-05-24,515,515,515,516,0,12420.0,720000.0
1999-05-25,538,538,538,538,0,12960.0,720000.0
1999-05-26,598,598,568,598,3500,14400.0,720000.0
1999-05-27,669,669,669,669,2500,16128.0,720000.0
1999-05-28,748,748,748,748,1000,18036.0,720000.0
1999-05-31,839,839,839,839,750,20196.0,720000.0
1999-06-01,938,938,938,938,5250,22608.0,720000.0
1999-06-02,1050,1050,1050,1051,3125,25308.0,720000.0
1999-06-03,1050,1050,924,925,1050,22284.0,720000.0
1999-06-04,881,881,814,815,2670,19620.0,720000.0
1999-06-07,723,897,723,867,2650,20880.0,720000.0
1999-06-08,852,926,852,867,15,20880.0,720000.0
1999-06-09,822,837,772,837,2380,20160.0,720000.0
1999-06-10,836,926,836,926,4210,22320.0,720000.0
1999-06-11,926,1037,926,1037,3400,24984.0,720000.0
1999-06-14,1161,1161,959,1161,12140,27972.0,720000.0
1999-06-15,1161,1161,1031,1106,8555,26640.0,720000.0
1999-06-16,1237,1237,1222,1237,18500,29808.0,720000.0
1999-06-17,1345,1385,1282,1385,27115,33372.0,720000.0
1999-06-18,1491,1552,1462,1552,16305,37368.0,720000.0
1999-06-21,1569,1733,1551,1671,10600,40248.0,720000.0
1999-06-22,1557,1557,1470,1485,5605,35784.0,720000.0
1999-06-23,1345,1465,1308,1465,11240,35280.0,720000.0
1999-06-24,1405,1420,1300,1420,950,34200.0,720000.0
1999-06-25,1306,1306,1250,1249,1740,30096.0,720000.0
1999-06-28,1249,1276,1100,1243,1385,29952.0,720000.0
1999-06-29,1096,1188,1096,1188,5330,28620.0,720000.0
1999-06-30,1052,1250,1052,1246,3965,30024.0,720000.0
1999-07-01,1252,1252,1097,1225,2930,29520.0,720000.0
1999-07-02,1225,1225,1141,1222,1275,29448.0,720000.0
1999-07-05,1166,1195,1136,1151,3375,27720.0,720000.0
1999-07-06,1135,1135,1076,1136,3190,27360.0,720000.0
1999-07-07,1076,1135,1076,1136,1595,27360.0,720000.0
1999-07-08,1169,1272,1169,1268,19875,30528.0,720000.0
1999-07-09,1404,1418,1225,1240,11060,29880.0,720000.0
1999-07-12,1225,1225,1092,1204,1870,29016.0,720000.0
1999-07-13,1064,1165,1064,1076,2545,25920.0,720000.0
1999-07-14,1135,1180,1105,1121,2560,27000.0,720000.0
1999-07-15,986,1106,986,1076,4610,25920.0,720000.0
1999-07-16,1076,1192,1046,1124,3565,27072.0,720000.0
1999-07-19,1136,1136,1052,1076,5700,25920.0,720000.0
1999-07-20,1004,1069,1004,1016,1415,24480.0,720000.0
1999-07-21,1061,1106,1001,1014,11760,24408.0,720000.0
1999-07-22,986,1017,986,986,5720,23760.0,720000.0
1999-07-23,1015,1015,962,962,100,23184.0,720000.0
1999-07-26,897,1020,897,1012,1110,24372.0,720000.0
1999-07-27,956,956,956,956,50,23040.0,720000.0
1999-07-28,927,1002,903,986,11005,23760.0,720000.0
1999-07-29,1017,1046,944,998,11605,24048.0,720000.0
1999-07-30,879,1118,879,986,13115,23760.0,720000.0
1999-08-02,913,986,913,986,435,23760.0,720000.0
1999-08-03,914,955,914,950,4215,22896.0,720000.0
1999-08-04,911,941,896,923,4955,22248.0,720000.0
1999-08-05,855,986,855,974,27635,23472.0,720000.0
1999-08-06,971,983,971,980,15,23616.0,720000.0
1999-08-09,971,971,900,900,3890,21672.0,720000.0
1999-08-10,912,1008,912,998,9910,24048.0,720000.0
1999-08-11,956,990,956,971,6745,23400.0,720000.0
1999-08-12,971,1075,971,1016,10405,24480.0,720000.0
1999-08-13,1046,1121,956,1046,7645,25200.0,720000.0
1999-08-16,1105,1105,944,1016,325,24480.0,720000.0
1999-08-17,984,984,926,926,205,22320.0,720000.0
1999-08-18,968,968,914,941,1355,22680.0,720000.0
1999-08-19,986,1054,986,1054,9055,25380.0,720000.0
1999-08-20,1178,1178,1064,1106,26535,26640.0,720000.0
1999-08-23,1136,1136,1064,1133,3525,27288.0,720000.0
1999-08-24,1046,1255,1046,1207,36675,29088.0,720000.0
1999-08-25,1210,1210,1105,1139,7705,27432.0,720000.0
1999-08-26,1222,1222,1151,1163,8035,28008.0,720000.0
1999-08-27,1195,1195,1046,1136,8275,27360.0,720000.0
1999-08-30,1061,1061,1061,1061,1600,25560.0,720000.0
1999-08-31,1049,1049,956,1045,13195,25164.0,720000.0
1999-09-01,1040,1040,956,985,6490,23724.0,720000.0
1999-09-02,956,968,911,932,6275,22464.0,720000.0
1999-09-03,872,1016,872,956,13475,23040.0,720000.0
1999-09-06,1043,1043,956,956,6285,23040.0,720000.0
1999-09-07,927,1014,927,986,3025,23760.0,720000.0
1999-09-08,1013,1013,943,947,3315,22824.0,720000.0
1999-09-09,986,1001,947,947,915,22824.0,720000.0
1999-09-10,927,986,927,986,655,23760.0,720000.0
1999-09-13,899,1034,899,1016,32830,24480.0,720000.0
1999-09-14,956,1016,956,956,29430,23040.0,720000.0
1999-09-15,971,1010,932,956,52280,23040.0,720000.0
1999-09-16,956,977,950,956,33210,23040.0,720000.0
1999-09-17,986,1025,956,1025,27940,24696.0,720000.0
1999-09-20,1016,1148,1016,1148,23810,27648.0,720000.0
1999-09-21,1189,1282,1090,1121,19070,27000.0,720000.0
1999-09-22,1120,1210,1120,1210,23800,29160.0,720000.0
1999-09-27,1196,1354,1166,1351,10330,32544.0,720000.0
1999-09-28,1285,1345,1189,1222,45005,29448.0,720000.0
1999-09-29,1225,1225,1120,1210,5205,29160.0,720000.0
1999-09-30,1138,1168,1135,1139,3310,27432.0,720000.0
1999-10-01,1076,1105,1016,1106,5705,26640.0,720000.0
1999-10-04,1046,1210,1046,1196,4495,28800.0,720000.0
1999-10-05,1165,1165,1061,1094,13470,26352.0,720000.0
1999-10-06,1093,1105,1093,1106,3670,26640.0,720000.0
1999-10-07,1046,1237,1046,1202,3725,28944.0,720000.0
1999-10-08,1136,1181,1136,1151,2145,27720.0,720000.0
1999-10-11,1181,1181,1130,1166,2535,28080.0,720000.0
1999-10-12,1195,1305,1180,1305,50265,31428.0,720000.0
1999-10-13,1304,1304,1195,1276,4750,30744.0,720000.0
1999-10-14,1234,1255,1198,1240,5995,29880.0,720000.0
1999-10-15,1262,1265,1225,1253,5995,30168.0,720000.0
1999-10-18,1243,1243,1171,1225,315,29520.0,720000.0
1999-10-19,1244,1244,1136,1196,4600,28800.0,720000.0
1999-10-20,1225,1225,1171,1219,2075,29376.0,720000.0
1999-10-21,1172,1225,1172,1217,4560,29304.0,720000.0
1999-10-22,1225,1225,1181,1196,1255,28800.0,720000.0
1999-10-25,1196,1225,1121,1196,1425,28800.0,720000.0
1999-10-26,1105,1204,1105,1204,2300,29016.0,720000.0
1999-10-27,1166,1256,1166,1178,3105,28368.0,720000.0
1999-10-28,1135,1255,1120,1136,5875,27360.0,720000.0
1999-10-29,1136,1225,1136,1196,4700,28800.0,720000.0
1999-11-01,1151,1241,1142,1184,8065,28512.0,720000.0
1999-11-02,1183,1326,1183,1326,15350,31932.0,720000.0
1999-11-03,1330,1483,1330,1484,29250,35748.0,720000.0
1999-11-04,1483,1503,1345,1405,9590,33840.0,720000.0
1999-11-05,1462,1488,1360,1465,6500,35280.0,720000.0
1999-11-08,1435,1551,1435,1485,13815,35784.0,720000.0
1999-11-09,1495,1495,1360,1414,6340,34056.0,720000.0
1999-11-10,1491,1491,1405,1483,10370,35712.0,720000.0
1999-11-11,1524,1658,1524,1659,59080,39960.0,720000.0
1999-11-12,1856,1856,1554,1659,46195,39960.0,720000.0
1999-11-15,1856,1856,1584,1779,38070,42840.0,720000.0
1999-11-16,1734,1794,1614,1704,20695,41040.0,720000.0
1999-11-17,1718,1749,1525,1614,20185,38880.0,720000.0
1999-11-18,1426,1525,1426,1522,9885,36648.0,720000.0
1999-11-19,1449,1584,1449,1581,7390,38088.0,720000.0
1999-11-22,1584,1614,1524,1569,7290,37800.0,720000.0
1999-11-23,1599,1757,1437,1641,26995,39528.0,720000.0
1999-11-24,1554,1673,1554,1644,20050,39600.0,720000.0
1999-11-25,1584,1628,1572,1629,13155,39240.0,720000.0
1999-11-26,1578,1581,1434,1581,27125,38088.0,720000.0
1999-11-29,1449,1575,1449,1554,8375,37440.0,720000.0
1999-11-30,1560,1584,1509,1554,7375,37440.0,720000.0
1999-12-01,1452,1542,1452,1516,6145,36504.0,720000.0
1999-12-02,1629,1695,1584,1695,47935,40824.0,720000.0
1999-12-03,1793,1847,1613,1793,47540,43200.0,720000.0
1999-12-06,1823,2008,1733,2009,56330,48384.0,720000.0
1999-12-07,2238,2247,2065,2247,29675,54144.0,720000.0
1999-12-08,2514,2517,2256,2466,68605,59400.0,720000.0
1999-12-09,2450,2761,2450,2762,75185,66528.0,720000.0
1999-12-10,3078,3078,3048,3079,56670,74160.0,720000.0
