에스앤에스텍(101490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-14,8000,9200,8000,9200,203599,100427.0,10915980.0
2009-04-15,10550,10550,10550,10550,23067,115164.0,10915980.0
2009-04-16,12100,12100,10300,11000,13515071,120076.0,10915980.0
2009-04-17,11750,11950,9350,9350,3773152,102064.0,10915980.0
2009-04-20,9000,9250,8170,8780,2700435,95842.0,10915980.0
2009-04-21,8350,9380,8350,8650,1454107,94423.0,10915980.0
2009-04-22,8670,9020,8530,8700,1401361,94969.0,10915980.0
2009-04-23,8890,9000,8130,8270,804397,90275.0,10915980.0
2009-04-24,8220,8290,7240,7540,1002976,86746.0,11504730.0
2009-04-27,7610,7770,6830,6900,966526,79383.0,11504730.0
2009-04-28,6910,7000,5870,5980,1092255,68798.0,11504730.0
2009-04-29,6090,6870,5850,6870,1218920,79037.0,11504730.0
2009-04-30,6870,6870,6110,6350,853397,92749.0,14606103.0
2009-05-04,6400,7100,6400,6620,569006,96692.0,14606103.0
2009-05-06,6650,7220,6310,6900,858464,100782.0,14606103.0
2009-05-07,7100,7100,6410,6580,405219,96108.0,14606103.0
2009-05-08,6520,6780,6420,6610,251306,96546.0,14606103.0
2009-05-11,6640,6840,6530,6530,312019,95378.0,14606103.0
2009-05-12,6460,6580,6210,6270,284582,91580.0,14606103.0
2009-05-13,6270,6440,6120,6130,245224,89535.0,14606103.0
2009-05-14,5950,6110,5670,5700,773348,83255.0,14606103.0
2009-05-15,5820,6020,5720,5750,420485,87164.0,15158889.0
2009-05-18,5830,6610,5800,6610,1772988,100200.0,15158889.0
2009-05-19,6830,7050,6360,6540,2020007,99139.0,15158889.0
2009-05-20,6610,6840,6300,6700,1431703,101565.0,15158889.0
2009-05-21,6800,7580,6800,7300,2401857,110660.0,15158889.0
2009-05-22,7300,7490,6870,6900,1169336,104596.0,15158889.0
2009-05-25,7000,7160,5870,6500,1013485,98533.0,15158889.0
2009-05-26,6560,6690,6010,6110,574288,92621.0,15158889.0
2009-05-27,6290,6480,6110,6200,715688,93985.0,15158889.0
2009-05-28,6330,7050,6300,6740,2454594,102171.0,15158889.0
2009-05-29,6890,7020,6650,6690,965869,101413.0,15158889.0
2009-06-01,6760,7110,6690,7110,1269941,107780.0,15158889.0
2009-06-02,7220,7280,6570,6570,1072832,99594.0,15158889.0
2009-06-03,6590,6710,6230,6410,1000770,97168.0,15158889.0
2009-06-04,6440,6640,6300,6310,704524,95653.0,15158889.0
2009-06-05,6460,6650,6150,6380,843909,96714.0,15158889.0
2009-06-08,6390,6600,6240,6260,588051,94895.0,15158889.0
2009-06-09,6310,6450,6180,6400,464922,97017.0,15158889.0
2009-06-10,6400,6610,6310,6470,531409,100701.0,15564294.0
2009-06-11,6420,6550,6240,6260,389695,97432.0,15564294.0
2009-06-12,6310,6320,6110,6250,371352,97277.0,15564294.0
2009-06-15,6210,6230,6080,6200,246550,96499.0,15564294.0
2009-06-16,6110,6160,6020,6050,220529,94164.0,15564294.0
2009-06-17,6020,6050,5800,5860,382395,91207.0,15564294.0
2009-06-18,5800,6060,5750,5800,298462,90273.0,15564294.0
2009-06-19,5910,5970,5700,5750,273986,89495.0,15564294.0
2009-06-22,5760,5970,5730,5810,176791,90429.0,15564294.0
2009-06-23,5660,5700,5320,5390,371081,83892.0,15564294.0
2009-06-24,5480,5480,4990,5130,378315,79845.0,15564294.0
2009-06-25,5200,5310,5140,5220,194444,81246.0,15564294.0
2009-06-26,5240,5340,5060,5150,191835,80156.0,15564294.0
2009-06-29,5130,5150,4930,4960,235053,77199.0,15564294.0
2009-06-30,4930,5020,4680,4725,310860,73541.0,15564294.0
2009-07-01,4610,4835,4610,4790,461674,74553.0,15564294.0
2009-07-02,4815,5460,4750,5160,1118310,80312.0,15564294.0
2009-07-03,5040,5290,4970,5190,356826,80779.0,15564294.0
2009-07-06,5200,5330,5100,5190,266104,80779.0,15564294.0
2009-07-07,5210,5480,5210,5280,418467,82179.0,15564294.0
2009-07-08,5280,5290,5000,5140,336625,80000.0,15564294.0
2009-07-09,5160,5210,4900,4900,269711,76265.0,15564294.0
2009-07-10,4910,5040,4830,4890,211219,76109.0,15564294.0
2009-07-13,4865,4940,4610,4650,235620,72374.0,15564294.0
2009-07-14,4800,4800,4560,4630,115590,72063.0,15564294.0
2009-07-15,4650,4975,4650,4920,261065,76576.0,15564294.0
2009-07-16,5010,5330,4950,5110,580739,79534.0,15564294.0
2009-07-17,5190,5390,5130,5200,369126,80934.0,15564294.0
2009-07-20,5290,5340,5150,5290,292558,82335.0,15564294.0
2009-07-21,5290,6040,5220,6000,1713805,93386.0,15564294.0
2009-07-22,5890,5940,5690,5800,598669,90273.0,15564294.0
2009-07-23,5760,5940,5550,5700,538872,88716.0,15564294.0
2009-07-24,5800,5860,5540,5560,282962,86537.0,15564294.0
2009-07-27,5700,6040,5700,5800,675588,90273.0,15564294.0
2009-07-28,5870,5900,5620,5620,278230,87471.0,15564294.0
2009-07-29,5640,5640,5360,5400,373996,84047.0,15564294.0
2009-07-30,5340,5600,5340,5500,273343,85604.0,15564294.0
2009-07-31,5600,5600,5370,5370,217135,83580.0,15564294.0
2009-08-03,5350,5760,5350,5660,333014,88094.0,15564294.0
2009-08-04,5680,5730,5450,5450,212405,84825.0,15564294.0
2009-08-05,5480,5570,5360,5360,214143,83425.0,15564294.0
2009-08-06,5400,5560,5310,5350,186946,83269.0,15564294.0
2009-08-07,5310,5540,5310,5400,231224,84047.0,15564294.0
2009-08-10,5420,5480,5350,5350,231433,83269.0,15564294.0
2009-08-11,5350,5800,5330,5600,550717,87160.0,15564294.0
2009-08-12,5600,5850,5550,5750,484623,89495.0,15564294.0
2009-08-13,5800,5810,5640,5700,372065,88716.0,15564294.0
2009-08-14,5760,5780,5590,5610,292760,87316.0,15564294.0
2009-08-17,5600,5630,5260,5270,401305,82024.0,15564294.0
2009-08-18,5200,5370,5100,5180,209542,80623.0,15564294.0
2009-08-19,5260,5320,5070,5080,164401,79067.0,15564294.0
2009-08-20,5040,5320,5040,5260,167752,81868.0,15564294.0
2009-08-21,5280,5300,5040,5080,197341,79067.0,15564294.0
2009-08-24,5130,5250,5000,5020,238619,78133.0,15564294.0
2009-08-25,5050,5050,4840,4865,296923,75720.0,15564294.0
2009-08-26,4930,5300,4875,5110,426139,79534.0,15564294.0
2009-08-27,5140,5230,4995,5010,284479,77977.0,15564294.0
2009-08-28,5050,5600,5050,5400,672499,84047.0,15564294.0
2009-08-31,5760,5790,5500,5500,836846,85604.0,15564294.0
2009-09-01,5420,5840,5400,5840,665680,90895.0,15564294.0
2009-09-02,5720,6350,5670,6100,1630323,94942.0,15564294.0
2009-09-03,6200,6240,5910,6060,593704,94320.0,15564294.0
2009-09-04,6300,6780,6080,6120,2131863,95253.0,15564294.0
2009-09-07,6160,6280,5930,6020,753261,93697.0,15564294.0
2009-09-08,6040,6440,5900,6440,1228368,100234.0,15564294.0
2009-09-09,6400,6480,6130,6390,693805,99456.0,15564294.0
2009-09-10,6390,6560,6200,6260,569345,97432.0,15564294.0
2009-09-11,6280,6420,5870,5880,838613,91518.0,15564294.0
2009-09-14,5750,5990,5650,5880,703664,91518.0,15564294.0
2009-09-15,5950,5950,5690,5730,408640,89183.0,15564294.0
2009-09-16,5830,6060,5750,6060,649475,94320.0,15564294.0
2009-09-17,6150,6200,5750,5900,683219,91829.0,15564294.0
2009-09-18,5900,6010,5780,5890,309135,91674.0,15564294.0
2009-09-21,5940,6000,5700,5750,386320,89495.0,15564294.0
2009-09-22,5750,5810,5610,5610,383819,87316.0,15564294.0
2009-09-23,5700,5700,5510,5550,283920,86382.0,15564294.0
2009-09-24,5500,5640,5220,5280,326805,82179.0,15564294.0
