이엠코리아(095190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-29,3561,3869,3030,3032,1151318,46901.0,5870000.0
2007-10-30,2673,2768,2579,2581,1051771,39916.0,5870000.0
2007-10-31,2540,2768,2503,2611,770226,40386.0,5870000.0
2007-11-01,2621,2681,2521,2524,187815,39036.0,5870000.0
2007-11-02,2362,2499,2328,2346,120641,36277.0,5870000.0
2007-11-05,2348,2363,2036,2038,185264,31522.0,5870000.0
2007-11-06,2029,2089,1976,2031,81959,31404.0,5870000.0
2007-11-07,2036,2074,1878,1898,127631,29350.0,5870000.0
2007-11-08,1888,1929,1801,1866,64415,28880.0,5870000.0
2007-11-09,1869,1960,1819,1935,52527,29937.0,5870000.0
2007-11-12,2010,2222,2005,2224,329363,34398.0,5870000.0
2007-11-13,2332,2438,2059,2160,235529,33400.0,5870000.0
2007-11-14,2219,2219,2074,2160,78822,33400.0,5870000.0
2007-11-15,2203,2215,2025,2026,49945,31346.0,5870000.0
2007-11-16,2025,2237,2025,2175,105295,40511.0,7070000.0
2007-11-19,2199,2306,2136,2167,36841,40370.0,7070000.0
2007-11-20,2150,2173,2086,2155,25660,40158.0,7070000.0
2007-11-21,2161,2191,2040,2050,24754,38178.0,7070000.0
2007-11-22,2067,2100,1990,2050,18977,38178.0,7070000.0
2007-11-23,2010,2093,1915,2050,22979,38178.0,7070000.0
2007-11-26,1933,2108,1933,2050,23074,38178.0,7070000.0
2007-11-27,2044,2044,1984,1984,24437,36976.0,7070000.0
2007-11-28,2071,2071,1942,1947,26835,36269.0,7070000.0
2007-11-29,1964,2063,1907,2004,22042,37330.0,7070000.0
2007-11-30,2002,2044,1961,2038,31668,37966.0,7070000.0
2007-12-03,2047,2340,2010,2212,518595,41218.0,7070000.0
2007-12-04,2265,2265,2105,2162,181723,40299.0,7070000.0
2007-12-05,2173,2207,2067,2084,204088,38814.0,7070000.0
2007-12-06,2101,2238,2059,2239,255035,41713.0,7070000.0
2007-12-07,2343,2571,2211,2212,1174233,41218.0,7070000.0
2007-12-10,2241,2445,2241,2315,439019,43127.0,7070000.0
2007-12-11,2363,2435,2199,2202,191113,41006.0,7070000.0
2007-12-12,2136,2199,2081,2110,125882,39309.0,7070000.0
2007-12-13,2150,2238,2113,2125,129283,39592.0,7070000.0
2007-12-14,2131,2199,2094,2125,115781,39592.0,7070000.0
2007-12-17,2120,2123,2010,2034,90356,37895.0,7070000.0
2007-12-18,2029,2104,1998,2106,54854,39238.0,7070000.0
2007-12-20,2108,2131,2059,2087,62537,38885.0,7070000.0
2007-12-21,2074,2218,2074,2220,77117,41360.0,7070000.0
2007-12-24,2238,2332,2219,2277,96210,42420.0,7070000.0
2007-12-26,2265,2363,2260,2285,112799,42561.0,7070000.0
2007-12-27,2306,2313,2188,2262,60333,42137.0,7070000.0
2007-12-28,2260,2275,2173,2277,82315,42420.0,7070000.0
2008-01-02,2232,2309,2226,2265,73785,42208.0,7070000.0
2008-01-03,2238,2541,2203,2448,176878,45602.0,7070000.0
2008-01-04,2450,2666,2438,2603,330667,48500.0,7070000.0
2008-01-07,2540,2768,2503,2603,157865,48500.0,7070000.0
2008-01-08,2613,2883,2602,2660,370655,49561.0,7070000.0
2008-01-09,2685,2844,2658,2808,307936,52318.0,7070000.0
2008-01-10,2959,3229,2924,3055,914087,56914.0,7070000.0
2008-01-11,3148,3205,2891,2930,418345,54580.0,7070000.0
2008-01-14,3223,3364,3110,3366,928165,62711.0,7070000.0
2008-01-15,3603,3869,3490,3871,560946,72114.0,7070000.0
2008-01-16,4172,4324,3338,3567,2509139,66458.0,7070000.0
2008-01-17,3717,3850,3213,3344,1177303,62287.0,7070000.0
2008-01-18,3281,3782,3205,3484,1312403,64903.0,7070000.0
2008-01-21,3483,3793,3391,3415,570608,63630.0,7070000.0
2008-01-22,3243,3331,2920,3036,405271,56560.0,7070000.0
2008-01-23,3163,3490,3125,3491,705539,65044.0,7070000.0
2008-01-24,3603,3703,3433,3514,538421,65468.0,7070000.0
2008-01-25,3603,3637,3391,3499,297978,65185.0,7070000.0
2008-01-28,3486,3983,3422,3711,728515,69145.0,7070000.0
2008-01-29,3831,4097,3660,3696,435878,68862.0,7070000.0
2008-01-30,3717,3789,3205,3378,257952,62923.0,7070000.0
2008-01-31,3375,3520,3285,3378,135466,62923.0,7070000.0
2008-02-01,3509,3509,3208,3226,158930,60095.0,7070000.0
2008-02-04,3187,3291,3152,3226,145731,60095.0,7070000.0
2008-02-05,3187,3471,3160,3468,148530,64620.0,7070000.0
2008-02-11,3459,3459,3307,3339,89090,62216.0,7070000.0
2008-02-12,3379,3634,3375,3446,176713,64196.0,7070000.0
2008-02-13,3525,3546,3338,3339,97206,62216.0,7070000.0
2008-02-14,3383,3642,3341,3454,299329,64337.0,7070000.0
2008-02-15,3414,3629,3399,3590,193936,66882.0,7070000.0
2008-02-18,3570,3983,3490,3795,408905,70700.0,7070000.0
2008-02-19,3813,3983,3721,3795,201982,70700.0,7070000.0
2008-02-20,3813,4002,3627,3711,343063,69145.0,7070000.0
2008-02-21,3710,3849,3648,3776,206717,70346.0,7070000.0
2008-02-22,3755,3774,3615,3689,148395,68720.0,7070000.0
2008-02-25,3763,4002,3711,3722,331230,69357.0,7070000.0
2008-02-26,3793,3869,3663,3666,196936,68296.0,7070000.0
2008-02-27,3687,3713,3497,3499,237324,65185.0,7070000.0
2008-02-28,3497,3528,3304,3434,262443,63984.0,7070000.0
2008-02-29,3414,3417,3323,3332,184018,62075.0,7070000.0
2008-03-03,3205,3600,3111,3426,368393,63842.0,7070000.0
2008-03-04,3414,3539,3289,3339,233796,62216.0,7070000.0
2008-03-05,3323,3402,3291,3317,161812,61792.0,7070000.0
2008-03-06,3331,3349,3223,3282,120542,61156.0,7070000.0
2008-03-07,3197,3299,3110,3153,153532,58752.0,7070000.0
2008-03-10,3034,3091,2859,2865,193756,53378.0,7070000.0
2008-03-11,2822,2951,2705,2926,112203,54510.0,7070000.0
2008-03-12,3023,3049,2845,2918,118258,54368.0,7070000.0
2008-03-13,2851,2920,2480,2482,270476,46238.0,7070000.0
2008-03-14,2576,2765,2480,2581,206848,48076.0,7070000.0
2008-03-17,2526,2583,2419,2542,102544,47369.0,7070000.0
2008-03-18,2617,2768,2617,2770,107710,51611.0,7070000.0
2008-03-19,2852,2920,2768,2797,61999,52106.0,7070000.0
2008-03-20,2720,2817,2689,2820,41596,52530.0,7070000.0
2008-03-21,2920,2920,2768,2797,59136,52106.0,7070000.0
2008-03-24,2841,2841,2663,2664,100422,49631.0,7070000.0
2008-03-25,2689,2723,2609,2638,77810,49136.0,7070000.0
2008-03-26,2689,2689,2571,2608,47501,48571.0,7070000.0
2008-03-27,2602,2720,2571,2618,71077,48783.0,7070000.0
2008-03-28,2670,2670,2576,2615,89048,48712.0,7070000.0
2008-03-31,2617,2776,2613,2770,99017,51611.0,7070000.0
2008-04-01,2795,2864,2715,2830,110756,52742.0,7070000.0
2008-04-02,2901,2901,2780,2782,78261,51823.0,7070000.0
2008-04-03,2765,2817,2704,2808,68883,52318.0,7070000.0
2008-04-04,2807,3049,2780,2980,128611,55500.0,7070000.0
2008-04-07,3034,3208,3016,3017,179671,56206.0,7070000.0
2008-04-08,3019,3034,2901,2904,50768,54086.0,7070000.0
2008-04-10,2901,3053,2901,2968,50425,55287.0,7070000.0
2008-04-11,2968,3187,2968,3188,181612,59388.0,7070000.0
2008-04-14,3187,3202,3049,3074,90576,57267.0,7070000.0
2008-04-15,3076,3087,2977,3028,73394,56419.0,7070000.0
2008-04-16,3042,3167,3042,3119,77265,58115.0,7070000.0
2008-04-17,3129,3187,3064,3093,74302,57620.0,7070000.0
2008-04-18,3053,3058,2845,3006,103715,55994.0,7070000.0
2008-04-21,3008,3069,2883,2922,115737,54439.0,7070000.0
2008-04-22,2951,2951,2885,2904,53364,54086.0,7070000.0
2008-04-23,2882,3049,2867,2941,46571,54792.0,7070000.0
2008-04-24,2924,3034,2891,2941,56663,54792.0,7070000.0
2008-04-25,2933,2993,2913,2994,63480,55782.0,7070000.0
2008-04-28,2993,3121,2962,3055,104580,56914.0,7070000.0
2008-04-29,3129,3141,3042,3043,80817,56701.0,7070000.0
2008-04-30,3042,3141,2849,2968,318216,55287.0,7070000.0
2008-05-02,2965,2993,2878,2904,80157,54086.0,7070000.0
2008-05-06,2898,2932,2844,2934,50142,54651.0,7070000.0
2008-05-07,2901,2958,2878,2896,38222,53944.0,7070000.0
2008-05-08,2859,2909,2788,2846,86404,53025.0,7070000.0
2008-05-09,2849,2878,2768,2786,42096,51894.0,7070000.0
2008-05-13,2768,2829,2669,2694,101991,50197.0,7070000.0
2008-05-14,2658,2731,2658,2691,51365,50126.0,7070000.0
2008-05-15,2693,2807,2693,2808,59903,52318.0,7070000.0
2008-05-16,2871,2871,2809,2846,68345,53025.0,7070000.0
2008-05-19,2856,2893,2768,2808,54746,52318.0,7070000.0
2008-05-20,2810,2893,2783,2884,62051,53732.0,7070000.0
2008-05-21,2883,2909,2791,2869,24382,53449.0,7070000.0
2008-05-22,2857,2867,2768,2827,57885,52672.0,7070000.0
2008-05-23,2875,2905,2783,2815,24962,52459.0,7070000.0
2008-05-26,2788,2886,2788,2794,63112,52035.0,7070000.0
2008-05-27,2776,2824,2738,2808,40506,52318.0,7070000.0
2008-05-28,2807,2844,2714,2728,37303,50833.0,7070000.0
2008-05-29,2768,2795,2747,2759,31056,51399.0,7070000.0
2008-05-30,2765,3148,2765,2934,138420,54651.0,7070000.0
2008-06-02,3010,3118,2901,3017,181166,56206.0,7070000.0
2008-06-03,3004,3034,2909,2960,69350,55146.0,7070000.0
2008-06-04,2959,3016,2920,2998,45326,55853.0,7070000.0
2008-06-05,3030,3152,2968,3017,119572,56206.0,7070000.0
2008-06-09,2943,3145,2924,3134,161629,58398.0,7070000.0
2008-06-10,3163,3205,3049,3082,80799,57408.0,7070000.0
2008-06-11,3084,3106,2995,3032,67446,56489.0,7070000.0
2008-06-12,3064,3084,2958,3024,65515,56348.0,7070000.0
2008-06-13,3034,3034,2901,2960,89508,55146.0,7070000.0
2008-06-16,2962,3008,2852,2911,60117,54227.0,7070000.0
2008-06-17,2844,2905,2731,2770,115480,51611.0,7070000.0
2008-06-18,2749,2849,2749,2770,50561,51611.0,7070000.0
2008-06-19,2749,2795,2749,2770,25039,51611.0,7070000.0
2008-06-20,2807,2844,2776,2846,15280,53025.0,7070000.0
2008-06-23,2841,2841,2754,2827,28707,52672.0,7070000.0
2008-06-24,2788,2825,2749,2752,45402,51258.0,7070000.0
2008-06-25,2753,2859,2654,2728,75334,50833.0,7070000.0
2008-06-26,2697,2747,2673,2717,49974,50621.0,7070000.0
2008-06-27,2654,2685,2540,2650,63334,49349.0,7070000.0
2008-06-30,2553,2791,2553,2626,75981,48924.0,7070000.0
2008-07-01,2579,2609,2232,2315,436338,43127.0,7070000.0
2008-07-02,2252,2351,2181,2216,120008,41289.0,7070000.0
2008-07-03,2199,2226,2085,2182,56957,40652.0,7070000.0
2008-07-04,2181,2275,2143,2212,30142,41218.0,7070000.0
2008-07-07,2196,2427,2196,2354,83473,43834.0,7070000.0
2008-07-08,2705,2705,2705,2705,334789,50409.0,7070000.0
2008-07-09,2841,2951,2590,2676,754867,49844.0,7070000.0
2008-07-10,2597,2666,2432,2463,182679,45884.0,7070000.0
2008-07-11,2469,2537,2427,2432,124681,45319.0,7070000.0
2008-07-14,2477,2795,2446,2797,298463,52106.0,7070000.0
2008-07-15,2824,2829,2465,2516,288735,46874.0,7070000.0
2008-07-16,2561,2773,2503,2618,218992,48783.0,7070000.0
2008-07-17,2731,3008,2693,3006,459519,55994.0,7070000.0
2008-07-18,2977,2996,2788,2789,239294,51964.0,7070000.0
2008-07-21,2871,2932,2734,2812,180346,52389.0,7070000.0
2008-07-22,2810,2901,2780,2786,89627,51894.0,7070000.0
2008-07-23,2833,2891,2788,2820,89271,52530.0,7070000.0
2008-07-24,2818,2872,2731,2786,107919,51894.0,7070000.0
2008-07-25,2803,2803,2708,2717,60665,50621.0,7070000.0
2008-07-28,2780,2966,2747,2872,116702,53520.0,7070000.0
2008-07-29,2807,2875,2783,2808,68371,52318.0,7070000.0
2008-07-30,2913,2961,2829,2865,113040,53378.0,7070000.0
2008-07-31,2891,3291,2867,3237,1094833,60307.0,7070000.0
2008-08-01,3179,3414,3099,3180,653223,59247.0,7070000.0
2008-08-04,3239,3349,3153,3302,415865,61509.0,7070000.0
2008-08-05,3300,3357,3179,3180,259753,59247.0,7070000.0
2008-08-06,3187,3235,3037,3066,248320,57126.0,7070000.0
2008-08-07,3076,3179,3016,3180,174230,59247.0,7070000.0
2008-08-08,3163,3284,3129,3158,193041,58822.0,7070000.0
2008-08-11,3220,3292,3160,3165,167929,58964.0,7070000.0
2008-08-12,3163,3202,3042,3043,155146,56701.0,7070000.0
2008-08-13,3034,3091,2837,2888,192330,53803.0,7070000.0
2008-08-14,2901,2993,2829,2865,103580,53378.0,7070000.0
2008-08-18,3129,3141,2996,3090,170012,57550.0,7070000.0
2008-08-19,3053,3551,2974,3415,667860,63630.0,7070000.0
2008-08-20,3357,3483,3296,3442,239124,64125.0,7070000.0
2008-08-21,3444,3478,3315,3339,192731,62216.0,7070000.0
2008-08-22,3281,3360,2966,3001,305226,55924.0,7070000.0
2008-08-25,3034,3072,2920,2922,128961,54439.0,7070000.0
2008-08-26,2883,3049,2825,3051,144206,56843.0,7070000.0
2008-08-27,3023,3084,2969,3009,106767,56065.0,7070000.0
2008-08-28,3030,3091,2905,2911,127342,54227.0,7070000.0
2008-08-29,2954,2954,2741,2770,185932,51611.0,7070000.0
2008-09-01,2749,2749,2427,2429,212679,45248.0,7070000.0
2008-09-02,2374,2484,2063,2125,198459,39592.0,7070000.0
2008-09-03,2196,2432,2123,2421,212109,45107.0,7070000.0
2008-09-04,2419,2621,2397,2542,152426,47369.0,7070000.0
2008-09-05,2351,2605,2343,2505,128904,46662.0,7070000.0
2008-09-08,2631,2693,2590,2618,70564,48783.0,7070000.0
2008-09-09,2621,2699,2540,2603,102606,48500.0,7070000.0
2008-09-10,2597,2693,2560,2596,46456,48359.0,7070000.0
2008-09-11,2673,2780,2636,2713,135659,50550.0,7070000.0
2008-09-12,2768,2788,2720,2736,87014,50975.0,7070000.0
2008-09-16,2351,2576,2351,2456,138740,45743.0,7070000.0
2008-09-17,2521,2822,2521,2823,430806,52601.0,7070000.0
2008-09-18,2768,3099,2731,2922,556264,54439.0,7070000.0
2008-09-19,3027,3053,2825,2827,263333,52672.0,7070000.0
2008-09-22,2940,2947,2776,2786,151515,51894.0,7070000.0
2008-09-23,2773,2917,2749,2857,139836,53237.0,7070000.0
2008-09-24,2913,2993,2780,2786,155939,51894.0,7070000.0
2008-09-25,2803,2875,2747,2872,94599,53520.0,7070000.0
2008-09-26,2856,2913,2773,2778,66337,51752.0,7070000.0
2008-09-29,2844,2885,2780,2808,105624,52318.0,7070000.0
2008-09-30,2541,2762,2534,2759,84368,51399.0,7070000.0
2008-10-01,2840,2844,2723,2763,80084,51470.0,7070000.0
2008-10-02,2762,2807,2659,2671,72877,49773.0,7070000.0
2008-10-06,2624,2666,2499,2505,116706,46662.0,7070000.0
2008-10-07,2438,2503,2355,2500,91003,46591.0,7070000.0
2008-10-08,2355,2461,2223,2251,101455,41925.0,7070000.0
2008-10-09,2215,2340,2203,2251,81589,41925.0,7070000.0
2008-10-10,2089,2097,1915,1969,250918,36693.0,7070000.0
2008-10-13,1991,2113,1991,2114,115061,39380.0,7070000.0
2008-10-14,2256,2342,2218,2307,135984,42986.0,7070000.0
2008-10-15,2237,2294,2199,2220,84859,41360.0,7070000.0
2008-10-16,2005,2161,1922,1962,87145,36552.0,7070000.0
2008-10-17,2047,2071,1896,2000,72217,37259.0,7070000.0
2008-10-20,1998,2123,1911,2068,141849,38532.0,7070000.0
2008-10-21,2094,2162,2017,2038,80291,37966.0,7070000.0
2008-10-22,2013,2059,1843,1924,106353,35845.0,7070000.0
2008-10-23,1747,1801,1649,1698,143794,31638.0,7070000.0
2008-10-24,1596,1694,1442,1444,178536,26901.0,7070000.0
2008-10-27,1238,1482,1226,1228,178964,22871.0,7070000.0
2008-10-28,1071,1399,1071,1400,172501,26088.0,7070000.0
2008-10-29,1493,1606,1274,1408,417106,26230.0,7070000.0
2008-10-30,1484,1616,1484,1619,171992,30154.0,7070000.0
2008-10-31,1630,1704,1535,1633,171800,30401.0,7070000.0
2008-11-03,1706,1782,1633,1720,175960,32027.0,7070000.0
2008-11-04,1744,1968,1708,1962,138591,36552.0,7070000.0
2008-11-05,2085,2127,1861,1890,164737,35209.0,7070000.0
2008-11-06,1767,1767,1606,1607,143773,29941.0,7070000.0
2008-11-07,1478,1747,1469,1670,165106,31108.0,7070000.0
2008-11-10,1668,1694,1611,1639,123296,30542.0,7070000.0
2008-11-11,1624,1633,1576,1633,78026,30401.0,7070000.0
2008-11-12,1581,1622,1558,1594,70973,29694.0,7070000.0
2008-11-13,1539,1544,1430,1474,67066,27467.0,7070000.0
2008-11-14,1565,1592,1520,1581,51501,29447.0,7070000.0
2008-11-17,1592,1658,1528,1633,45410,30436.0,7070000.0
2008-11-18,1627,1683,1565,1577,36646,29376.0,7070000.0
2008-11-19,1594,1627,1497,1533,54631,28563.0,7070000.0
2008-11-20,1402,1460,1301,1323,95057,24639.0,7070000.0
2008-11-21,1251,1438,1226,1440,44161,26831.0,7070000.0
2008-11-24,1497,1497,1364,1378,78127,25664.0,7070000.0
2008-11-25,1471,1471,1341,1378,44732,25664.0,7070000.0
2008-11-26,1386,1436,1346,1372,36428,25558.0,7070000.0
2008-11-27,1421,1454,1391,1402,70363,26124.0,7070000.0
2008-11-28,1410,1448,1403,1411,49100,26300.0,7070000.0
2008-12-01,1440,1573,1406,1502,106386,27997.0,7070000.0
2008-12-02,1397,1630,1394,1633,58864,30401.0,7070000.0
2008-12-03,1741,1858,1604,1704,369627,31744.0,7070000.0
2008-12-04,1744,1850,1611,1615,313385,30083.0,7070000.0
2008-12-05,1606,1627,1523,1549,88641,28846.0,7070000.0
2008-12-08,1778,1778,1719,1780,370586,33158.0,7070000.0
2008-12-09,1795,1820,1714,1793,247433,33406.0,7070000.0
2008-12-10,1773,1896,1751,1877,231709,34961.0,7070000.0
2008-12-11,1877,1971,1820,1866,199260,34784.0,7070000.0
2008-12-12,1858,1858,1668,1708,122806,31815.0,7070000.0
2008-12-15,1757,1816,1751,1803,62578,33582.0,7070000.0
2008-12-16,1789,1882,1751,1822,86313,33936.0,7070000.0
2008-12-17,1877,1885,1771,1791,102021,33370.0,7070000.0
2008-12-18,1801,1843,1774,1806,61424,33653.0,7070000.0
2008-12-19,1782,1907,1782,1871,69985,34855.0,7070000.0
2008-12-22,1902,1941,1869,1935,67609,36057.0,7070000.0
2008-12-23,1934,1942,1858,1898,54987,35350.0,7070000.0
2008-12-24,1885,1915,1813,1916,52119,35704.0,7070000.0
2008-12-26,1929,1964,1878,1898,67866,35350.0,7070000.0
2008-12-29,1898,1992,1808,1841,22486,31179.0,7070000.0
2008-12-30,1877,1894,1831,1877,23401,31780.0,7070000.0
2009-01-02,1877,1915,1860,1879,23409,31815.0,7070000.0
2009-01-05,1919,1919,1860,1870,29249,31674.0,7070000.0
2009-01-06,1877,2038,1862,1993,129472,33759.0,7070000.0
2009-01-07,2044,2169,2002,2167,148995,36693.0,7070000.0
