카스(016920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2756,2756,2756,2756,700,23100.0,770000.0
1999-01-05,2765,2765,2756,2765,7000,23177.0,770000.0
1999-01-06,2765,2765,2572,2573,135800,21560.0,770000.0
1999-01-07,2600,2600,2600,2600,47200,21791.0,770000.0
1999-01-08,2600,2600,2600,2600,0,21791.0,770000.0
1999-01-11,2600,2907,2600,2908,700,24370.0,770000.0
1999-01-12,2907,3252,2907,3252,9200,27258.0,770000.0
1999-01-13,3638,3638,3638,3638,2400,30492.0,770000.0
1999-01-14,3638,3858,3638,3859,1090,32340.0,770000.0
1999-01-15,3675,3950,3675,3675,201600,30800.0,770000.0
1999-01-18,3675,3720,3491,3721,71500,31185.0,770000.0
1999-01-19,3675,3675,3675,3675,69000,30800.0,770000.0
1999-01-20,3675,3675,3675,3675,0,30800.0,770000.0
1999-01-21,3583,3583,3583,3583,0,30030.0,770000.0
1999-01-22,3583,3583,3583,3583,0,30030.0,770000.0
1999-01-25,3583,3766,3583,3767,100000,31570.0,770000.0
1999-01-26,3629,3629,3629,3629,0,30415.0,770000.0
1999-01-27,3491,3491,3491,3491,0,29260.0,770000.0
1999-01-28,3491,3491,3491,3491,3580,29260.0,770000.0
1999-01-29,3491,3491,3491,3491,500,29260.0,770000.0
1999-02-01,3399,3399,3399,3399,280,28490.0,770000.0
1999-02-02,3399,3399,3399,3399,0,28490.0,770000.0
1999-02-03,3399,3399,3307,3308,3520,27720.0,770000.0
1999-02-04,3307,3675,3307,3675,1640,30800.0,770000.0
1999-02-05,3399,3399,3399,3399,70000,28490.0,770000.0
1999-02-08,3399,3399,3399,3399,0,,
1999-02-09,3307,3307,3307,3308,350,27720.0,770000.0
1999-02-10,3307,3307,3307,3308,4080,27720.0,770000.0
1999-02-11,3399,3399,3399,3399,670,28490.0,770000.0
1999-02-12,3261,3261,3261,3262,137340,27335.0,770000.0
1999-02-18,3261,3261,3261,3262,0,27335.0,770000.0
1999-02-19,3261,3261,3261,3262,4000,27335.0,770000.0
1999-02-22,3261,3261,3261,3262,0,,
1999-02-23,3261,3261,3261,3262,0,,
1999-02-24,3491,3491,2871,2871,50,24062.0,770000.0
1999-02-25,3215,3215,2526,2527,50,21175.0,770000.0
1999-02-26,2820,2820,2820,2821,3010,23639.0,770000.0
1999-03-02,2485,3155,2485,3156,950,26450.0,770000.0
1999-03-03,3279,3279,3279,3280,38940,27489.0,770000.0
1999-03-04,2889,2889,2889,2889,10,24216.0,770000.0
1999-03-05,3234,3234,2544,3234,110,27104.0,770000.0
1999-03-08,3261,3261,3261,3262,0,27335.0,770000.0
1999-03-09,3261,3261,3261,3262,3000,27335.0,770000.0
1999-03-10,3270,3270,3270,3271,0,27412.0,770000.0
1999-03-11,3270,3270,3270,3271,0,27412.0,770000.0
1999-03-12,3270,3270,3270,3271,0,,
1999-03-15,3270,3270,3270,3271,0,,
1999-03-16,3270,3270,3270,3271,0,,
1999-03-17,3270,3270,3270,3271,0,,
1999-03-18,3270,3270,3270,3271,0,,
1999-03-19,3270,3270,3270,3271,0,,
1999-03-22,3270,3270,3270,3271,0,,
1999-03-23,3270,3270,3270,3271,0,,
1999-03-24,3279,3279,3215,3271,1270,27412.0,770000.0
1999-03-25,3307,3307,3169,3170,850,26565.0,770000.0
1999-03-26,3215,3215,3215,3216,1600,26950.0,770000.0
1999-03-29,3215,3215,3215,3216,0,26950.0,770000.0
1999-03-30,3215,3215,3215,3216,0,,
1999-03-31,3215,3215,3215,3216,0,,
1999-04-01,3215,3215,3215,3216,0,,
1999-04-02,3215,3215,3215,3216,0,,
1999-04-06,3215,3215,3215,3216,2000,26950.0,770000.0
1999-04-07,3215,3215,3215,3216,2410,26950.0,770000.0
1999-04-08,3215,3491,3215,3491,6920,29260.0,770000.0
1999-04-09,3491,3491,3491,3491,0,29260.0,770000.0
1999-04-12,3215,3215,3215,3216,510,26950.0,770000.0
1999-04-13,3215,3491,3215,3491,5610,29260.0,770000.0
1999-04-14,3224,3491,3224,3491,10980,29260.0,770000.0
1999-04-15,3482,3482,3482,3482,1040,29183.0,770000.0
1999-04-16,3491,3491,3482,3482,590,29183.0,770000.0
1999-04-19,3858,3858,3325,3804,10490,31878.0,770000.0
1999-04-20,3766,3766,3675,3721,2830,31185.0,770000.0
1999-04-21,3583,3720,3583,3712,2250,31108.0,770000.0
1999-04-22,3693,3693,3675,3684,2550,30877.0,770000.0
1999-04-23,3675,3675,3675,3675,0,30800.0,770000.0
1999-04-26,3583,3629,3583,3629,4780,30415.0,770000.0
1999-04-27,3215,3215,3215,3216,490,26950.0,770000.0
1999-04-28,3261,3261,3261,3262,0,27335.0,770000.0
1999-04-29,3399,3399,3399,3399,1000,28490.0,770000.0
1999-04-30,3482,3675,3399,3675,27470,30800.0,770000.0
1999-05-03,3675,3766,3353,3767,25230,31570.0,770000.0
1999-05-04,3629,3766,3583,3767,15700,31570.0,770000.0
1999-05-06,3766,4180,3647,4180,68600,35035.0,770000.0
1999-05-07,4180,4226,4042,4043,8700,33880.0,770000.0
1999-05-10,4226,4318,4088,4318,18610,36190.0,770000.0
1999-05-11,4410,4584,4042,4585,68510,38423.0,770000.0
1999-05-12,4869,4869,4593,4722,32000,39578.0,770000.0
1999-05-13,4869,4915,4777,4879,19690,40887.0,770000.0
1999-05-14,4896,5053,4896,5053,9320,42350.0,770000.0
1999-05-17,4961,4961,4823,4860,2360,40733.0,770000.0
1999-05-18,4860,4860,4281,4585,1410,38423.0,770000.0
1999-05-19,4538,4547,4529,4548,1220,38115.0,770000.0
1999-05-20,4602,4869,4134,4869,9370,40810.0,770000.0
1999-05-21,4869,5236,4685,4686,9700,39270.0,770000.0
1999-05-24,5053,5246,5053,5246,31320,43967.0,770000.0
1999-05-25,5870,5870,4786,4787,35050,40117.0,770000.0
1999-05-26,5356,5356,5356,5356,9200,44891.0,770000.0
1999-05-27,5990,5990,4786,4787,228100,40117.0,770000.0
1999-05-28,4887,5356,4887,5356,312190,44891.0,770000.0
1999-05-31,5990,5990,5990,5990,5770,50204.0,770000.0
1999-06-01,6706,6706,6706,6707,99790,56210.0,770000.0
1999-06-02,7506,7506,5907,7267,123610,60907.0,770000.0
1999-06-03,6973,7350,6706,7350,110650,61600.0,770000.0
1999-06-04,6716,7634,6716,7166,102110,60060.0,770000.0
1999-06-07,7350,8020,6330,7901,803320,66220.0,770000.0
1999-06-08,8085,8268,7120,7763,151270,65065.0,770000.0
1999-06-09,7809,7809,6844,7286,91170,61061.0,770000.0
1999-06-10,7441,7791,7340,7442,103250,62370.0,770000.0
1999-06-11,7625,8333,7625,8333,164390,69839.0,770000.0
1999-06-14,9325,9325,8728,9325,585500,78155.0,770000.0
1999-06-15,10106,10290,8268,8820,465370,73920.0,770000.0
1999-06-16,9095,9187,8268,8912,829190,74690.0,770000.0
1999-06-17,9003,9095,8636,8875,244020,74382.0,770000.0
1999-06-18,8268,8820,8268,8453,141410,70840.0,770000.0
1999-06-21,8268,8544,7993,8149,87370,68299.0,770000.0
1999-06-22,8186,8728,8149,8728,152410,73150.0,770000.0
1999-06-23,7680,7993,7680,7901,100810,66220.0,770000.0
1999-06-24,7892,7983,7258,7534,102850,63140.0,770000.0
1999-06-25,7671,7671,6890,7028,81770,58905.0,770000.0
1999-06-28,6936,7441,6192,6551,76430,54901.0,770000.0
1999-06-29,6431,7331,5797,7332,156600,61446.0,770000.0
1999-06-30,6706,8204,6523,8204,205540,68761.0,770000.0
1999-07-01,8176,8204,7809,7993,162090,66990.0,770000.0
1999-07-02,7625,7625,7258,7626,92340,63910.0,770000.0
1999-07-05,7533,7625,7350,7451,60230,62447.0,770000.0
1999-07-06,7441,7533,7258,7350,82610,61600.0,770000.0
1999-07-07,7304,7487,7166,7304,55800,61215.0,770000.0
1999-07-08,7350,7350,6982,7111,54180,59598.0,770000.0
1999-07-09,6835,7212,6798,7157,88970,59983.0,770000.0
1999-07-12,7248,7809,7248,7442,104040,62370.0,770000.0
1999-07-13,7350,7579,7083,7166,73350,60060.0,770000.0
1999-07-14,7331,7350,7120,7166,72260,60060.0,770000.0
1999-07-15,7166,7350,7092,7212,58130,60445.0,770000.0
1999-07-16,7276,7993,7276,7626,109330,63910.0,770000.0
1999-07-19,7809,8443,7542,8085,121830,67760.0,770000.0
1999-07-20,8085,8222,7671,7993,75220,66990.0,770000.0
1999-07-21,7809,7993,7533,7534,75940,63140.0,770000.0
1999-07-22,7625,7993,7359,7993,97540,66990.0,770000.0
1999-07-23,8268,8617,7625,7718,159690,64680.0,770000.0
