SCI평가정보(036120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-07,8875,8875,8854,8875,1136370,42500.0,2000000.0
1999-12-08,9940,9940,9940,9940,177020,47600.0,2000000.0
1999-12-09,11130,11130,11130,11130,14330,53300.0,2000000.0
1999-12-10,12446,12446,12446,12445,43980,59600.0,2000000.0
1999-12-13,13929,13929,13929,13928,985400,66700.0,2000000.0
1999-12-14,15599,15599,15599,15599,51450,74700.0,2000000.0
1999-12-15,17458,17458,17458,17457,225140,83600.0,2000000.0
1999-12-16,19546,19546,15369,19545,3298120,93600.0,2000000.0
1999-12-17,18168,18794,17207,17207,1550220,82400.0,2000000.0
1999-12-20,15161,15871,15161,15160,778560,72600.0,2000000.0
1999-12-21,14618,15996,13344,14659,2387940,70200.0,2000000.0
1999-12-22,14994,15662,13406,14534,1766530,69600.0,2000000.0
1999-12-23,14304,14952,12801,12800,1467740,61300.0,2000000.0
1999-12-24,12905,12905,11276,11276,753420,54000.0,2000000.0
1999-12-27,10128,10232,9940,9940,722320,47600.0,2000000.0
1999-12-28,8750,8979,8750,8749,263240,41900.0,2000000.0
2000-01-04,8353,9794,8332,9793,729220,46900.0,2000000.0
2000-01-05,10963,10963,10191,10963,568760,52500.0,2000000.0
2000-01-06,12279,12279,12279,12278,39740,58800.0,2000000.0
2000-01-07,12070,12947,10817,11902,1352330,57000.0,2000000.0
2000-01-10,12947,12947,10692,11109,393670,53200.0,2000000.0
2000-01-11,11151,12154,10232,11861,747680,56800.0,2000000.0
2000-01-12,11861,13281,11235,13281,1112600,63600.0,2000000.0
2000-01-13,12529,13156,11694,11694,598550,56000.0,2000000.0
2000-01-14,10316,11611,10295,10295,350480,49300.0,2000000.0
2000-01-17,9606,10984,9606,10420,225520,49900.0,2000000.0
2000-01-18,9815,10734,9815,10211,191240,48900.0,2000000.0
2000-01-19,10483,10608,9000,9605,240600,46000.0,2000000.0
2000-01-20,9606,9606,8457,8728,198350,41800.0,2000000.0
2000-01-21,8771,9272,7935,9104,232290,43600.0,2000000.0
2000-01-24,9606,9606,9063,9188,129940,44000.0,2000000.0
2000-01-25,8771,9689,8353,8603,183230,41200.0,2000000.0
2000-01-26,8353,8959,8353,8749,112670,41900.0,2000000.0
2000-01-27,8854,9105,8144,8707,74090,41700.0,2000000.0
2000-01-28,8562,8979,8562,8979,151810,43000.0,2000000.0
2000-01-31,8896,9460,8645,9188,138740,44000.0,2000000.0
2000-02-01,9188,9606,8979,9292,160250,44500.0,2000000.0
2000-02-02,9397,9815,8979,9605,395830,46000.0,2000000.0
2000-02-03,9815,10191,9146,9605,400410,46000.0,2000000.0
2000-02-07,9982,10754,9689,10754,845840,51500.0,2000000.0
2000-02-08,10754,11047,9606,10023,468060,48000.0,2000000.0
2000-02-09,10024,10316,9543,10023,357010,48000.0,2000000.0
2000-02-10,10024,10024,9188,9605,259630,46000.0,2000000.0
2000-02-11,9063,10211,9000,9188,740840,44000.0,2000000.0
2000-02-14,8771,9105,8102,8332,333050,39900.0,2000000.0
2000-02-15,8353,8896,7726,8352,270030,40000.0,2000000.0
2000-02-16,7956,8771,7935,8520,232310,40800.0,2000000.0
2000-02-17,8520,9397,8186,9188,633070,44000.0,2000000.0
2000-02-18,9898,10274,9230,10274,681990,49200.0,2000000.0
2000-02-21,10274,11506,10024,11506,945620,55100.0,2000000.0
2000-02-22,12884,12884,12529,12884,802310,61700.0,2000000.0
2000-02-23,14430,14430,11339,12905,3104030,61800.0,2000000.0
2000-02-24,13198,14451,12592,14283,1975310,68400.0,2000000.0
