조광ILI(044060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-18,3158,3158,3158,3157,14279,18087.0,5167600.0
2001-01-19,3537,3537,2779,3536,5043259,20257.0,5167600.0
2001-01-22,3537,3925,3384,3699,3368489,21187.0,5167600.0
2001-01-26,3699,4141,3537,3879,2182555,22221.0,5167600.0
2001-01-29,4340,4340,4241,4339,546516,24856.0,5167600.0
2001-01-30,4854,4854,4854,4854,24423,27802.0,5167600.0
2001-01-31,5432,5432,4358,5206,3727424,29817.0,5167600.0
2001-02-01,4647,5080,4584,4583,1097617,26251.0,5167600.0
2001-02-02,4511,4692,4042,4042,1170982,23151.0,5167600.0
2001-02-05,3708,4466,3708,4240,1746642,24288.0,5167600.0
2001-02-06,4060,4322,3744,4078,1103331,23358.0,5167600.0
2001-02-07,4078,4214,3699,3744,782450,21446.0,5167600.0
2001-02-08,3790,3988,3618,3771,835086,21601.0,5167600.0
2001-02-09,3699,3898,3690,3771,580423,21601.0,5167600.0
2001-02-12,3880,3943,3772,3807,644081,21807.0,5167600.0
2001-02-13,3943,4259,3853,4258,1638853,24391.0,5167600.0
2001-02-14,4286,4412,4015,4195,1167007,24029.0,5167600.0
2001-02-15,4223,4638,4214,4285,1208525,24546.0,5167600.0
2001-02-16,4286,4358,3925,3988,490047,22841.0,5167600.0
2001-02-19,3889,4151,3808,3988,522386,22841.0,5167600.0
2001-02-20,4141,4466,4051,4466,504388,25580.0,5167600.0
2001-02-21,4511,4683,4105,4168,1654401,23874.0,5167600.0
2001-02-22,4015,4151,3735,3780,433388,21652.0,5167600.0
2001-02-23,3871,3988,3808,3879,428090,22221.0,5167600.0
2001-02-26,3880,4340,3880,4339,917809,24856.0,5167600.0
2001-02-27,4376,4484,3889,3970,1238741,22737.0,5167600.0
2001-02-28,3952,4141,3844,4015,346681,22996.0,5167600.0
2001-03-02,4024,4123,3546,3699,423982,21187.0,5167600.0
2001-03-05,3790,3961,3744,3933,537163,22531.0,5167600.0
2001-03-06,3871,3970,3681,3708,452096,21239.0,5167600.0
2001-03-07,3744,3835,3663,3699,315124,21187.0,5167600.0
2001-03-08,3790,4006,3754,3879,592865,22221.0,5167600.0
2001-03-09,3808,3826,3699,3780,204490,21652.0,5167600.0
2001-03-12,3717,3744,3329,3356,285057,19223.0,5167600.0
2001-03-13,3068,3230,2959,2968,373903,17001.0,5167600.0
2001-03-14,3203,3293,3068,3293,377407,18862.0,5167600.0
2001-03-15,3014,3149,2950,3130,319783,17932.0,5167600.0
2001-03-16,3113,3248,3077,3221,345569,18448.0,5167600.0
2001-03-19,3122,3320,3122,3248,296250,18603.0,5167600.0
2001-03-20,3384,3411,3158,3194,352473,18293.0,5167600.0
2001-03-21,2987,3293,2987,3157,272138,18087.0,5167600.0
2001-03-22,3230,3411,3176,3248,432115,18603.0,5167600.0
2001-03-23,3257,3384,3221,3284,301238,18810.0,5167600.0
2001-03-26,3338,3366,3203,3266,240807,18707.0,5167600.0
2001-03-27,3266,3266,3068,3067,176751,17570.0,5167600.0
2001-03-28,3248,3429,3176,3302,1206894,18913.0,5167600.0
2001-03-29,3203,3356,3059,3157,310810,18087.0,5167600.0
2001-03-30,3158,3194,2842,2977,219678,17053.0,5167600.0
2001-04-02,3005,3158,2932,3121,355048,17880.0,5167600.0
2001-04-03,3068,3329,2996,3058,606692,17518.0,5167600.0
2001-04-04,2914,3113,2914,2968,193836,17001.0,5167600.0
2001-04-06,3077,3158,3005,3013,252409,17260.0,5167600.0
2001-04-09,3059,3375,3041,3374,1116170,19327.0,5167600.0
2001-04-10,3519,3609,3203,3383,1409493,19378.0,5167600.0
2001-04-11,3483,3582,3356,3473,1022901,19895.0,5167600.0
2001-04-12,3519,3763,3429,3482,1219661,19947.0,5167600.0
2001-04-13,3492,3600,3257,3329,665817,19068.0,5167600.0
2001-04-16,3356,3474,3275,3473,522525,19895.0,5167600.0
2001-04-17,3600,3654,3411,3428,669116,19637.0,5167600.0
2001-04-18,3492,3510,3420,3464,583959,19844.0,5167600.0
2001-04-19,3645,3735,3510,3518,684370,20154.0,5167600.0
2001-04-20,3474,3564,3366,3392,294752,19430.0,5167600.0
2001-04-23,3347,3456,3311,3356,312725,19223.0,5167600.0
2001-04-24,3275,3429,3275,3356,238225,19223.0,5167600.0
2001-04-25,3293,3654,3293,3518,620774,20154.0,5167600.0
2001-04-26,3609,3609,3393,3509,308597,20102.0,5167600.0
2001-04-27,3591,3817,3465,3473,1296170,19895.0,5167600.0
2001-04-30,3555,3889,3501,3888,897726,22272.0,5167600.0
2001-05-02,4006,4105,3817,3897,1168647,22324.0,5167600.0
2001-05-03,3916,3934,3663,3726,312800,21342.0,5167600.0
2001-05-04,3654,3835,3636,3717,354384,21291.0,5167600.0
2001-05-07,3618,3844,3618,3789,443740,21704.0,5167600.0
2001-05-08,3726,3952,3726,3834,392479,21962.0,5167600.0
2001-05-09,3835,3862,3600,3609,281454,20670.0,5167600.0
2001-05-10,3663,3672,3537,3636,189536,20825.0,5167600.0
2001-05-11,3582,3699,3582,3654,171449,20929.0,5167600.0
2001-05-14,3654,3690,3591,3636,142396,20825.0,5167600.0
2001-05-15,3654,3880,3654,3717,478027,21291.0,5167600.0
2001-05-16,3717,3970,3681,3789,662539,21704.0,5167600.0
2001-05-17,3889,4078,3835,3852,452403,22066.0,5167600.0
2001-05-18,3844,3844,3636,3699,218716,21187.0,5167600.0
2001-05-21,3808,3808,3708,3744,200603,21446.0,5167600.0
2001-05-22,3790,3862,3699,3726,226564,21342.0,5167600.0
2001-05-23,3744,3862,3627,3672,265669,21032.0,5167600.0
2001-05-24,3627,3717,3555,3699,296281,21187.0,5167600.0
2001-05-25,3754,4105,3699,3906,947913,22376.0,5167600.0
2001-05-28,3970,4033,3772,3825,302248,21911.0,5167600.0
2001-05-29,3844,3952,3781,3789,282565,21704.0,5167600.0
2001-05-30,3754,3790,3636,3753,200326,21497.0,5167600.0
2001-05-31,3763,3916,3699,3744,450024,21446.0,5167600.0
2001-06-01,3744,3790,3609,3627,149314,20774.0,5167600.0
2001-06-04,3636,3663,3555,3564,163289,20412.0,5167600.0
2001-06-05,3573,3627,3474,3482,98201,19947.0,5167600.0
2001-06-07,3356,3483,3320,3365,127382,19275.0,5167600.0
2001-06-08,3384,3465,3375,3410,142085,19534.0,5167600.0
2001-06-11,3438,3438,3302,3401,98089,19482.0,5167600.0
2001-06-12,3311,3429,3311,3356,69700,19223.0,5167600.0
2001-06-13,3384,3420,3338,3374,84298,19327.0,5167600.0
2001-06-14,3420,3492,3384,3455,92211,19792.0,5167600.0
2001-06-15,3456,3492,3375,3473,48986,19895.0,5167600.0
2001-06-18,3474,3537,3411,3455,75515,19792.0,5167600.0
2001-06-19,3474,3573,3465,3518,185306,20154.0,5167600.0
2001-06-20,3492,3528,3176,3257,143277,18655.0,5167600.0
2001-06-21,3257,3338,3176,3203,112102,18345.0,5167600.0
2001-06-22,3158,3230,3113,3157,106600,18087.0,5167600.0
2001-06-25,3059,3203,3059,3103,72157,17777.0,5167600.0
2001-06-26,3131,3176,3014,3094,111681,17725.0,5167600.0
2001-06-27,3158,3176,3005,3004,38966,17208.0,5167600.0
2001-06-28,3023,3167,3023,3157,81063,18087.0,5167600.0
2001-06-29,3248,3537,3185,3536,416464,20257.0,5167600.0
2001-07-02,3699,3961,3699,3961,1104889,22686.0,5167600.0
2001-07-03,4060,4241,3492,3545,3987980,20309.0,5167600.0
2001-07-04,3627,3826,3293,3302,1786466,18913.0,5167600.0
2001-07-05,3384,3384,3194,3329,544863,19068.0,5167600.0
2001-07-06,3167,3284,3032,3058,480293,17518.0,5167600.0
2001-07-09,2842,2914,2698,2697,544602,15451.0,5167600.0
2001-07-10,2752,2797,2689,2751,403747,15761.0,5167600.0
2001-07-11,2626,2698,2472,2535,322515,14521.0,5167600.0
2001-07-12,2572,2833,2572,2833,668231,16226.0,5167600.0
2001-07-13,2896,2959,2617,2625,526619,15038.0,5167600.0
2001-07-16,2626,2698,2599,2652,212545,15193.0,5167600.0
2001-07-18,2689,2725,2517,2535,198129,14521.0,5167600.0
2001-07-19,2373,2499,2373,2490,219728,14263.0,5167600.0
2001-07-20,2572,2788,2572,2616,1605449,14986.0,5167600.0
2001-07-23,2617,2617,2310,2309,387330,13229.0,5167600.0
2001-07-24,2310,2337,2084,2282,324055,13074.0,5167600.0
2001-07-25,2220,2346,2175,2273,186665,13022.0,5167600.0
2001-07-26,2337,2517,2301,2427,413774,13901.0,5167600.0
2001-07-27,2445,2553,2436,2472,393950,14159.0,5167600.0
2001-07-30,2508,2508,2382,2391,193885,13694.0,5167600.0
2001-07-31,2391,2463,2373,2436,170853,13953.0,5167600.0
2001-08-01,2517,2544,2445,2526,295891,14469.0,5167600.0
2001-08-02,2599,2662,2517,2571,340894,14728.0,5167600.0
2001-08-03,2599,2608,2499,2526,170486,14469.0,5167600.0
2001-08-06,2490,2590,2490,2553,105757,14624.0,5167600.0
2001-08-07,2553,2572,2490,2571,97022,14728.0,5167600.0
2001-08-08,2608,2815,2608,2634,744929,15089.0,5167600.0
2001-08-09,2590,2590,2454,2454,288427,14056.0,5167600.0
2001-08-10,2526,2526,2454,2481,105937,14211.0,5167600.0
2001-08-13,2481,2526,2427,2463,87806,14108.0,5167600.0
2001-08-14,2436,2526,2436,2526,155487,14469.0,5167600.0
2001-08-16,2481,2490,2391,2436,132698,13953.0,5167600.0
2001-08-17,2463,2490,2400,2481,116566,14211.0,5167600.0
2001-08-20,2436,2689,2391,2679,995671,15348.0,5167600.0
2001-08-21,2743,2743,2526,2607,710233,14934.0,5167600.0
2001-08-22,2562,2644,2517,2535,227741,14521.0,5167600.0
2001-08-23,2553,2562,2436,2445,209105,14004.0,5167600.0
2001-08-24,2436,2463,2355,2382,138007,13642.0,5167600.0
2001-08-27,2400,2436,2391,2418,95748,13849.0,5167600.0
2001-08-28,2364,2454,2364,2391,97920,13694.0,5167600.0
2001-08-29,2364,2364,2292,2291,95382,13126.0,5167600.0
2001-08-30,2120,2238,2120,2228,100297,12764.0,5167600.0
2001-08-31,2120,2175,1967,2093,124109,11989.0,5167600.0
2001-09-03,2120,2120,1994,2111,48783,12092.0,5167600.0
2001-09-04,2075,2165,2057,2165,44488,12402.0,5167600.0
2001-09-05,2156,2156,2075,2093,40671,11989.0,5167600.0
2001-09-06,2129,2156,2093,2120,41293,12144.0,5167600.0
2001-09-07,2093,2165,2039,2165,62139,12402.0,5167600.0
2001-09-10,2165,2165,2111,2156,48429,12351.0,5167600.0
2001-09-11,2165,2202,2138,2147,75531,12299.0,5167600.0
2001-09-12,1895,1895,1895,1894,15716,10852.0,5167600.0
2001-09-13,1669,1913,1669,1786,227853,10232.0,5167600.0
2001-09-14,1823,1823,1579,1578,155886,9043.0,5167600.0
2001-09-17,1462,1489,1390,1389,145973,7958.0,5167600.0
2001-09-18,1453,1516,1426,1515,145816,8682.0,5167600.0
2001-09-19,1507,1579,1444,1515,128692,8682.0,5167600.0
2001-09-20,1516,1525,1408,1479,93083,8475.0,5167600.0
2001-09-21,1462,1462,1399,1461,67033,8372.0,5167600.0
2001-09-24,1489,1597,1480,1551,80073,8888.0,5167600.0
2001-09-25,1579,1633,1498,1533,134066,8785.0,5167600.0
2001-09-26,1615,1615,1525,1524,41316,8733.0,5167600.0
2001-09-27,1516,1561,1507,1551,29708,8888.0,5167600.0
2001-09-28,1579,1624,1543,1578,64100,9043.0,5167600.0
2001-10-04,1642,1768,1642,1759,82108,10077.0,5167600.0
2001-10-05,1750,1750,1633,1669,106549,9560.0,5167600.0
2001-10-08,1633,1669,1561,1615,67368,9250.0,5167600.0
2001-10-09,1651,1805,1642,1759,134572,10077.0,5167600.0
2001-10-10,1759,1832,1678,1822,193049,10439.0,5167600.0
2001-10-11,1940,2039,1859,1939,533397,11110.0,5167600.0
2001-10-12,1994,2111,1913,1957,802530,11214.0,5167600.0
2001-10-15,1958,2003,1913,1957,107793,11214.0,5167600.0
2001-10-16,1994,2030,1958,1985,180396,11369.0,5167600.0
2001-10-17,2030,2120,2030,2057,236371,11782.0,5167600.0
2001-10-18,1985,2030,1940,1976,89335,11317.0,5167600.0
2001-10-19,1976,2003,1940,1976,141502,11317.0,5167600.0
2001-10-22,2003,2066,1994,2021,119868,11575.0,5167600.0
2001-10-23,2057,2175,2048,2111,247159,12092.0,5167600.0
2001-10-24,2129,2129,2012,2057,111674,11782.0,5167600.0
2001-10-25,2030,2075,1985,2003,102115,11472.0,5167600.0
2001-10-26,2003,2057,1976,1976,88999,11317.0,5167600.0
2001-10-29,1994,2075,1976,2048,67865,11730.0,5167600.0
2001-10-30,1985,2021,1922,1921,74138,11007.0,5167600.0
2001-10-31,1940,1967,1922,1939,30201,11110.0,5167600.0
2001-11-01,1958,2084,1958,2039,91646,11679.0,5167600.0
2001-11-02,2165,2283,2129,2282,652691,13074.0,5167600.0
2001-11-05,2319,2382,2220,2345,373083,13436.0,5167600.0
2001-11-06,2355,2355,2211,2255,235665,12919.0,5167600.0
2001-11-07,2238,2238,2156,2156,128087,12351.0,5167600.0
2001-11-08,2129,2220,2129,2183,113644,12506.0,5167600.0
2001-11-09,2120,2184,2084,2147,92919,12299.0,5167600.0
2001-11-12,2147,2202,2138,2165,98075,12402.0,5167600.0
2001-11-13,2193,2346,2156,2309,261397,13229.0,5167600.0
2001-11-14,2310,2427,2211,2273,243333,13022.0,5167600.0
2001-11-15,2301,2328,2156,2165,102660,12402.0,5167600.0
2001-11-16,2165,2211,2147,2183,85973,12506.0,5167600.0
2001-11-19,2193,2256,2184,2246,120492,12867.0,5167600.0
2001-11-20,2337,2382,2247,2255,247142,12919.0,5167600.0
2001-11-21,2256,2301,2247,2273,119477,13022.0,5167600.0
2001-11-22,2292,2301,2211,2237,100231,12816.0,5167600.0
2001-11-23,2238,2301,2238,2264,46516,12971.0,5167600.0
2001-11-26,2283,2283,2220,2237,92642,12816.0,5167600.0
2001-11-27,2256,2355,2229,2300,223277,13177.0,5167600.0
2001-11-28,2328,2328,2211,2255,83694,12919.0,5167600.0
2001-11-29,2202,2256,2120,2165,114224,12402.0,5167600.0
2001-11-30,2084,2211,2084,2120,91419,12144.0,5167600.0
2001-12-03,2147,2175,2093,2174,49540,12454.0,5167600.0
