와이지-원(019210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1427,1427,1427,1427,0,12352.0,610000.0
1999-01-05,1427,1427,1427,1427,0,12352.0,610000.0
1999-01-06,1427,1427,1427,1427,0,,
1999-01-07,1427,1427,1427,1427,0,,
1999-01-08,1427,1427,1427,1427,0,,
1999-01-11,1427,1427,1427,1427,0,,
1999-01-12,1427,1427,1427,1427,0,,
1999-01-13,1427,1427,1427,1427,0,,
1999-01-14,1427,1427,1427,1427,0,,
1999-01-15,1427,1427,1427,1427,0,,
1999-01-18,1423,1423,1423,1423,0,12322.0,610000.0
1999-01-19,1409,1409,1409,1409,0,12200.0,610000.0
1999-01-20,1409,1409,1409,1409,0,12200.0,610000.0
1999-01-21,1409,1409,1409,1409,0,,
1999-01-22,1409,1409,1409,1409,0,,
1999-01-25,1409,1409,1409,1409,0,,
1999-01-26,1409,1409,1409,1409,0,,
1999-01-27,1409,1409,1409,1409,0,,
1999-01-28,1409,1409,1409,1409,0,,
1999-01-29,1374,1374,1374,1374,10000,11895.0,610000.0
1999-02-01,1339,1339,1339,1338,10,11590.0,610000.0
1999-02-02,1339,1409,1339,1409,1690,12200.0,610000.0
1999-02-03,1409,1409,1409,1409,1200,12200.0,610000.0
1999-02-04,1402,1402,1402,1402,0,12139.0,610000.0
1999-02-05,1268,1409,1268,1409,1500,12200.0,610000.0
1999-02-08,1402,1402,1402,1402,0,,
1999-02-09,1247,1247,1247,1247,0,10797.0,610000.0
1999-02-10,1247,1247,1247,1247,0,10797.0,610000.0
1999-02-11,1247,1247,1247,1247,0,,
1999-02-12,1247,1247,1247,1247,0,,
1999-02-18,1374,1395,1374,1395,10030,12078.0,610000.0
1999-02-19,1395,1395,1395,1395,0,12078.0,610000.0
1999-02-22,1395,1395,1395,1395,0,,
1999-02-23,1395,1395,1395,1395,0,,
1999-02-24,1395,1395,1395,1395,0,,
1999-02-25,1395,1395,1395,1395,0,,
1999-02-26,1395,1395,1395,1395,0,,
1999-03-02,1268,1268,1268,1268,0,10980.0,610000.0
1999-03-03,1128,1128,1128,1127,0,9760.0,610000.0
