엘비세미콘(061970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-31,4650,5140,4290,4550,20445245,196899.0,43274592.0
2011-02-01,4550,4720,4100,4240,6673843,183484.0,43274592.0
2011-02-07,4400,4415,4115,4140,2164791,179157.0,43274592.0
2011-02-08,4120,4255,4075,4095,2392324,177209.0,43274592.0
2011-02-09,4105,4145,3680,3705,2395069,160332.0,43274592.0
2011-02-10,3740,3965,3650,3805,1568826,164660.0,43274592.0
2011-02-11,3805,4375,3805,4375,4922176,189326.0,43274592.0
2011-02-14,4620,4755,4195,4350,7530209,188244.0,43274592.0
2011-02-15,4560,4650,4315,4415,3848533,191057.0,43274592.0
2011-02-16,4450,4500,4210,4430,2709911,191706.0,43274592.0
2011-02-17,4550,4640,3990,4080,2683171,176560.0,43274592.0
2011-02-18,4070,4180,4000,4130,978293,178724.0,43274592.0
2011-02-21,4100,4120,3840,3850,998653,166607.0,43274592.0
2011-02-22,3845,3955,3790,3870,567992,167473.0,43274592.0
2011-02-23,3840,4135,3810,4000,991363,173098.0,43274592.0
2011-02-24,3950,4030,3825,3825,517002,165525.0,43274592.0
2011-02-25,3950,3990,3825,3980,560835,172233.0,43274592.0
2011-02-28,3940,3980,3825,3850,525185,166607.0,43274592.0
2011-03-02,3855,4085,3850,4005,899192,173315.0,43274592.0
2011-03-03,4055,4475,4030,4200,3227511,181753.0,43274592.0
2011-03-04,4260,4345,4140,4315,1350908,186730.0,43274592.0
2011-03-07,4350,4465,4250,4250,1120698,183917.0,43274592.0
2011-03-08,4400,4885,4350,4700,7977939,203391.0,43274592.0
2011-03-09,4745,4825,4530,4575,3111786,197981.0,43274592.0
2011-03-10,4780,4975,4590,4630,4970851,200361.0,43274592.0
2011-03-11,4530,4680,4365,4680,2206111,202525.0,43274592.0
2011-03-14,4720,4860,4415,4520,2386193,195601.0,43274592.0
2011-03-15,4500,4750,4020,4300,2167404,186081.0,43274592.0
2011-03-16,4410,4670,4290,4670,2080714,202092.0,43274592.0
2011-03-17,4540,4905,4490,4905,2878084,212262.0,43274592.0
2011-03-18,5000,5150,4815,4830,3217496,209016.0,43274592.0
2011-03-21,4900,5050,4820,5050,1551876,218537.0,43274592.0
2011-03-22,5170,5260,4985,5050,2473482,218537.0,43274592.0
2011-03-23,5050,5090,4850,4855,1510966,210098.0,43274592.0
2011-03-24,4860,4935,4805,4840,973023,209449.0,43274592.0
2011-03-25,4900,4990,4740,4740,1188136,205122.0,43274592.0
2011-03-28,4740,4910,4730,4760,906490,205987.0,43274592.0
2011-03-29,4800,5030,4770,4965,1698573,214858.0,43274592.0
2011-03-30,4970,4995,4870,4890,1044349,211613.0,43274592.0
2011-03-31,4930,4980,4820,4955,963709,214426.0,43274592.0
2011-04-01,4960,5120,4910,5090,1659801,220268.0,43274592.0
2011-04-04,5080,5100,4985,5040,838255,218104.0,43274592.0
2011-04-05,5020,5060,4905,4940,845796,213776.0,43274592.0
2011-04-06,4920,4965,4820,4840,1108548,209449.0,43274592.0
2011-04-07,4900,4985,4825,4940,815910,213776.0,43274592.0
2011-04-08,4940,4970,4740,4800,1357634,207718.0,43274592.0
2011-04-11,4870,4885,4595,4610,1133070,199496.0,43274592.0
2011-04-12,4580,4600,4425,4425,880584,191490.0,43274592.0
2011-04-13,4425,4820,4425,4620,687185,199929.0,43274592.0
2011-04-14,4580,4675,4525,4585,502351,198414.0,43274592.0
2011-04-15,4605,4770,4605,4700,583023,203391.0,43274592.0
2011-04-18,4750,4750,4505,4505,624377,194952.0,43274592.0
2011-04-19,4500,4685,4500,4540,611439,196467.0,43274592.0
2011-04-20,4600,4915,4600,4835,1500618,209233.0,43274592.0
2011-04-21,4960,4970,4845,4950,1367771,214209.0,43274592.0
2011-04-22,4895,4955,4750,4950,1091228,214209.0,43274592.0
2011-04-25,5000,5120,4960,5090,1577366,220268.0,43274592.0
2011-04-26,5040,5080,4865,4895,911146,211829.0,43274592.0
2011-04-27,4900,4995,4660,4660,1119309,201660.0,43274592.0
2011-04-28,4710,4745,4550,4660,575663,201660.0,43274592.0
2011-04-29,4660,4740,4400,4510,708289,195168.0,43274592.0
2011-05-02,4595,4675,4495,4495,486739,194519.0,43274592.0
2011-05-03,4510,4560,4350,4350,693900,188244.0,43274592.0
2011-05-04,4355,4430,4240,4240,399392,183484.0,43274592.0
2011-05-06,4160,4275,4160,4175,385109,180671.0,43274592.0
2011-05-09,4150,4365,4150,4250,328058,183917.0,43274592.0
2011-05-11,4350,4350,4185,4190,225091,181321.0,43274592.0
2011-05-12,4190,4190,4050,4050,346016,175262.0,43274592.0
2011-05-13,4100,4130,4050,4100,213541,177426.0,43274592.0
2011-05-16,4160,4220,4090,4090,186901,176993.0,43274592.0
2011-05-17,4145,4375,4140,4300,685558,186081.0,43274592.0
2011-05-18,4340,4355,4180,4180,277692,180888.0,43274592.0
2011-05-19,4180,4220,4000,4000,423171,173098.0,43274592.0
2011-05-20,3925,4085,3920,3980,192780,172233.0,43274592.0
2011-05-23,3950,3960,3725,3810,332003,164876.0,43274592.0
2011-05-24,3750,3875,3730,3800,200814,164443.0,43274592.0
2011-05-25,3760,3930,3740,3740,192584,161847.0,43274592.0
2011-05-26,3745,3895,3745,3820,211949,165309.0,43274592.0
2011-05-27,4000,4035,3900,3900,218092,168771.0,43274592.0
2011-05-30,3930,4070,3900,3995,137970,172882.0,43274592.0
2011-05-31,4020,4045,3890,3905,143822,168987.0,43274592.0
2011-06-01,3955,3955,3825,3830,146918,165742.0,43274592.0
2011-06-02,3735,3790,3560,3565,337331,154274.0,43274592.0
2011-06-03,3520,3660,3440,3480,354579,150596.0,43274592.0
2011-06-07,3430,3520,3405,3425,164228,148215.0,43274592.0
2011-06-08,3420,3455,3145,3220,425892,139344.0,43274592.0
2011-06-09,3165,3320,3165,3290,316432,142373.0,43274592.0
2011-06-10,3360,3415,3215,3225,197933,139561.0,43274592.0
2011-06-13,3160,3245,3110,3115,210287,134800.0,43274592.0
2011-06-14,3060,3170,3000,3045,419021,131771.0,43274592.0
2011-06-15,3060,3135,3050,3120,203133,135017.0,43274592.0
2011-06-16,3100,3180,3050,3050,234857,131988.0,43274592.0
2011-06-17,3050,3090,2870,2905,352537,125713.0,43274592.0
