제이에스티나(026040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-21,2074,2074,2074,2074,14070,16378.0,610000.0
1999-12-22,2321,2321,2321,2321,3900,18330.0,610000.0
1999-12-23,2599,2599,2599,2599,1010,20526.0,610000.0
1999-12-24,2908,2908,2908,2908,6140,22966.0,610000.0
1999-12-27,3256,3256,3256,3256,8000,25712.0,610000.0
1999-12-28,3646,3646,3646,3646,25770,28792.0,610000.0
2000-01-04,4079,4079,4056,4078,261890,32208.0,610000.0
2000-01-05,4565,4565,4079,4565,735760,36051.0,610000.0
2000-01-06,4565,4565,4025,4024,93500,31781.0,610000.0
2000-01-07,3546,3546,3546,3545,2410,27999.0,610000.0
2000-01-10,3121,3121,3121,3120,1650,24644.0,610000.0
2000-01-11,2750,3075,2750,2750,897030,21716.0,610000.0
2000-01-12,2422,2472,2422,2421,59370,19124.0,610000.0
2000-01-13,2132,2132,2132,2132,8110,16836.0,610000.0
2000-01-14,1893,1947,1877,1877,172260,14823.0,610000.0
2000-01-17,1877,2001,1653,1881,476070,14854.0,610000.0
2000-01-18,1877,1985,1754,1900,313960,15006.0,610000.0
2000-01-19,1970,1970,1672,1857,143080,14670.0,610000.0
2000-01-20,1661,1699,1638,1668,93170,13176.0,610000.0
2000-01-21,1684,1777,1545,1695,91020,13390.0,610000.0
2000-01-24,1699,1750,1642,1722,66290,13603.0,610000.0
2000-01-25,1653,1761,1518,1649,89860,13024.0,610000.0
2000-01-26,1622,1622,1530,1548,39880,12230.0,610000.0
2000-01-27,1734,1734,1587,1645,108400,12993.0,610000.0
2000-01-28,1638,1661,1522,1660,64680,13115.0,610000.0
2000-01-31,1638,1684,1549,1660,74700,13115.0,610000.0
2000-02-01,1661,1815,1630,1753,314260,13847.0,610000.0
2000-02-02,1777,1962,1699,1962,344760,15494.0,610000.0
2000-02-03,2024,2171,1962,2143,306550,16928.0,610000.0
2000-02-07,2148,2399,2148,2398,400940,18940.0,610000.0
2000-02-08,2511,2603,2113,2394,318510,18910.0,610000.0
2000-02-09,2387,2503,2240,2502,327540,19764.0,610000.0
2000-02-10,2464,2518,2317,2510,270800,19825.0,610000.0
2000-02-11,2511,2665,2395,2541,362460,20069.0,610000.0
2000-02-14,2356,2480,2240,2317,156370,18300.0,610000.0
2000-02-15,2317,2317,2039,2093,101130,16531.0,610000.0
2000-02-16,2063,2117,1842,2116,173670,16714.0,610000.0
2000-02-17,2047,2364,2039,2363,217560,18666.0,610000.0
2000-02-18,2317,2623,2317,2622,799540,20710.0,610000.0
2000-02-21,2549,2858,2375,2850,568160,22509.0,610000.0
2000-02-22,2874,2997,2603,2800,442460,22112.0,610000.0
2000-02-23,2626,3121,2557,2811,907750,22204.0,610000.0
2000-02-24,2959,2974,2812,2873,541840,22692.0,610000.0
2000-02-25,2897,3217,2858,3217,793850,25406.0,610000.0
2000-02-28,3600,3600,3515,3599,317640,28426.0,610000.0
2000-02-29,4025,4025,3244,4024,1077380,31781.0,610000.0
2000-03-02,4133,4504,4102,4503,713440,35563.0,610000.0
2000-03-03,4635,4867,3971,4596,794360,36295.0,610000.0
2000-03-06,4596,4789,4048,4325,535400,34160.0,610000.0
2000-03-07,3808,4086,3808,3808,241600,30073.0,610000.0
2000-03-08,3438,4017,3353,3823,636790,30195.0,610000.0
2000-03-09,3785,4017,3677,3847,360630,30378.0,610000.0
2000-03-10,3824,3940,3631,3862,403760,30500.0,610000.0
2000-03-13,3747,3940,3631,3831,327560,30256.0,610000.0
2000-03-14,3553,3801,3476,3746,203970,29585.0,610000.0
2000-03-15,3631,4195,3515,4194,780380,33123.0,610000.0
2000-03-16,4697,4697,3716,4248,1510450,33550.0,610000.0
2000-03-17,4249,4326,3739,3823,607460,30195.0,610000.0
2000-03-20,3708,3708,3368,3368,142440,26596.0,610000.0
2000-03-21,2966,3082,2966,2966,275800,23424.0,610000.0
2000-03-22,2966,3322,2966,3321,506950,26230.0,610000.0
2000-03-23,3476,3720,3360,3719,653750,29372.0,610000.0
2000-03-24,3720,3994,3515,3862,538470,30500.0,610000.0
2000-03-27,3947,4133,3862,3908,419530,30866.0,610000.0
2000-03-28,3862,4372,3801,4248,917690,33550.0,610000.0
2000-03-29,4226,4650,4032,4472,728240,35319.0,610000.0
2000-03-30,4365,5006,4365,5005,809730,39528.0,610000.0
2000-03-31,5098,5601,5098,5600,499520,44225.0,610000.0
2000-04-03,6273,6273,5098,5098,1719460,40260.0,610000.0
2000-04-04,4488,4488,4488,4488,43020,35441.0,610000.0
2000-04-06,4457,4789,3971,4233,1058900,33428.0,610000.0
2000-04-07,4249,4735,4249,4735,824720,37393.0,610000.0
2000-04-10,4874,5299,4874,5299,597810,41846.0,610000.0
2000-04-11,4743,5794,4743,5021,842130,39650.0,610000.0
2000-04-12,5021,5330,4905,5098,489630,40260.0,610000.0
2000-04-14,4983,5709,4983,5708,1070860,45079.0,610000.0
2000-04-17,5106,5871,5029,5028,905470,39711.0,610000.0
2000-04-18,5261,5593,4674,5368,1066740,42395.0,610000.0
2000-04-19,5639,5786,5214,5407,759150,42700.0,610000.0
2000-04-20,5407,5407,5407,5407,0,42700.0,610000.0
2000-04-21,5407,5407,5407,5407,0,,
2000-04-24,6025,6045,5620,6044,917362,47732.0,3050000.0
2000-04-25,5832,6470,5523,6064,910308,47885.0,3050000.0
2000-04-26,6219,6373,5446,5677,616718,44835.0,3050000.0
2000-04-27,5465,5678,5021,5021,380090,39650.0,3050000.0
2000-04-28,4828,5214,4480,5079,430168,40108.0,3050000.0
2000-05-02,5137,5562,4847,5291,502878,41785.0,3050000.0
2000-05-03,5195,5272,4828,5021,321830,39650.0,3050000.0
2000-05-04,4828,5137,4828,5040,505700,39802.0,3050000.0
2000-05-08,5330,5407,5021,5272,534062,41632.0,3050000.0
2000-05-09,5079,5234,5002,5195,229446,41022.0,3050000.0
2000-05-10,5041,5601,5021,5446,582320,43005.0,3050000.0
2000-05-12,5485,5968,5446,5813,584250,45902.0,3050000.0
2000-05-15,5620,6103,5253,5523,444328,43615.0,3050000.0
2000-05-16,5292,5562,5041,5175,201064,40870.0,3050000.0
2000-05-17,5292,5388,4828,5021,338210,39650.0,3050000.0
2000-05-18,4480,4789,4423,4422,198098,34922.0,3050000.0
2000-05-19,3920,4442,3901,4094,284346,32330.0,3050000.0
2000-05-22,4056,4056,3611,3611,125718,28518.0,3050000.0
