손오공(066910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-07,14210,15898,14165,15900,477718,179000.0,10000000.0
2005-01-10,17763,17763,15942,16877,1495226,190000.0,10000000.0
2005-01-11,16476,16743,14922,15100,438500,170000.0,10000000.0
2005-01-12,14744,15587,14433,14922,280366,168000.0,10000000.0
2005-01-13,14966,15543,14522,14656,311866,165000.0,10000000.0
2005-01-14,14389,16387,14389,16388,626431,184500.0,10000000.0
2005-01-17,16476,17187,15721,16299,546377,183500.0,10000000.0
2005-01-18,16475,16697,15898,16166,390703,182000.0,10000000.0
2005-01-19,16519,16519,15542,15811,228867,178000.0,10000000.0
2005-01-20,15986,16653,14876,15322,346201,172500.0,10000000.0
2005-01-21,14787,15676,14787,14967,167948,168500.0,10000000.0
2005-01-24,15011,16743,15011,16121,853402,181500.0,10000000.0
2005-01-25,15986,16075,14965,15145,247292,170500.0,10000000.0
2005-01-26,15321,15410,14744,14922,176185,168000.0,10000000.0
2005-01-27,14744,15099,14655,14922,119433,168000.0,10000000.0
2005-01-28,14833,15321,14478,14478,130588,163000.0,10000000.0
2005-01-31,14567,15054,14300,14567,129517,164000.0,10000000.0
2005-02-01,14699,14744,14344,14389,85455,162000.0,10000000.0
2005-02-02,14254,14432,13410,13413,143504,151000.0,10000000.0
2005-02-03,13056,13900,12790,13457,226832,151500.0,10000000.0
2005-02-04,13499,13721,13189,13501,190241,152000.0,10000000.0
2005-02-07,13411,13989,13234,13368,572057,150500.0,10000000.0
2005-02-11,13456,13678,13101,13279,189507,149500.0,10000000.0
2005-02-14,13589,14211,13500,14123,617898,159000.0,10000000.0
2005-02-15,14477,14521,13944,14257,541371,160500.0,10000000.0
2005-02-16,14477,15098,13988,14523,446682,163500.0,10000000.0
2005-02-17,14655,15321,14344,14922,757253,168000.0,10000000.0
2005-02-18,14743,15409,14566,15056,296284,169500.0,10000000.0
2005-02-21,15143,15143,14211,14212,206961,160000.0,10000000.0
2005-02-22,14210,15010,14210,14434,318571,162500.0,10000000.0
2005-02-23,14166,14389,13855,14301,122028,161000.0,10000000.0
2005-02-24,14433,14833,14166,14567,217925,164000.0,10000000.0
2005-02-25,14433,15498,14344,15189,362023,171000.0,10000000.0
2005-02-28,15188,15277,14788,15277,160434,172000.0,10000000.0
2005-03-02,15276,15276,14654,14967,78615,168500.0,10000000.0
2005-03-03,14698,14787,14077,14701,134731,165500.0,10000000.0
2005-03-04,14122,14521,14122,14523,51657,163500.0,10000000.0
2005-03-07,14299,14876,13233,13857,194186,156000.0,10000000.0
2005-03-08,13810,13899,13233,13501,95946,152000.0,10000000.0
2005-03-09,13589,14344,13411,14212,219273,160000.0,10000000.0
2005-03-10,14077,14609,13944,14612,105144,164500.0,10000000.0
2005-03-11,14610,15143,14433,15100,305846,170000.0,10000000.0
2005-03-14,14966,15054,14744,15011,41093,169000.0,10000000.0
2005-03-15,15054,15054,14300,14301,51707,161000.0,10000000.0
2005-03-16,14166,14655,13766,14656,127235,165000.0,10000000.0
2005-03-17,14433,14433,13945,13945,16492,157000.0,10000000.0
2005-03-18,13988,14388,13721,13857,21678,156000.0,10000000.0
2005-03-21,13588,14077,13588,13768,12877,155000.0,10000000.0
2005-03-22,13677,13944,13633,13679,13034,154000.0,10000000.0
2005-03-23,13589,13945,13411,13812,33394,155500.0,10000000.0
2005-03-24,13634,13855,13545,13723,32610,154500.0,10000000.0
2005-03-25,13721,14077,13588,14079,25049,158500.0,10000000.0
2005-03-28,13854,14077,13633,13857,26788,156000.0,10000000.0
2005-03-29,13721,13944,13677,13857,70357,156000.0,10000000.0
2005-03-30,13945,14433,13855,13901,54449,156500.0,10000000.0
2005-03-31,14123,14211,13945,14034,45807,158000.0,10000000.0
2005-04-01,13945,14300,13855,14212,57539,160000.0,10000000.0
2005-04-04,14211,14478,14078,14212,31518,160000.0,10000000.0
2005-04-06,14300,14344,14034,14301,106036,161000.0,10000000.0
2005-04-07,14210,14343,14077,14168,44704,159500.0,10000000.0
2005-04-08,14166,14744,14166,14656,153692,165000.0,10000000.0
2005-04-11,14654,15053,14343,14789,228542,166500.0,10000000.0
2005-04-12,14788,14877,14433,14478,120109,163000.0,10000000.0
2005-04-13,14521,14698,14299,14345,44148,161500.0,10000000.0
2005-04-14,14166,14478,14123,14301,66514,161000.0,10000000.0
2005-04-15,14034,14078,13811,13945,47985,157000.0,10000000.0
2005-04-18,13500,13945,13500,13901,97494,156500.0,10000000.0
2005-04-19,13899,14299,13810,14079,38161,158500.0,10000000.0
2005-04-20,13988,14388,13988,14257,386419,160500.0,10000000.0
2005-04-21,14254,14832,14033,14701,371209,165500.0,10000000.0
2005-04-22,14699,14922,14567,14656,154093,165000.0,10000000.0
2005-04-25,14522,14788,14522,14656,35915,165000.0,10000000.0
2005-04-26,14743,14832,14165,14434,166032,162500.0,10000000.0
