옴니시스템(057540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-19,6164,7085,5242,5244,3567408,34469.0,5660000.0
2007-09-20,5010,5320,4459,4469,1158442,29375.0,5660000.0
2007-09-21,4528,5130,4390,4409,1257439,28979.0,5660000.0
2007-09-27,4519,4579,4071,4073,455220,26772.0,5660000.0
2007-09-28,4088,4226,3817,3875,458309,25470.0,5660000.0
2007-10-01,3913,4012,3857,3939,477478,25894.0,5660000.0
2007-10-02,3968,3998,3705,3707,516476,24366.0,5660000.0
2007-10-04,3705,3903,3658,3832,441475,25187.0,5660000.0
2007-10-05,3839,4248,3839,4004,432729,26319.0,5660000.0
2007-10-08,4064,4296,3960,4219,378129,27734.0,5660000.0
2007-10-09,4187,4243,4045,4090,167189,26885.0,5660000.0
2007-10-10,4167,4219,3995,4077,242077,26800.0,5660000.0
2007-10-11,4076,4076,3916,3961,150015,26036.0,5660000.0
2007-10-12,3890,4252,3787,4254,136826,27960.0,5660000.0
2007-10-15,4296,4434,4219,4434,169494,29149.0,5660000.0
2007-10-16,4528,4545,4196,4198,195091,27592.0,5660000.0
2007-10-17,4149,4200,3890,4090,87292,26885.0,5660000.0
2007-10-18,4107,4132,3934,3978,142741,26149.0,5660000.0
2007-10-19,3939,4064,3891,4025,73558,26460.0,5660000.0
2007-10-22,3710,4024,3710,3849,87081,25300.0,5660000.0
2007-10-23,3813,3873,3710,3832,95966,25187.0,5660000.0
2007-10-24,3797,3857,3556,3642,101179,23942.0,5660000.0
2007-10-25,3641,3641,3417,3470,84814,22810.0,5660000.0
2007-10-26,3444,3465,3310,3362,92135,22102.0,5660000.0
2007-10-29,3326,3641,3326,3591,59136,23602.0,5660000.0
2007-10-30,3529,3615,3451,3582,48480,23546.0,5660000.0
2007-10-31,3530,3616,3452,3487,36966,22923.0,5660000.0
2007-11-01,3564,3702,3461,3487,70605,22923.0,5660000.0
2007-11-02,3369,3641,3357,3453,126857,22697.0,5660000.0
2007-11-05,3530,3543,3332,3405,82751,22385.0,5660000.0
2007-11-06,3443,3451,3374,3453,44902,22697.0,5660000.0
2007-11-07,3494,3520,3382,3453,39384,22697.0,5660000.0
2007-11-08,3358,3444,3349,3414,33287,22442.0,5660000.0
2007-11-09,3426,3521,3340,3358,19740,22074.0,5660000.0
2007-11-12,3401,3401,3302,3319,37408,21819.0,5660000.0
2007-11-13,3358,3392,3323,3358,22418,22074.0,5660000.0
