경남제약(053950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-11-06,17460,17460,17460,17460,517731,19800.0,5500000.0
2001-11-07,19546,19546,17945,19546,4227000,22165.0,5500000.0
2001-11-08,19352,20079,17605,18625,1575291,21120.0,5500000.0
2001-11-09,18430,18430,16393,16393,795664,18590.0,5500000.0
2001-11-12,15568,16005,14453,14453,953488,16390.0,5500000.0
2001-11-13,14501,15908,14501,15278,938930,17325.0,5500000.0
2001-11-14,14453,16587,14453,16151,882480,18315.0,5500000.0
2001-11-15,15665,16587,15374,15423,445234,17490.0,5500000.0
2001-11-16,15617,17169,15617,16927,853313,19195.0,5500000.0
2001-11-19,16490,17508,16247,17509,495714,19855.0,5500000.0
2001-11-20,17702,17848,15423,15811,438858,17930.0,5500000.0
2001-11-21,15956,16296,15423,15908,237302,18040.0,5500000.0
2001-11-22,16053,16393,15811,16248,327223,18425.0,5500000.0
2001-11-23,15859,16344,15859,16054,269645,18205.0,5500000.0
2001-11-26,16150,17945,16102,17024,714898,19305.0,5500000.0
2001-11-27,17023,17897,16538,16927,372534,19195.0,5500000.0
2001-11-28,16926,17945,16005,16005,439893,18150.0,5500000.0
2001-11-29,15956,16296,14938,16296,261709,18480.0,5500000.0
2001-11-30,16296,16732,15374,15569,167983,17655.0,5500000.0
2001-12-03,15035,15859,14647,14696,301673,16665.0,5500000.0
2001-12-04,14792,15180,14695,14890,286205,16885.0,5500000.0
2001-12-05,15277,15471,14744,15035,271387,17050.0,5500000.0
2001-12-06,15229,15229,13774,13774,419373,15620.0,5500000.0
2001-12-07,14065,14356,13483,13920,304490,15785.0,5500000.0
2001-12-10,13628,14065,13580,13774,230835,15620.0,5500000.0
2001-12-11,13628,15423,13628,15423,362021,17490.0,5500000.0
2001-12-12,15762,16490,14889,15811,475940,17930.0,5500000.0
2001-12-13,15568,16393,15132,15472,258634,17545.0,5500000.0
2001-12-14,15277,15374,14889,15035,138387,17050.0,5500000.0
2001-12-17,14695,15471,14162,14162,240403,16060.0,5500000.0
2001-12-18,14210,14938,14210,14405,254129,16335.0,5500000.0
2001-12-19,14404,14550,13095,13823,210257,15675.0,5500000.0
2001-12-20,13580,14259,13580,13871,47389,15730.0,5500000.0
2001-12-21,13725,14065,13337,13968,99282,15840.0,5500000.0
2001-12-24,13871,14210,13289,13726,82333,15565.0,5500000.0
2001-12-26,13483,13822,13240,13338,67619,15125.0,5500000.0
2001-12-27,13337,13628,13095,13532,58151,15345.0,5500000.0
2001-12-28,13871,13968,13434,13580,165446,15400.0,5500000.0
2002-01-02,13822,14065,13628,13871,151450,15730.0,5500000.0
2002-01-03,13968,13968,13483,13580,94962,15400.0,5500000.0
2002-01-04,13580,13725,13337,13338,106727,15125.0,5500000.0
2002-01-07,13483,13531,12755,12901,157142,14630.0,5500000.0
2002-01-08,13046,13046,12610,12610,122846,14300.0,5500000.0
2002-01-09,12610,13143,12610,13095,425718,14850.0,5500000.0
2002-01-10,12852,13580,12852,13386,245468,15180.0,5500000.0
2002-01-11,13531,13725,13143,13580,164916,15400.0,5500000.0
2002-01-14,13580,13677,13192,13483,124966,15290.0,5500000.0
2002-01-15,13483,15083,13483,15084,811762,17105.0,5500000.0
2002-01-16,15471,16878,15132,16878,685499,19140.0,5500000.0
2002-01-17,17945,18867,15520,18867,1271387,21395.0,5500000.0
2002-01-18,19740,19740,16635,16636,1582067,18865.0,5500000.0
2002-01-21,15811,16829,14647,15520,3395830,17600.0,5500000.0
2002-01-22,15520,15762,14162,14890,1320397,16885.0,5500000.0
2002-01-23,15277,15520,14453,14453,1250291,16390.0,5500000.0
