서울제약(018680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-18,3500,3500,3500,3500,69950,21875.0,625000.0
2000-08-21,3780,3850,3120,3600,508330,22500.0,625000.0
2000-08-22,3600,3600,3170,3230,340320,20188.0,625000.0
2000-08-23,3240,3600,3240,3450,353360,21562.0,625000.0
2000-08-24,3450,3450,3040,3040,176650,19000.0,625000.0
2000-08-25,2825,3040,2680,2880,189880,18000.0,625000.0
2000-08-28,2880,2995,2550,2600,295810,16250.0,625000.0
2000-08-29,2730,2910,2600,2910,246300,18188.0,625000.0
2000-08-30,3020,3255,2910,3190,468000,19938.0,625000.0
2000-08-31,3010,3570,2930,3570,488150,22312.0,625000.0
2000-09-01,3900,3995,3700,3995,663450,24969.0,625000.0
2000-09-04,4150,4470,4050,4470,304680,27938.0,625000.0
2000-09-05,5000,5000,4900,5000,31220,31250.0,625000.0
2000-09-06,5600,5600,5400,5600,216690,35000.0,625000.0
2000-09-07,6250,6270,4930,6270,335050,39188.0,625000.0
2000-09-08,6800,7020,6380,7020,144490,43875.0,625000.0
2000-09-14,7020,7800,6180,6490,610420,40562.0,625000.0
2000-09-15,6500,7200,6500,7000,474580,43750.0,625000.0
2000-09-18,7490,7500,6600,6900,503090,43125.0,625000.0
2000-09-19,6900,6950,6080,6080,430610,38000.0,625000.0
2000-09-20,5360,5360,5360,5360,3450,33500.0,625000.0
2000-09-21,4790,6000,4720,6000,1182410,37500.0,625000.0
2000-09-22,6720,6720,6720,6720,13300,42000.0,625000.0
2000-09-25,7520,7520,7520,7520,4860,47000.0,625000.0
2000-09-26,8420,8420,6620,6620,627710,41375.0,625000.0
2000-09-27,5830,6750,5830,5830,3527590,36438.0,625000.0
2000-09-28,6000,6520,5500,6200,2151560,38750.0,625000.0
2000-09-29,6390,6390,5520,5620,1213210,35125.0,625000.0
2000-10-02,5620,5850,5100,5140,709720,32125.0,625000.0
2000-10-04,5010,5400,4900,5050,740230,31562.0,625000.0
2000-10-05,5150,5390,4970,5120,700810,32000.0,625000.0
2000-10-06,5120,5580,5000,5180,1016270,32375.0,625000.0
2000-10-09,5240,5340,4700,4800,556490,30000.0,625000.0
2000-10-10,4990,4990,4420,4490,543890,28062.0,625000.0
2000-10-11,4390,4490,3955,3955,491540,24719.0,625000.0
2000-10-12,3900,4425,3860,4425,702160,27656.0,625000.0
2000-10-13,4520,4880,3960,3960,1508010,24750.0,625000.0
2000-10-16,4100,4300,4025,4230,572870,26438.0,625000.0
2000-10-17,4230,4230,3725,3725,411240,23281.0,625000.0
2000-10-18,3450,3700,3320,3360,430820,21000.0,625000.0
2000-10-19,3170,3580,3170,3310,524070,20688.0,625000.0
2000-10-20,3400,3705,3370,3705,321310,23156.0,625000.0
2000-10-23,3880,4145,3355,3480,963990,21750.0,625000.0
2000-10-24,3500,3590,3300,3395,489400,21219.0,625000.0
2000-10-25,3490,3695,3380,3490,491620,21812.0,625000.0
2000-10-26,3160,3495,3160,3390,388700,21188.0,625000.0
2000-10-27,3430,3795,3400,3560,951280,22250.0,625000.0
2000-10-30,3560,3630,3135,3135,379220,19594.0,625000.0
2000-10-31,2940,3330,2760,3230,405140,20188.0,625000.0
2000-11-01,3230,3470,3065,3125,478430,19531.0,625000.0
2000-11-02,3050,3200,3045,3070,291130,19188.0,625000.0
2000-11-03,3165,3360,3120,3170,507190,19812.0,625000.0
2000-11-06,3280,3550,3230,3550,817550,22188.0,625000.0
2000-11-07,3600,3690,3380,3400,806520,21250.0,625000.0
2000-11-08,3400,3470,3250,3320,318320,20750.0,625000.0
2000-11-09,3355,3715,3355,3715,629850,23219.0,625000.0
2000-11-10,3800,3950,3535,3580,611930,22375.0,625000.0
2000-11-13,3600,4005,3490,3580,1080760,22375.0,625000.0
2000-11-14,3700,3980,3600,3800,647960,23750.0,625000.0
2000-11-15,4000,4200,3820,3950,668080,24688.0,625000.0
2000-11-16,3950,4350,3950,4060,684430,25375.0,625000.0
2000-11-17,3950,4180,3890,3990,377740,24938.0,625000.0
2000-11-20,3910,4170,3840,4000,521730,25000.0,625000.0
2000-11-21,4050,4150,3850,3900,288720,24375.0,625000.0
2000-11-22,3900,3980,3650,3710,243960,23188.0,625000.0
2000-11-23,3750,3795,3265,3265,301110,20406.0,625000.0
2000-11-24,3200,3480,3010,3300,630640,20625.0,625000.0
2000-11-27,3350,3470,3300,3350,300490,20938.0,625000.0
2000-11-28,3400,3530,3210,3250,250930,20312.0,625000.0
2000-11-29,3170,3185,3000,3070,156070,19188.0,625000.0
2000-11-30,3020,3140,2900,3000,180540,18750.0,625000.0
2000-12-01,2740,2980,2740,2980,141580,18625.0,625000.0
2000-12-04,2980,3080,2890,2940,109600,18375.0,625000.0
