지엔씨에너지(119850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-02,4683,5386,4683,5386,1577879,59984.0,4346667.0
2013-10-04,5678,5717,4585,4586,1657370,51073.0,4346667.0
2013-10-07,4410,4488,3902,3981,1206922,44336.0,4346667.0
2013-10-08,3867,3961,3766,3786,497749,42163.0,4346667.0
2013-10-10,3797,3836,3410,3435,437984,38251.0,4346667.0
2013-10-11,3547,3777,3426,3442,927179,38338.0,4346667.0
2013-10-14,3766,3773,3543,3563,520570,39685.0,4346667.0
2013-10-15,3563,3664,3235,3236,625105,36034.0,4346667.0
2013-10-16,3102,3251,3009,3017,468477,33600.0,4346667.0
2013-10-17,3055,3106,2724,2787,1062131,38345.0,5370476.0
2013-10-18,2813,2856,2759,2783,544465,38291.0,5370476.0
2013-10-21,2829,2856,2692,2756,565939,37916.0,5370476.0
2013-10-22,2731,2887,2712,2834,666706,38990.0,5370476.0
2013-10-23,2856,2911,2778,2908,459374,40010.0,5370476.0
2013-10-24,2915,2970,2813,2853,458851,39258.0,5370476.0
2013-10-25,2887,2919,2798,2799,237005,38506.0,5370476.0
2013-10-28,2829,2837,2739,2748,215415,37808.0,5370476.0
2013-10-29,2747,2876,2716,2857,336759,39312.0,5370476.0
2013-10-30,2856,2864,2778,2795,247528,38453.0,5370476.0
2013-10-31,2825,2931,2813,2888,505196,39742.0,5370476.0
2013-11-01,2887,2895,2786,2818,264700,38775.0,5370476.0
2013-11-04,2790,3118,2790,2830,684164,38936.0,5370476.0
2013-11-05,2848,2876,2759,2775,310377,38184.0,5370476.0
2013-11-06,2770,2833,2759,2791,150318,38399.0,5370476.0
2013-11-07,2798,2809,2646,2646,269738,36412.0,5370476.0
2013-11-08,2614,2708,2591,2592,103592,35660.0,5370476.0
2013-11-11,2622,2637,2267,2342,239316,32223.0,5370476.0
2013-11-12,2349,2427,2349,2400,115197,33028.0,5370476.0
2013-11-13,2407,2665,2372,2459,271146,33834.0,5370476.0
2013-11-14,2458,2536,2435,2525,72066,34747.0,5370476.0
2013-11-15,2528,2544,2446,2475,76550,34049.0,5370476.0
2013-11-18,2478,2528,2462,2494,71477,34317.0,5370476.0
2013-11-19,2497,2536,2404,2439,69277,33565.0,5370476.0
2013-11-20,2493,2493,2404,2439,72849,33565.0,5370476.0
2013-11-21,2454,2556,2415,2545,122052,35016.0,5370476.0
2013-11-22,2548,2614,2528,2537,95138,34908.0,5370476.0
2013-11-25,2536,2611,2533,2560,50358,35230.0,5370476.0
2013-11-26,2587,2829,2563,2724,481327,37486.0,5370476.0
2013-11-27,2755,2860,2696,2771,262382,38130.0,5370476.0
2013-11-28,2794,2818,2735,2783,133321,38291.0,5370476.0
2013-11-29,2852,2942,2821,2834,380227,38990.0,5370476.0
2013-12-02,2755,2825,2646,2658,279819,36573.0,5370476.0
2013-12-03,2657,2724,2595,2693,148471,37056.0,5370476.0
2013-12-04,2704,2872,2704,2826,349448,38882.0,5370476.0
2013-12-05,2813,2915,2766,2915,262829,40117.0,5370476.0
2013-12-06,2927,3036,2880,2900,363758,39903.0,5370476.0
2013-12-09,2922,2966,2868,2876,144761,39580.0,5370476.0
2013-12-10,2868,2903,2727,2763,163753,38023.0,5370476.0
2013-12-11,2727,2798,2708,2752,122988,37862.0,5370476.0
2013-12-12,2739,2911,2735,2869,225435,39473.0,5370476.0
2013-12-13,2848,2895,2766,2775,108506,38184.0,5370476.0
2013-12-16,2798,2946,2747,2896,205969,39849.0,5370476.0
2013-12-17,2903,3251,2895,3076,1151267,42319.0,5370476.0
2013-12-18,3048,3153,3028,3087,276477,42480.0,5370476.0
2013-12-19,3126,3278,3094,3161,519130,43501.0,5370476.0
2013-12-20,3161,3247,3122,3248,162401,44682.0,5370476.0
2013-12-23,3266,3488,3216,3419,474766,47045.0,5370476.0
2013-12-24,3465,3606,3344,3376,356939,48514.0,5608571.0
2013-12-26,3360,3442,3203,3326,242127,47785.0,5608571.0
2013-12-27,3305,3449,3262,3376,171128,48514.0,5608571.0
2013-12-30,3434,3504,3379,3485,230795,50085.0,5608571.0
