에이티세미콘(089530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-11,2690,2750,2300,2485,40479943,115131.0,46330294.0
2011-11-14,2550,2600,2475,2540,6225541,117679.0,46330294.0
2011-11-15,2540,2615,2410,2430,3201941,112583.0,46330294.0
2011-11-16,2430,2465,2200,2205,3447708,102158.0,46330294.0
2011-11-17,2250,2535,2245,2535,5280826,117447.0,46330294.0
2011-11-18,2535,2575,2350,2430,6423666,112583.0,46330294.0
2011-11-21,2450,2460,2335,2335,1983160,108181.0,46330294.0
2011-11-22,2260,2420,2255,2335,1933352,108181.0,46330294.0
2011-11-23,2335,2375,2200,2210,1617412,102390.0,46330294.0
2011-11-24,2240,2425,2215,2315,1920335,107255.0,46330294.0
2011-11-25,2310,2375,2165,2250,1956571,104243.0,46330294.0
2011-11-28,2285,2350,2265,2320,1010671,107486.0,46330294.0
2011-11-29,2375,2465,2320,2330,2245983,107950.0,46330294.0
2011-11-30,2345,2375,2265,2280,1551396,105633.0,46330294.0
2011-12-01,2345,2370,2205,2230,1640664,103317.0,46330294.0
2011-12-02,2240,2280,2200,2240,1115414,103780.0,46330294.0
2011-12-05,2265,2380,2240,2340,1843054,108413.0,46330294.0
2011-12-06,2345,2430,2300,2395,2774473,110961.0,46330294.0
2011-12-07,2445,2750,2410,2670,13345156,123702.0,46330294.0
2011-12-08,2705,2840,2590,2680,6313611,124165.0,46330294.0
2011-12-09,2680,2925,2610,2830,8875410,131115.0,46330294.0
2011-12-12,2895,3105,2810,2980,8590240,138064.0,46330294.0
2011-12-13,2950,3015,2875,2940,3638720,136211.0,46330294.0
2011-12-14,2975,3050,2850,2895,3701436,134126.0,46330294.0
2011-12-15,2830,2900,2720,2820,2386229,130651.0,46330294.0
2011-12-16,2905,3240,2865,3175,13487897,147099.0,46330294.0
2011-12-19,3100,3260,2845,3050,8321235,141307.0,46330294.0
2011-12-20,3105,3415,3080,3275,7002492,151732.0,46330294.0
2011-12-21,3440,3580,3100,3135,8105215,145245.0,46330294.0
2011-12-22,3135,3345,3030,3285,5389816,152195.0,46330294.0
2011-12-23,3340,3415,3260,3320,3771648,153817.0,46330294.0
2011-12-26,3335,3360,3155,3230,2692143,149647.0,46330294.0
2011-12-27,3250,3285,3010,3260,2917019,151037.0,46330294.0
2011-12-28,3280,3360,3255,3280,2219495,151963.0,46330294.0
2011-12-29,3240,3350,3195,3330,2026584,154280.0,46330294.0
2012-01-02,3390,3490,3370,3420,2671067,158450.0,46330294.0
2012-01-03,3430,3635,3385,3530,4841192,163546.0,46330294.0
2012-01-04,3590,3615,3405,3415,2822942,158218.0,46330294.0
2012-01-05,3435,3480,3320,3335,2332639,154512.0,46330294.0
2012-01-06,3370,3475,3325,3475,2270594,160998.0,46330294.0
2012-01-09,3465,3540,3385,3450,2148974,159840.0,46330294.0
2012-01-10,3485,3560,3395,3400,2184721,157523.0,46330294.0
2012-01-11,3400,3430,3310,3340,1583845,154743.0,46330294.0
2012-01-12,3345,3425,3330,3400,1205719,157523.0,46330294.0
2012-01-13,3415,3690,3390,3610,3537925,167252.0,46330294.0
2012-01-16,3590,3655,3555,3570,2339922,165399.0,46330294.0
2012-01-17,3630,3645,3380,3430,2199062,158913.0,46330294.0
2012-01-18,3450,3475,3180,3180,2754321,147330.0,46330294.0
2012-01-19,3270,3345,3225,3230,1396614,149647.0,46330294.0
2012-01-20,3220,3290,3010,3080,3009179,142697.0,46330294.0
2012-01-25,3080,3185,3030,3130,1265622,145014.0,46330294.0
2012-01-26,3130,3250,3115,3210,1233061,148720.0,46330294.0
2012-01-27,3185,3250,3040,3080,1821994,142697.0,46330294.0
2012-01-30,3050,3060,2950,2980,1242501,138064.0,46330294.0
2012-01-31,2955,3090,2950,3090,1252427,143161.0,46330294.0
2012-02-01,3060,3255,3060,3155,3169959,146172.0,46330294.0
2012-02-02,3195,3195,3085,3090,1044153,143161.0,46330294.0
2012-02-03,3135,3135,3035,3055,808505,141539.0,46330294.0
2012-02-06,3055,3115,2970,2980,1542764,138064.0,46330294.0
2012-02-07,3000,3010,2900,2920,1147116,135284.0,46330294.0
2012-02-08,2930,2930,2800,2825,1615609,130883.0,46330294.0
2012-02-09,2810,2880,2695,2740,2252488,126945.0,46330294.0
2012-02-10,2770,3040,2735,3000,2724558,138991.0,46330294.0
2012-02-13,3080,3115,2950,3095,1949635,143392.0,46330294.0
2012-02-14,3130,3205,3110,3120,1845842,144551.0,46330294.0
2012-02-15,3120,3205,3075,3135,1364370,145245.0,46330294.0
2012-02-16,3170,3340,3160,3220,2504008,149184.0,46330294.0
2012-02-17,3375,3380,3265,3345,2587303,154975.0,46330294.0
2012-02-20,3350,3365,3270,3340,1146666,154743.0,46330294.0
2012-02-21,3370,3395,3255,3260,1164171,151037.0,46330294.0
2012-02-22,3265,3290,3155,3190,1221406,147794.0,46330294.0
2012-02-23,3240,3380,3195,3380,2212240,156596.0,46330294.0
2012-02-24,3400,3590,3390,3555,3628970,164704.0,46330294.0
2012-02-27,3580,3595,3410,3445,2316801,159608.0,46330294.0
2012-02-28,3545,3580,3310,3410,2785966,157986.0,46330294.0
2012-02-29,3460,3465,3300,3385,2437049,156828.0,46330294.0
2012-03-02,3410,3480,3370,3385,1531490,156828.0,46330294.0
2012-03-05,3410,3445,3290,3300,1383358,152890.0,46330294.0
2012-03-06,3270,3405,3250,3405,1372765,157755.0,46330294.0
2012-03-07,3455,3475,3355,3355,4110156,155438.0,46330294.0
2012-03-08,3360,3365,3225,3270,2084356,151500.0,46330294.0
2012-03-09,3295,3295,3160,3200,1985523,148257.0,46330294.0
2012-03-12,3205,3220,3050,3070,1791998,142234.0,46330294.0
2012-03-13,3060,3210,3060,3200,1330326,148257.0,46330294.0
2012-03-14,3260,3265,3095,3100,1151525,143624.0,46330294.0
2012-03-15,3135,3335,3100,3330,1730717,154280.0,46330294.0
2012-03-16,3355,3385,3250,3355,1659161,155438.0,46330294.0
2012-03-19,3300,3335,3185,3250,1126678,150573.0,46330294.0
2012-03-20,3250,3290,3160,3250,962992,150573.0,46330294.0
2012-03-21,3215,3290,3180,3190,829859,147794.0,46330294.0
2012-03-22,3180,3220,3100,3125,584754,144782.0,46330294.0
2012-03-23,3090,3160,3055,3160,668220,146404.0,46330294.0
2012-03-26,3155,3180,3050,3050,712044,141307.0,46330294.0
2012-03-27,3060,3105,2925,2940,1272901,136211.0,46330294.0
2012-03-28,2900,2935,2820,2850,943429,132041.0,46330294.0
2012-03-29,2850,2895,2800,2860,507052,132505.0,46330294.0
2012-03-30,2860,3010,2860,3010,782332,139454.0,46330294.0
2012-04-02,3030,3040,2975,2990,559746,138528.0,46330294.0
2012-04-03,3020,3030,2855,2910,934793,134821.0,46330294.0
2012-04-04,2900,2910,2775,2820,596512,130651.0,46330294.0
2012-04-05,2750,2950,2750,2940,618498,136211.0,46330294.0
2012-04-06,2870,2965,2870,2900,355956,134358.0,46330294.0
2012-04-09,2920,2930,2810,2815,422908,130420.0,46330294.0
2012-04-10,2775,2850,2690,2725,569927,126250.0,46330294.0
2012-04-12,2760,2765,2665,2760,385844,127872.0,46330294.0
2012-04-13,2810,2890,2800,2875,424660,133200.0,46330294.0
2012-04-16,2810,2865,2800,2845,236545,131810.0,46330294.0
2012-04-17,2855,2930,2835,2910,393903,134821.0,46330294.0
2012-04-18,2985,2985,2875,2880,517130,133431.0,46330294.0
2012-04-19,2870,2890,2790,2790,574235,129262.0,46330294.0
2012-04-20,2790,2895,2765,2835,586396,131346.0,46330294.0
2012-04-23,2830,2880,2800,2800,456686,129725.0,46330294.0
2012-04-24,2750,2790,2705,2715,470284,125787.0,46330294.0
2012-04-25,2730,2765,2605,2610,950791,120922.0,46330294.0
2012-04-26,2610,2655,2450,2485,1296378,115131.0,46330294.0
2012-04-27,2515,2530,2370,2405,994197,111424.0,46330294.0
2012-04-30,2430,2475,2415,2445,412948,113278.0,46330294.0
2012-05-02,2445,2540,2430,2480,725971,114899.0,46330294.0
2012-05-03,2490,2565,2455,2560,596780,118606.0,46330294.0
2012-05-04,2530,2585,2500,2560,360474,118606.0,46330294.0
2012-05-07,2505,2645,2505,2645,646168,122544.0,46330294.0
2012-05-08,2700,2980,2700,2950,2756951,136674.0,46330294.0
2012-05-09,2940,2990,2905,2935,971204,135979.0,46330294.0
2012-05-10,2960,2970,2875,2950,628739,136674.0,46330294.0
2012-05-11,2985,3005,2870,2960,984132,137138.0,46330294.0
2012-05-14,2965,3145,2930,3120,1972631,144551.0,46330294.0
2012-05-15,3095,3145,2855,2865,1971214,132736.0,46330294.0
2012-05-16,2820,2895,2680,2720,1240784,126018.0,46330294.0
2012-05-17,2770,2935,2755,2915,1247300,135053.0,46330294.0
2012-05-18,2845,2980,2820,2865,1160677,132736.0,46330294.0
2012-05-21,2900,2965,2815,2825,677834,130883.0,46330294.0
2012-05-22,2910,3035,2895,2900,886770,134358.0,46330294.0
2012-05-23,2890,2985,2765,2965,1294877,137369.0,46330294.0
2012-05-24,2990,3090,2960,3000,1235614,138991.0,46330294.0
2012-05-25,3075,3075,2955,2980,912587,138064.0,46330294.0
2012-05-29,3030,3055,2960,3020,922024,139917.0,46330294.0
2012-05-30,3085,3105,3020,3025,1065353,140149.0,46330294.0
2012-05-31,2965,3025,2950,3015,748536,139686.0,46330294.0
2012-06-01,3015,3015,2925,2985,720033,138296.0,46330294.0
2012-06-04,2840,2900,2765,2880,872115,133431.0,46330294.0
2012-06-05,2890,2940,2855,2870,559570,132968.0,46330294.0
2012-06-07,2930,3030,2925,2970,1139668,137601.0,46330294.0
2012-06-08,3080,3160,2925,2935,1861882,135979.0,46330294.0
2012-06-11,2960,3020,2935,2940,1190332,136211.0,46330294.0
2012-06-12,2870,2880,2820,2855,1194054,132273.0,46330294.0
2012-06-13,2900,2900,2815,2860,798620,132505.0,46330294.0
2012-06-14,2855,2910,2840,2845,767350,131810.0,46330294.0
2012-06-15,2845,2845,2720,2720,1302617,126018.0,46330294.0
2012-06-18,2770,2810,2755,2805,668400,129956.0,46330294.0
2012-06-19,2805,2805,2740,2750,634292,127408.0,46330294.0
2012-06-20,2790,2990,2735,2885,4072854,133663.0,46330294.0
2012-06-21,2905,3055,2870,3035,4348698,140612.0,46330294.0
2012-06-22,2980,3075,2975,3065,2040423,142002.0,46330294.0
2012-06-25,3065,3065,2975,2980,875195,138064.0,46330294.0
2012-06-26,2950,2990,2915,2940,875840,136211.0,46330294.0
2012-06-27,2980,2980,2820,2870,851476,132968.0,46330294.0
2012-06-28,2860,2885,2780,2805,1916030,129956.0,46330294.0
2012-06-29,2770,2835,2735,2805,1135740,129956.0,46330294.0
2012-07-02,2845,2845,2770,2770,1250404,128335.0,46330294.0
2012-07-03,2780,2805,2780,2795,878346,129493.0,46330294.0
2012-07-04,2795,2855,2780,2800,1228755,129725.0,46330294.0
2012-07-05,2800,2820,2760,2760,1051834,127872.0,46330294.0
2012-07-06,2780,2785,2755,2780,768187,128798.0,46330294.0
2012-07-09,2785,2805,2765,2780,576107,128798.0,46330294.0
2012-07-10,2800,2855,2785,2820,1239467,130651.0,46330294.0
2012-07-11,2825,2870,2810,2870,1187570,132968.0,46330294.0
2012-07-12,2880,2890,2760,2760,1016422,127872.0,46330294.0
2012-07-13,2760,2775,2600,2685,1207328,124397.0,46330294.0
2012-07-16,2705,2740,2675,2690,396964,124628.0,46330294.0
2012-07-17,2690,2730,2620,2690,535905,124628.0,46330294.0
2012-07-18,2700,2710,2510,2600,1424375,120459.0,46330294.0
2012-07-19,2625,2640,2580,2590,572072,119995.0,46330294.0
2012-07-20,2590,2605,2525,2550,717796,118142.0,46330294.0
2012-07-23,2490,2510,2445,2450,871085,113509.0,46330294.0
2012-07-24,2385,2465,2375,2380,879206,110266.0,46330294.0
2012-07-25,2305,2380,2290,2300,825760,106560.0,46330294.0
2012-07-26,2290,2345,2290,2310,481765,107023.0,46330294.0
2012-07-27,2360,2420,2320,2420,521793,112119.0,46330294.0
2012-07-30,2460,2490,2380,2380,455020,110266.0,46330294.0
2012-07-31,2390,2425,2375,2415,355138,111888.0,46330294.0
2012-08-01,2410,2425,2385,2390,292612,110729.0,46330294.0
2012-08-02,2390,2410,2385,2385,280284,110498.0,46330294.0
2012-08-03,2350,2380,2335,2350,277250,108876.0,46330294.0
2012-08-06,2400,2405,2365,2370,318258,109803.0,46330294.0
2012-08-07,2360,2425,2360,2415,346123,111888.0,46330294.0
2012-08-08,2425,2455,2420,2425,384300,112351.0,46330294.0
2012-08-09,2440,2440,2385,2400,637705,111193.0,46330294.0
2012-08-10,2405,2460,2400,2420,515151,112119.0,46330294.0
2012-08-13,2430,2500,2430,2470,607513,114436.0,46330294.0
2012-08-14,2515,2515,2450,2460,430202,113973.0,46330294.0
2012-08-16,2435,2460,2415,2415,453686,111888.0,46330294.0
2012-08-17,2440,2440,2385,2400,520393,111193.0,46330294.0
2012-08-20,2420,2485,2395,2440,688684,113046.0,46330294.0
