세운메디칼(100700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-30,980,1100,833,870,3060394,38106.0,4380000.0
2008-10-01,980,1000,970,1000,193988,43800.0,4380000.0
2008-10-02,1150,1150,1000,1020,2730255,44676.0,4380000.0
2008-10-06,975,999,870,870,457056,38106.0,4380000.0
2008-10-07,798,826,740,740,672091,32412.0,4380000.0
2008-10-08,660,725,629,629,279126,27550.0,4380000.0
2008-10-09,616,665,545,568,397912,24878.0,4380000.0
2008-10-10,512,521,483,483,301182,21155.0,4380000.0
2008-10-13,503,555,500,555,270753,24309.0,4380000.0
2008-10-14,600,629,586,605,362890,26499.0,4380000.0
2008-10-15,590,595,547,570,193091,24966.0,4380000.0
2008-10-16,496,517,485,485,139107,21243.0,4380000.0
2008-10-17,510,535,420,440,158198,19272.0,4380000.0
2008-10-20,455,466,426,449,84929,19666.0,4380000.0
2008-10-21,470,470,429,435,76069,19053.0,4380000.0
2008-10-22,422,500,415,490,450268,21462.0,4380000.0
2008-10-23,460,462,416,417,205945,18243.0,4380000.0
2008-10-24,416,420,354,355,100922,15527.0,4380000.0
2008-10-27,310,353,301,302,85092,13206.0,4380000.0
2008-10-28,257,322,256,304,170248,13315.0,4380000.0
2008-10-29,320,344,259,280,113324,12242.0,4380000.0
2008-10-30,297,321,291,321,77073,14060.0,4380000.0
2008-10-31,327,346,308,324,113576,14169.0,4380000.0
2008-11-03,325,365,320,358,135512,15680.0,4380000.0
2008-11-04,358,381,342,381,57070,16688.0,4380000.0
2008-11-05,400,438,390,402,133383,17608.0,4380000.0
2008-11-06,362,380,342,342,80292,14980.0,4380000.0
2008-11-07,311,356,311,355,49269,15527.0,4380000.0
2008-11-10,384,389,352,377,59961,16513.0,4380000.0
2008-11-11,353,430,345,403,122751,17651.0,4380000.0
2008-11-12,398,398,366,378,38039,16534.0,4380000.0
2008-11-13,365,365,336,345,21113,15111.0,4380000.0
2008-11-14,376,376,350,350,19186,15330.0,4380000.0
2008-11-17,344,366,344,352,9025,15418.0,4380000.0
2008-11-18,338,360,335,350,8886,15308.0,4380000.0
2008-11-19,349,360,325,335,13605,14673.0,4380000.0
2008-11-20,330,330,291,300,20647,13140.0,4380000.0
2008-11-21,280,320,255,315,18843,13797.0,4380000.0
2008-11-24,330,330,308,312,12012,13666.0,4380000.0
2008-11-25,327,327,307,310,18738,13578.0,4380000.0
2008-11-26,309,327,309,320,31384,14016.0,4380000.0
2008-11-27,329,359,320,335,41356,14673.0,4380000.0
2008-11-28,369,369,336,350,33029,15330.0,4380000.0
2008-12-01,369,385,353,354,23550,15483.0,4380000.0
2008-12-02,350,384,322,378,36598,16556.0,4380000.0
2008-12-03,393,433,381,433,61162,18965.0,4380000.0
2008-12-04,448,497,435,490,97724,21462.0,4380000.0
2008-12-05,495,537,480,534,80483,23389.0,4380000.0
2008-12-08,536,588,483,551,263423,24134.0,4380000.0
2008-12-09,540,549,498,510,79513,22338.0,4380000.0
2008-12-10,509,519,470,491,67600,21484.0,4380000.0
2008-12-11,490,545,490,545,112029,23871.0,4380000.0
2008-12-12,545,603,507,552,94986,24178.0,4380000.0
2008-12-15,552,585,552,565,113669,24747.0,4380000.0
2008-12-16,565,577,530,555,75779,24309.0,4380000.0
2008-12-17,552,563,520,541,85881,23696.0,4380000.0
2008-12-18,532,554,503,529,48124,23170.0,4380000.0
2008-12-19,526,529,494,529,66636,23170.0,4380000.0
2008-12-22,526,531,498,520,69125,22776.0,4380000.0
2008-12-23,506,520,480,481,69358,21068.0,4380000.0
2008-12-24,472,480,420,448,77076,19622.0,4380000.0
2008-12-26,435,450,422,431,80012,18856.0,4380000.0
2008-12-29,421,430,392,410,56173,17958.0,4380000.0
2008-12-30,4005,4300,3940,4080,84926,17870.0,4380000.0
2009-01-02,405,445,405,420,62359,18396.0,4380000.0
2009-01-05,429,439,422,430,23567,18834.0,4380000.0
2009-01-06,434,437,425,427,44931,18703.0,4380000.0
2009-01-07,435,444,430,440,42155,19272.0,4380000.0
2009-01-08,443,443,420,428,46986,18746.0,4380000.0
2009-01-09,429,430,409,410,40791,17936.0,4380000.0
2009-01-12,411,414,394,396,28893,17345.0,4380000.0
2009-01-13,401,402,378,401,17470,17564.0,4380000.0
2009-01-14,405,461,396,461,123587,20192.0,4380000.0
2009-01-15,463,529,463,479,361261,20958.0,4380000.0
2009-01-16,472,504,459,460,123456,20148.0,4380000.0
2009-01-19,473,529,465,529,154465,23170.0,4380000.0
2009-01-20,548,567,501,509,241737,22294.0,4380000.0
2009-01-21,468,509,468,489,87436,21418.0,4380000.0
2009-01-22,507,549,500,524,96998,22951.0,4380000.0
2009-01-23,520,528,495,505,44398,22119.0,4380000.0
2009-01-28,520,530,493,521,61148,22820.0,4380000.0
2009-01-29,528,528,502,509,27059,22294.0,4380000.0
2009-01-30,502,509,481,490,35971,21462.0,4380000.0
2009-02-02,490,498,476,485,18125,21243.0,4380000.0
2009-02-03,481,499,477,490,53901,21462.0,4380000.0
2009-02-04,498,498,482,490,41250,21462.0,4380000.0
2009-02-05,500,513,482,491,61590,21484.0,4380000.0
2009-02-06,508,558,501,532,207086,23302.0,4380000.0
2009-02-09,552,581,532,540,114922,23652.0,4380000.0
2009-02-10,548,548,520,538,44611,23564.0,4380000.0
2009-02-11,530,577,521,560,96656,24528.0,4380000.0
2009-02-12,575,575,542,550,45359,24090.0,4380000.0
2009-02-13,541,578,538,572,65374,25054.0,4380000.0
2009-02-16,575,595,560,565,52260,24747.0,4380000.0
2009-02-17,565,569,513,526,68522,23039.0,4380000.0
2009-02-18,501,553,497,510,69438,22338.0,4380000.0
2009-02-19,526,545,500,513,50034,22469.0,4380000.0
2009-02-20,509,509,458,469,60318,20520.0,4380000.0
2009-02-23,455,489,455,475,23256,20805.0,4380000.0
2009-02-24,450,521,430,475,78914,20805.0,4380000.0
2009-02-25,479,500,465,475,22625,20805.0,4380000.0
2009-02-26,474,513,441,450,96435,19710.0,4380000.0
2009-02-27,454,459,440,443,22087,19403.0,4380000.0
2009-03-02,449,449,423,426,15745,18659.0,4380000.0
2009-03-03,400,420,400,420,19531,18396.0,4380000.0
2009-03-04,440,440,420,433,10626,18965.0,4380000.0
2009-03-05,445,457,432,443,11138,19403.0,4380000.0
2009-03-06,441,468,425,460,30307,20148.0,4380000.0
2009-03-09,473,473,452,465,19932,20345.0,4380000.0
2009-03-10,457,478,455,471,13582,20630.0,4380000.0
2009-03-11,481,484,474,480,11811,21024.0,4380000.0
2009-03-12,476,497,475,489,17974,21418.0,4380000.0
2009-03-13,497,506,489,497,26263,21747.0,4380000.0
2009-03-16,513,513,491,497,20025,21769.0,4380000.0
2009-03-17,493,504,493,500,20111,21900.0,4380000.0
2009-03-18,505,525,503,505,14973,22119.0,4380000.0
2009-03-19,506,515,494,497,19658,21747.0,4380000.0
2009-03-20,496,503,492,500,12724,21878.0,4380000.0
2009-03-23,511,530,500,529,40427,23170.0,4380000.0
2009-03-24,549,608,538,608,170165,26630.0,4380000.0
2009-03-25,630,660,600,637,313134,27901.0,4380000.0
2009-03-26,645,648,604,622,146657,27244.0,4380000.0
2009-03-27,630,644,570,575,145371,25185.0,4380000.0
2009-03-30,581,592,560,562,73125,24616.0,4380000.0
2009-03-31,569,586,555,570,78039,24966.0,4380000.0
