IBKS제5호스팩(254120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-02,2374,2374,2356,2363,408923,8955.0,4500000.0
2016-12-05,2368,2368,2362,2363,18349,8955.0,4500000.0
2016-12-06,2368,2374,2356,2357,87575,8932.0,4500000.0
2016-12-07,2356,2362,2356,2357,2819,8932.0,4500000.0
2016-12-08,2362,2362,2362,2363,9198,8955.0,4500000.0
2016-12-09,2368,2368,2362,2363,18,8955.0,4500000.0
2016-12-12,2362,2368,2362,2369,6400,8978.0,4500000.0
2016-12-13,2362,2368,2362,2369,3343,8978.0,4500000.0
2016-12-14,2362,2368,2362,2363,108,8955.0,4500000.0
2016-12-15,2362,2368,2362,2363,6449,8955.0,4500000.0
2016-12-16,2368,2368,2368,2369,4577,8978.0,4500000.0
2016-12-19,2368,2374,2368,2375,1002,9000.0,4500000.0
2016-12-20,2362,2374,2362,2375,21002,9000.0,4500000.0
2016-12-21,2368,2368,2368,2369,501,8978.0,4500000.0
2016-12-22,2362,2374,2362,2375,25001,9000.0,4500000.0
2016-12-23,2368,2374,2368,2375,30002,9000.0,4500000.0
2016-12-26,2362,2368,2362,2369,2296,8978.0,4500000.0
2016-12-27,2374,2374,2368,2375,42776,9000.0,4500000.0
2016-12-28,2362,2368,2362,2369,279,8978.0,4500000.0
2016-12-29,2368,2368,2362,2363,175,8955.0,4500000.0
2017-01-02,2362,2362,2362,2363,0,8955.0,4500000.0
2017-01-03,2368,2368,2362,2363,2400,8955.0,4500000.0
2017-01-04,2368,2368,2368,2369,1,8978.0,4500000.0
2017-01-05,2362,2368,2362,2369,7832,8978.0,4500000.0
2017-01-06,2368,2368,2368,2369,0,8978.0,4500000.0
2017-01-09,2368,2368,2368,2369,6445,8978.0,4500000.0
2017-01-10,2368,2368,2368,2369,1540,8978.0,4500000.0
2017-01-11,2368,2368,2362,2363,2212,8955.0,4500000.0
2017-01-12,2362,2362,2362,2363,900,8955.0,4500000.0
2017-01-13,2362,2362,2362,2363,68,8955.0,4500000.0
2017-01-16,2374,2374,2368,2375,4248,9000.0,4500000.0
2017-01-17,2368,2368,2368,2369,2297,8978.0,4500000.0
2017-01-18,2368,2374,2368,2375,8948,9000.0,4500000.0
2017-01-19,2368,2380,2368,2375,18952,9000.0,4500000.0
2017-01-20,2374,2487,2374,2375,107143,9000.0,4500000.0
2017-01-23,2374,2434,2374,2381,7505,9022.0,4500000.0
2017-01-24,2374,2386,2374,2381,4988,9022.0,4500000.0
2017-01-25,2368,2386,2368,2387,4074,9045.0,4500000.0
2017-01-26,2374,2392,2374,2381,43689,9022.0,4500000.0
2017-01-31,2374,2386,2374,2375,7359,9000.0,4500000.0
2017-02-01,2380,2386,2380,2387,10249,9045.0,4500000.0
2017-02-02,2374,2374,2374,2375,4848,9000.0,4500000.0
2017-02-03,2380,2380,2374,2375,5001,9000.0,4500000.0
2017-02-06,2374,2386,2374,2387,22205,9045.0,4500000.0
2017-02-07,2374,2392,2374,2381,18,9022.0,4500000.0
2017-02-08,2380,2386,2374,2375,113,9000.0,4500000.0
2017-02-09,2374,2380,2374,2375,7,9000.0,4500000.0
