삼본전자(111870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-05,1940,1961,1773,1795,3311515,81700.0,9500000.0
2010-11-08,1836,1855,1765,1805,684520,82175.0,9500000.0
2010-11-09,1830,1846,1750,1751,394634,79705.0,9500000.0
2010-11-10,1736,1773,1700,1722,326420,78375.0,9500000.0
2010-11-11,1727,1917,1725,1857,1217876,84550.0,9500000.0
2010-11-12,1971,2128,1809,1968,2757820,89585.0,9500000.0
2010-11-15,1817,1844,1673,1676,2534213,76285.0,9500000.0
2010-11-16,1711,1721,1542,1674,737364,76190.0,9500000.0
2010-11-17,1698,1746,1644,1715,464160,78090.0,9500000.0
2010-11-18,1700,1773,1696,1755,424729,79895.0,9500000.0
2010-11-19,1779,1827,1734,1734,488973,78945.0,9500000.0
2010-11-22,1752,1773,1706,1732,242201,78850.0,9500000.0
2010-11-23,1746,1769,1713,1732,193829,78850.0,9500000.0
2010-11-24,1638,1706,1631,1692,256826,77045.0,9500000.0
2010-11-25,1794,1842,1740,1749,523951,79610.0,9500000.0
2010-11-26,1769,1769,1663,1688,315479,76855.0,9500000.0
2010-11-29,1688,1711,1667,1667,108654,75905.0,9500000.0
2010-11-30,1665,1679,1633,1638,126651,74575.0,9500000.0
2010-12-01,1631,1640,1552,1571,238359,71535.0,9500000.0
2010-12-02,1581,1631,1579,1596,145821,72675.0,9500000.0
2010-12-03,1600,1654,1569,1569,108758,71440.0,9500000.0
2010-12-06,1577,1579,1517,1523,164740,69350.0,9500000.0
2010-12-07,1535,1556,1483,1523,117749,69350.0,9500000.0
2010-12-08,1525,1529,1489,1498,82132,68210.0,9500000.0
2010-12-09,1508,1556,1496,1513,140005,68875.0,9500000.0
2010-12-10,1523,1529,1506,1521,82352,69255.0,9500000.0
2010-12-13,1539,1583,1521,1565,115341,71250.0,9500000.0
2010-12-14,1567,1590,1550,1565,83952,71250.0,9500000.0
2010-12-15,1575,1585,1537,1548,64409,70490.0,9500000.0
2010-12-16,1537,1567,1496,1557,134639,70870.0,9500000.0
2010-12-17,1556,1575,1510,1532,48987,69730.0,9500000.0
2010-12-20,1523,1523,1412,1477,144371,67260.0,9500000.0
2010-12-21,1481,1533,1481,1517,66892,69065.0,9500000.0
2010-12-22,1542,1542,1496,1515,39653,68970.0,9500000.0
2010-12-23,1527,1539,1489,1509,66359,68685.0,9500000.0
2010-12-24,1517,1527,1491,1502,41183,68400.0,9500000.0
2010-12-27,1512,1523,1481,1494,53929,68020.0,9500000.0
2010-12-28,1512,1512,1475,1492,55873,67925.0,9500000.0
2010-12-29,1481,1491,1464,1465,47082,66690.0,9500000.0
2010-12-30,1464,1498,1452,1473,55679,67070.0,9500000.0
2011-01-03,1479,1552,1469,1540,102273,70110.0,9500000.0
2011-01-04,1562,1562,1525,1542,59540,70205.0,9500000.0
2011-01-05,1542,1638,1510,1603,212986,72960.0,9500000.0
2011-01-06,1617,1646,1569,1586,97880,72200.0,9500000.0
