쎄미시스코(136510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-18,7400,7766,6346,6600,4687622,35640.0,3600000.0
2011-11-21,6666,6733,5766,5860,658258,31644.0,3600000.0
2011-11-22,5733,6633,5613,6067,1000334,32760.0,3600000.0
2011-11-23,5940,6200,5533,5607,367284,30276.0,3600000.0
2011-11-24,5586,6006,5586,5733,276726,30960.0,3600000.0
2011-11-25,5800,6300,5800,6067,349486,32760.0,3600000.0
2011-11-28,6106,6226,5800,5840,193448,31536.0,3600000.0
2011-11-29,5913,5953,5626,5713,269787,30852.0,3600000.0
2011-11-30,5693,5733,5426,5440,191845,29376.0,3600000.0
2011-12-01,5560,5613,5406,5407,173287,29196.0,3600000.0
2011-12-02,5400,5486,5326,5387,109527,29088.0,3600000.0
2011-12-05,5513,5513,5333,5333,96612,28800.0,3600000.0
2011-12-06,5340,5360,5133,5133,141681,27720.0,3600000.0
2011-12-07,5220,5493,5100,5413,190101,29232.0,3600000.0
2011-12-08,5500,5500,5273,5413,167323,29232.0,3600000.0
2011-12-09,5346,5500,5293,5487,71231,29628.0,3600000.0
2011-12-12,5600,5600,5300,5300,118103,28620.0,3600000.0
2011-12-13,5266,5300,5006,5020,117850,27108.0,3600000.0
2011-12-14,5080,5093,4873,4920,77721,26568.0,3600000.0
2011-12-15,4906,4906,4733,4753,61462,25668.0,3600000.0
2011-12-16,4780,4953,4753,4900,51625,26460.0,3600000.0
2011-12-19,4939,4939,4173,4467,119405,24120.0,3600000.0
2011-12-20,4473,4633,4440,4620,27523,24948.0,3600000.0
2011-12-21,4673,5026,4673,4940,160965,26676.0,3600000.0
2011-12-22,5000,5080,4866,5067,69479,27360.0,3600000.0
2011-12-23,5106,5160,4840,4853,89196,26208.0,3600000.0
2011-12-26,4900,4900,4633,4747,48413,25632.0,3600000.0
2011-12-27,4860,4880,4620,4833,50790,26100.0,3600000.0
2011-12-28,4833,4906,4746,4767,15244,25740.0,3600000.0
2011-12-29,4826,4840,4606,4667,32485,25200.0,3600000.0
2012-01-02,4726,4733,4599,4607,34638,24876.0,3600000.0
2012-01-03,4673,4720,4580,4660,52441,25164.0,3600000.0
2012-01-04,4726,4873,4660,4813,57463,25992.0,3600000.0
2012-01-05,4933,5326,4866,5127,147885,27684.0,3600000.0
