해덕파워웨이(102210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-21,2789,3207,2469,2658,5684798,132030.0,8150000.0
2009-05-22,2723,2822,2469,2469,1028431,122658.0,8150000.0
2009-05-25,2477,2493,2100,2141,1101570,106358.0,8150000.0
2009-05-26,2141,2288,2083,2149,531442,106765.0,8150000.0
2009-05-27,2214,2469,2149,2469,1323223,122658.0,8150000.0
2009-05-28,2428,2493,2100,2125,795978,105542.0,8150000.0
2009-05-29,2165,2190,1985,2018,434760,100245.0,8150000.0
2009-06-01,2042,2100,1985,2084,310685,103505.0,8150000.0
2009-06-02,2132,2223,2050,2117,413466,105135.0,8150000.0
2009-06-03,2173,2313,2116,2248,536401,111655.0,8150000.0
2009-06-04,2280,2288,2132,2133,184362,105950.0,8150000.0
2009-06-05,2182,2206,2124,2166,139032,107580.0,8150000.0
2009-06-08,2165,2190,2009,2010,221230,99838.0,8150000.0
2009-06-09,2042,2067,1919,1920,150774,95355.0,8150000.0
2009-06-10,1927,1968,1837,1887,158125,93725.0,8150000.0
2009-06-11,1903,1927,1829,1854,125613,92095.0,8150000.0
2009-06-12,1886,1886,1796,1838,113122,91280.0,8150000.0
2009-06-15,1854,1894,1812,1895,93495,94132.0,8150000.0
2009-06-16,1870,1911,1829,1879,75099,93318.0,8150000.0
2009-06-17,1878,1895,1804,1821,71409,90465.0,8150000.0
2009-06-18,1837,1837,1730,1747,111895,86798.0,8150000.0
2009-06-19,1730,1763,1632,1657,172035,82315.0,8150000.0
2009-06-22,1640,1689,1624,1682,72510,83538.0,8150000.0
2009-06-23,1648,1681,1570,1570,119013,77996.0,8150000.0
2009-06-24,1571,1617,1491,1524,82602,75714.0,8150000.0
2009-06-25,1532,1588,1499,1539,107852,76447.0,8150000.0
2009-06-26,1558,1665,1547,1600,132413,79462.0,8150000.0
2009-06-29,1616,1689,1553,1554,123232,77180.0,8150000.0
2009-06-30,1560,1601,1476,1490,67165,74002.0,8150000.0
2009-07-01,1496,1558,1483,1526,86870,75795.0,8150000.0
2009-07-02,1542,1598,1540,1575,89442,78240.0,8150000.0
2009-07-03,1555,1648,1529,1641,89981,81500.0,8150000.0
2009-07-06,1640,1648,1612,1618,46654,80359.0,8150000.0
2009-07-07,1657,1657,1591,1610,35506,79952.0,8150000.0
2009-07-08,1584,1624,1583,1601,31110,79544.0,8150000.0
2009-07-09,1627,1627,1575,1601,36096,79544.0,8150000.0
2009-07-10,1607,1607,1543,1554,45435,77180.0,8150000.0
2009-07-13,1534,1566,1476,1477,73874,73350.0,8150000.0
2009-07-14,1493,1525,1460,1493,41840,74165.0,8150000.0
2009-07-15,1493,1542,1486,1539,38712,76447.0,8150000.0
2009-07-16,1530,1763,1530,1690,335746,83945.0,8150000.0
2009-07-17,1706,1722,1621,1641,126760,81500.0,8150000.0
2009-07-20,1657,1673,1627,1665,118188,82722.0,8150000.0
2009-07-21,1698,1862,1681,1723,466105,85575.0,8150000.0
2009-07-22,1763,1829,1747,1764,177537,87612.0,8150000.0
2009-07-23,1771,1796,1706,1723,120171,85575.0,8150000.0
2009-07-24,1722,1755,1673,1674,103339,83130.0,8150000.0
2009-07-27,1681,1739,1673,1706,59409,84760.0,8150000.0
2009-07-28,1706,1714,1657,1674,87320,83130.0,8150000.0
2009-07-29,1665,1681,1622,1626,124953,80766.0,8150000.0
2009-07-30,1637,1681,1614,1674,73737,83130.0,8150000.0
2009-07-31,1706,1706,1640,1657,78331,82315.0,8150000.0
2009-08-03,1698,1763,1648,1764,142084,87612.0,8150000.0
2009-08-04,1771,1771,1706,1747,110079,86798.0,8150000.0
2009-08-05,1763,1788,1706,1706,67291,84760.0,8150000.0
2009-08-06,1706,1714,1648,1674,69624,83130.0,8150000.0
