코위버(056360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-04,3633,3633,3633,3632,2164,29240.0,3400000.0
2001-12-05,4069,4069,3967,4068,800853,32742.0,3400000.0
2001-12-06,4224,4393,3582,3582,958085,28832.0,3400000.0
2001-12-07,3583,3617,3262,3338,461594,26860.0,3400000.0
2001-12-10,3337,3447,3160,3231,228711,26010.0,3400000.0
2001-12-11,3211,3617,3199,3616,595960,29104.0,3400000.0
2001-12-12,3575,3803,3296,3485,499790,28050.0,3400000.0
2001-12-13,3485,3785,3384,3675,263059,29580.0,3400000.0
2001-12-14,3600,3769,3490,3557,190596,28628.0,3400000.0
2001-12-17,3519,3815,3519,3705,324737,29818.0,3400000.0
2001-12-18,3747,4149,3718,3717,1188239,29920.0,3400000.0
2001-12-19,3803,3888,3275,3274,579851,26350.0,3400000.0
2001-12-20,3296,3359,2937,3042,258550,24480.0,3400000.0
2001-12-21,2916,2954,2679,2678,225426,21556.0,3400000.0
2001-12-24,2539,2767,2539,2648,197464,21318.0,3400000.0
2001-12-26,2611,2788,2611,2703,190703,21760.0,3400000.0
2001-12-27,2597,2683,2465,2546,117749,17102.0,3400000.0
2001-12-28,2532,2851,2517,2820,145680,18938.0,3400000.0
2002-01-02,2841,3059,2836,2916,89451,19584.0,3400000.0
2002-01-03,2845,2911,2633,2668,182654,17918.0,3400000.0
2002-01-04,2709,2739,2582,2632,114771,17680.0,3400000.0
2002-01-07,2638,2694,2603,2678,113576,17986.0,3400000.0
2002-01-08,2658,2836,2633,2698,156470,18122.0,3400000.0
2002-01-09,2739,2977,2734,2850,361070,19142.0,3400000.0
2002-01-10,2851,2856,2608,2638,127999,17714.0,3400000.0
2002-01-11,2608,2654,2507,2578,141154,17306.0,3400000.0
2002-01-14,2583,2583,2466,2486,92082,16694.0,3400000.0
2002-01-15,2486,2486,2304,2349,123415,15776.0,3400000.0
2002-01-16,2365,2456,2309,2364,78950,15878.0,3400000.0
2002-01-17,2364,2379,2227,2283,61152,15334.0,3400000.0
2002-01-18,2243,2304,2101,2131,100809,14314.0,3400000.0
2002-01-21,2091,2228,2076,2126,47483,14280.0,3400000.0
2002-01-22,2131,2197,2131,2166,68949,14552.0,3400000.0
2002-01-23,2269,2406,2178,2294,168065,15402.0,3400000.0
2002-01-24,2405,2551,2349,2414,438324,16218.0,3400000.0
2002-01-25,2506,2506,2344,2414,295825,16218.0,3400000.0
2002-01-28,2440,2704,2430,2703,317608,18156.0,3400000.0
2002-01-29,2734,3028,2734,3027,386946,20332.0,3400000.0
2002-01-30,3084,3155,2790,2936,505296,19720.0,3400000.0
2002-01-31,3038,3286,3038,3286,266355,22066.0,3400000.0
2002-02-01,3368,3484,3039,3053,356943,20502.0,3400000.0
2002-02-04,3094,3190,2790,2810,199210,18870.0,3400000.0
2002-02-05,2744,3129,2617,2996,211196,20128.0,3400000.0
2002-02-06,2861,3038,2734,2734,119630,18360.0,3400000.0
2002-02-07,2634,2811,2593,2674,64851,17952.0,3400000.0
2002-02-08,2755,2836,2679,2734,115617,18360.0,3400000.0
2002-02-14,2795,2977,2750,2936,210403,19720.0,3400000.0
2002-02-15,2962,3114,2962,2987,302135,20060.0,3400000.0
2002-02-18,2987,3038,2906,2982,76582,20026.0,3400000.0
2002-02-19,3018,3038,2734,2734,141970,18360.0,3400000.0
2002-02-20,2683,2739,2597,2658,86254,17850.0,3400000.0
2002-02-21,2684,2791,2634,2719,110334,18258.0,3400000.0
2002-02-22,2633,2684,2582,2612,71883,17544.0,3400000.0
2002-02-25,2583,2664,2537,2537,57282,17034.0,3400000.0
2002-02-26,2547,2679,2431,2557,82425,17170.0,3400000.0
2002-02-27,2627,2627,2516,2546,58275,17102.0,3400000.0
