희림(037440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-03,1614,1614,1340,1478,301685,20500.0,1000000.0
2000-02-07,1478,1586,1355,1449,241815,20100.0,1000000.0
2000-02-08,1455,1463,1297,1319,104695,18300.0,1000000.0
2000-02-09,1189,1297,1164,1164,105345,16150.0,1000000.0
2000-02-10,1153,1301,1026,1211,162815,16800.0,1000000.0
2000-02-11,1260,1283,1138,1203,114030,16700.0,1000000.0
2000-02-14,1146,1153,1080,1102,80090,15300.0,1000000.0
2000-02-15,1009,1102,1009,1060,104315,14700.0,1000000.0
2000-02-16,1010,1056,973,1045,41470,14500.0,1000000.0
2000-02-17,1045,1167,1016,1168,67585,16200.0,1000000.0
2000-02-18,1304,1304,1297,1303,25765,18100.0,1000000.0
2000-02-21,1434,1434,1260,1319,142250,18300.0,1000000.0
2000-02-22,1282,1333,1192,1218,75675,16900.0,1000000.0
2000-02-23,1175,1225,1101,1218,28890,16900.0,1000000.0
2000-02-24,1181,1358,1181,1354,29240,18800.0,1000000.0
2000-02-25,1333,1419,1272,1319,49965,18300.0,1000000.0
2000-02-28,1276,1370,1276,1333,29965,18500.0,1000000.0
2000-02-29,1298,1405,1298,1383,32175,19200.0,1000000.0
2000-03-02,1405,1550,1405,1550,150165,21500.0,1000000.0
2000-03-03,1571,1732,1476,1733,164720,24050.0,1000000.0
2000-03-06,1939,1939,1939,1938,31035,26900.0,1000000.0
2000-03-07,2170,2170,2170,2169,25860,30100.0,1000000.0
2000-03-08,2429,2429,2018,2428,413970,33700.0,1000000.0
2000-03-09,2716,2716,2521,2717,52940,37700.0,1000000.0
2000-03-10,3042,3042,3042,3041,41025,42200.0,1000000.0
2000-03-13,3406,3406,3406,3405,13810,47250.0,1000000.0
2000-03-14,3811,3811,3811,3812,22535,52900.0,1000000.0
2000-03-15,4267,4267,3410,4266,215725,59200.0,1000000.0
2000-03-16,3752,4755,3752,3754,335180,52100.0,1000000.0
2000-03-17,3307,3595,3307,3308,32845,45900.0,1000000.0
2000-03-20,2913,2913,2913,2912,4860,40400.0,1000000.0
2000-03-21,2566,2566,2566,2565,1955,35600.0,1000000.0
2000-03-22,2262,2871,2262,2872,335945,39850.0,1000000.0
2000-03-23,2970,3072,2530,2530,165400,35100.0,1000000.0
2000-03-24,2811,2833,2342,2832,188270,39300.0,1000000.0
2000-03-27,3099,3172,3028,3171,117445,44000.0,1000000.0
2000-03-28,3550,3550,3099,3550,306420,49250.0,1000000.0
2000-03-29,3527,3949,3170,3712,337330,51500.0,1000000.0
2000-03-30,3387,3950,3387,3776,170840,52400.0,1000000.0
2000-03-31,3496,4225,3496,4223,307865,58600.0,1000000.0
2000-04-03,4324,4727,4324,4727,358550,65600.0,1000000.0
2000-04-04,4368,4620,4166,4165,47305,57800.0,1000000.0
2000-04-06,3670,3670,3670,3668,5560,50900.0,1000000.0
2000-04-07,3227,3883,3227,3531,570275,49000.0,1000000.0
2000-04-10,3950,3950,3690,3950,229965,54800.0,1000000.0
2000-04-11,3624,4035,3530,3603,131525,50000.0,1000000.0
2000-04-12,3496,3964,3460,3747,207755,52000.0,1000000.0
2000-04-14,3496,3892,3387,3480,104565,48300.0,1000000.0
2000-04-17,3068,3099,3068,3066,28840,42550.0,1000000.0
2000-04-18,3097,3235,2698,2698,132340,37450.0,1000000.0
2000-04-19,2737,2961,2697,2947,158385,40900.0,1000000.0
2000-04-20,2955,3301,2890,3300,105385,45800.0,1000000.0
2000-04-21,3353,3562,2913,3243,185550,45000.0,1000000.0
2000-04-24,3285,3451,3171,3315,61675,46000.0,1000000.0
2000-04-25,3178,3388,2919,3012,60660,41800.0,1000000.0
2000-04-26,3099,3236,2775,2882,92495,40000.0,1000000.0
2000-04-27,2789,3026,2659,2768,46535,38400.0,1000000.0
2000-04-28,2767,2840,2667,2790,40220,38700.0,1000000.0
2000-05-02,2812,3122,2674,3121,125355,43300.0,1000000.0
2000-05-03,3278,3278,3040,3127,129795,43400.0,1000000.0
2000-05-04,3062,3205,3025,3098,99665,43000.0,1000000.0
2000-05-08,3170,3451,3098,3157,140470,43800.0,1000000.0
2000-05-09,3028,3136,2819,3063,80140,42500.0,1000000.0
2000-05-10,3028,3302,2919,3063,182360,42500.0,1000000.0
2000-05-12,3064,3431,3064,3430,220665,47600.0,1000000.0
2000-05-15,3840,3840,3601,3841,321105,53300.0,1000000.0
2000-05-16,3985,4244,3386,3408,529240,47300.0,1000000.0
2000-05-17,3573,3811,3451,3812,425830,52900.0,1000000.0
2000-05-18,3749,4268,3461,3827,460685,53100.0,1000000.0
2000-05-19,3928,4107,3373,3373,466060,46800.0,1000000.0
2000-05-22,2987,3171,2968,2969,139390,41200.0,1000000.0
2000-05-23,2616,2739,2616,2615,108485,36300.0,1000000.0
2000-05-24,2303,2303,2303,2302,24055,31950.0,1000000.0
2000-05-25,2234,2559,2234,2559,233875,35500.0,1000000.0
2000-05-26,2342,2523,2253,2252,101645,31250.0,1000000.0
2000-05-29,1982,2126,1982,1988,144105,27600.0,1000000.0
2000-05-30,2024,2226,2024,2191,140590,30400.0,1000000.0
2000-05-31,2415,2415,2249,2349,172780,32600.0,1000000.0
2000-06-01,2161,2341,2068,2114,142925,29350.0,1000000.0
2000-06-02,2278,2278,2004,2198,131135,30500.0,1000000.0
2000-06-05,2199,2462,2199,2461,200140,34150.0,1000000.0
2000-06-07,2559,2639,2462,2565,133410,35600.0,1000000.0
2000-06-08,2564,2564,2258,2270,123820,31500.0,1000000.0
2000-06-09,2171,2297,2171,2256,39925,31300.0,1000000.0
2000-06-12,2197,2377,2197,2313,80860,32100.0,1000000.0
2000-06-13,2206,2371,2090,2176,63910,30200.0,1000000.0
2000-06-14,2234,2269,2093,2139,32270,29700.0,1000000.0
2000-06-15,2141,2170,1968,2068,39335,28700.0,1000000.0
2000-06-16,2089,2311,2089,2313,170795,32100.0,1000000.0
2000-06-19,2312,2521,2133,2298,337810,31900.0,1000000.0
2000-06-20,2321,2472,2249,2248,218340,31200.0,1000000.0
2000-06-21,2285,2285,2141,2198,102300,30500.0,1000000.0
2000-06-22,2183,2270,2125,2155,91320,29900.0,1000000.0
2000-06-23,1928,2154,1928,2089,43695,29000.0,1000000.0
2000-06-26,2018,2161,2018,2089,43345,29000.0,1000000.0
2000-06-27,2125,2198,2028,2162,76030,30000.0,1000000.0
2000-06-28,2126,2249,2098,2097,53990,29100.0,1000000.0
