SM Life Design(063440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-30,4150,4150,4150,4150,160891,44488.0,10720000.0
2002-05-31,4280,4640,4230,4640,231178,49741.0,10720000.0
2002-06-03,5190,5190,5190,5190,23244,55637.0,10720000.0
2002-06-04,5810,5810,4910,5350,952957,57352.0,10720000.0
2002-06-05,5300,5440,4900,5010,186805,53707.0,10720000.0
2002-06-07,4950,5450,4600,4810,434276,51563.0,10720000.0
2002-06-10,4450,4950,4450,4560,209020,48883.0,10720000.0
2002-06-11,4600,4700,4020,4040,158891,43309.0,10720000.0
2002-06-12,4040,4450,3820,4250,254646,45560.0,10720000.0
2002-06-14,4200,4580,4090,4270,242223,45774.0,10720000.0
2002-06-17,4210,4280,4100,4110,66437,44059.0,10720000.0
2002-06-18,4050,4200,3930,4120,142730,44166.0,10720000.0
2002-06-19,4030,4120,3630,3800,112358,40736.0,10720000.0
2002-06-20,3610,3850,3600,3700,52791,39664.0,10720000.0
2002-06-21,3510,3950,3310,3670,302745,39342.0,10720000.0
2002-06-24,3580,3690,3350,3680,101717,39450.0,10720000.0
2002-06-25,3700,3700,3410,3450,116455,36984.0,10720000.0
2002-06-26,3130,3400,3040,3040,104560,32589.0,10720000.0
2002-06-27,3040,3200,2980,3020,66866,32374.0,10720000.0
2002-06-28,2970,3160,2970,3100,105252,33232.0,10720000.0
2002-07-02,2980,3030,2750,2860,61225,30659.0,10720000.0
2002-07-03,2800,3200,2740,3200,459796,34304.0,10720000.0
2002-07-04,3370,3400,3200,3360,213010,36019.0,10720000.0
2002-07-05,3360,3590,3320,3450,216409,36984.0,10720000.0
2002-07-08,3470,3540,3120,3160,140583,33875.0,10720000.0
2002-07-09,3160,3360,3160,3260,106600,34947.0,10720000.0
2002-07-10,3260,3650,3260,3650,283821,39128.0,10720000.0
2002-07-11,3750,3950,3570,3600,288360,38592.0,10720000.0
2002-07-12,3710,3760,3250,3460,166430,37091.0,10720000.0
2002-07-15,3410,3550,3240,3270,129084,35054.0,10720000.0
2002-07-16,3180,3400,3000,3000,81017,32160.0,10720000.0
2002-07-18,2970,3190,2970,3100,57348,33232.0,10720000.0
2002-07-19,3050,3060,2870,3040,36040,32589.0,10720000.0
2002-07-22,2900,2950,2800,2890,40657,30981.0,10720000.0
2002-07-23,2750,3070,2750,3060,27883,32803.0,10720000.0
2002-07-24,2800,3000,2800,2940,27106,31517.0,10720000.0
2002-07-25,3160,3160,2860,2860,28862,30659.0,10720000.0
2002-07-26,2910,2910,2700,2860,34162,30659.0,10720000.0
2002-07-29,2900,3200,2860,3000,37590,32160.0,10720000.0
2002-07-30,2960,3280,2960,3140,168199,33661.0,10720000.0
2002-07-31,3190,3200,3010,3010,150613,32267.0,10720000.0
2002-08-01,3080,3360,3040,3140,323135,33661.0,10720000.0
2002-08-02,3100,3110,3000,3010,93301,32267.0,10720000.0
2002-08-05,2920,3000,2830,2900,65433,31088.0,10720000.0
2002-08-06,2900,3050,2900,2900,114256,31088.0,10720000.0
2002-08-07,3020,3150,2950,3100,112228,33232.0,10720000.0
2002-08-08,3200,3460,3160,3320,381460,35590.0,10720000.0
2002-08-09,3450,3500,3080,3150,305952,33768.0,10720000.0
2002-08-12,3150,3240,3060,3110,146798,33339.0,10720000.0
2002-08-13,3200,3290,3150,3210,221717,34411.0,10720000.0
2002-08-14,3250,3360,3220,3220,270862,34518.0,10720000.0
2002-08-16,3260,3340,3190,3240,160674,34733.0,10720000.0
2002-08-19,3340,3390,3120,3170,256100,33982.0,10720000.0
2002-08-20,3210,3250,3170,3250,305865,34840.0,10720000.0
2002-08-21,3350,3450,3350,3400,930408,36448.0,10720000.0
2002-08-22,3450,3470,3350,3440,415679,36877.0,10720000.0
2002-08-23,3500,3620,3410,3490,464150,37413.0,10720000.0
2002-08-26,3540,3600,3460,3570,440719,38270.0,10720000.0
2002-08-27,3620,3830,3590,3700,744005,39664.0,10720000.0
2002-08-28,3750,3750,3560,3580,479129,38378.0,10720000.0
2002-08-29,3590,3590,3300,3390,378612,36341.0,10720000.0
2002-08-30,3420,3420,3330,3400,238706,36448.0,10720000.0
2002-09-02,3400,3400,3250,3250,367037,34840.0,10720000.0
2002-09-03,3250,3330,3090,3100,292803,33232.0,10720000.0
2002-09-04,3100,3100,3000,3050,151018,32696.0,10720000.0
2002-09-05,3120,3200,3030,3150,151374,33768.0,10720000.0
2002-09-06,3150,3150,2930,3010,113636,32267.0,10720000.0
2002-09-09,2920,3090,2710,2760,121050,29587.0,10720000.0
2002-09-10,2770,2860,2750,2780,50554,29802.0,10720000.0
2002-09-11,2780,2870,2750,2780,93820,29802.0,10720000.0
2002-09-12,2730,2860,2730,2840,54013,30445.0,10720000.0
2002-09-13,2760,2880,2760,2830,36866,30338.0,10720000.0
2002-09-16,2900,2900,2780,2840,70519,30445.0,10720000.0
2002-09-17,2900,3030,2800,3030,234762,32482.0,10720000.0
2002-09-18,2970,3160,2930,3040,298588,32589.0,10720000.0
2002-09-19,3050,3090,2960,3000,55352,32160.0,10720000.0
2002-09-23,2810,3020,2650,2840,185705,30445.0,10720000.0
2002-09-24,2740,2820,2690,2820,75397,30230.0,10720000.0
2002-09-25,2800,2840,2710,2810,90963,30123.0,10720000.0
2002-09-26,2850,2900,2770,2880,124824,30874.0,10720000.0
2002-09-27,2950,3190,2870,3050,495546,32696.0,10720000.0
2002-09-30,3060,3140,2900,3140,325579,33661.0,10720000.0
2002-10-01,3170,3380,3090,3100,750517,33232.0,10720000.0
2002-10-02,3100,3150,2960,3110,413126,33339.0,10720000.0
2002-10-04,3060,3260,3000,3000,286572,32160.0,10720000.0
2002-10-07,2930,3040,2740,2740,213583,29373.0,10720000.0
2002-10-08,2650,2790,2650,2750,118970,29480.0,10720000.0
2002-10-09,2850,2850,2590,2690,128266,28837.0,10720000.0
2002-10-10,2650,2660,2430,2540,138331,27229.0,10720000.0
2002-10-11,2580,2640,2420,2540,131394,27229.0,10720000.0
2002-10-14,2600,2640,2550,2600,100641,27872.0,10720000.0
2002-10-15,2620,2750,2560,2690,207085,28837.0,10720000.0
2002-10-16,2730,2780,2630,2690,80177,28837.0,10720000.0
2002-10-17,2540,2710,2540,2690,88800,28837.0,10720000.0
2002-10-18,2730,2910,2730,2870,279372,30766.0,10720000.0
2002-10-21,2860,2860,2760,2790,110139,29909.0,10720000.0
2002-10-22,2850,3120,2790,2940,596110,31517.0,10720000.0
2002-10-23,3100,3100,2890,2950,250434,31624.0,10720000.0
2002-10-24,3000,3020,2860,2870,108329,30766.0,10720000.0
2002-10-25,2780,2850,2780,2820,85285,30230.0,10720000.0
2002-10-28,2800,2950,2800,2900,199297,31088.0,10720000.0
2002-10-29,2920,2920,2830,2870,88352,30766.0,10720000.0
2002-10-30,2840,2860,2770,2770,119225,29694.0,10720000.0
2002-10-31,2800,2890,2770,2830,102566,30338.0,10720000.0
2002-11-01,2800,2830,2760,2780,58612,29802.0,10720000.0
2002-11-04,2790,2840,2750,2750,52073,29480.0,10720000.0
2002-11-05,2830,2830,2640,2690,125810,28837.0,10720000.0
2002-11-06,2690,2720,2630,2630,210067,28194.0,10720000.0
2002-11-07,2610,2650,2590,2640,97763,28301.0,10720000.0
2002-11-08,2600,2640,2580,2630,79815,28194.0,10720000.0
2002-11-11,2600,2660,2550,2580,70102,27658.0,10720000.0
2002-11-12,2530,2610,2530,2600,49039,27872.0,10720000.0
2002-11-13,2600,2640,2480,2510,105363,26907.0,10720000.0
2002-11-14,2490,2730,2480,2730,97885,29266.0,10720000.0
2002-11-15,2720,2730,2630,2730,140891,29266.0,10720000.0
2002-11-18,2680,2800,2680,2730,125894,29266.0,10720000.0
2002-11-19,2710,2790,2680,2740,88223,29373.0,10720000.0
2002-11-20,2750,3060,2730,3060,1242515,32803.0,10720000.0
2002-11-21,3320,3420,3240,3420,634322,36662.0,10720000.0
2002-11-22,3830,3830,3720,3830,2843797,41058.0,10720000.0
2002-11-25,3830,4090,3650,4090,1863127,43845.0,10720000.0
2002-11-26,4150,4440,3970,4010,1965349,42987.0,10720000.0
2002-11-27,3960,4190,3800,4190,896196,44917.0,10720000.0
2002-11-28,4300,4350,3690,3690,929574,39557.0,10720000.0
2002-11-29,3580,3990,3450,3990,1085294,42773.0,10720000.0
2002-12-02,4100,4340,3940,4100,1157515,43952.0,10720000.0
2002-12-03,4020,4500,4020,4120,2315319,44166.0,10720000.0
2002-12-04,4120,4210,3850,3850,633157,41272.0,10720000.0
2002-12-05,3850,4030,3800,4010,539272,42987.0,10720000.0
2002-12-06,3880,4220,3880,4070,724542,43630.0,10720000.0
2002-12-09,4150,4300,4060,4080,737259,43738.0,10720000.0
2002-12-10,4010,4180,3950,3950,459304,42344.0,10720000.0
2002-12-11,4000,4260,3950,4140,1088910,44381.0,10720000.0
2002-12-12,4310,4630,4300,4620,3198366,49526.0,10720000.0
2002-12-13,4700,4860,4480,4800,1408901,51456.0,10720000.0
2002-12-16,4900,5020,4660,4720,1243643,50598.0,10720000.0
2002-12-17,4900,4900,4550,4560,1020717,48883.0,10720000.0
2002-12-18,4500,4710,4430,4450,1054477,47704.0,10720000.0
2002-12-20,4100,4530,4060,4190,799301,44917.0,10720000.0
2002-12-23,4130,4190,3690,3690,1086791,39557.0,10720000.0
2002-12-24,3420,3720,3250,3290,798061,35269.0,10720000.0
2002-12-26,3260,3550,3260,3440,933582,36877.0,10720000.0
2002-12-27,3350,3540,3170,3280,579082,35162.0,10720000.0
2002-12-30,3230,3380,2910,3130,542425,33554.0,10720000.0
2003-01-02,3160,3500,3160,3500,634555,37520.0,10720000.0
2003-01-03,3650,3800,3560,3690,938897,39557.0,10720000.0
2003-01-06,3820,4130,3730,4130,1386757,44274.0,10720000.0
2003-01-07,4380,4380,4040,4080,1296763,43738.0,10720000.0
2003-01-08,4150,4560,4130,4560,2412464,48883.0,10720000.0
2003-01-09,4550,4630,4300,4530,1839584,48562.0,10720000.0
2003-01-10,4790,4840,4070,4400,1808125,47168.0,10720000.0
2003-01-13,4380,4750,4210,4570,2886232,48990.0,10720000.0
2003-01-14,4650,4740,4350,4350,1165461,46632.0,10720000.0
2003-01-15,4370,4460,4100,4170,1058736,44702.0,10720000.0
2003-01-16,4090,4300,4010,4110,986349,44059.0,10720000.0
2003-01-17,3980,4050,3800,3930,721142,42130.0,10720000.0
2003-01-20,3780,4080,3760,3950,985642,42344.0,10720000.0
2003-01-21,4000,4130,3950,3950,686733,42344.0,10720000.0
2003-01-22,3800,3910,3660,3750,561882,40200.0,10720000.0
2003-01-23,3750,3890,3720,3800,623903,40736.0,10720000.0
2003-01-24,3810,3860,3460,3580,547154,38378.0,10720000.0
2003-01-27,3510,4000,3510,4000,1772367,42880.0,10720000.0
2003-01-28,3850,3930,3610,3700,1127797,39664.0,10720000.0
2003-01-29,3780,3790,3450,3600,871101,38592.0,10720000.0
2003-01-30,3600,3740,3600,3690,635110,39557.0,10720000.0
2003-02-03,3910,4130,3910,4130,1861911,44274.0,10720000.0
2003-02-04,4290,4330,4050,4140,2226415,44381.0,10720000.0
2003-02-05,4200,4350,4160,4260,1783336,45667.0,10720000.0
2003-02-06,4340,4360,4070,4070,1799510,43630.0,10720000.0
2003-02-07,4000,4060,3670,3700,1614396,39664.0,10720000.0
2003-02-10,3610,3780,3460,3590,1238707,38485.0,10720000.0
2003-02-11,3600,3730,3450,3610,1177345,38699.0,10720000.0
2003-02-12,3540,3660,3490,3530,584551,37842.0,10720000.0
2003-02-13,3500,3640,3500,3600,824735,38592.0,10720000.0
2003-02-14,3600,3650,3480,3580,497062,38378.0,10720000.0
2003-02-17,3700,3700,3580,3670,742578,39342.0,10720000.0
2003-02-18,3810,3910,3730,3770,1308227,40414.0,10720000.0
2003-02-19,3830,3860,3610,3610,692591,38699.0,10720000.0
2003-02-20,3560,3640,3530,3570,353893,38270.0,10720000.0
2003-02-21,3570,3660,3540,3620,456846,38806.0,10720000.0
2003-02-24,3600,3640,3510,3550,512270,38056.0,10720000.0
2003-02-25,3530,3550,3310,3350,380681,35912.0,10720000.0
2003-02-26,3320,3460,3270,3270,667443,35054.0,10720000.0
2003-02-27,3200,3220,3070,3120,316914,33446.0,10720000.0
2003-02-28,3100,3150,2950,3000,372470,32160.0,10720000.0
2003-03-03,3170,3360,3160,3360,999936,36019.0,10720000.0
2003-03-04,3370,3370,3180,3280,572582,35162.0,10720000.0
2003-03-05,3130,3200,3010,3050,497641,32696.0,10720000.0
2003-03-06,3050,3150,2960,2960,727165,31731.0,10720000.0
2003-03-07,2900,2900,2610,2620,588406,28086.0,10720000.0
2003-03-10,2420,2550,2370,2390,492367,25621.0,10720000.0
2003-03-11,2270,2290,2130,2130,362285,22834.0,10720000.0
2003-03-12,2200,2370,2190,2300,422254,24656.0,10720000.0
2003-03-13,2370,2390,2150,2250,309574,24120.0,10720000.0
2003-03-14,2430,2520,2400,2470,513573,26478.0,10720000.0
2003-03-17,2550,2560,2190,2200,432962,23584.0,10720000.0
2003-03-18,2400,2450,2300,2350,383319,25192.0,10720000.0
2003-03-19,2360,2460,2350,2410,437694,25835.0,10720000.0
2003-03-20,2440,2690,2440,2690,643704,28837.0,10720000.0
2003-03-21,2900,3010,2800,3010,888603,32267.0,10720000.0
2003-03-24,3040,3050,2810,2840,776375,30445.0,10720000.0
2003-03-25,2800,2800,2640,2700,458405,28944.0,10720000.0
2003-03-26,2770,2950,2770,2950,1039655,31624.0,10720000.0
2003-03-27,2980,3230,2960,3090,1251507,33125.0,10720000.0
2003-03-28,3120,3160,2960,3010,625134,32267.0,10720000.0
2003-03-31,3000,3000,2710,2710,306486,29051.0,10720000.0
2003-04-01,2700,2810,2580,2800,472196,30016.0,10720000.0
2003-04-02,2840,2930,2810,2920,360323,31302.0,10720000.0
2003-04-03,3020,3040,2830,2870,667244,30766.0,10720000.0
2003-04-04,2860,2960,2800,2960,412022,31731.0,10720000.0
2003-04-07,3200,3270,3170,3230,846358,34626.0,10720000.0
2003-04-08,3100,3230,3100,3170,403082,33982.0,10720000.0
2003-04-09,3170,3280,3100,3150,726364,33768.0,10720000.0
2003-04-10,3110,3200,3060,3060,392388,32803.0,10720000.0
2003-04-11,3080,3120,2990,3030,482101,32482.0,10720000.0
2003-04-14,3070,3100,3000,3020,345670,32374.0,10720000.0
2003-04-15,3050,3150,3040,3140,485738,33661.0,10720000.0
2003-04-16,3170,3190,3090,3140,356005,33661.0,10720000.0
2003-04-17,3150,3340,3140,3250,897692,34840.0,10720000.0
2003-04-18,3360,3360,3240,3310,533349,35483.0,10720000.0
2003-04-21,3310,3340,3170,3170,588325,33982.0,10720000.0
2003-04-22,3170,3460,3100,3240,1650427,34733.0,10720000.0
2003-04-23,3260,3320,3120,3120,397780,33446.0,10720000.0
2003-04-24,3120,3160,3070,3090,232770,33125.0,10720000.0
2003-04-25,2990,3110,2800,2910,313492,31195.0,10720000.0
2003-04-28,2810,3090,2800,2800,537848,30016.0,10720000.0
2003-04-29,2830,2910,2830,2900,239469,31088.0,10720000.0
2003-04-30,2860,2930,2840,2840,187266,30445.0,10720000.0
2003-05-02,2980,3080,2940,3040,1022730,32589.0,10720000.0
2003-05-06,3050,3090,3000,3040,325101,32589.0,10720000.0
2003-05-07,3050,3180,3010,3170,509650,33982.0,10720000.0
2003-05-09,3220,3220,3110,3220,250913,32200.0,10000000.0
2003-05-12,3290,3300,3200,3200,270546,32000.0,10000000.0
2003-05-13,3220,3230,3100,3100,200603,31000.0,10000000.0
2003-05-14,3060,3110,3040,3110,102006,31100.0,10000000.0
2003-05-15,3130,3190,3080,3100,259322,31000.0,10000000.0
2003-05-16,3130,3370,3120,3170,1515155,31700.0,10000000.0
2003-05-19,3320,3360,3180,3200,1040095,32000.0,10000000.0
2003-05-20,3160,3200,3090,3110,402395,31100.0,10000000.0
2003-05-21,3090,3180,3090,3160,411353,31600.0,10000000.0
2003-05-22,3160,3200,3110,3110,314477,31100.0,10000000.0
2003-05-23,3160,3240,3140,3200,534923,32000.0,10000000.0
2003-05-26,3240,3300,3170,3260,466804,32600.0,10000000.0
2003-05-27,3290,3310,3170,3170,231793,31700.0,10000000.0
2003-05-28,3210,3250,3130,3170,223504,31700.0,10000000.0
2003-05-29,3160,3240,3120,3170,188485,31700.0,10000000.0
2003-05-30,3180,3550,3150,3550,1714044,35500.0,10000000.0
2003-06-02,3800,3830,3520,3690,1005649,36900.0,10000000.0
2003-06-03,3690,4070,3570,3870,990658,38700.0,10000000.0
2003-06-04,3930,4160,3740,3910,1060059,39100.0,10000000.0
2003-06-05,4000,4020,3770,3790,565186,37900.0,10000000.0
2003-06-09,3740,3790,3570,3600,512003,36000.0,10000000.0
2003-06-10,3560,3620,3480,3520,478746,35200.0,10000000.0
2003-06-11,3560,3660,3500,3500,401988,35000.0,10000000.0
2003-06-12,3550,3820,3520,3720,612859,37200.0,10000000.0
2003-06-13,3770,3880,3690,3720,660200,37200.0,10000000.0
2003-06-16,3700,3880,3620,3730,696059,37300.0,10000000.0
2003-06-17,3810,3980,3750,3900,871021,39000.0,10000000.0
2003-06-18,3870,3920,3740,3780,344919,37800.0,10000000.0
2003-06-19,3800,3830,3630,3660,314063,36600.0,10000000.0
2003-06-20,3610,3660,3560,3600,415945,36000.0,10000000.0
2003-06-23,3710,3820,3630,3650,425157,36500.0,10000000.0
2003-06-24,3580,3600,3420,3450,274004,34500.0,10000000.0
2003-06-25,3450,3580,3450,3480,356299,34800.0,10000000.0
2003-06-26,3500,3650,3460,3460,302886,34600.0,10000000.0
2003-06-27,3540,3540,3410,3410,289002,34100.0,10000000.0
2003-06-30,3510,3530,3380,3470,117841,34700.0,10000000.0
2003-07-01,3430,3470,3390,3400,151741,34000.0,10000000.0
2003-07-02,3390,3470,3360,3440,175683,34400.0,10000000.0
2003-07-03,3500,3500,3390,3390,169705,33900.0,10000000.0
2003-07-04,3400,3450,3380,3440,186339,34400.0,10000000.0
2003-07-07,3470,3490,3410,3440,238276,34400.0,10000000.0
2003-07-08,3490,3630,3490,3540,494950,35400.0,10000000.0
2003-07-09,3590,3590,3480,3480,225618,34800.0,10000000.0
2003-07-10,3530,3790,3490,3670,1245158,36700.0,10000000.0
2003-07-11,3720,3840,3630,3680,744453,36800.0,10000000.0
2003-07-14,3740,3750,3640,3710,531390,37100.0,10000000.0
2003-07-15,3740,3870,3650,3650,743811,36500.0,10000000.0
2003-07-16,3610,3690,3480,3540,282279,35400.0,10000000.0
2003-07-18,3420,3450,3300,3300,284405,33000.0,10000000.0
2003-07-21,3205,3280,3140,3140,181219,31400.0,10000000.0
2003-07-22,3100,3210,3040,3165,151402,31650.0,10000000.0
2003-07-23,3120,3240,3120,3130,129353,31300.0,10000000.0
2003-07-24,3200,3380,3155,3160,334446,31600.0,10000000.0
2003-07-25,3100,3180,3100,3100,112343,31000.0,10000000.0
2003-07-28,3150,3360,3150,3360,286521,33600.0,10000000.0
2003-07-29,3290,3520,3290,3300,387962,33000.0,10000000.0
2003-07-30,3310,3380,3150,3150,152497,31500.0,10000000.0
2003-07-31,3100,3180,3100,3180,81591,31800.0,10000000.0
2003-08-01,3155,3225,3140,3160,88610,31600.0,10000000.0
2003-08-04,3150,3190,3120,3150,55880,31500.0,10000000.0
2003-08-05,3120,3200,3110,3160,73885,31600.0,10000000.0
2003-08-06,3190,3190,3090,3110,59145,31100.0,10000000.0
2003-08-07,3125,3225,3065,3170,169252,31700.0,10000000.0
2003-08-08,3170,3180,3080,3100,128571,31000.0,10000000.0
2003-08-11,3080,3085,3050,3075,63573,30750.0,10000000.0
2003-08-12,3075,3090,2940,2970,140672,29700.0,10000000.0
2003-08-13,2970,2970,2900,2920,126056,29200.0,10000000.0
2003-08-14,2880,3000,2880,3000,200901,30000.0,10000000.0
2003-08-18,3000,3010,2890,2900,123458,29000.0,10000000.0
2003-08-19,2925,2970,2880,2885,113571,28850.0,10000000.0
2003-08-20,2890,2890,2810,2810,148705,28100.0,10000000.0
2003-08-21,2790,2960,2790,2830,236183,28300.0,10000000.0
2003-08-22,2960,2960,2825,2825,160933,28250.0,10000000.0
2003-08-25,2845,2865,2710,2720,167964,27200.0,10000000.0
2003-08-26,2745,2745,2665,2685,110744,26850.0,10000000.0
2003-08-27,2670,2700,2645,2660,113358,26600.0,10000000.0
2003-08-28,2650,2690,2630,2630,86969,26300.0,10000000.0
2003-08-29,2635,2650,2605,2625,67936,26250.0,10000000.0
2003-09-01,2620,2730,2620,2720,182222,27200.0,10000000.0
2003-09-02,2830,2830,2660,2680,114384,26800.0,10000000.0
2003-09-03,2740,2740,2605,2605,127338,26050.0,10000000.0
2003-09-04,2600,2725,2600,2700,132729,27000.0,10000000.0
2003-09-05,2700,2780,2655,2655,108133,26550.0,10000000.0
2003-09-08,2650,2850,2650,2665,351343,26650.0,10000000.0
2003-09-09,2670,2705,2615,2645,133921,26450.0,10000000.0
2003-09-15,2750,2765,2685,2740,233302,27400.0,10000000.0
2003-09-16,2750,2760,2710,2750,82866,27500.0,10000000.0
2003-09-17,2780,2820,2755,2755,174669,27550.0,10000000.0
2003-09-18,2770,2930,2750,2920,441344,29200.0,10000000.0
2003-09-19,2930,2935,2810,2850,237661,28500.0,10000000.0
2003-09-22,2850,2850,2570,2580,187646,25800.0,10000000.0
2003-09-23,2550,2645,2430,2590,134586,25900.0,10000000.0
2003-09-24,2550,2650,2550,2620,98176,26200.0,10000000.0
2003-09-25,2515,2600,2490,2520,69366,25200.0,10000000.0
2003-09-26,2510,2555,2500,2525,53323,25250.0,10000000.0
2003-09-29,2485,2550,2485,2530,44807,25300.0,10000000.0
2003-09-30,2530,2630,2530,2555,47856,25550.0,10000000.0
2003-10-01,2510,2585,2510,2560,31558,25600.0,10000000.0
2003-10-02,2600,2620,2545,2560,57335,25600.0,10000000.0
2003-10-06,2560,2620,2555,2585,48121,25850.0,10000000.0
2003-10-07,2585,2640,2550,2570,32377,25700.0,10000000.0
2003-10-08,2570,2620,2540,2565,41362,25650.0,10000000.0
2003-10-09,2620,2740,2600,2680,182560,26800.0,10000000.0
2003-10-10,2700,2720,2630,2680,92435,26800.0,10000000.0
2003-10-13,2710,2710,2625,2705,56635,27050.0,10000000.0
2003-10-14,2695,2785,2695,2740,114563,27400.0,10000000.0
2003-10-15,2750,2880,2700,2820,189633,28200.0,10000000.0
2003-10-16,2840,2840,2715,2720,100963,27200.0,10000000.0
2003-10-17,2710,2755,2705,2705,29919,27050.0,10000000.0
2003-10-20,2675,2725,2660,2715,58546,27150.0,10000000.0
2003-10-21,2675,2780,2675,2725,50403,27250.0,10000000.0
2003-10-22,2730,2735,2655,2730,57148,27300.0,10000000.0
2003-10-23,2700,2730,2670,2725,47566,27250.0,10000000.0
2003-10-24,2700,2710,2610,2700,60520,27000.0,10000000.0
2003-10-27,2700,2865,2680,2810,190959,28100.0,10000000.0
2003-10-28,2800,2835,2760,2815,71822,28150.0,10000000.0
2003-10-29,2850,2850,2720,2745,74328,27450.0,10000000.0
2003-10-30,2745,2880,2715,2860,332618,28600.0,10000000.0
2003-10-31,2860,2860,2800,2840,78835,28400.0,10000000.0
2003-11-03,2875,3000,2805,2980,469388,29800.0,10000000.0
2003-11-04,3005,3060,2920,3045,169632,30450.0,10000000.0
2003-11-05,3020,3055,2970,3015,104263,30150.0,10000000.0
2003-11-06,2980,3050,2890,2910,137844,29100.0,10000000.0
2003-11-07,2940,2975,2845,2890,99748,28900.0,10000000.0
2003-11-10,2880,2910,2815,2835,87193,28350.0,10000000.0
2003-11-11,2805,2840,2780,2830,67078,28300.0,10000000.0
2003-11-12,2825,2830,2745,2745,129465,27450.0,10000000.0
2003-11-13,2800,2800,2745,2755,86113,27550.0,10000000.0
2003-11-14,2720,2795,2720,2795,51869,27950.0,10000000.0
2003-11-17,2775,2845,2750,2805,60795,28050.0,10000000.0
2003-11-18,2775,2820,2740,2800,55640,28000.0,10000000.0
2003-11-19,2785,2785,2680,2720,97089,27200.0,10000000.0
2003-11-20,2690,2720,2650,2690,50911,26900.0,10000000.0
2003-11-21,2670,2690,2655,2655,54412,26550.0,10000000.0
2003-11-24,2605,2790,2605,2625,110862,26250.0,10000000.0
2003-11-25,2630,2675,2630,2630,52275,26300.0,10000000.0
2003-11-26,2630,2685,2630,2650,46340,26500.0,10000000.0
2003-11-27,2660,2675,2655,2660,41509,26600.0,10000000.0
2003-11-28,2660,2685,2640,2680,43915,26800.0,10000000.0
2003-12-01,2690,2715,2675,2695,66723,26950.0,10000000.0
2003-12-02,2710,2780,2705,2770,73309,27700.0,10000000.0
2003-12-03,2770,2830,2760,2785,111976,27850.0,10000000.0
