한프(066110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-16,6777,6777,6777,6778,455097,68085.0,15300000.0
2002-07-18,6549,7584,6243,7585,1477038,76194.0,15300000.0
2002-07-19,8039,8481,7781,8483,1708693,85221.0,15300000.0
2002-07-22,7614,8589,7476,7478,721037,75123.0,15300000.0
2002-07-23,7476,7842,6928,7113,579799,71451.0,15300000.0
2002-07-24,6913,6913,6259,6260,403991,62883.0,15300000.0
2002-07-25,6441,6700,5527,5635,382240,56610.0,15300000.0
2002-07-26,5603,5863,5375,5864,202133,58905.0,15300000.0
2002-07-29,5939,5939,5391,5468,159489,54927.0,15300000.0
2002-07-30,5527,6045,5527,5940,220120,59670.0,15300000.0
2002-07-31,5984,6030,5816,5925,114612,59517.0,15300000.0
2002-08-01,5832,6350,5710,6169,173835,61965.0,15300000.0
2002-08-02,6152,6836,5939,6321,270775,63495.0,15300000.0
2002-08-05,6395,6549,5985,6016,103545,60435.0,15300000.0
2002-08-06,5817,6075,5666,6016,88648,60435.0,15300000.0
2002-08-07,6029,6730,6014,6732,254455,67626.0,15300000.0
2002-08-08,6974,7126,6792,6991,322650,70227.0,15300000.0
2002-08-09,7020,7353,6852,7082,272570,71145.0,15300000.0
2002-08-12,7066,7583,7004,7158,577809,71910.0,15300000.0
2002-08-13,7353,7537,7126,7204,314248,72369.0,15300000.0
2002-08-14,7155,7537,7095,7250,271535,72828.0,15300000.0
2002-08-16,7583,7583,7125,7326,456626,73593.0,15300000.0
2002-08-19,7537,8161,7461,7767,609977,78030.0,15300000.0
2002-08-20,7950,8071,7736,7950,281851,79866.0,15300000.0
2002-08-21,7857,8071,7674,7997,226540,80325.0,15300000.0
2002-08-22,7994,8406,7812,8179,295012,82161.0,15300000.0
2002-08-23,8238,8346,7796,7859,169395,78948.0,15300000.0
2002-08-26,7766,7766,7172,7311,176745,73440.0,15300000.0
2002-08-27,7401,7598,7173,7539,97267,75735.0,15300000.0
2002-08-28,7188,7567,7112,7158,176524,71910.0,15300000.0
2002-08-29,7157,7341,7142,7296,83118,73287.0,15300000.0
2002-08-30,7461,7765,7339,7767,196851,78030.0,15300000.0
2002-09-02,7841,8009,7689,7691,164207,77265.0,15300000.0
2002-09-03,7690,7765,7508,7555,111527,75888.0,15300000.0
2002-09-04,7157,7295,7021,7296,269365,73287.0,15300000.0
2002-09-05,7476,7858,7386,7707,245399,77418.0,15300000.0
2002-09-06,7615,7630,7189,7296,100958,73287.0,15300000.0
2002-09-09,7400,7491,6882,6885,106933,69156.0,15300000.0
2002-09-10,6807,7310,6807,7220,92424,72522.0,15300000.0
2002-09-11,7386,7386,7112,7113,80795,71451.0,15300000.0
2002-09-12,7005,7233,7005,7097,109767,71298.0,15300000.0
2002-09-13,7004,7400,6958,7158,190930,71910.0,15300000.0
2002-09-16,7461,7811,7111,7250,947797,72828.0,15300000.0
2002-09-17,7399,7735,7339,7691,1007512,77265.0,15300000.0
2002-09-18,7493,7584,7341,7539,591213,75735.0,15300000.0
2002-09-19,7690,7950,7538,7707,1034507,77418.0,15300000.0
2002-09-23,7858,7858,7598,7661,429889,76959.0,15300000.0
2002-09-24,7476,7614,7126,7463,445760,74970.0,15300000.0
2002-09-25,7323,7399,7095,7371,350413,74052.0,15300000.0
2002-09-26,7475,7629,7187,7371,330492,74052.0,15300000.0
2002-09-27,7201,7369,7125,7371,292873,74052.0,15300000.0
2002-09-30,7156,7324,7126,7311,187744,73440.0,15300000.0
2002-10-01,7172,7720,7172,7707,467070,77418.0,15300000.0
2002-10-02,7917,7993,7507,7524,373798,75582.0,15300000.0
2002-10-04,7614,7659,7309,7524,194349,75582.0,15300000.0
2002-10-07,7567,7567,6792,7158,242260,71910.0,15300000.0
2002-10-08,7034,7721,7034,7661,707908,76959.0,15300000.0
2002-10-09,7614,7706,7446,7463,317328,74970.0,15300000.0
2002-10-10,7386,7386,7020,7265,369815,72981.0,15300000.0
2002-10-11,7432,7706,7264,7417,619524,74511.0,15300000.0
2002-10-14,7629,7827,7629,7691,575299,77265.0,15300000.0
2002-10-15,7690,8330,7629,7997,1296579,80325.0,15300000.0
2002-10-16,8147,8207,7751,7752,649143,77877.0,15300000.0
2002-10-17,7752,8072,7584,7859,746389,78948.0,15300000.0
2002-10-18,8025,8788,7857,8788,1279031,88281.0,15300000.0
2002-10-21,9364,9516,8451,8529,2244202,85680.0,15300000.0
2002-10-22,8771,8909,8131,8438,1540474,84762.0,15300000.0
2002-10-23,8588,9364,8496,8971,2595904,90117.0,15300000.0
2002-10-24,9062,9184,8148,8301,1513877,83385.0,15300000.0
2002-10-25,8224,8497,8162,8270,689952,83079.0,15300000.0
2002-10-28,8270,8756,8270,8575,1079827,86139.0,15300000.0
2002-10-29,8620,9365,8620,8986,1580092,90270.0,15300000.0
2002-10-30,9197,9563,8847,9063,1773485,91035.0,15300000.0
2002-10-31,9242,9365,8725,8758,862416,87975.0,15300000.0
2002-11-01,8602,8831,8359,8453,553719,84915.0,15300000.0
2002-11-04,8527,8817,8527,8544,527308,85833.0,15300000.0
2002-11-05,8557,8710,8283,8529,654716,85680.0,15300000.0
2002-11-06,8574,8985,8574,8941,900515,89811.0,15300000.0
2002-11-07,8985,9045,8725,8834,466038,88740.0,15300000.0
2002-11-08,8771,9273,8771,9276,1062184,93177.0,15300000.0
2002-11-11,9336,9442,9138,9413,853338,94554.0,15300000.0
2002-11-12,9244,9336,8924,9093,844431,91341.0,15300000.0
2002-11-13,9243,9685,9151,9153,1620092,91953.0,15300000.0
2002-11-14,9335,9335,8894,9063,605472,91035.0,15300000.0
2002-11-15,9290,9396,9167,9383,936042,94248.0,15300000.0
2002-11-18,9365,9776,9242,9520,1185692,95625.0,15300000.0
2002-11-19,9410,9670,9395,9443,535930,94860.0,15300000.0
2002-11-20,9456,9760,9441,9520,719264,95625.0,15300000.0
2002-11-21,9592,9685,9183,9200,850601,92412.0,15300000.0
2002-11-22,9319,9351,9076,9260,646527,93024.0,15300000.0
2002-11-25,9366,9412,9122,9215,571050,92565.0,15300000.0
2002-11-26,9183,9319,8680,8788,695217,88281.0,15300000.0
2002-11-27,8603,8909,8543,8910,836347,89505.0,15300000.0
2002-11-28,9214,9259,8940,8941,1100110,89811.0,15300000.0
2002-11-29,8772,9137,8772,9139,437670,91800.0,15300000.0
2002-12-02,9290,10157,9167,9900,1645174,99450.0,15300000.0
2002-12-03,10034,10370,9974,10357,1513284,104040.0,15300000.0
2002-12-04,10126,10842,10110,10403,2050208,104499.0,15300000.0
2002-12-05,10585,10661,10325,10662,980699,107100.0,15300000.0
2002-12-06,10521,10963,10521,10570,836949,106182.0,15300000.0
2002-12-09,10568,10674,10020,10083,822041,101286.0,15300000.0
2002-12-10,9959,10431,9899,10144,514183,101898.0,15300000.0
2002-12-11,10264,10538,10248,10403,561374,104499.0,15300000.0
