센트럴바이오(051980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-07-31,53769,53769,53769,53768,94993,28916.0,4827400.0
2001-08-01,54666,57270,54128,54845,527785,29495.0,4827400.0
2001-08-02,55025,56103,51704,53948,356919,29013.0,4827400.0
2001-08-03,55654,60411,54936,60411,771923,32488.0,4827400.0
2001-08-06,67592,67592,62835,67592,367178,36350.0,4827400.0
2001-08-07,70914,75671,63463,65079,1412104,34999.0,4827400.0
2001-08-08,65977,69567,61129,62834,438639,33792.0,4827400.0
2001-08-09,60591,61040,56551,56551,242386,30413.0,4827400.0
2001-08-10,57000,63284,57000,63283,347279,34033.0,4827400.0
2001-08-13,65528,69567,61937,66425,607379,35723.0,4827400.0
2001-08-14,66246,67144,62386,64181,266407,34516.0,4827400.0
2001-08-16,62835,63553,61040,61488,123573,33068.0,4827400.0
2001-08-17,60142,64630,59334,59693,140400,32102.0,4827400.0
2001-08-20,57270,58347,56103,57449,109926,30895.0,4827400.0
2001-08-21,58436,60142,57449,58615,83958,31523.0,4827400.0
2001-08-22,57449,65079,56192,60949,201822,32778.0,4827400.0
2001-08-23,63733,64002,57808,57897,133678,31137.0,4827400.0
2001-08-24,57539,58796,55654,56641,75303,30461.0,4827400.0
2001-08-27,57000,60142,57000,58346,92901,31378.0,4827400.0
2001-08-28,56103,57808,55654,56551,90294,30413.0,4827400.0
2001-08-29,55654,56192,52422,55474,98810,29833.0,4827400.0
2001-08-30,53499,54756,51345,53858,71289,28964.0,4827400.0
2001-08-31,49550,51345,47395,48921,122001,26309.0,4827400.0
2001-09-03,48473,50178,44882,46946,73855,25247.0,4827400.0
2001-09-04,44882,49370,44882,48023,51373,25827.0,4827400.0
2001-09-05,44882,48473,44882,46677,52172,25102.0,4827400.0
2001-09-06,45869,48921,45869,48023,59941,25827.0,4827400.0
2001-09-07,47306,50627,45959,49998,124108,26889.0,4827400.0
2001-09-10,49460,55025,48473,52063,384735,27999.0,4827400.0
2001-09-11,53589,53589,49011,49639,121128,26696.0,4827400.0
2001-09-12,43715,43715,43715,43715,7694,23509.0,4827400.0
2001-09-13,39496,43805,39047,40483,174576,21772.0,4827400.0
2001-09-14,40843,40932,35636,35636,104001,19165.0,4827400.0
2001-09-17,32315,33213,31417,31417,36868,16896.0,4827400.0
2001-09-18,30520,34110,30520,33392,110704,17958.0,4827400.0
2001-09-19,34110,37342,33213,35726,148333,19213.0,4827400.0
2001-09-20,35008,35726,32315,33661,52330,18103.0,4827400.0
2001-09-21,31507,33931,30699,32763,64599,17620.0,4827400.0
2001-09-24,32764,35547,31866,35008,93660,18827.0,4827400.0
2001-09-25,35906,38060,32764,34020,166934,18296.0,4827400.0
2001-09-26,34200,35457,33931,34559,54453,18585.0,4827400.0
2001-09-27,34469,36803,34110,35008,128914,18827.0,4827400.0
2001-09-28,35906,37701,35008,37700,107677,20275.0,4827400.0
2001-10-04,39406,42189,38599,42189,188126,22689.0,4827400.0
2001-10-05,43446,45780,41920,43984,226549,23654.0,4827400.0
2001-10-08,43087,44703,41651,42189,94047,22689.0,4827400.0
2001-10-09,43266,45510,42189,43715,456012,23509.0,4827400.0
2001-10-10,43266,44613,42458,43086,220293,23172.0,4827400.0
2001-10-11,44882,46498,42818,43086,294138,23172.0,4827400.0
2001-10-12,43984,44792,40394,42189,177095,22689.0,4827400.0
2001-10-15,42638,43984,41112,43356,166320,23316.0,4827400.0
2001-10-16,42638,47306,42638,47126,453898,25344.0,4827400.0
2001-10-17,52781,52781,52781,52781,88548,28385.0,4827400.0
2001-10-18,52871,58167,51166,51614,750176,27758.0,4827400.0
2001-10-19,52602,54756,50807,51704,186433,27806.0,4827400.0
2001-10-22,52512,54756,51435,54217,327639,29157.0,4827400.0
2001-10-23,55744,59334,53410,54397,504746,29254.0,4827400.0
2001-10-24,54936,57449,53679,53948,225082,29013.0,4827400.0
2001-10-25,53140,54936,50807,51524,193672,27709.0,4827400.0
2001-10-26,51525,52961,51166,52960,118679,28482.0,4827400.0
2001-10-29,53858,54756,50268,51255,123672,27564.0,4827400.0
2001-10-30,48921,51166,47485,48652,90935,26165.0,4827400.0
2001-10-31,50268,53948,50268,52512,353472,28240.0,4827400.0
2001-11-01,53858,55654,51255,52512,249835,28240.0,4827400.0
2001-11-02,53410,53858,49819,50088,161388,26937.0,4827400.0
2001-11-05,50447,53051,50447,52512,164745,28240.0,4827400.0
2001-11-06,53410,57270,52961,57000,395377,30654.0,4827400.0
2001-11-07,57898,58077,55025,56102,259184,30171.0,4827400.0
2001-11-08,57000,60860,55654,57718,362273,31040.0,4827400.0
2001-11-09,58616,59244,56103,57628,105484,30992.0,4827400.0
2001-11-12,57988,59424,56821,58346,105484,31378.0,4827400.0
2001-11-13,57449,63733,57449,62206,336700,33454.0,4827400.0
2001-11-14,63822,64989,62386,62834,228796,33792.0,4827400.0
2001-11-15,62835,63733,61219,62834,122128,33792.0,4827400.0
2001-11-16,62835,69118,62835,65527,285249,35240.0,4827400.0
2001-11-19,64720,67592,62207,62834,237407,33792.0,4827400.0
2001-11-20,62835,67323,62835,63373,287944,34081.0,4827400.0
2001-11-21,63373,63733,60322,61039,144653,32826.0,4827400.0
2001-11-22,54756,61040,54756,60052,159748,32295.0,4827400.0
2001-11-23,59693,61040,57898,60052,137119,32295.0,4827400.0
2001-11-26,60411,60950,53858,53858,211574,28964.0,4827400.0
2001-11-27,53858,55384,48024,50716,340498,27275.0,4827400.0
2001-11-28,50896,54397,50268,51793,280201,27854.0,4827400.0
2001-11-29,53589,53679,49460,51165,143252,27516.0,4827400.0
2001-11-30,51166,55205,51166,54576,241452,29351.0,4827400.0
2001-12-03,55654,58347,55205,56192,227857,30220.0,4827400.0
2001-12-04,57000,59962,55744,59244,258485,31861.0,4827400.0
2001-12-05,59244,62207,59244,61219,211232,32923.0,4827400.0
2001-12-06,61219,65887,60052,61488,240267,33068.0,4827400.0
2001-12-07,64181,64181,60681,63014,136237,33888.0,4827400.0
2001-12-10,64630,66246,61040,62924,264954,33840.0,4827400.0
2001-12-11,58347,63553,58347,62475,98251,33599.0,4827400.0
2001-12-12,61129,63373,58347,60141,128214,32344.0,4827400.0
2001-12-13,58616,60591,57449,57449,148216,30895.0,4827400.0
2001-12-14,55654,57359,55654,56551,117143,30413.0,4827400.0
2001-12-17,55205,57270,55205,56102,74285,30171.0,4827400.0
2001-12-18,56103,57808,56103,56551,63384,30413.0,4827400.0
2001-12-19,56551,58526,49819,49819,345150,26792.0,4827400.0
2001-12-20,49370,50268,46318,50267,277912,27033.0,4827400.0
2001-12-21,50268,52063,47575,50896,202215,27371.0,4827400.0
2001-12-24,50268,51614,45780,45779,188541,24620.0,4827400.0
2001-12-26,44433,46229,41561,41650,178526,22399.0,4827400.0
2001-12-27,42189,42997,41112,42548,150501,22882.0,4827400.0
2001-12-28,42728,46947,42728,46228,128285,24861.0,4827400.0
2002-01-02,46677,47844,46139,47395,73474,25489.0,4827400.0
2002-01-03,47395,48024,45510,45600,154129,24523.0,4827400.0
2002-01-04,45959,46767,45331,46228,129207,24861.0,4827400.0
2002-01-07,46767,46767,43715,44523,166617,23944.0,4827400.0
2002-01-08,43715,44882,42458,42637,145818,22930.0,4827400.0
2002-01-09,43536,46139,42638,44074,217712,23703.0,4827400.0
2002-01-10,44164,45421,42369,42817,245097,23027.0,4827400.0
2002-01-11,42818,47575,41292,47575,419755,25585.0,4827400.0
2002-01-14,47575,47575,44164,44882,214046,24137.0,4827400.0
2002-01-15,44074,45151,42638,42997,133075,23123.0,4827400.0
2002-01-16,41471,43266,41471,42099,113258,22641.0,4827400.0
2002-01-17,41202,41830,40484,40483,105749,21772.0,4827400.0
2002-01-18,40663,43984,40663,42458,108591,22834.0,4827400.0
2002-01-21,42279,43715,41920,42189,44671,22689.0,4827400.0
2002-01-22,41740,43446,41740,42009,51581,22592.0,4827400.0
2002-01-23,41740,42638,41292,41740,68379,22447.0,4827400.0
2002-01-24,42099,43715,41292,42189,223520,22689.0,4827400.0
2002-01-25,43087,46588,42189,45330,254677,24378.0,4827400.0
2002-01-28,47575,50717,47575,50716,466404,27275.0,4827400.0
2002-01-29,52243,54487,52063,52960,431570,28482.0,4827400.0
2002-01-30,49460,52512,48742,49370,235014,26551.0,4827400.0
2002-01-31,51166,55295,51076,53858,380851,28964.0,4827400.0
2002-02-01,52063,54577,51704,52063,170416,27999.0,4827400.0
2002-02-04,54756,56192,51255,53589,333855,28820.0,4827400.0
2002-02-05,53858,56103,51704,55204,307194,29689.0,4827400.0
2002-02-06,55654,61758,55654,57449,575036,30895.0,4827400.0
2002-02-07,58347,58796,55833,56461,231381,30364.0,4827400.0
2002-02-08,56462,57449,51255,52960,260450,28482.0,4827400.0
2002-02-14,53858,55474,52063,55474,213689,29833.0,4827400.0
2002-02-15,55654,55923,53858,55204,176806,29689.0,4827400.0
2002-02-18,54307,55474,52512,53589,92832,28820.0,4827400.0
2002-02-19,53051,53858,50268,50267,143615,27033.0,4827400.0
2002-02-20,51166,53140,49550,52871,168333,28433.0,4827400.0
2002-02-21,55474,55474,51704,52063,121150,27999.0,4827400.0
2002-02-22,46677,53679,46677,49370,226007,26551.0,4827400.0
2002-02-25,50268,52063,48652,51165,150905,27516.0,4827400.0
2002-02-26,51345,52422,50178,50267,81952,27033.0,4827400.0
2002-02-27,48473,50896,48473,49908,84908,26840.0,4827400.0
2002-02-28,51166,55654,50807,54845,246391,29495.0,4827400.0
2002-03-04,56551,59962,55654,58256,262541,31330.0,4827400.0
2002-03-05,59873,59962,53858,57000,302277,30654.0,4827400.0
2002-03-06,57898,63194,56551,63193,409698,33985.0,4827400.0
2002-03-07,64181,66785,62117,64181,482910,34516.0,4827400.0
2002-03-08,65438,66246,63014,63553,293798,34178.0,4827400.0
2002-03-11,65528,68580,64181,66874,419755,35964.0,4827400.0
2002-03-12,65977,69029,63733,66425,360303,35723.0,4827400.0
2002-03-13,67772,70465,66066,69746,396553,37509.0,4827400.0
2002-03-14,71632,71811,67592,70016,345784,37654.0,4827400.0
2002-03-15,67413,70465,67323,68130,262412,36640.0,4827400.0
2002-03-18,68131,72619,66695,70823,378547,38088.0,4827400.0
2002-03-19,69388,70914,67323,69567,260845,37412.0,4827400.0
2002-03-20,69567,70196,65079,65617,361180,35288.0,4827400.0
2002-03-21,63733,64361,61668,61667,329694,33164.0,4827400.0
2002-03-22,62835,63643,60860,61757,192777,33213.0,4827400.0
2002-03-25,63912,69118,63912,68310,598206,36737.0,4827400.0
2002-03-26,66605,69388,63463,64181,308626,34516.0,4827400.0
2002-03-27,64630,67054,63822,64630,354071,34757.0,4827400.0
2002-03-28,64720,68221,64181,64181,341179,34516.0,4827400.0
2002-03-29,65528,71811,64899,71811,875156,38619.0,4827400.0
2002-04-01,78723,80429,76389,80428,917863,43254.0,4827400.0
2002-04-02,82583,85455,76838,80697,1553556,43398.0,4827400.0
2002-04-03,78185,84378,77646,81236,812070,43688.0,4827400.0
2002-04-04,80788,90662,80339,89315,1548267,48033.0,4827400.0
2002-04-08,88867,91559,82763,83211,511126,44750.0,4827400.0
2002-04-09,81237,82583,73248,76120,464987,40936.0,4827400.0
2002-04-10,77197,77197,69118,75401,327256,40550.0,4827400.0
2002-04-11,74684,78544,74684,75401,210344,40550.0,4827400.0
2002-04-12,72888,77556,72888,75850,187966,40792.0,4827400.0
2002-04-15,76389,83840,76030,83839,356005,45088.0,4827400.0
2002-04-16,83481,84019,79890,79979,321019,43012.0,4827400.0
2002-04-17,80339,83391,79890,82942,308814,44605.0,4827400.0
2002-04-18,82942,92457,79890,81685,1131706,43929.0,4827400.0
2002-04-19,80788,81147,75043,75401,347193,40550.0,4827400.0
2002-04-22,73607,74235,66425,66425,440352,35723.0,4827400.0
2002-04-23,63912,66156,62745,64809,258848,34854.0,4827400.0
2002-04-24,63912,67054,63014,63283,187604,34033.0,4827400.0
2002-04-25,58077,60681,55744,55923,323608,30075.0,4827400.0
2002-04-26,54846,62566,54846,59872,357145,32199.0,4827400.0
2002-04-29,58796,62835,56821,60680,280993,32633.0,4827400.0
2002-04-30,59244,61848,58796,60321,138236,32440.0,4827400.0
2002-05-02,60681,64092,60681,62655,206874,33695.0,4827400.0
2002-05-03,61937,61937,57808,58795,249032,31619.0,4827400.0
2002-05-06,60052,60591,58167,59244,144981,31861.0,4827400.0
2002-05-07,57449,58347,55384,56102,183948,30171.0,4827400.0
2002-05-08,57539,58706,56910,57449,147218,30895.0,4827400.0
2002-05-09,59244,60142,56013,56282,189780,30268.0,4827400.0
2002-05-10,54846,56821,54846,55204,101408,29689.0,4827400.0
2002-05-13,55025,55474,53051,53768,177090,28916.0,4827400.0
2002-05-14,54307,56103,53679,54397,208904,29254.0,4827400.0
2002-05-15,55744,57629,54936,55474,344288,29833.0,4827400.0
2002-05-16,55654,59962,55654,59064,509313,31764.0,4827400.0
2002-05-17,59065,59065,56103,57449,310937,30895.0,4827400.0
2002-05-20,58257,58347,56192,56192,148679,30220.0,4827400.0
2002-05-21,55654,55744,53140,53140,252922,28578.0,4827400.0
2002-05-22,50717,52602,50717,51345,174750,27613.0,4827400.0
2002-05-23,51166,52243,45241,45241,372638,24330.0,4827400.0
2002-05-24,45241,47485,44972,45779,228650,24620.0,4827400.0
2002-05-27,45869,48473,45869,46049,228935,24765.0,4827400.0
2002-05-28,45510,46588,42638,43535,166641,23413.0,4827400.0
2002-05-29,43087,44613,41830,42009,106179,22592.0,4827400.0
2002-05-30,42189,42638,38778,38778,119318,20854.0,4827400.0
2002-05-31,37791,39496,37791,37970,113420,20420.0,4827400.0
2002-06-03,38419,38958,35906,38149,80606,20516.0,4827400.0
2002-06-04,36803,39047,36534,39047,82577,20999.0,4827400.0
2002-06-05,39137,42189,39137,41291,98336,22206.0,4827400.0
2002-06-07,39676,41740,38778,38778,43324,20854.0,4827400.0
2002-06-10,39137,41022,39137,39945,51094,21482.0,4827400.0
2002-06-11,39945,41830,39406,40932,47105,22013.0,4827400.0
2002-06-12,40125,41471,39586,40842,47112,21965.0,4827400.0
2002-06-14,40573,41561,40484,41022,28979,22061.0,4827400.0
2002-06-17,41022,42099,40573,40932,24941,22013.0,4827400.0
2002-06-18,41202,42099,38778,39855,32673,21434.0,4827400.0
2002-06-19,39945,39945,35098,35187,52320,18923.0,4827400.0
2002-06-20,35098,35188,33482,34289,61098,18441.0,4827400.0
2002-06-21,33482,34918,33213,34648,42742,18634.0,4827400.0
2002-06-24,33931,35277,31866,32315,32442,17379.0,4827400.0
2002-06-25,32046,33213,30610,30609,50009,16461.0,4827400.0
2002-06-26,29622,29622,27019,27019,60877,14530.0,4827400.0
2002-06-27,27019,28545,26570,27647,128592,14868.0,4827400.0
2002-06-28,28365,30879,28096,30878,72988,16606.0,4827400.0
2002-07-02,30251,34110,28276,33571,119011,18054.0,4827400.0
2002-07-03,33662,37521,33662,37521,109780,20179.0,4827400.0
2002-07-04,38509,41920,37791,40393,130133,21723.0,4827400.0
2002-07-05,40394,41292,37970,40034,138052,21530.0,4827400.0
2002-07-08,40573,43266,40394,41291,181974,22206.0,4827400.0
2002-07-09,41381,42099,40394,41471,48390,22303.0,4827400.0
2002-07-10,41022,42099,39496,40393,63872,21723.0,4827400.0
2002-07-11,38958,39766,37342,38239,79516,20565.0,4827400.0
2002-07-12,39496,40304,38688,39406,81717,21192.0,4827400.0
2002-07-15,39317,43984,38150,39496,205713,21241.0,4827400.0
2002-07-16,40663,40663,37701,38149,68567,20516.0,4827400.0
2002-07-18,37701,39406,37252,37341,46273,20082.0,4827400.0
2002-07-19,35995,35995,33572,35008,78527,18827.0,4827400.0
2002-07-22,33213,33841,30969,32763,62905,17620.0,4827400.0
2002-07-23,34200,34828,32495,34559,43655,18585.0,4827400.0
2002-07-24,34021,34021,32584,33482,34501,18006.0,4827400.0
2002-07-25,35726,35726,33482,33482,35359,18006.0,4827400.0
2002-07-26,32315,33751,30071,30070,40681,16172.0,4827400.0
2002-07-29,31956,33213,30520,30878,32766,16606.0,4827400.0
2002-07-30,32315,32943,31866,32315,45589,17379.0,4827400.0
2002-07-31,32764,33931,31866,33930,33861,18248.0,4827400.0
2002-08-01,33303,35098,32764,32763,24835,17620.0,4827400.0
2002-08-02,32405,34559,32136,32853,24329,17668.0,4827400.0
2002-08-05,31866,32046,29981,30699,35997,16510.0,4827400.0
2002-08-06,27827,31238,27827,30519,28553,16413.0,4827400.0
2002-08-07,32764,32764,30610,31327,28753,16848.0,4827400.0
2002-08-08,31417,32854,31417,32315,47260,17379.0,4827400.0
2002-08-09,34110,35008,32315,32404,73199,17427.0,4827400.0
2002-08-12,32405,33213,30610,31596,55462,16992.0,4827400.0
2002-08-13,32136,32136,31058,31956,49868,17186.0,4827400.0
2002-08-14,30969,31866,30969,31776,32472,17089.0,4827400.0
2002-08-16,32225,32225,30340,30519,136955,16413.0,4827400.0
2002-08-19,30520,30969,29622,30340,45814,16317.0,4827400.0
2002-08-20,30969,31956,30251,30250,113189,16268.0,4827400.0
2002-08-21,29712,30699,29712,30430,55053,16365.0,4827400.0
2002-08-22,30879,32136,30610,31596,114819,16992.0,4827400.0
2002-08-23,31417,32225,30789,31058,51194,16703.0,4827400.0
2002-08-26,30071,31058,29891,29891,44637,16075.0,4827400.0
2002-08-27,29981,31866,29891,30070,87043,16172.0,4827400.0
2002-08-28,30340,33303,30251,32853,329899,17668.0,4827400.0
2002-08-29,33033,34110,30789,32404,53226,17427.0,4827400.0
2002-08-30,33213,33392,28545,30968,117726,16655.0,4827400.0
2002-09-02,30789,31328,29173,31327,47191,16848.0,4827400.0
2002-09-03,30699,31417,29622,30160,65382,16220.0,4827400.0
2002-09-04,28814,32225,28725,32225,92475,17330.0,4827400.0
2002-09-05,36085,36085,36085,36085,27908,19406.0,4827400.0
2002-09-06,36085,39047,34380,34828,277939,18730.0,4827400.0
2002-09-09,35816,35816,30699,31327,88214,16848.0,4827400.0
2002-09-10,30699,31417,28814,30070,76328,16172.0,4827400.0
2002-09-11,28725,30610,28725,30519,54840,16413.0,4827400.0
2002-09-12,28814,30251,28814,30070,52109,16172.0,4827400.0
2002-09-13,28994,29802,28365,28724,48821,15448.0,4827400.0
2002-09-16,28365,29353,27468,27557,48640,14820.0,4827400.0
