엔케이맥스(182400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-23,17000,18500,11900,12900,2150738,259872.0,10072552.0
2015-10-26,12925,13874,12050,12525,419747,252317.0,10072552.0
2015-10-27,12700,13000,11075,11175,533626,225122.0,10072552.0
2015-10-28,11350,11925,10675,11600,639588,233683.0,10072552.0
2015-10-29,11800,11900,10800,10850,279848,218574.0,10072552.0
2015-10-30,10625,10850,9475,9550,521289,192386.0,10072552.0
2015-11-02,9450,9625,8850,8900,316124,179291.0,10072552.0
2015-11-03,9100,9550,8725,9325,634598,187853.0,10072552.0
2015-11-04,9175,10400,9100,10325,627627,207998.0,10072552.0
2015-11-05,10150,10625,9775,10250,298861,206487.0,10072552.0
2015-11-06,10575,13175,10250,12175,1712796,245267.0,10072552.0
2015-11-09,11800,12150,11025,11275,504228,227136.0,10072552.0
2015-11-10,11300,12425,11200,12000,414764,241741.0,10072552.0
2015-11-11,11725,12975,11375,12450,395063,250807.0,10072552.0
2015-11-12,12550,13425,12550,12900,415697,259872.0,10072552.0
2015-11-13,12875,13250,12625,13100,256839,271053.0,10345549.0
2015-11-16,12825,13600,12650,13050,178153,270019.0,10345549.0
2015-11-17,13250,13675,12400,12750,206019,263811.0,10345549.0
2015-11-18,12575,12750,11850,11950,255738,247259.0,10345549.0
2015-11-19,12150,12275,11250,12150,308954,251397.0,10345549.0
2015-11-20,11850,12700,11800,12400,240220,256818.0,10355549.0
2015-11-23,12000,13175,11900,12400,383926,256818.0,10355549.0
2015-11-24,12250,12975,12175,12650,150366,261995.0,10355549.0
2015-11-25,12750,13500,12425,13400,349748,277529.0,10355549.0
2015-11-26,13350,15825,13325,15000,498228,310666.0,10355549.0
2015-11-27,15100,17525,14700,16100,745583,333449.0,10355549.0
2015-11-30,15949,16225,14775,15100,296913,312738.0,10355549.0
2015-12-01,15200,17075,15000,16750,458397,346911.0,10355549.0
2015-12-02,17075,17375,16100,16200,253832,335520.0,10355549.0
2015-12-03,16325,16475,15375,15600,200672,323093.0,10355549.0
2015-12-04,15300,16575,15225,16450,211934,340698.0,10355549.0
2015-12-07,16700,16700,15500,15500,191438,321022.0,10355549.0
2015-12-08,15250,15800,14650,15450,187929,319986.0,10355549.0
2015-12-09,15275,15950,14725,15525,171559,321540.0,10355549.0
2015-12-10,15400,16475,15400,16400,223435,339662.0,10355549.0
2015-12-11,16450,17250,16050,17100,270907,368524.0,10775549.0
2015-12-14,16625,17125,16250,16600,176814,357748.0,10775549.0
2015-12-15,16625,16900,15825,16625,135034,358287.0,10775549.0
2015-12-16,16750,16900,15549,15900,327172,342662.0,10775549.0
2015-12-17,16149,16325,15400,15500,160522,334042.0,10775549.0
2015-12-18,15850,16150,15425,15650,267354,337275.0,10775549.0
2015-12-21,15400,15650,14550,14575,205011,314107.0,10775549.0
2015-12-22,14650,14925,13600,14000,248239,301715.0,10775549.0
2015-12-23,14000,14800,13900,14500,316322,312491.0,10775549.0
2015-12-24,14575,14725,14150,14150,101214,304948.0,10775549.0
2015-12-28,14150,14625,13725,14250,80608,307103.0,10775549.0
2015-12-29,14625,15325,14500,15325,172653,330271.0,10775549.0
2015-12-30,15450,16125,15300,15975,124978,344279.0,10775549.0
2016-01-04,15899,16725,15499,15550,151927,335120.0,10775549.0
2016-01-05,15550,16300,15400,16100,134026,346973.0,10775549.0
2016-01-06,16200,17325,16000,16825,256743,362597.0,10775549.0
2016-01-07,17000,17000,15800,16300,155963,351283.0,10775549.0
2016-01-08,15750,17300,15750,17300,197610,372834.0,10775549.0
2016-01-11,17475,17600,16374,16550,145466,356671.0,10775549.0
2016-01-12,16375,16675,15800,16300,165342,351283.0,10775549.0
2016-01-13,16400,18225,16200,17750,424046,385727.0,10865549.0
2016-01-14,17650,19375,17225,19300,601262,419410.0,10865549.0
2016-01-15,19200,19750,18350,18925,388947,411261.0,10865549.0
2016-01-18,18750,19900,18750,19150,327021,416151.0,10865549.0
2016-01-19,19200,20150,18900,19900,268677,432449.0,10865549.0
